date,open,close,high,low,amount
2024-06-03,7.02,6.84,7.04,6.78,33479.0
2024-06-04,6.84,6.76,6.84,6.69,30058.0
2024-06-05,6.75,6.55,6.75,6.53,53924.0
2024-06-06,6.55,6.33,6.6,6.26,58793.0
2024-06-07,6.39,6.59,6.64,6.39,40709.0
2024-06-11,6.61,6.56,6.63,6.45,24944.0
2024-06-12,6.56,6.6,6.68,6.54,19975.0
2024-06-13,6.62,6.5,6.64,6.49,22207.0
2024-06-14,6.55,6.53,6.56,6.38,19725.0
2024-06-17,6.49,6.48,6.53,6.38,24640.0
2024-06-18,6.51,6.55,6.56,6.45,21111.0
2024-06-19,6.57,6.59,6.65,6.56,17108.0
2024-06-20,6.59,6.51,6.64,6.51,24482.0
2024-06-21,6.45,6.56,6.61,6.42,14648.0
2024-06-24,6.54,6.33,6.56,6.31,28288.0
2024-06-25,6.35,6.43,6.49,6.29,21592.0
2024-06-26,6.48,6.58,6.58,6.38,17888.0
2024-06-27,6.55,6.51,6.59,6.49,16410.0
2024-06-28,6.49,6.49,6.58,6.46,23685.0
2024-07-01,6.48,6.64,6.65,6.45,23558.0
2024-07-02,6.65,6.71,6.72,6.57,21648.0
2024-07-03,6.69,6.71,6.8,6.67,23693.0
2024-07-04,6.72,6.49,6.72,6.46,28151.0
2024-07-05,6.49,6.58,6.59,6.42,13159.0
2024-07-08,6.55,6.49,6.56,6.47,18440.0
2024-07-09,6.57,6.55,6.57,6.33,16669.0
2024-07-10,6.55,6.56,6.66,6.51,17918.0
2024-07-11,6.59,6.7,6.72,6.59,22151.0
2024-07-12,6.7,6.7,6.78,6.66,16501.0
2024-07-15,6.79,6.66,6.8,6.61,18328.0
2024-07-16,6.6,6.58,6.66,6.53,14255.0
2024-07-17,6.58,6.51,6.58,6.45,14849.0
2024-07-18,6.46,6.48,6.51,6.37,12793.0
2024-07-19,6.42,6.48,6.51,6.41,9927.0
2024-07-22,6.48,6.44,6.52,6.43,11138.0
2024-07-23,6.48,6.35,6.54,6.35,12994.0
2024-07-24,6.38,6.3,6.46,6.25,15487.0
2024-07-25,6.32,6.24,6.33,6.14,18439.0
2024-07-26,6.24,6.37,6.4,6.22,15653.0
2024-07-29,6.39,6.39,6.42,6.33,12540.0
2024-07-30,6.34,6.41,6.47,6.31,13550.0
2024-07-31,6.4,6.59,6.6,6.4,26149.0
2024-08-01,6.59,6.55,6.64,6.52,18402.0
2024-08-02,6.55,6.51,6.6,6.5,15738.0
2024-08-05,6.49,6.39,6.58,6.38,21297.0
2024-08-06,6.42,6.49,6.51,6.39,17791.0
2024-08-07,6.49,6.48,6.56,6.44,14831.0
2024-08-08,6.54,6.61,6.68,6.43,32864.0
2024-08-09,6.6,6.5,6.63,6.48,27640.0
2024-08-12,6.48,6.41,6.53,6.38,21739.0
2024-08-13,6.38,6.41,6.43,6.32,14331.0
2024-08-14,6.45,6.34,6.45,6.33,16561.0
2024-08-15,6.35,6.39,6.47,6.3,17169.0
2024-08-16,6.38,6.32,6.4,6.3,19809.0
2024-08-19,6.35,6.28,6.39,6.28,16588.0
2024-08-20,6.31,6.21,6.32,6.16,15791.0
2024-08-21,6.23,6.22,6.26,6.17,10807.0
2024-08-22,6.23,6.16,6.25,6.14,13166.0
2024-08-23,6.12,6.03,6.14,6.02,17145.0
2024-08-26,6.04,6.19,6.21,6.02,16528.0
2024-08-27,6.22,6.2,6.25,6.16,10461.0
2024-08-28,6.22,6.25,6.27,6.11,14192.0
2024-08-29,6.22,6.19,6.28,6.14,17667.0
2024-08-30,6.18,6.27,6.36,6.16,24094.0
2024-09-02,6.25,6.19,6.3,6.17,17670.0
2024-09-03,6.22,6.25,6.37,6.19,29444.0
2024-09-04,6.21,6.18,6.27,6.11,21761.0
2024-09-05,6.2,6.23,6.25,6.18,16708.0
2024-09-06,6.23,6.13,6.23,6.11,15837.0
2024-09-09,6.08,6.1,6.16,6.04,10096.0
2024-09-10,6.1,6.16,6.18,6.05,11895.0
2024-09-11,6.17,6.1,6.17,6.09,9177.0
2024-09-12,6.11,6.1,6.17,6.1,10373.0
2024-09-13,6.13,5.99,6.15,5.98,13467.0
2024-09-18,6.0,5.92,6.03,5.82,15330.0
2024-09-19,5.92,6.09,6.13,5.92,16991.0
2024-09-20,6.15,6.08,6.15,6.01,12774.0
2024-09-23,6.1,6.08,6.12,6.03,9262.0
2024-09-24,6.12,6.31,6.31,6.1,23757.0
2024-09-25,6.34,6.38,6.48,6.34,30377.0
2024-09-26,6.37,6.58,6.6,6.36,29086.0
2024-09-27,6.67,6.8,6.82,6.63,35980.0
2024-09-30,7.02,7.29,7.36,6.85,149622.0
2024-10-08,8.02,7.56,8.02,7.27,156509.0
2024-10-09,7.56,6.96,7.56,6.95,94402.0
2024-10-10,7.0,7.04,7.15,6.89,51653.0
2024-10-11,7.04,6.86,7.07,6.82,37739.0
2024-10-14,6.97,6.95,6.98,6.83,34697.0
2024-10-15,6.98,6.9,7.04,6.87,29865.0
2024-10-16,6.76,6.92,7.02,6.76,41636.0
2024-10-17,7.0,6.85,7.03,6.84,34054.0
2024-10-18,6.85,6.98,7.05,6.84,38278.0
2024-10-21,6.96,6.93,7.01,6.88,43168.0
2024-10-22,6.91,7.06,7.06,6.91,43349.0
2024-10-23,7.08,7.02,7.09,6.98,48646.0
2024-10-24,7.01,7.59,7.74,6.95,168658.0
2024-10-25,7.57,7.5,7.66,7.38,189567.0
2024-10-28,7.42,7.42,7.47,7.33,90590.0
2024-10-29,7.4,7.23,7.48,7.23,62512.0
2024-10-30,7.2,7.25,7.35,7.2,45357.0
2024-10-31,7.29,7.39,7.41,7.24,61811.0
2024-11-01,7.39,7.41,7.45,7.3,64799.0
2024-11-04,7.38,7.53,7.62,7.32,63782.0
2024-11-05,7.71,7.58,7.75,7.52,71514.0
2024-11-06,7.6,7.79,7.98,7.52,120709.0
2024-11-07,7.67,7.84,7.87,7.64,92861.0
2024-11-08,7.84,7.75,7.89,7.72,70285.0
2024-11-11,7.72,7.74,7.77,7.64,52736.0
2024-11-12,7.76,7.7,7.82,7.63,55045.0
2024-11-13,7.67,7.7,7.74,7.55,44636.0
2024-11-14,7.7,7.51,7.71,7.47,40847.0
2024-11-15,7.52,7.43,7.61,7.42,39822.0
2024-11-18,7.48,7.5,7.72,7.4,51164.0
2024-11-19,7.5,7.62,7.65,7.45,37531.0
2024-11-20,7.63,7.67,7.69,7.6,40395.0
2024-11-21,7.69,7.76,7.77,7.63,39530.0
2024-11-22,7.77,7.51,7.79,7.5,39047.0
2024-11-25,7.51,7.72,7.76,7.51,47430.0
2024-11-26,7.73,7.72,8.02,7.66,94905.0
2024-11-27,7.72,7.74,7.74,7.42,69834.0
2024-11-28,7.72,7.8,7.86,7.72,53116.0
2024-11-29,7.81,7.88,7.99,7.81,72419.0
2024-12-02,7.88,7.96,8.01,7.88,63799.0
2024-12-03,8.02,8.05,8.17,7.96,86511.0
2024-12-04,8.01,7.94,8.16,7.89,68448.0
2024-12-05,7.86,7.96,7.98,7.86,41159.0
2024-12-06,7.96,8.04,8.05,7.91,43495.0
2024-12-09,8.07,8.12,8.14,7.96,54873.0
2024-12-10,8.3,8.22,8.36,8.13,92959.0
2024-12-11,8.25,8.45,8.75,8.23,167800.0
2024-12-12,8.42,8.53,8.57,8.3,114252.0
2024-12-13,8.48,8.38,8.66,8.35,84478.0
2024-12-16,8.35,8.38,8.47,8.27,57261.0
2024-12-17,8.32,7.95,8.38,7.93,74446.0
2024-12-18,7.98,7.96,8.32,7.87,74625.0
2024-12-19,7.92,8.08,8.12,7.82,69268.0
2024-12-20,8.08,8.13,8.17,8.02,71878.0
2024-12-23,8.19,7.7,8.22,7.65,91531.0
2024-12-24,7.7,7.7,7.81,7.57,44767.0
2024-12-25,7.69,7.62,7.7,7.46,37855.0
2024-12-26,7.62,7.71,7.8,7.58,35501.0
2024-12-27,7.72,7.84,7.87,7.68,31385.0
2024-12-30,7.81,7.73,7.82,7.66,28607.0
2024-12-31,7.77,7.56,7.79,7.54,39193.0
2025-01-02,7.56,7.45,7.73,7.38,47955.0
2025-01-03,7.46,7.16,7.55,7.12,57978.0
2025-01-06,7.27,7.32,7.39,6.97,51212.0
2025-01-07,7.34,7.39,7.42,7.26,31184.0
2025-01-08,7.36,7.42,7.46,7.17,39061.0
2025-01-09,7.34,7.32,7.42,7.29,19437.0
2025-01-10,7.4,7.3,7.58,7.29,36744.0
2025-01-13,7.22,7.26,7.31,7.06,23970.0
2025-01-14,7.26,7.52,7.53,7.25,38439.0
2025-01-15,7.52,7.55,7.57,7.46,24138.0
2025-01-16,7.57,7.61,7.64,7.52,28436.0
2025-01-17,7.6,7.68,7.69,7.54,28360.0
2025-01-20,7.7,7.74,7.77,7.62,24976.0
2025-01-21,7.74,7.68,7.78,7.62,22145.0
2025-01-22,7.67,7.64,7.7,7.6,21711.0
2025-01-23,7.69,7.62,7.74,7.61,24050.0
2025-01-24,7.72,7.91,8.29,7.72,82835.0
2025-01-27,7.88,8.02,8.19,7.87,77021.0
2025-02-05,8.02,7.96,8.11,7.87,54899.0
2025-02-06,7.92,8.05,8.19,7.91,66702.0
2025-02-07,8.01,8.02,8.09,7.96,69664.0
2025-02-10,8.03,8.14,8.18,7.97,47960.0
2025-02-11,8.05,8.44,8.48,8.05,149318.0
2025-02-12,8.39,8.28,8.43,8.25,71870.0
2025-02-13,8.28,8.13,8.34,8.08,88957.0
2025-02-14,8.12,8.04,8.19,8.03,53900.0
2025-02-17,8.09,8.02,8.09,7.94,46987.0
2025-02-18,8.02,7.94,8.06,7.9,45490.0
2025-02-19,7.96,8.0,8.02,7.92,37629.0
2025-02-20,8.0,8.07,8.08,7.97,35870.0
2025-02-21,8.08,8.04,8.11,8.0,43374.0
2025-02-24,8.03,8.14,8.15,8.01,53020.0
2025-02-25,8.1,8.2,8.24,8.04,54506.0
2025-02-26,8.26,8.52,8.7,8.13,162765.0
2025-02-27,8.5,8.4,8.54,8.33,89270.0
2025-02-28,8.32,8.25,8.5,8.22,73373.0
2025-03-03,8.31,8.33,8.45,8.27,61643.0
2025-03-04,8.33,8.45,8.52,8.26,61538.0
2025-03-05,8.45,8.46,8.47,8.34,45117.0
2025-03-06,8.5,8.65,8.7,8.42,99504.0
2025-03-07,8.65,8.92,9.15,8.65,133655.0
2025-03-10,9.0,8.82,9.04,8.77,75675.0
2025-03-11,8.75,8.85,9.17,8.7,83845.0
2025-03-12,8.84,8.79,8.91,8.74,55144.0
2025-03-13,8.8,8.8,8.83,8.68,66861.0
2025-03-14,8.8,8.86,8.92,8.72,65890.0
2025-03-17,8.94,8.78,8.94,8.75,59924.0
