date,open,high,low,close,volume,amount
2024-06-03,25.26,25.26,23.82,24.19,10114.0,25766.441
2024-06-04,24.19,24.19,23.35,23.65,7353.18,17798.054
2024-06-05,23.65,23.7,22.75,22.77,7305.46,17322.989
2024-06-06,22.84,23.11,21.63,21.98,8304.05,18895.261
2024-06-07,21.97,23.5,21.97,23.36,9454.76,22124.684
2024-06-11,23.18,23.23,22.66,23.06,5504.26,12937.64
2024-06-12,23.02,23.65,22.93,23.62,5403.45,12987.434
2024-06-13,24.2,24.31,23.79,23.86,7616.0,18719.523
2024-06-14,23.72,24.12,23.32,23.62,6783.21,16392.175
2024-06-17,23.37,23.49,23.25,23.3,3526.3,8440.724
2024-06-18,23.35,23.81,23.29,23.79,4541.02,10995.34
2024-06-19,23.79,23.95,23.52,23.56,3323.28,8061.938
2024-06-20,23.42,23.86,23.04,23.19,4982.18,11965.646
2024-06-21,23.02,23.23,22.64,22.85,3978.13,9345.446
2024-06-24,22.6,22.71,21.63,21.64,6597.01,14852.484
2024-06-25,21.5,22.15,21.5,21.88,4240.1,9501.842
2024-06-26,21.68,22.57,21.59,22.56,5175.42,11741.835
2024-06-27,22.56,22.87,22.21,22.26,5091.79,11724.815
2024-06-28,22.22,22.69,22.13,22.26,3183.05,7322.425
2024-07-01,22.28,22.57,21.7,22.48,5783.54,13127.483
2024-07-02,22.48,22.61,22.23,22.29,3526.05,8090.167
2024-07-03,22.28,22.38,21.87,22.01,3939.0,8902.835
2024-07-04,21.89,22.23,21.31,21.33,3491.0,7733.522
2024-07-05,21.35,21.78,21.02,21.58,2314.8,5068.045
2024-07-08,21.73,21.96,21.03,21.15,3606.72,7913.597
2024-07-09,20.86,22.36,20.86,22.19,6807.0,15175.027
2024-07-10,22.03,22.92,21.98,22.0,4856.15,11095.201
2024-07-11,22.26,22.85,22.26,22.79,5483.97,12717.918
2024-07-12,22.75,22.93,22.46,22.49,4477.0,10384.994
2024-07-15,22.74,22.74,22.02,22.07,2988.87,6791.143
2024-07-16,21.85,22.19,21.71,21.89,2992.0,6715.117
2024-07-17,21.87,21.96,21.49,21.5,3850.95,8527.018
2024-07-18,21.47,21.47,21.0,21.32,3146.47,6827.083
2024-07-19,21.37,21.74,21.17,21.56,2870.31,6320.149
2024-07-22,21.43,21.73,21.4,21.54,2651.07,5854.752
2024-07-23,21.65,21.66,20.98,21.01,3425.71,7482.149
2024-07-24,21.03,21.24,20.75,21.02,3387.64,7283.9
2024-07-25,21.0,21.34,20.73,21.07,2679.52,5758.361
2024-07-26,21.03,21.56,21.03,21.39,2773.0,6070.982
2024-07-29,21.5,21.5,21.2,21.37,1989.0,4342.875
2024-07-30,21.22,21.53,21.04,21.39,1704.0,3718.373
2024-07-31,21.39,21.92,21.25,21.87,4840.49,10781.071
2024-08-01,21.92,21.97,21.72,21.79,4711.01,10532.523
2024-08-02,21.7,21.86,21.51,21.62,2934.0,6528.42
2024-08-05,21.61,21.81,20.95,21.09,3071.1,6710.753
2024-08-06,21.09,21.44,21.09,21.43,1995.87,4357.76
2024-08-07,21.39,21.5,21.27,21.38,1875.0,4106.623
2024-08-08,21.43,21.43,21.06,21.28,2528.1,5492.795
2024-08-09,21.38,21.63,21.13,21.17,2408.64,5268.053
2024-08-12,21.25,21.25,20.9,21.19,1940.71,4180.43
2024-08-13,21.13,21.43,20.95,21.36,1870.64,4057.99
2024-08-14,21.18,21.46,21.05,21.2,1855.77,4054.216
2024-08-15,21.22,21.42,21.04,21.32,2897.0,6300.354
2024-08-16,21.36,21.58,21.24,21.39,2480.77,5444.361
2024-08-19,21.39,21.63,21.29,21.41,2790.0,6133.42
2024-08-20,21.41,21.65,20.56,20.58,4110.0,8823.537
2024-08-21,20.39,20.77,20.33,20.6,1675.4,3535.77
2024-08-22,20.7,20.85,20.16,20.18,2722.91,5695.449
2024-08-23,20.14,20.15,19.73,19.87,1861.3,3792.877
2024-08-26,19.85,20.31,19.72,20.22,1950.57,4026.792
2024-08-27,19.9,20.29,19.9,20.02,1116.8,2296.143
2024-08-28,19.94,20.67,19.94,20.32,2589.0,5400.958
2024-08-29,20.33,20.81,20.23,20.71,2389.8,5041.532
2024-08-30,20.63,21.26,20.63,20.96,3312.4,7139.567
2024-09-02,21.03,21.28,20.87,21.08,3774.64,8150.108
2024-09-03,21.01,21.49,20.94,21.27,2711.41,5910.107
2024-09-04,21.19,21.48,20.98,21.24,2624.0,5718.079
2024-09-05,21.17,21.42,21.02,21.22,2031.0,4404.923
2024-09-06,21.26,21.3,20.67,20.77,2346.77,5034.493
2024-09-09,20.82,21.0,20.49,20.62,1729.96,3665.18
2024-09-10,20.7,20.79,20.38,20.71,2165.16,4572.634
2024-09-11,20.7,20.82,20.32,20.41,2152.98,4540.207
2024-09-12,20.52,20.7,20.18,20.23,1671.37,3495.229
2024-09-13,20.2,20.34,19.56,19.58,3331.0,6773.973
2024-09-18,19.75,19.75,18.7,19.07,4035.98,7873.244
2024-09-19,19.06,19.68,19.06,19.61,2369.0,4721.642
2024-09-20,19.63,19.79,19.22,19.35,2207.77,4381.536
2024-09-23,19.35,19.56,19.25,19.56,1732.64,3456.155
2024-09-24,19.57,20.21,19.49,20.21,4172.95,8519.561
2024-09-25,20.42,20.85,20.36,20.36,5417.53,11444.397
2024-09-26,20.31,21.01,20.31,21.01,4399.64,9333.626
2024-09-27,21.41,22.38,21.1,22.05,9214.77,20550.219
2024-09-30,22.85,25.35,22.44,24.76,23188.07,57127.051
2024-10-08,28.42,29.3,26.25,27.54,34073.79,95935.154
2024-10-09,26.76,26.89,25.68,25.71,16433.89,44130.029
2024-10-10,25.96,26.32,25.42,25.69,9938.95,26329.781
2024-10-11,25.37,25.65,23.93,24.13,9280.98,23483.343
2024-10-14,24.29,24.48,23.8,24.34,6018.78,14954.085
2024-10-15,24.36,24.49,24.1,24.11,5427.78,13512.291
2024-10-16,23.96,24.36,23.83,23.95,3241.78,7996.318
2024-10-17,24.05,24.47,23.95,23.98,4293.73,10664.078
2024-10-18,23.99,25.18,23.99,24.75,8648.35,21786.261
2024-10-21,24.78,26.05,24.61,26.02,12949.28,33572.647
2024-10-22,25.86,26.12,25.59,25.99,10378.36,27473.881
2024-10-23,26.06,26.64,25.78,25.92,10179.0,27394.644
2024-10-24,25.71,26.06,25.32,25.61,9217.3,24134.793
2024-10-25,25.66,25.98,25.44,25.74,7503.08,19746.756
2024-10-28,25.74,26.02,25.57,26.02,6352.0,16822.54
2024-10-29,25.98,26.15,25.39,25.5,7750.0,20338.469
2024-10-30,25.39,25.74,25.26,25.53,5443.42,14186.008
2024-10-31,25.41,25.73,25.35,25.61,6118.68,16036.349
2024-11-01,25.59,25.81,25.12,25.17,6461.92,16795.74
2024-11-04,25.17,25.47,25.1,25.44,4626.16,12018.584
2024-11-05,25.52,25.92,25.21,25.83,8720.88,22956.423
2024-11-06,25.84,26.29,25.59,26.05,10124.67,26956.244
2024-11-07,26.01,26.65,25.77,26.65,13388.12,36036.345
2024-11-08,26.84,27.13,26.44,26.67,11148.1,30523.448
2024-11-11,26.63,27.37,26.4,27.34,10443.41,28906.107
2024-11-12,27.34,27.69,26.76,26.85,13886.19,38830.535
2024-11-13,26.77,27.24,26.37,27.08,9893.39,27186.554
2024-11-14,27.16,27.2,25.98,25.98,7717.0,20907.784
2024-11-15,25.81,26.73,25.81,26.24,11476.0,30980.419
2024-11-18,26.21,26.82,25.14,25.48,6444.87,17101.756
2024-11-19,25.48,26.23,25.48,26.23,6931.33,18362.997
2024-11-20,26.19,26.6,26.19,26.54,6198.55,16814.154
2024-11-21,26.49,26.76,26.42,26.61,5815.5,15847.736
2024-11-22,26.6,26.67,25.24,25.28,9783.85,26002.667
2024-11-25,25.27,26.13,25.27,25.98,7175.6,19024.458
2024-11-26,26.07,26.54,25.86,26.11,5565.16,14948.337
2024-11-27,25.81,26.73,25.34,26.61,8597.64,22965.57
2024-11-28,26.6,28.2,26.51,27.32,22533.93,63494.019
2024-11-29,27.21,27.42,26.84,27.27,12393.0,34515.854
2024-12-02,27.38,27.67,27.24,27.46,10848.22,30467.96
