date,open,high,low,close,volume,amount
2024-06-03,18.12,19.2,18.12,18.41,348696.08,668557.206
2024-06-04,18.69,18.93,18.26,18.51,138140.83,264494.82
2024-06-05,18.45,18.56,18.15,18.18,81864.53,154627.001
2024-06-06,18.14,18.24,17.56,17.71,94697.14,174411.911
2024-06-07,17.77,17.85,17.26,17.42,71664.35,128755.733
2024-06-11,17.38,17.51,16.95,17.48,69108.0,123060.639
2024-06-12,17.45,17.45,16.83,16.86,146491.0,257144.108
2024-06-13,16.86,16.92,15.98,16.32,158589.58,266582.711
2024-06-14,16.34,16.43,15.88,16.2,129814.0,216039.623
2024-06-17,16.01,16.2,15.81,16.1,91010.84,150027.762
2024-06-18,16.0,16.28,15.92,15.98,97866.05,162290.218
2024-06-19,16.06,16.11,15.52,15.53,103007.74,166458.619
2024-06-20,15.53,15.58,15.04,15.14,86561.6,135971.177
2024-06-21,15.1,15.54,15.1,15.39,79381.31,125652.007
2024-06-24,15.26,15.42,14.96,14.98,73871.07,115061.971
2024-06-25,15.03,15.17,14.86,15.0,70708.68,109425.134
2024-06-26,14.96,15.36,14.87,15.34,91322.3,142515.125
2024-06-27,15.21,15.31,14.89,15.04,88937.0,137780.193
2024-06-28,14.95,15.08,14.6,14.64,110045.0,168317.928
2024-07-01,14.65,15.21,14.61,15.12,113892.29,175581.429
2024-07-02,15.06,15.45,14.84,14.93,92201.0,143170.535
2024-07-03,14.93,14.95,14.54,14.58,80140.0,121175.691
2024-07-04,14.61,14.67,14.13,14.23,86913.0,128206.261
2024-07-05,14.19,14.43,14.04,14.4,70224.23,103022.68
2024-07-08,14.53,14.57,13.83,13.93,84597.6,122572.824
2024-07-09,13.96,13.97,13.48,13.67,124554.23,175653.506
2024-07-10,13.0,13.41,12.67,13.19,170108.24,230411.51
2024-07-11,13.37,13.69,13.27,13.47,104058.41,144762.862
2024-07-12,13.48,13.54,13.13,13.13,79064.59,108243.652
2024-07-15,13.14,13.17,12.91,12.95,72504.69,97254.182
2024-07-16,13.05,13.07,12.8,12.84,49439.0,65658.639
2024-07-17,12.88,13.2,12.86,13.09,81922.01,110119.256
2024-07-18,13.08,13.19,12.84,13.14,66416.03,89402.201
2024-07-19,13.13,13.29,12.97,13.21,61734.0,83721.006
2024-07-22,13.19,13.22,12.98,13.13,58671.0,79284.974
2024-07-23,13.21,13.21,12.86,12.87,60214.5,80954.324
2024-07-24,12.86,12.93,12.56,12.79,83437.9,109883.714
2024-07-25,12.71,13.12,12.63,13.06,82850.7,110518.901
2024-07-26,13.13,13.21,12.99,13.12,63046.23,84920.274
2024-07-29,13.09,13.09,12.86,12.97,67195.0,89614.847
2024-07-30,13.05,13.08,12.88,13.01,49837.01,66785.039
2024-07-31,12.95,13.44,12.79,13.36,135722.57,185018.349
2024-08-01,13.34,13.46,12.87,12.97,142595.52,192679.759
2024-08-02,12.88,13.27,12.8,12.92,134175.0,181031.412
2024-08-05,12.86,13.47,12.81,13.07,181584.66,247295.681
2024-08-06,13.13,13.41,13.03,13.21,145550.86,197296.794
2024-08-07,13.15,13.16,12.85,12.98,122356.2,163491.544
2024-08-08,12.9,13.19,12.85,13.08,114864.8,154608.763
2024-08-09,13.03,13.14,12.68,12.71,151994.09,201503.225
2024-08-12,12.68,12.9,12.57,12.74,114932.41,151306.433
2024-08-13,12.71,12.72,12.44,12.6,95171.8,122971.98
2024-08-14,12.54,12.58,12.33,12.34,75181.0,96109.634
2024-08-15,12.28,12.54,12.17,12.35,87984.9,112080.356
2024-08-16,12.37,12.46,12.23,12.25,68671.53,87093.361
2024-08-19,12.11,12.32,12.1,12.12,72501.1,90980.299
2024-08-20,12.08,12.11,11.74,11.76,84618.02,103486.333
2024-08-21,11.72,11.81,11.55,11.57,61676.0,74240.582
2024-08-22,11.59,11.62,11.28,11.31,80347.2,94496.109
2024-08-23,11.3,11.5,11.22,11.25,56523.37,65932.129
2024-08-26,11.25,11.36,11.14,11.23,47219.0,54731.485
2024-08-27,11.23,11.3,11.01,11.06,62268.29,71465.174
2024-08-28,11.03,11.18,10.95,11.07,62936.54,71707.731
2024-08-29,11.01,11.38,10.94,11.35,97040.9,112490.336
2024-08-30,11.36,12.1,11.22,11.78,140320.29,169545.287
2024-09-02,11.68,11.71,10.99,10.99,163111.37,188117.245
2024-09-03,11.0,11.43,10.85,11.34,146749.3,169931.019
2024-09-04,11.26,12.1,11.24,11.85,262666.28,319545.422
2024-09-05,12.09,12.66,12.04,12.33,336582.54,428780.925
2024-09-06,12.32,12.35,11.76,11.82,207743.08,255964.723
2024-09-09,11.7,12.05,11.52,11.6,132943.5,159906.116
2024-09-10,11.46,11.67,11.02,11.25,163433.13,189153.022
2024-09-11,11.15,11.29,10.99,11.15,108291.0,124129.036
2024-09-12,11.14,11.27,10.91,10.92,113711.48,129426.438
2024-09-13,10.91,11.09,10.68,10.76,109275.4,122562.939
2024-09-18,10.75,10.86,10.52,10.83,94316.0,103911.936
2024-09-19,10.84,11.59,10.84,11.3,179269.26,208250.75
2024-09-20,11.36,11.38,11.08,11.17,77808.4,89538.122
2024-09-23,11.13,11.22,10.94,10.99,68498.0,77995.329
2024-09-24,11.03,11.63,11.01,11.63,149371.0,174707.057
2024-09-25,11.82,12.13,11.64,11.8,151392.91,186240.599
2024-09-26,11.78,12.47,11.71,12.43,156134.43,194948.81
2024-09-27,12.61,13.39,12.61,13.16,233564.0,312766.072
2024-09-30,13.89,14.48,13.61,14.48,288675.48,421729.438
2024-10-08,15.93,15.93,14.22,14.96,342261.41,532103.596
2024-10-09,14.68,14.68,13.58,13.58,260412.68,376593.747
2024-10-10,13.56,14.09,13.3,13.48,143130.3,201754.601
2024-10-11,13.49,13.5,12.67,12.85,138523.59,185816.678
2024-10-14,12.85,13.13,12.65,13.13,116096.11,154818.325
2024-10-15,13.09,13.18,12.81,12.81,101899.8,136385.922
2024-10-16,12.68,13.14,12.59,12.94,109627.0,145525.922
2024-10-17,13.02,13.15,12.72,12.73,82898.9,110408.407
2024-10-18,12.71,13.31,12.61,13.07,136385.01,181952.881
2024-10-21,13.18,13.24,12.92,13.12,115329.45,155507.184
2024-10-22,13.1,13.5,13.03,13.48,118366.9,162552.307
2024-10-23,13.55,13.58,13.3,13.34,112487.0,155469.596
2024-10-24,13.3,13.47,13.13,13.15,77833.67,106497.077
2024-10-25,13.16,13.5,13.12,13.45,97471.91,134396.915
2024-10-28,13.45,13.69,13.39,13.69,95354.55,133182.261
2024-10-29,13.77,13.8,13.2,13.23,121837.92,168215.294
2024-10-30,13.19,13.3,12.88,13.04,91166.19,122873.218
2024-10-31,12.9,13.16,12.8,13.02,103583.09,138778.828
2024-11-01,12.92,14.21,12.71,14.14,434213.44,611987.671
2024-11-04,14.11,14.43,13.77,14.14,369473.0,534502.82
2024-11-05,14.11,14.33,13.95,14.24,277084.25,403765.23
2024-11-06,14.21,14.7,14.18,14.44,313910.71,467432.855
2024-11-07,14.39,14.75,14.18,14.73,272506.66,409429.014
2024-11-08,14.92,14.99,14.21,14.33,251977.77,376539.228
2024-11-11,14.13,14.37,14.02,14.35,167704.0,245180.132
2024-11-12,14.35,15.03,14.34,14.67,346463.28,527303.12
2024-11-13,14.72,14.86,14.25,14.41,217737.23,325755.04
2024-11-14,14.36,14.4,13.97,14.0,126954.54,185434.672
2024-11-15,13.96,14.08,13.8,13.8,95159.0,136829.286
2024-11-18,13.87,14.1,13.69,13.75,108860.0,155877.853
2024-11-19,13.69,13.87,13.48,13.86,113611.08,160253.829
2024-11-20,13.86,13.96,13.66,13.87,125006.39,178177.007
2024-11-21,13.86,13.88,13.61,13.76,92367.95,130732.623
2024-11-22,13.76,13.96,13.15,13.17,114090.0,158922.59
2024-11-25,13.1,13.33,13.06,13.25,79041.0,107477.645
2024-11-26,13.25,13.44,13.18,13.26,69185.08,94933.169
2024-11-27,13.22,13.47,13.01,13.47,88483.0,121040.851
2024-11-28,13.43,13.75,13.32,13.56,118441.28,165153.662
2024-11-29,13.44,13.72,13.43,13.58,113140.15,158621.909
2024-12-02,13.55,13.88,13.53,13.81,109198.8,155000.569
2024-12-03,13.85,13.85,13.56,13.71,87125.08,122788.348
2024-12-04,13.64,13.78,13.4,13.46,73939.0,103398.179
2024-12-05,13.47,13.7,13.42,13.67,77475.0,108536.58
2024-12-06,13.63,13.95,13.6,13.89,121895.53,173275.237
2024-12-09,13.89,14.1,13.76,13.87,110496.0,158262.066
2024-12-10,14.15,14.31,13.87,13.89,133627.79,193681.256
2024-12-11,13.82,14.08,13.8,14.05,91917.0,132719.29
2024-12-12,14.02,14.52,13.93,14.47,223133.39,329342.613
2024-12-13,14.44,14.62,14.21,14.23,172166.4,254664.574
2024-12-16,14.17,14.41,14.05,14.15,105200.03,154013.598
2024-12-17,14.11,14.13,13.59,13.65,123253.72,175466.484
2024-12-18,13.65,13.71,13.49,13.58,74938.91,104947.278
2024-12-19,13.49,13.57,13.24,13.48,89744.37,123910.851
2024-12-20,13.46,13.78,13.45,13.53,62278.98,87202.764
2024-12-23,13.56,13.56,13.13,13.16,80636.49,110375.717
2024-12-24,13.15,13.34,13.15,13.3,52215.98,71307.313
2024-12-25,13.29,13.37,13.07,13.22,46633.0,63366.694
2024-12-26,13.21,13.29,13.08,13.12,49753.1,67562.075
2024-12-27,13.11,13.3,12.96,13.19,56239.43,76320.322
2024-12-30,13.15,13.15,12.9,12.96,68496.43,91882.747
2024-12-31,12.96,13.02,12.61,12.63,73734.0,97204.895
2025-01-02,12.63,12.73,12.18,12.28,83230.0,107036.238
2025-01-03,12.29,12.37,11.89,11.94,94198.0,117491.801
2025-01-06,12.02,12.39,11.91,12.18,95202.37,119419.62
2025-01-07,12.22,12.23,11.85,12.04,85162.32,105274.586
2025-01-08,12.02,12.05,11.67,11.84,75890.0,92514.404
2025-01-09,11.72,11.92,11.66,11.78,52104.0,63420.011
2025-01-10,11.73,11.83,11.51,11.51,56037.57,67220.788
2025-01-13,11.47,11.69,11.38,11.64,57819.5,68933.581
2025-01-14,11.66,11.88,11.62,11.87,110277.04,133806.801
2025-01-15,11.83,11.83,11.66,11.72,64610.52,78129.131
2025-01-16,11.78,11.96,11.68,11.76,75743.52,92259.126
2025-01-17,11.7,11.93,11.66,11.86,65448.88,79814.925
2025-01-20,11.83,11.99,11.79,11.89,69644.0,85411.715
2025-01-21,11.93,11.96,11.8,11.88,40337.95,49341.702
2025-01-22,11.88,11.88,11.64,11.77,40989.4,49600.658
2025-01-23,11.83,11.99,11.82,11.86,64452.0,79173.465
2025-01-24,11.83,11.95,11.78,11.9,49181.0,60220.132
2025-01-27,11.93,12.16,11.93,12.09,62634.0,77967.338
2025-02-05,12.17,12.22,11.99,12.01,53446.61,66728.948
2025-02-06,12.03,12.09,11.82,12.08,68659.22,84788.025
2025-02-07,12.08,12.34,12.02,12.25,75043.99,94404.085
2025-02-10,12.25,12.48,12.21,12.43,70763.56,90170.616
2025-02-11,12.43,12.47,12.2,12.31,46525.93,58911.725
2025-02-12,12.43,12.49,12.33,12.44,56650.7,72442.372
2025-02-13,12.41,12.68,12.38,12.53,101461.06,130945.128
2025-02-14,12.48,12.84,12.45,12.7,80634.48,105599.792
2025-02-17,12.82,12.85,12.56,12.61,74614.0,97700.6
2025-02-18,12.61,12.64,12.29,12.35,74889.0,96084.262
2025-02-19,12.35,12.48,12.28,12.46,49765.0,63491.689
2025-02-20,12.48,12.97,12.43,12.86,121598.72,160316.929
2025-02-21,12.85,12.93,12.63,12.66,71584.0,94027.037
2025-02-24,12.61,12.68,12.55,12.59,57899.0,75236.076
2025-02-25,12.55,12.58,12.43,12.45,52295.3,67251.826
2025-02-26,12.49,12.61,12.39,12.61,55097.22,70946.552
2025-02-27,12.57,12.74,12.49,12.73,67690.0,88089.192
2025-02-28,12.67,12.79,12.57,12.6,70250.0,91769.946
2025-03-03,12.61,12.85,12.59,12.77,75636.96,99742.152
2025-03-04,12.78,12.98,12.73,12.94,62736.96,83424.428
2025-03-05,12.87,12.94,12.67,12.72,52273.34,68702.91
2025-03-06,12.76,12.8,12.64,12.7,49171.95,64359.708
2025-03-07,12.69,12.75,12.58,12.66,50413.75,65762.888
2025-03-10,12.66,13.09,12.65,13.09,131736.66,175884.769
2025-03-11,12.89,12.96,12.8,12.93,65286.1,86650.422
2025-03-12,12.97,12.99,12.85,12.9,47878.0,63711.921
2025-03-13,12.85,13.05,12.81,12.93,50595.37,67412.507
2025-03-14,12.95,13.26,12.85,13.22,107652.75,145513.924
2025-03-17,13.26,13.29,13.08,13.11,62546.88,84732.937
2025-03-18,13.11,13.22,12.98,13.17,58374.74,78880.734
2025-03-19,13.15,13.19,13.02,13.08,43486.0,58629.12
2025-03-20,13.14,13.15,12.9,12.94,48785.05,65294.332
2025-03-21,12.93,13.06,12.56,12.57,96684.94,126841.752
2025-03-24,12.57,12.64,12.24,12.37,66964.67,85748.611
2025-03-25,12.37,12.51,12.29,12.47,39852.67,50953.08
2025-03-26,12.46,12.57,12.43,12.53,33342.39,43014.455
2025-03-27,12.52,12.66,12.39,12.65,42619.08,55174.812
2025-03-28,12.61,12.75,12.49,12.5,45501.88,59127.579
2025-03-31,12.5,12.52,12.25,12.34,42071.99,53578.479
2025-04-01,12.39,12.88,12.34,12.63,80673.39,105464.943
2025-04-02,12.56,12.75,12.53,12.65,32096.54,41866.339
2025-04-03,12.55,12.83,12.53,12.73,46638.0,61176.219
2025-04-07,12.4,12.4,11.46,11.46,100897.0,123261.149
2025-04-08,11.46,12.03,11.46,12.03,96251.4,117926.349
2025-04-09,11.98,12.38,11.68,12.3,75355.26,93513.378
2025-04-10,12.37,12.52,12.27,12.47,56691.0,72665.495
2025-04-11,12.44,12.57,12.29,12.31,40422.77,51679.874
2025-04-14,12.36,12.54,12.36,12.53,50681.9,65082.39
2025-04-15,12.62,12.93,12.56,12.82,79943.12,105451.887
2025-04-16,12.82,12.83,12.51,12.76,47404.0,61996.478
2025-04-17,12.63,12.87,12.61,12.7,42612.86,56069.605
2025-04-18,12.84,13.48,12.5,12.53,71921.44,95105.068
2025-04-21,12.51,12.8,12.37,12.66,51246.34,66850.273
2025-04-22,12.61,12.96,12.59,12.9,70939.0,93848.455
2025-04-23,12.89,12.97,12.79,12.85,38815.0,51481.321
2025-04-24,12.87,13.01,12.8,12.88,41748.0,55563.459
2025-04-25,12.88,13.09,12.83,12.95,58256.01,77819.047
2025-04-28,13.19,13.95,13.05,13.87,289011.1,407576.154
2025-04-29,13.78,14.1,13.53,13.68,156804.0,223393.64
2025-04-30,13.59,14.0,13.55,13.77,98847.0,140847.345
2025-05-06,13.79,14.26,13.71,13.75,175475.37,252698.011
2025-05-07,13.9,14.01,13.56,13.61,129356.67,183870.423
