date,open,close,high,low,amount
2024-06-03,15.3,15.38,15.6,15.08,55534.0
2024-06-04,15.43,15.71,15.77,15.38,71966.0
2024-06-05,15.5,15.29,15.82,15.27,65692.0
2024-06-06,15.27,14.35,15.31,14.31,92248.0
2024-06-07,14.48,14.7,15.27,14.46,68642.0
2024-06-11,14.51,14.6,14.67,14.28,51049.0
2024-06-12,14.5,14.73,14.87,14.5,42773.0
2024-06-13,14.73,14.72,14.89,14.69,38992.0
2024-06-14,14.7,14.79,14.85,14.6,33681.0
2024-06-17,14.66,14.63,14.78,14.56,29949.0
2024-06-18,14.69,14.86,14.93,14.65,43692.0
2024-06-19,14.86,14.58,14.91,14.57,42442.0
2024-06-20,14.6,14.22,14.69,14.19,45477.0
2024-06-21,14.22,14.3,14.38,14.07,27442.0
2024-06-24,14.21,13.63,14.27,13.59,48927.0
2024-06-25,13.63,13.52,13.77,13.32,33403.0
2024-06-26,13.52,13.94,13.98,13.35,42032.0
2024-06-27,13.88,13.91,14.54,13.76,58844.0
2024-06-28,13.7,14.24,14.55,13.65,76186.0
2024-07-01,14.08,14.22,14.26,13.97,42969.0
2024-07-02,14.14,14.15,14.34,14.08,30273.0
2024-07-03,14.12,13.86,14.19,13.86,30594.0
2024-07-04,13.86,13.5,14.0,13.44,30210.0
2024-07-05,13.51,13.67,13.73,13.29,23015.0
2024-07-08,13.65,13.26,13.7,13.22,25980.0
2024-07-09,13.29,13.62,13.62,13.1,35603.0
2024-07-10,13.49,13.53,13.8,13.46,28433.0
2024-07-11,13.78,13.84,13.93,13.68,32886.0
2024-07-12,13.89,13.7,13.89,13.62,26240.0
2024-07-15,13.66,13.54,13.78,13.46,21004.0
2024-07-16,13.46,13.66,13.66,13.38,23490.0
2024-07-17,13.66,13.46,13.71,13.45,21454.0
2024-07-18,13.35,13.66,13.7,13.18,34958.0
2024-07-19,13.55,13.87,13.92,13.54,33606.0
2024-07-22,13.86,13.94,14.12,13.76,36604.0
2024-07-23,13.94,13.53,13.98,13.53,29402.0
2024-07-24,13.43,13.43,13.87,13.39,30997.0
2024-07-25,13.3,13.48,13.58,13.1,28805.0
2024-07-26,13.43,13.82,13.84,13.43,32502.0
2024-07-29,13.87,13.93,14.25,13.84,52758.0
2024-07-30,13.79,13.96,14.04,13.69,36530.0
2024-07-31,13.91,14.26,14.29,13.9,52274.0
2024-08-01,14.24,14.28,14.46,14.16,47778.0
2024-08-02,14.15,14.1,14.45,14.07,41380.0
2024-08-05,14.0,13.56,14.25,13.55,50107.0
2024-08-06,13.73,14.03,14.1,13.63,44467.0
2024-08-07,14.07,14.05,14.23,13.94,32099.0
2024-08-08,14.06,13.85,14.15,13.72,27812.0
2024-08-09,13.9,13.6,13.97,13.59,22850.0
2024-08-12,13.64,13.68,13.69,13.38,22671.0
2024-08-13,13.65,13.78,13.86,13.61,24650.0
2024-08-14,13.74,13.59,13.81,13.57,23418.0
2024-08-15,13.7,13.94,14.01,13.7,47545.0
2024-08-16,14.0,14.03,14.14,13.89,39160.0
2024-08-19,14.02,14.65,14.95,13.98,117788.0
2024-08-20,14.65,14.27,14.72,14.19,63423.0
2024-08-21,14.17,14.1,14.3,14.02,33857.0
2024-08-22,14.03,13.46,14.15,13.41,66438.0
2024-08-23,13.47,13.49,13.67,13.27,46084.0
2024-08-26,13.45,13.57,13.62,13.43,22186.0
2024-08-27,13.52,13.08,13.54,13.01,32862.0
2024-08-28,13.02,13.09,13.28,13.02,21921.0
2024-08-29,13.1,13.25,13.35,12.96,25385.0
2024-08-30,13.2,13.41,13.63,13.17,41562.0
2024-09-02,13.37,12.95,13.52,12.95,44736.0
2024-09-03,14.03,14.15,15.05,14.03,192946.0
2024-09-04,13.56,14.13,14.67,13.56,146613.0
2024-09-05,13.86,13.67,14.08,13.56,97663.0
2024-09-06,13.6,13.68,14.05,13.58,83268.0
2024-09-09,13.47,13.76,13.82,13.35,66199.0
2024-09-10,13.99,14.61,15.73,13.93,175854.0
2024-09-11,14.54,14.45,14.84,14.25,108132.0
2024-09-12,14.6,14.63,14.93,14.46,123039.0
2024-09-13,14.68,15.16,15.33,14.47,174716.0
2024-09-18,14.66,14.92,15.04,14.13,112094.0
2024-09-19,14.61,14.33,14.62,13.87,132340.0
2024-09-20,14.18,13.8,14.38,13.65,111158.0
2024-09-23,13.73,14.0,14.0,13.54,65708.0
2024-09-24,13.94,14.24,14.26,13.7,101325.0
2024-09-25,14.25,14.5,14.72,14.24,128089.0
2024-09-26,14.44,14.72,14.72,14.25,101160.0
2024-09-27,14.89,15.36,15.56,14.69,161109.0
2024-09-30,16.11,17.4,17.75,15.53,257255.0
2024-10-08,20.82,19.64,20.82,18.1,290365.0
2024-10-09,18.75,16.76,18.75,16.75,193195.0
2024-10-10,17.22,20.16,20.16,16.77,468192.0
2024-10-11,18.75,17.76,19.85,17.37,373702.0
2024-10-14,17.67,19.17,19.74,17.67,318698.0
2024-10-15,18.48,19.55,21.25,18.37,379980.0
2024-10-16,18.71,18.43,19.01,18.08,231817.0
2024-10-17,18.45,18.5,19.02,18.23,186399.0
