date,open,high,low,close,volume,amount
2024-06-03,4.84,4.85,4.65,4.7,198157.82,94029.748
2024-06-04,4.67,4.67,4.47,4.55,188753.08,85505.742
2024-06-05,4.55,4.63,4.48,4.48,125692.97,57219.612
2024-06-06,4.55,4.7,4.33,4.37,230786.0,102539.065
2024-06-07,4.5,4.5,4.31,4.42,165798.82,73054.902
2024-06-11,4.37,4.65,4.28,4.63,201522.81,90300.452
2024-06-12,4.59,4.76,4.59,4.6,161803.04,75294.3
2024-06-13,4.62,4.75,4.57,4.67,148767.03,69537.592
2024-06-14,4.67,4.68,4.56,4.57,158569.77,72900.089
2024-06-17,4.57,4.76,4.54,4.69,168961.2,78802.39
2024-06-18,4.69,4.78,4.66,4.76,105608.83,50050.618
2024-06-19,4.76,4.8,4.66,4.74,119036.22,56199.717
2024-06-20,4.69,4.77,4.63,4.65,114373.95,53749.357
2024-06-21,4.63,4.63,4.5,4.55,101719.05,46421.373
2024-06-24,4.52,4.57,4.33,4.35,128354.0,56835.007
2024-06-25,4.36,4.38,4.16,4.21,139750.05,59535.904
2024-06-26,4.23,4.44,4.14,4.43,146365.19,62675.32
2024-06-27,4.4,4.47,4.28,4.3,129857.12,56984.593
2024-06-28,4.32,4.5,4.27,4.35,137691.4,60606.28
2024-07-01,4.38,4.39,4.15,4.26,159622.71,67449.138
2024-07-02,4.26,4.35,4.22,4.26,99130.0,42423.184
2024-07-03,4.24,4.36,4.21,4.29,88624.09,37983.812
2024-07-04,4.3,4.32,4.13,4.15,99245.0,41812.718
2024-07-05,4.13,4.23,4.08,4.21,94352.09,39323.179
2024-07-08,4.21,4.21,4.03,4.05,129211.8,53011.354
2024-07-09,4.11,4.24,4.03,4.23,119118.99,49381.608
2024-07-10,4.21,4.35,4.19,4.29,100308.0,43005.1
2024-07-11,4.36,4.45,4.32,4.43,90195.1,39660.864
2024-07-12,4.44,4.47,4.39,4.44,76373.1,33815.821
2024-07-15,4.42,4.44,4.36,4.38,92580.61,40728.616
2024-07-16,4.36,4.42,4.29,4.38,97929.61,42597.247
2024-07-17,4.36,4.41,4.26,4.27,86915.1,37482.434
2024-07-18,4.25,4.25,4.07,4.14,119259.39,49394.614
2024-07-19,4.14,4.25,4.1,4.22,95143.4,39893.52
2024-07-22,4.2,4.27,4.16,4.21,86789.99,36600.196
2024-07-23,4.21,4.21,4.04,4.04,107191.04,44043.926
2024-07-24,4.05,4.06,3.87,3.9,154752.0,60960.015
2024-07-25,3.85,3.97,3.79,3.91,123015.12,47723.107
2024-07-26,3.9,4.02,3.9,4.01,100572.59,40022.691
2024-07-29,4.03,4.09,3.99,4.05,91111.9,36835.518
2024-07-30,4.09,4.11,3.99,4.09,74629.0,30343.008
2024-07-31,4.08,4.31,4.07,4.3,135765.08,57274.536
2024-08-01,4.31,4.37,4.22,4.27,112558.67,48103.715
2024-08-02,4.25,4.32,4.18,4.2,83533.06,35546.516
2024-08-05,4.18,4.21,4.01,4.01,117586.84,48146.396
2024-08-06,4.05,4.13,4.02,4.08,80689.56,32722.304
2024-08-07,4.07,4.18,4.05,4.09,97197.54,39925.229
2024-08-08,4.08,4.23,4.02,4.18,146379.44,60597.816
2024-08-09,4.17,4.26,4.13,4.13,95909.85,40192.128
2024-08-12,4.12,4.17,4.03,4.06,93415.07,38217.986
2024-08-13,4.05,4.18,4.04,4.17,93686.51,38634.474
2024-08-14,4.15,4.28,4.14,4.24,145953.26,61403.932
2024-08-15,4.17,5.09,4.16,5.09,470908.13,231775.835
2024-08-16,5.5,5.6,5.1,5.38,1426488.96,765672.069
2024-08-19,4.9,5.0,4.51,4.58,963729.67,451480.999
2024-08-20,4.54,4.79,4.45,4.61,669614.35,308638.56
2024-08-21,4.53,4.74,4.41,4.43,568675.0,259741.377
2024-08-22,4.4,4.6,4.38,4.48,426624.03,190897.708
2024-08-23,4.41,4.47,4.29,4.45,381305.99,167196.053
2024-08-26,4.4,4.52,4.33,4.49,314929.38,139853.757
2024-08-27,4.43,4.44,4.17,4.2,380884.0,162351.779
2024-08-28,4.18,4.25,4.1,4.21,247869.24,103721.225
2024-08-29,4.18,4.33,4.16,4.3,227533.0,97113.213
2024-08-30,4.3,4.55,4.3,4.43,364547.6,162210.532
2024-09-02,4.44,4.47,4.24,4.25,248870.38,107430.153
2024-09-03,4.23,4.32,4.21,4.26,189818.0,80987.823
2024-09-04,4.21,4.26,4.16,4.23,179499.57,75721.187
2024-09-05,4.26,4.35,4.24,4.3,197969.57,84804.378
2024-09-06,4.29,4.3,4.18,4.19,152018.0,64365.824
2024-09-09,4.17,4.24,4.13,4.21,127507.5,53476.909
2024-09-10,4.19,4.24,4.1,4.21,169191.0,70263.165
2024-09-11,4.17,4.2,4.11,4.14,120056.29,49926.456
2024-09-12,4.15,4.2,4.09,4.09,125363.43,51875.836
2024-09-13,4.1,4.13,4.02,4.02,142987.1,58207.954
2024-09-18,4.04,4.08,3.93,3.99,134288.8,53414.615
2024-09-19,4.02,4.11,3.96,4.07,132725.0,53765.023
2024-09-20,4.09,4.09,4.02,4.06,113623.0,46001.783
2024-09-23,4.06,4.13,4.02,4.07,111711.0,45569.445
2024-09-24,4.1,4.26,4.08,4.26,225862.23,94337.105
2024-09-25,4.31,4.46,4.3,4.38,318909.1,140189.656
2024-09-26,4.35,4.53,4.33,4.52,314096.6,140164.323
2024-09-27,4.58,4.83,4.5,4.7,427585.35,199001.15
2024-09-30,4.9,5.44,4.85,5.4,688980.5,353886.953
2024-10-08,6.48,6.48,5.83,6.48,855826.91,534467.973
2024-10-09,6.14,6.53,5.91,5.96,685727.93,424807.391
2024-10-10,6.01,6.15,5.68,5.72,446829.2,262347.265
2024-10-11,5.72,5.72,5.19,5.31,367942.2,199509.77
2024-10-14,5.31,5.58,5.21,5.56,300668.67,162549.301
2024-10-15,5.53,5.67,5.41,5.42,289340.75,160309.51
2024-10-16,5.3,5.46,5.26,5.36,217761.25,116810.265
2024-10-17,5.4,5.53,5.34,5.36,219468.89,119549.307
2024-10-18,5.36,5.98,5.35,5.78,440705.05,249119.372
2024-10-21,5.9,6.3,5.75,6.13,610729.92,372750.54
2024-10-22,6.06,6.28,6.03,6.14,453411.46,279369.882
2024-10-23,6.1,6.15,5.92,5.96,317343.09,191576.669
2024-10-24,5.9,5.99,5.82,5.96,219589.27,130172.25
2024-10-25,5.98,6.2,5.92,6.16,267147.37,162827.376
2024-10-28,6.17,6.2,6.06,6.15,275703.69,169076.844
2024-10-29,6.15,6.22,6.04,6.06,284443.0,174569.48
2024-10-30,6.0,6.4,5.98,6.2,389572.82,242269.093
2024-10-31,6.21,6.35,6.08,6.29,350655.47,218663.353
2024-11-01,6.28,6.5,5.9,5.92,398254.98,243062.632
2024-11-04,5.92,6.19,5.9,6.18,255526.5,155162.707
2024-11-05,6.28,7.39,6.25,7.01,966231.92,672714.899
2024-11-06,6.8,6.99,6.7,6.78,761358.84,520851.235
2024-11-07,6.75,7.0,6.6,6.86,576800.48,391249.469
2024-11-08,6.93,7.2,6.8,6.94,536721.23,375773.293
2024-11-11,6.96,7.17,6.96,7.16,521431.88,369528.863
2024-11-12,7.16,7.18,6.89,6.97,406981.7,285192.177
2024-11-13,6.9,7.03,6.8,6.97,273804.61,189238.404
2024-11-14,6.92,6.95,6.61,6.66,256410.87,173497.843
2024-11-15,6.64,6.76,6.43,6.45,213299.2,141239.879
2024-11-18,6.49,6.53,6.1,6.15,269520.87,168480.523
2024-11-19,6.23,6.43,6.15,6.4,227314.0,143142.712
2024-11-20,6.38,6.53,6.34,6.47,199739.27,128848.939
2024-11-21,6.45,6.5,6.3,6.4,171544.24,109922.42
2024-11-22,6.36,6.45,6.05,6.07,195868.92,122897.318
2024-11-25,6.12,6.15,5.88,6.05,204236.2,122328.149
2024-11-26,6.03,6.13,5.95,5.99,125302.0,75606.149
2024-11-27,5.94,6.06,5.69,6.03,219042.53,128447.982
2024-11-28,6.02,6.19,5.98,6.08,245560.5,149234.834
2024-11-29,6.06,6.19,5.92,6.1,216537.59,131470.515
2024-12-02,6.09,6.3,6.04,6.26,214648.22,133680.482
2024-12-03,6.28,6.28,6.09,6.19,176870.34,109063.809
2024-12-04,6.25,6.38,6.08,6.1,216074.49,134386.943
2024-12-05,6.09,6.24,6.08,6.22,158519.87,97916.961
2024-12-06,6.21,6.32,6.12,6.28,186770.75,116453.897
2024-12-09,6.29,6.32,6.12,6.19,159057.36,98697.867
2024-12-10,6.45,6.48,6.26,6.27,226353.75,144121.102
2024-12-11,6.34,6.81,6.27,6.73,487230.0,321567.642
2024-12-12,6.81,6.81,6.52,6.61,335920.5,221558.766
2024-12-13,6.58,6.86,6.55,6.68,347197.27,232285.783
2024-12-16,6.63,6.64,6.43,6.48,237165.42,154710.471
2024-12-17,6.47,6.49,6.16,6.18,250178.0,157098.623
2024-12-18,6.18,6.43,6.08,6.33,210128.53,131868.825
2024-12-19,6.16,6.5,6.16,6.46,222627.99,142415.806
2024-12-20,6.57,7.75,6.49,7.75,603572.05,450020.046
2024-12-23,8.44,8.68,7.8,7.96,2090298.73,1711327.501
2024-12-24,7.83,8.09,7.19,7.6,1407358.03,1060802.345
2024-12-25,7.55,8.34,7.52,7.82,1415228.71,1127920.405
2024-12-26,7.4,8.07,7.4,7.79,1192877.06,931330.109
2024-12-27,7.95,9.35,7.72,8.66,2304114.27,2030182.649
2024-12-30,8.44,8.53,7.93,7.96,1648116.31,1344564.538
2024-12-31,8.01,9.08,7.75,8.28,1775733.43,1488885.357
2025-01-02,8.16,9.94,7.88,9.11,2143761.55,1948689.357
2025-01-03,10.06,10.93,9.94,10.26,3031886.03,3218619.372
2025-01-06,9.46,9.55,8.21,8.21,2392525.6,2071699.633
2025-01-07,8.0,8.76,7.78,8.71,2114743.22,1731928.161
2025-01-08,8.42,9.69,8.42,9.45,2330606.77,2099765.906
2025-01-09,9.0,9.35,8.76,8.92,1729677.58,1560782.525
2025-01-10,8.76,9.32,8.12,8.15,1579860.89,1378628.328
2025-01-13,7.79,8.15,7.39,7.45,1307592.2,994724.444
2025-01-14,7.6,8.21,7.39,8.2,1305782.95,1026313.857
2025-01-15,8.19,8.43,7.8,7.96,1300523.95,1052119.692
2025-01-16,8.01,8.32,7.78,7.83,1023154.0,821389.192
2025-01-17,7.77,7.83,7.47,7.56,871270.04,661859.059
2025-01-20,7.67,8.1,7.63,7.85,975053.0,767037.7
2025-01-21,7.95,8.17,7.59,8.05,1006308.0,793053.501
2025-01-22,7.97,8.07,7.62,7.65,720383.21,563133.145
2025-01-23,7.75,7.9,7.18,7.2,980839.26,740154.436
2025-01-24,7.14,7.37,7.05,7.35,675558.0,487422.0
2025-01-27,7.36,7.43,7.02,7.02,469762.49,336299.335
2025-02-05,7.13,7.28,7.05,7.1,444935.0,318112.829
2025-02-06,7.12,7.83,7.03,7.81,1107136.81,842381.918
2025-02-07,7.79,8.87,7.71,8.34,1687036.17,1416346.948
2025-02-10,8.21,8.41,8.02,8.33,937675.49,774797.966
2025-02-11,8.34,8.67,8.27,8.37,922449.28,779307.786
2025-02-12,8.37,8.38,8.15,8.3,698426.1,576382.98
2025-02-13,8.26,8.27,7.93,8.04,606407.0,489278.865
2025-02-14,8.04,8.3,7.93,8.16,689916.53,561202.365
2025-02-17,8.12,8.39,8.1,8.28,670178.91,551350.115
2025-02-18,8.2,8.37,7.86,7.91,537919.36,436121.695
2025-02-19,7.86,8.18,7.78,8.17,538762.35,434762.209
2025-02-20,8.7,9.1,8.47,8.59,1537640.24,1338790.007
2025-02-21,8.64,8.74,8.3,8.65,1119493.49,950582.988
2025-02-24,8.57,8.57,8.27,8.37,704012.0,591671.58
2025-02-25,8.18,8.6,8.1,8.37,610371.76,511246.278
2025-02-26,8.35,8.4,8.17,8.29,490431.16,404803.459
2025-02-27,8.3,8.33,8.02,8.17,466319.03,380573.14
2025-02-28,8.03,8.08,7.62,7.63,468153.86,365677.851
2025-03-03,7.7,7.82,7.43,7.58,323849.0,248491.63
2025-03-04,7.55,7.8,7.53,7.75,278692.88,214270.651
2025-03-05,7.72,7.82,7.6,7.74,266601.7,205174.384
2025-03-06,7.8,8.05,7.76,7.96,387231.86,306474.48
2025-03-07,7.92,7.92,7.71,7.77,288958.35,226062.29
2025-03-10,7.76,7.84,7.66,7.8,230424.01,178994.496
2025-03-11,7.73,8.05,7.67,7.89,371771.14,293457.528
2025-03-12,7.91,8.01,7.88,7.91,331663.22,263400.462
2025-03-13,7.88,7.9,7.55,7.65,320263.54,245690.581
2025-03-14,7.65,7.74,7.57,7.72,236011.0,181275.345
2025-03-17,7.72,7.84,7.72,7.74,246842.0,191764.651
2025-03-18,7.76,7.82,7.66,7.74,205287.0,158831.361
2025-03-19,7.73,7.74,7.55,7.59,211924.84,161258.58
2025-03-20,7.8,8.26,7.74,7.98,831943.99,667229.984
2025-03-21,7.77,7.81,7.45,7.48,548669.2,415281.232
2025-03-24,7.56,7.57,7.1,7.33,321912.82,235310.005
2025-03-25,7.27,7.33,7.17,7.22,192714.8,139274.405
2025-03-26,7.19,7.34,7.19,7.25,166710.79,121072.745
2025-03-27,7.18,7.43,7.06,7.31,228739.47,165882.973
2025-03-28,7.31,7.6,7.29,7.42,279340.34,207092.3
2025-03-31,7.25,7.33,7.11,7.18,248196.22,178984.923
2025-04-01,7.2,7.41,7.17,7.17,158961.0,115323.661
2025-04-02,7.2,7.27,7.17,7.19,95503.15,68738.522
2025-04-03,7.11,7.24,7.07,7.09,131708.0,93790.472
2025-04-07,6.42,6.85,5.67,5.67,409767.55,248089.415
2025-04-08,5.71,5.98,5.7,5.84,365390.2,213762.629
2025-04-09,5.77,6.09,5.33,6.01,362995.75,209895.106
2025-04-10,6.25,6.5,6.18,6.28,311763.15,197267.798
2025-04-11,6.2,6.52,6.18,6.4,238577.0,152445.807
2025-04-14,6.6,6.68,6.45,6.49,226943.0,148646.653
2025-04-15,6.48,6.54,6.37,6.46,139860.0,90102.904
2025-04-16,6.43,6.48,6.21,6.32,185532.0,117313.524
2025-04-17,6.3,6.43,6.22,6.31,132022.34,84024.816
2025-04-18,6.31,6.35,6.2,6.31,128017.26,80327.827
2025-04-21,6.31,6.48,6.25,6.46,152549.51,97867.464
2025-04-22,6.41,6.48,6.38,6.42,116781.88,75017.74
2025-04-23,6.44,6.58,6.44,6.55,158202.88,103250.486
2025-04-24,6.48,6.53,6.35,6.4,158210.0,101762.919
2025-04-25,6.36,6.54,6.36,6.43,142875.88,92041.438
2025-04-28,6.42,6.46,6.33,6.36,107560.0,68618.562
2025-04-29,6.32,6.53,6.31,6.45,127597.0,82463.715
2025-04-30,6.52,6.68,6.5,6.61,178500.0,118337.393
2025-05-06,6.61,6.85,6.61,6.84,172915.95,117243.941
2025-05-07,6.96,7.07,6.77,6.85,176336.0,121656.586
2025-05-08,6.85,6.92,6.78,6.9,141894.0,97662.502
2025-05-09,6.9,6.9,6.71,6.74,118873.0,80498.853
2025-05-12,6.85,6.91,6.8,6.87,121117.11,83021.982
2025-05-13,6.99,7.02,6.8,6.8,136442.91,93800.346
2025-05-14,6.81,6.89,6.75,6.82,118493.91,80841.416
2025-05-15,6.8,6.81,6.66,6.68,90442.0,60688.221
2025-05-16,6.68,6.78,6.63,6.7,77504.66,52152.968
2025-05-19,6.68,6.83,6.64,6.81,106186.0,71560.058
2025-05-20,6.82,6.93,6.76,6.9,115635.0,79402.601
2025-05-21,6.87,6.92,6.75,6.77,109979.87,74794.793
2025-05-22,6.8,6.9,6.72,6.78,150561.87,102559.032
2025-05-23,6.8,6.86,6.58,6.61,127930.0,85665.843
2025-05-26,6.63,6.81,6.6,6.81,145084.69,97483.444
2025-05-27,6.81,6.81,6.67,6.71,139225.46,93528.512
2025-05-28,6.71,6.8,6.62,6.68,137053.44,91666.642
2025-05-29,6.66,6.84,6.66,6.83,158668.42,107707.981
2025-05-30,6.82,6.82,6.61,6.63,143605.0,95775.841
2025-06-03,6.57,6.68,6.51,6.57,117049.0,77361.477
2025-06-04,6.57,6.66,6.55,6.62,100681.0,66675.052
2025-06-05,6.63,6.79,6.57,6.78,154148.46,103344.05
2025-06-06,6.77,6.77,6.66,6.7,97886.53,65591.651
2025-06-09,6.71,6.76,6.66,6.69,201263.75,134841.607
2025-06-10,6.69,6.7,6.46,6.54,178847.33,117458.338
