date,open,high,low,close,volume,amount
2024-11-26,49.69,143.73,38.62,123.08,369917.91,3095675.671
2024-11-27,68.81,82.57,57.34,61.93,330435.89,2961171.649
2024-11-28,54.2,61.62,54.19,55.66,259840.83,1944747.696
2024-11-29,51.99,56.19,50.84,51.15,244846.34,1674627.62
2024-12-02,48.93,53.43,48.01,50.5,234617.81,1555356.339
2024-12-03,48.93,55.56,48.67,53.36,249237.72,1722225.027
2024-12-04,50.5,51.25,48.03,48.06,208881.56,1349021.695
2024-12-05,46.64,46.99,45.18,45.52,142851.83,857926.648
2024-12-06,45.11,46.57,45.11,45.34,110678.86,662893.207
2024-12-09,45.63,47.91,44.44,47.01,152634.72,932576.1
2024-12-10,48.55,48.84,45.87,46.64,152876.88,940057.074
2024-12-11,45.57,46.75,45.02,45.34,104398.64,622978.241
2024-12-12,45.11,45.61,44.48,44.98,73515.47,432496.059
2024-12-13,44.65,45.58,43.69,43.73,82711.53,482829.912
2024-12-16,43.31,48.1,42.13,48.1,152882.65,915117.735
2024-12-17,49.01,52.75,47.78,50.79,283764.23,1857206.779
2024-12-18,45.76,48.16,45.76,46.06,175898.85,1075120.997
2024-12-19,44.69,45.63,43.5,43.81,122327.8,707394.564
2024-12-20,44.24,45.49,43.87,44.01,101149.48,587627.547
2024-12-23,43.43,43.56,41.13,41.13,98466.22,541331.191
2024-12-24,40.94,43.95,40.53,42.19,100523.1,549714.223
2024-12-25,41.51,41.8,40.29,40.37,72555.91,387245.365
2024-12-26,40.52,40.75,40.21,40.3,49204.7,260627.495
2024-12-27,40.15,41.44,39.95,40.63,65470.03,349053.889
2024-12-30,40.14,40.26,39.38,39.61,53331.84,276515.314
2024-12-31,39.66,41.36,38.0,40.23,84633.94,439320.04
2025-01-02,39.6,40.11,38.62,38.91,58807.47,303650.696
2025-01-03,38.84,38.85,35.02,35.16,73744.24,357654.366
2025-01-06,35.0,35.13,33.65,34.05,49087.32,220499.444
2025-01-07,34.39,36.38,33.91,35.44,71553.76,328268.278
2025-01-08,35.29,37.31,34.86,36.39,83621.78,394296.331
2025-01-09,35.93,38.21,35.69,37.23,87414.27,422961.123
2025-01-10,36.7,37.05,34.39,34.39,75435.84,351793.658
2025-01-13,34.03,35.15,33.75,34.66,40714.19,184345.621
2025-01-14,34.71,36.31,34.56,36.28,62301.38,289506.147
2025-01-15,35.93,36.26,35.37,35.78,44036.07,206131.691
2025-01-16,35.78,36.38,35.32,35.53,36641.42,171925.867
2025-01-17,35.46,36.1,35.19,35.19,40515.43,189045.94
2025-01-20,35.63,36.18,35.42,35.86,41520.01,194594.777
2025-01-21,35.93,36.27,35.18,35.57,28456.44,132146.531
2025-01-22,35.54,35.61,34.79,34.95,27918.39,128357.42
2025-01-23,35.17,35.75,34.46,34.46,37843.68,174504.368
2025-01-24,34.48,35.09,34.27,34.71,31896.02,144821.61
2025-01-27,35.11,35.62,34.4,34.4,34636.0,158727.547
2025-02-05,34.57,36.52,34.44,35.47,52922.85,244276.687
2025-02-06,35.17,35.82,35.01,35.79,44656.7,207686.664
2025-02-07,35.78,36.66,35.56,36.21,56038.97,265851.196
2025-02-10,36.28,36.91,36.02,36.86,44669.39,212991.569
2025-02-11,36.66,37.0,36.25,36.54,35232.36,168523.238
2025-02-12,36.45,37.19,36.29,36.91,36918.41,177858.254
2025-02-13,36.92,37.54,36.51,36.51,43888.31,211911.24
2025-02-14,36.38,36.9,36.32,36.57,30390.88,145816.948
2025-02-17,36.83,37.45,36.47,37.04,41745.26,201989.709
2025-02-18,36.83,37.16,35.63,35.71,42269.25,201014.34
2025-02-19,35.7,36.37,35.68,36.32,28907.02,136442.152
2025-02-20,36.31,36.81,35.94,36.81,35924.87,171167.64
2025-02-21,36.66,36.66,35.93,36.45,35836.0,170084.552
2025-02-24,37.31,39.57,37.24,38.28,143872.54,726969.278
2025-02-25,37.48,37.48,36.43,36.71,85881.44,414593.967
2025-02-26,36.72,36.83,36.2,36.44,48777.58,232030.429
2025-02-27,36.44,36.48,35.58,36.08,43554.45,205452.673
2025-02-28,35.67,36.46,35.67,35.68,41546.14,195634.18
2025-03-03,35.72,36.05,35.17,35.72,31786.5,148729.659
2025-03-04,35.42,35.69,35.02,35.69,31798.96,146991.718
2025-03-05,35.51,35.67,35.21,35.44,22789.26,105453.009
2025-03-06,35.44,35.76,35.36,35.58,28532.54,132670.183
2025-03-07,35.4,35.49,35.08,35.11,31904.0,147178.454
2025-03-10,34.98,35.27,34.95,35.18,17820.0,81871.979
2025-03-11,34.91,35.37,34.81,35.37,26769.94,122838.486
2025-03-12,35.37,35.47,35.08,35.12,21279.0,98135.137
2025-03-13,35.15,35.15,34.46,34.58,23364.49,106272.604
2025-03-14,34.87,34.98,34.63,34.96,22402.58,102229.053
2025-03-17,34.97,35.43,34.95,35.21,22160.07,102051.987
2025-03-18,35.21,35.39,35.01,35.3,19182.31,88334.383
2025-03-19,35.22,35.47,35.04,35.09,20730.89,95512.47
2025-03-20,35.13,35.28,34.98,35.06,17287.2,79435.12
2025-03-21,35.08,35.09,34.59,34.61,18977.18,86204.485
2025-03-24,34.76,36.39,34.27,35.7,65688.49,306780.071
2025-03-25,35.17,36.29,34.79,35.96,58054.11,270143.06
2025-03-26,35.63,37.84,35.47,36.93,79214.18,380026.04
2025-03-27,36.54,38.9,36.34,38.42,116818.18,583094.656
2025-03-28,37.69,37.69,35.96,36.07,79933.78,382895.805
2025-03-31,35.53,35.93,34.92,35.23,42262.84,194626.9
2025-04-01,34.92,35.46,34.92,35.24,26990.31,124413.192
2025-04-02,35.28,35.44,35.02,35.05,21696.4,99735.177
2025-04-03,34.91,35.59,34.62,35.28,33167.0,152759.516
2025-04-07,33.98,33.99,31.75,31.75,43111.0,183364.853
2025-04-08,31.35,34.92,31.35,34.92,53501.77,235167.393
2025-04-09,34.92,36.72,34.78,35.96,98334.85,461517.185
2025-04-10,34.69,38.36,34.69,36.29,103195.24,493009.946
2025-04-11,35.87,36.75,35.46,35.53,61027.56,285692.219
2025-04-14,35.47,36.07,35.47,35.9,42914.22,201068.395
2025-04-15,35.98,36.68,35.7,35.86,52435.75,248299.806
2025-04-16,35.55,37.37,35.24,37.03,76947.35,368367.701
2025-04-17,36.38,37.69,36.31,37.69,76247.24,370840.601
2025-04-18,37.46,38.13,36.77,37.32,59484.25,290430.911
2025-04-21,37.31,37.51,36.45,36.59,55434.87,266760.404
2025-04-22,36.25,36.77,35.94,36.4,37704.0,179337.666
2025-04-23,36.17,36.39,35.17,35.26,54450.0,253398.768
2025-04-24,34.95,35.36,34.3,34.6,33516.67,152332.889
2025-04-25,34.57,35.02,34.52,34.57,24303.0,110562.284
2025-04-28,34.4,34.7,33.75,33.84,27248.8,121651.226
2025-04-29,33.72,34.28,33.72,34.0,20270.0,90190.416
2025-04-30,34.01,34.2,33.64,33.71,26336.0,116770.394
2025-05-06,33.87,34.62,33.81,34.58,28413.0,127534.138
2025-05-07,34.86,34.95,34.29,34.78,31268.0,141547.794
2025-05-08,34.62,34.82,34.45,34.72,22720.0,102971.998
2025-05-09,34.82,34.83,34.07,34.1,23536.0,105568.668
2025-05-12,34.17,34.48,34.17,34.33,17617.0,79081.005
2025-05-13,34.56,34.56,34.16,34.24,19764.27,88713.032
2025-05-14,34.11,35.15,34.11,34.58,26802.57,121385.378
2025-05-15,34.25,34.91,34.25,34.3,22112.0,99718.267
2025-05-16,34.4,34.92,33.94,34.53,25764.12,115839.907
2025-05-19,34.27,34.47,33.98,34.11,19374.01,86476.022
2025-05-20,34.12,34.24,33.92,34.11,15714.0,70048.023
2025-05-21,34.21,34.21,33.93,33.94,17897.4,79673.916
2025-05-22,33.78,33.88,33.3,33.37,21315.77,93737.627
2025-05-23,33.37,33.57,32.97,32.97,17619.0,76750.119
2025-05-26,32.87,33.38,32.24,33.38,21439.44,92350.034
2025-05-27,33.34,33.94,33.09,33.66,21554.43,94358.146
2025-05-28,33.78,33.87,33.05,33.05,18238.71,79747.619
2025-05-29,33.04,33.25,32.94,33.16,12961.72,56198.045
2025-05-30,33.15,33.39,32.91,32.91,14548.46,63002.7
2025-06-03,32.84,33.12,32.8,33.1,10869.83,46963.685
2025-06-04,33.05,33.21,32.95,33.17,11441.32,49539.134
2025-06-05,33.17,33.91,33.13,33.48,22498.59,98784.429
2025-06-06,33.41,33.81,33.26,33.59,15344.65,67424.576
2025-06-09,33.69,33.85,33.45,33.78,16232.03,71566.686
2025-06-10,33.79,33.87,33.37,33.61,16052.64,70551.227
2025-06-11,33.61,33.85,33.49,33.83,15928.06,70367.666
2025-06-12,33.84,34.23,33.36,34.03,31424.51,107097.683
2025-06-13,33.83,35.16,33.69,34.47,68076.52,236720.635
2025-06-16,34.38,34.48,33.81,34.03,27003.41,92157.942
2025-06-17,34.09,34.5,33.58,33.78,28161.04,95915.489
2025-06-18,33.79,33.79,33.04,33.28,24591.2,82110.545
2025-06-19,33.26,33.3,32.6,32.65,20707.92,68346.92
2025-06-20,32.62,33.05,32.55,32.59,13505.28,44343.236
2025-06-23,32.4,33.16,32.23,33.04,14472.26,47648.038
2025-06-24,33.0,33.35,32.88,33.25,19925.13,66360.292
2025-06-25,33.23,33.57,32.97,33.39,23440.02,78052.599
2025-06-26,33.31,33.57,33.13,33.21,18775.87,62816.781
2025-06-27,33.22,33.49,33.22,33.37,18077.4,60524.923
2025-06-30,33.42,33.66,33.29,33.64,19927.86,66976.512
2025-07-01,33.72,33.72,33.13,33.39,17189.33,57582.411
2025-07-02,33.3,33.39,33.13,33.33,16416.27,54674.52
2025-07-03,33.31,33.62,33.23,33.36,17763.78,59498.303
