date,open,high,low,close,volume,amount
2024-06-03,9.64,9.73,8.95,9.08,24181.2,31411.402
2024-06-04,9.05,9.09,8.61,8.78,22683.8,27924.111
2024-06-05,8.77,8.81,8.48,8.51,15235.0,18314.348
2024-06-06,8.44,8.61,7.69,7.86,29744.64,33525.54
2024-06-07,8.03,8.5,7.98,8.41,24142.3,28200.392
2024-06-11,8.41,8.42,7.99,8.4,15509.2,18008.376
2024-06-12,8.55,8.93,8.45,8.88,18988.31,23393.44
2024-06-13,8.95,9.0,8.77,8.93,14793.75,18482.757
2024-06-14,8.85,8.92,8.71,8.85,12712.97,15788.005
2024-06-17,8.85,9.03,8.75,8.85,16160.09,20215.552
2024-06-18,8.85,9.17,8.77,9.12,17203.22,21892.148
2024-06-19,9.07,9.27,9.03,9.13,22509.73,20605.565
2024-06-20,9.09,9.2,8.84,8.87,21358.33,19206.719
2024-06-21,8.87,9.0,8.6,8.75,16292.6,14348.834
2024-06-24,8.64,8.69,8.14,8.23,21803.4,18220.598
2024-06-25,8.37,8.62,8.26,8.4,26282.0,22256.252
2024-06-26,8.59,8.96,8.3,8.79,37689.76,32510.289
2024-06-27,8.8,10.54,8.73,10.54,100722.65,103832.465
2024-06-28,10.2,10.73,9.82,9.87,185730.79,187291.094
2024-07-01,9.78,9.83,9.27,9.66,120076.19,113752.422
2024-07-02,9.48,10.3,9.43,10.26,147181.11,145833.99
2024-07-03,9.83,9.93,9.48,9.84,81360.96,79274.325
2024-07-04,9.68,9.97,9.14,9.48,78658.22,74889.138
2024-07-05,9.29,9.49,8.99,9.48,50702.05,47058.125
2024-07-08,9.21,9.4,8.43,8.5,59027.62,52512.256
2024-07-09,8.49,8.82,8.2,8.8,57530.83,49109.278
2024-07-10,8.77,8.92,8.62,8.81,33994.96,29959.569
2024-07-11,8.99,9.14,8.87,9.1,34823.16,31526.191
2024-07-12,9.1,9.33,8.86,8.94,28808.16,26064.687
2024-07-15,8.95,9.04,8.51,8.65,25883.73,22520.17
2024-07-16,8.78,8.78,8.44,8.56,19544.8,16731.77
2024-07-17,8.58,8.61,8.33,8.34,19815.0,16699.043
2024-07-18,8.36,8.45,7.93,8.43,32446.04,26665.866
2024-07-19,8.31,8.69,8.27,8.59,29593.08,25311.15
2024-07-22,8.56,8.71,8.52,8.71,21356.11,18480.53
