date,open,high,low,close,volume,amount
2024-06-03,12.94,13.1,12.62,12.75,27051.0,34756.17
2024-06-04,12.83,12.83,11.97,12.14,41576.5,50687.53
2024-06-05,12.08,12.26,11.97,11.97,20425.0,24717.716
2024-06-06,11.95,12.23,11.21,11.33,39188.12,45222.051
2024-06-07,11.51,11.77,11.38,11.62,26779.12,31052.462
2024-06-11,11.65,11.95,11.33,11.91,25317.0,29664.014
2024-06-12,12.0,12.26,11.96,12.23,20283.0,24689.581
2024-06-13,12.23,12.46,12.11,12.29,21686.0,26711.929
2024-06-14,12.25,12.41,12.11,12.4,17273.0,21262.804
2024-06-17,12.34,12.53,12.28,12.41,19597.0,24388.538
2024-06-18,12.42,12.81,12.36,12.77,21362.0,27114.875
2024-06-19,12.78,12.91,12.65,12.75,21383.0,27296.854
2024-06-20,12.74,12.8,12.39,12.4,24006.28,30214.833
2024-06-21,12.4,12.55,12.11,12.37,16999.0,21005.17
2024-06-24,12.37,12.37,11.72,11.77,23937.0,28658.814
2024-06-25,11.6,11.88,11.39,11.49,25803.82,29966.341
2024-06-26,11.41,12.17,11.33,12.16,22876.0,27126.267
2024-06-27,12.2,12.35,11.95,11.97,20584.0,25018.775
2024-06-28,11.9,12.43,11.89,12.19,21354.0,26161.222
2024-07-01,12.11,12.22,11.81,12.1,16058.0,19300.352
2024-07-02,12.11,12.29,11.98,12.1,18101.0,21953.64
2024-07-03,12.02,12.07,11.7,11.83,16808.0,19929.137
2024-07-04,11.83,11.95,11.31,11.4,22424.0,25956.915
2024-07-05,11.41,11.62,11.14,11.53,16703.0,19021.023
2024-07-08,11.29,11.5,11.02,11.06,21194.0,23673.994
2024-07-09,11.02,11.55,10.95,11.55,22408.66,25309.914
2024-07-10,11.52,11.65,11.38,11.45,13636.0,15703.917
2024-07-11,11.65,11.82,11.56,11.8,16537.0,19420.308
2024-07-12,11.79,11.79,11.54,11.6,13384.0,15601.752
2024-07-15,11.57,11.68,11.21,11.38,15115.0,17186.436
2024-07-16,11.32,11.9,11.21,11.42,32347.0,37131.773
2024-07-17,11.2,11.43,11.04,11.04,29713.62,33224.624
2024-07-18,10.92,10.99,10.51,10.8,28451.0,30470.428
2024-07-19,10.76,11.07,10.75,10.97,17934.72,19603.01
2024-07-22,10.91,11.3,10.9,11.21,21393.41,23863.322
2024-07-23,11.24,11.26,10.88,10.88,15682.0,17340.482
2024-07-24,10.88,11.0,10.62,10.75,24845.65,26951.316
2024-07-25,10.64,11.16,10.64,10.92,24033.0,26191.207
2024-07-26,10.95,11.23,10.9,11.21,19706.14,21933.315
2024-07-29,11.2,11.44,11.05,11.32,21125.14,23873.141
2024-07-30,11.28,11.42,11.2,11.34,16914.0,19161.332
2024-07-31,11.34,11.67,11.3,11.66,22489.0,25959.302
2024-08-01,11.66,11.84,11.66,11.73,22685.0,26671.731
2024-08-02,11.67,11.7,11.31,11.37,28356.0,32623.34
2024-08-05,11.35,11.44,10.9,10.9,24391.0,27216.63
2024-08-06,11.12,11.2,10.95,11.13,15665.0,17351.355
2024-08-07,11.15,11.65,11.15,11.53,33467.0,38448.719
2024-08-08,11.47,11.85,11.29,11.38,38564.78,44409.667
2024-08-09,11.47,11.78,11.43,11.61,32816.0,38079.728
2024-08-12,11.68,11.68,11.13,11.17,29785.0,33580.051
2024-08-13,11.15,11.35,11.06,11.34,17479.0,19652.048
2024-08-14,11.21,13.61,11.21,13.13,233225.04,303465.024
2024-08-15,12.53,13.41,12.41,12.85,204582.39,262952.447
2024-08-16,13.61,15.42,13.61,15.42,331669.35,487100.26
2024-08-19,16.21,17.88,15.15,16.0,495899.55,828001.559
2024-08-20,13.0,15.3,13.0,14.31,307858.95,438242.057
2024-08-21,14.5,15.35,13.7,13.79,263648.93,378935.769
2024-08-22,13.68,14.98,13.6,14.09,234755.25,333283.173
2024-08-23,13.6,15.86,13.6,15.18,329501.92,495611.515
2024-08-26,14.99,16.58,14.3,16.08,344817.7,533822.888
2024-08-27,15.21,15.29,14.01,14.21,256122.17,374230.288
2024-08-28,13.65,14.63,13.62,14.36,191634.66,270906.894
2024-08-29,14.0,14.0,13.31,13.69,204026.87,278794.056
2024-08-30,13.5,15.3,13.5,14.69,272008.14,396228.828
2024-09-02,14.47,14.89,14.07,14.09,173507.01,249399.176
2024-09-03,14.16,15.2,13.88,14.76,222572.43,327616.929
2024-09-04,14.58,15.68,14.18,15.62,309951.0,468383.699
2024-09-05,15.17,15.35,14.56,15.31,226690.23,339581.543
2024-09-06,14.93,15.05,14.23,14.6,161157.56,234742.598
2024-09-09,14.0,14.02,13.01,13.07,150456.0,201128.657
2024-09-10,13.09,13.66,12.51,13.42,148554.62,192951.123
2024-09-11,13.18,13.33,12.94,13.02,99439.0,130112.778
2024-09-12,13.15,13.22,12.68,12.7,83454.0,107317.954
2024-09-13,12.71,12.82,12.24,12.3,76526.6,95016.829
2024-09-18,12.3,12.49,11.88,12.02,67272.28,81377.205
2024-09-19,12.1,12.33,11.97,12.22,69727.51,84866.572
2024-09-20,12.15,12.46,12.09,12.29,79207.7,97273.003
2024-09-23,12.28,12.78,12.15,12.55,115972.0,145694.169
2024-09-24,12.43,12.77,12.04,12.75,122819.21,152905.076
2024-09-25,12.88,13.11,12.69,12.85,119943.02,154849.225
2024-09-26,12.72,13.03,12.59,13.01,108905.02,140212.511
2024-09-27,13.2,13.98,13.07,13.81,146193.08,197351.829
2024-09-30,14.36,16.47,14.14,16.33,217678.81,329845.11
2024-10-08,19.58,19.6,17.3,19.6,264274.57,492240.93
2024-10-09,18.45,18.51,16.5,16.5,217706.66,385478.754
2024-10-10,17.0,17.35,16.01,16.26,141191.8,234645.336
2024-10-11,16.26,16.26,15.11,15.43,109353.47,170411.487
2024-10-14,15.65,16.85,15.44,16.82,141501.14,229257.353
2024-10-15,16.7,17.29,16.35,16.4,154457.27,260769.348
2024-10-16,15.98,19.39,15.88,19.04,330125.79,593315.907
2024-10-17,18.5,18.62,17.4,17.61,275150.92,493211.336
2024-10-18,17.7,18.58,17.5,18.22,227203.18,408821.157
2024-10-21,18.11,19.05,17.9,18.83,225894.0,419363.22
2024-10-22,18.53,18.58,17.45,17.71,169496.13,303077.036
2024-10-23,16.97,17.5,16.9,16.99,131858.0,226801.698
2024-10-24,17.01,17.15,16.7,16.84,91038.1,153875.349
2024-10-25,16.9,17.8,16.8,17.43,129813.0,225735.501
2024-10-28,17.18,17.88,17.0,17.81,121589.46,213157.494
2024-10-29,18.0,18.04,16.94,16.94,121496.4,211033.833
2024-10-30,16.76,17.88,16.66,17.85,144819.0,249023.489
2024-10-31,17.61,17.8,17.38,17.56,110161.0,193656.294
2024-11-01,17.35,17.43,15.65,15.72,133759.0,217515.296
2024-11-04,15.7,16.27,15.6,16.14,52018.0,83159.011
2024-11-05,16.13,16.86,16.0,16.74,84409.0,139786.486
2024-11-06,16.77,17.03,16.44,16.65,80152.9,134193.179
2024-11-07,16.4,17.09,16.4,17.09,72808.06,122669.322
2024-11-08,17.17,18.28,17.15,17.79,157898.03,280182.928
2024-11-11,17.61,18.2,17.5,18.12,129217.0,231905.573
2024-11-12,18.18,18.24,17.55,17.84,98185.15,175074.025
2024-11-13,17.67,18.65,17.09,18.6,185299.71,334926.777
2024-11-14,18.34,18.5,17.52,17.63,109086.0,196267.272
2024-11-15,17.61,18.24,17.51,17.55,104399.5,186496.456
2024-11-18,17.48,17.56,16.0,16.21,99939.47,164618.252
2024-11-19,16.3,16.76,16.11,16.75,56979.58,93585.811
2024-11-20,16.73,17.46,16.56,17.25,68226.0,116266.118
2024-11-21,17.22,17.43,16.66,17.08,59296.0,101262.063
2024-11-22,16.97,17.57,16.3,16.34,94527.54,160657.759
2024-11-25,16.58,16.71,15.86,16.4,56300.06,90885.055
2024-11-26,16.5,16.86,16.2,16.25,47985.0,79427.208
2024-11-27,16.25,16.89,16.0,16.84,66187.67,109243.341
2024-11-28,16.73,17.5,16.6,17.08,91746.0,156005.79
2024-11-29,16.89,18.5,16.57,18.36,219268.0,392141.165
2024-12-02,18.01,18.18,17.52,18.05,160151.04,286099.075
2024-12-03,17.91,18.42,17.58,18.21,167489.61,303514.076
2024-12-04,18.08,18.42,17.58,17.8,116611.54,209909.533
2024-12-05,17.78,17.99,17.65,17.86,71819.0,128103.63
2024-12-06,17.93,17.99,17.38,17.85,90237.0,159533.139
2024-12-09,18.06,18.2,17.41,17.68,73135.69,130031.698
2024-12-10,18.2,18.39,17.84,18.09,120958.69,219446.005
2024-12-11,17.89,18.75,17.89,18.7,146700.69,270997.319
2024-12-12,18.88,18.99,18.15,18.74,132195.16,244337.145
2024-12-13,18.9,19.12,18.25,18.25,94129.75,174679.067
2024-12-16,18.23,18.35,17.7,17.81,66993.69,120159.113
2024-12-17,17.73,17.9,16.9,16.97,67345.0,116762.175
2024-12-18,16.88,17.74,16.43,17.5,72587.35,124957.329
2024-12-19,17.23,18.62,17.23,18.19,130011.26,236589.551
2024-12-20,18.01,21.2,17.8,19.07,268087.81,515096.992
2024-12-23,19.11,19.55,18.28,18.55,166293.69,313267.674
2024-12-24,18.53,18.85,17.38,18.76,166073.32,302964.788
2024-12-25,18.61,19.54,18.55,18.92,249083.46,476507.058
2024-12-26,18.26,20.7,18.15,20.27,292432.36,577239.536
2024-12-27,19.85,20.47,19.5,19.94,203065.39,404268.965
2024-12-30,19.71,19.93,18.89,19.14,147277.46,284467.615
2024-12-31,19.19,19.6,18.03,18.03,145674.92,274053.616
2025-01-02,17.97,18.3,16.94,17.2,125710.0,220178.896
2025-01-03,17.8,19.12,16.56,16.69,145856.54,255694.597
2025-01-06,16.12,16.12,15.2,15.39,112643.54,176064.883
2025-01-07,15.46,16.16,15.11,15.9,91702.0,142955.287
2025-01-08,15.56,16.03,15.01,15.63,90111.0,140257.717
2025-01-09,15.57,16.2,15.5,15.73,86113.0,136429.837
2025-01-10,15.56,15.78,14.65,14.67,94022.92,143059.678
2025-01-13,14.38,14.64,14.0,14.51,55740.92,80115.692
2025-01-14,14.62,15.47,14.54,15.45,72732.0,109949.318
2025-01-15,15.51,15.54,15.11,15.17,44094.0,67413.724
2025-01-16,15.39,15.7,15.11,15.39,62685.0,96506.675
2025-01-17,15.25,15.58,15.18,15.43,42335.0,65061.739
2025-01-20,15.59,15.75,15.34,15.62,50874.56,79376.658
2025-01-21,15.74,15.87,15.3,15.58,42825.0,66471.541
2025-01-22,14.8,15.21,14.63,14.97,70133.0,105203.991
2025-01-23,15.25,15.62,14.9,14.9,58846.0,90152.214
2025-01-24,14.96,15.6,14.91,15.57,64169.0,98442.818
2025-01-27,15.67,15.72,14.96,15.05,55704.0,84712.515
2025-02-05,15.13,15.55,15.12,15.4,47272.0,72615.791
2025-02-06,15.48,15.95,15.33,15.95,71841.0,113474.58
2025-02-07,16.0,16.32,15.74,16.08,86363.07,139056.138
2025-02-10,16.11,16.49,16.11,16.46,70188.17,114749.833
2025-02-11,16.45,16.59,16.2,16.4,61802.0,101409.47
2025-02-12,16.33,16.69,16.25,16.65,59630.0,98558.572
2025-02-13,16.59,16.66,16.22,16.25,58094.0,95097.265
2025-02-14,16.1,16.47,16.09,16.35,45481.9,74229.867
2025-02-17,16.23,16.61,16.23,16.42,62025.12,101708.523
2025-02-18,16.39,16.53,15.5,15.77,62962.13,101337.594
2025-02-19,15.87,16.15,15.8,16.09,41582.0,66663.542
2025-02-20,16.52,16.72,16.31,16.67,98769.06,163699.694
2025-02-21,16.55,17.09,16.5,16.98,107050.0,179860.568
2025-02-24,16.94,16.96,16.55,16.82,69290.0,116068.996
2025-02-25,16.53,17.38,16.49,17.11,93141.69,158736.328
2025-02-26,17.14,17.2,16.9,17.1,71259.0,121495.181
2025-02-27,17.1,17.25,16.59,16.92,61438.0,103854.945
2025-02-28,16.83,16.86,15.88,15.92,71583.0,116358.212
2025-03-03,15.99,16.26,15.62,15.81,42156.69,67315.901
2025-03-04,15.58,16.19,15.58,16.16,31533.0,50361.74
2025-03-05,16.16,16.55,16.02,16.46,47351.0,77190.669
2025-03-06,16.53,16.85,16.41,16.71,61536.0,102602.447
2025-03-07,16.78,18.38,16.76,17.38,216896.06,385590.02
2025-03-10,16.98,17.22,16.72,16.99,125852.17,213074.896
2025-03-11,16.66,16.93,16.55,16.91,76282.06,127686.642
2025-03-12,16.98,17.57,16.81,17.3,108715.06,187795.526
2025-03-13,17.21,17.37,16.6,17.05,75874.02,128491.569
2025-03-14,16.94,17.24,16.7,17.21,73860.86,125821.817
2025-03-17,17.18,18.01,17.12,17.94,159442.72,282819.449
2025-03-18,17.74,17.98,17.57,17.82,102125.56,181242.922
2025-03-19,17.8,17.8,17.27,17.38,74332.0,129530.575
2025-03-20,17.34,17.64,17.2,17.28,56286.17,98219.08
2025-03-21,17.05,17.61,16.82,17.32,84021.56,144576.11
2025-03-24,17.22,17.65,16.21,16.7,101036.56,171437.727
2025-03-25,16.6,16.62,15.88,15.94,68895.0,111448.177
2025-03-26,15.99,16.43,15.95,16.19,44729.0,72612.144
2025-03-27,16.12,16.35,15.72,16.07,41421.0,66542.223
2025-03-28,16.1,16.24,15.52,15.53,48498.06,76428.304
2025-03-31,15.3,15.55,15.17,15.47,30765.0,47228.737
2025-04-01,15.57,15.71,15.47,15.48,28858.0,44947.06
