date,open,close,high,low,amount
2024-06-03,16.41,16.16,16.63,16.05,3542438.0
2024-06-04,15.84,15.51,16.05,15.26,4042389.0
2024-06-05,15.59,15.52,16.04,15.37,3342671.0
2024-06-06,15.51,14.91,16.15,14.86,3546650.0
2024-06-07,15.15,15.01,15.49,14.8,2540940.0
2024-06-11,14.99,15.89,15.95,14.81,3740398.0
2024-06-12,15.74,15.89,16.2,15.72,3178936.0
2024-06-13,15.89,16.7,17.08,15.89,6935020.0
2024-06-14,16.57,16.65,16.95,16.25,5495373.0
2024-06-17,16.57,16.88,17.19,16.41,4906944.0
2024-06-18,16.95,17.3,17.48,16.82,5538298.0
2024-06-19,17.38,17.09,17.75,16.81,5329846.0
2024-06-20,17.2,17.64,18.19,17.07,9026029.0
2024-06-21,17.4,17.37,17.5,16.75,5346826.0
2024-06-24,16.96,16.3,17.43,16.27,5464292.0
2024-06-25,16.46,15.77,16.47,15.57,3498323.0
2024-06-26,15.78,16.34,16.43,15.41,3510686.0
2024-06-27,16.31,15.88,16.7,15.87,3167312.0
2024-06-28,16.04,16.17,16.65,15.71,3436708.0
2024-07-01,15.99,15.65,16.23,15.35,3896383.0
2024-07-02,15.53,15.47,15.7,15.33,2243713.0
2024-07-03,15.59,15.55,15.89,15.14,2779614.0
2024-07-04,15.44,14.98,15.63,14.9,2581182.0
2024-07-05,14.86,15.06,15.2,14.67,1829274.0
2024-07-08,15.11,14.67,15.24,14.57,2401168.0
2024-07-09,15.4,15.73,15.8,14.77,4386996.0
2024-07-10,15.68,15.94,16.21,15.51,3284158.0
2024-07-11,16.35,16.45,16.64,16.06,2847492.0
2024-07-12,16.38,16.4,16.52,16.05,2546559.0
2024-07-15,16.4,16.36,16.65,16.15,2385134.0
2024-07-16,16.24,16.54,16.62,16.09,3184502.0
2024-07-17,16.55,16.16,16.66,16.16,2768763.0
2024-07-18,16.0,15.82,16.07,15.43,3054375.0
2024-07-19,15.75,16.69,16.85,15.66,5881942.0
2024-07-22,16.7,16.87,17.11,16.7,4854963.0
2024-07-23,16.82,16.05,16.85,16.01,3133309.0
2024-07-24,16.05,16.01,16.76,15.78,4930902.0
2024-07-25,15.81,15.75,16.13,15.56,2889650.0
2024-07-26,15.61,15.72,15.9,15.49,2454472.0
2024-07-29,15.72,15.2,15.72,15.15,2672489.0
2024-07-30,15.15,15.61,15.67,14.84,2936269.0
2024-07-31,15.55,16.53,16.54,15.41,3949358.0
2024-08-01,16.63,17.13,17.34,16.63,6194379.0
2024-08-02,17.11,16.48,17.2,16.37,4120772.0
2024-08-05,16.25,15.45,16.44,15.45,4521742.0
2024-08-06,15.69,15.71,15.83,15.39,2703137.0
2024-08-07,15.57,15.59,15.84,15.46,1963555.0
2024-08-08,15.54,15.7,16.05,15.33,3088454.0
2024-08-09,16.05,16.31,17.19,16.05,6993952.0
2024-08-12,16.28,15.73,16.31,15.62,3997597.0
2024-08-13,15.76,16.74,16.95,15.69,6354897.0
2024-08-14,16.78,16.51,16.78,16.42,4063515.0
2024-08-15,16.53,17.2,17.54,16.27,8683779.0
2024-08-16,17.35,17.05,17.73,17.0,8269573.0
2024-08-19,17.06,16.66,17.15,16.47,4914973.0
2024-08-20,16.66,16.23,16.71,16.1,3919618.0
2024-08-21,16.19,16.01,16.5,15.96,3780255.0
2024-08-22,16.01,16.31,16.59,15.85,5265810.0
2024-08-23,16.12,15.65,16.21,15.43,4794618.0
2024-08-26,15.69,15.88,16.09,15.55,2472303.0
2024-08-27,15.71,15.61,15.95,15.55,2292368.0
2024-08-28,15.64,16.47,16.94,15.64,7541569.0
2024-08-29,16.5,16.92,17.08,16.25,5454840.0
2024-08-30,17.05,17.29,17.72,16.92,6724329.0
