date,open,high,low,close,volume,amount
2024-06-03,9.97,10.09,9.7,9.74,98274.29,97913.312
2024-06-04,9.74,9.8,9.57,9.78,50003.99,49141.331
2024-06-05,9.77,9.81,9.57,9.58,49117.43,48199.485
2024-06-06,9.6,9.69,9.1,9.1,116853.18,110067.662
2024-06-07,9.3,9.4,9.11,9.19,60713.0,56813.186
2024-06-11,9.17,9.32,8.93,9.31,65491.83,60724.016
2024-06-12,9.32,9.47,9.28,9.46,52045.01,49550.435
2024-06-13,9.47,9.6,9.41,9.41,64710.0,62350.695
2024-06-14,9.32,9.42,9.21,9.4,67422.44,63492.117
2024-06-17,9.38,9.47,9.28,9.29,55054.96,52258.013
2024-06-18,9.33,9.36,9.24,9.3,49535.23,46703.024
2024-06-19,9.34,9.35,9.11,9.11,42810.0,39868.626
2024-06-20,9.09,9.13,8.88,8.88,59228.63,53900.426
2024-06-21,8.89,8.93,8.68,8.71,77713.0,69083.174
2024-06-24,8.68,8.68,8.4,8.47,90740.9,78486.271
2024-06-25,8.54,8.61,8.43,8.49,53480.24,45789.352
2024-06-26,8.49,8.8,8.42,8.78,60797.54,52687.317
2024-06-27,8.77,8.78,8.46,8.47,54750.0,47299.807
2024-06-28,8.51,8.65,8.45,8.49,42590.6,36751.522
2024-07-01,8.5,8.57,8.22,8.49,61188.97,51715.986
2024-07-02,8.46,8.52,8.29,8.32,43428.0,36711.027
2024-07-03,8.38,8.38,8.23,8.26,41181.81,34358.722
2024-07-04,8.35,8.35,7.97,8.02,63799.43,52093.765
2024-07-05,8.03,8.16,7.91,8.1,67935.06,54874.722
2024-07-08,8.06,8.08,7.9,7.91,60325.0,48433.341
2024-07-09,7.84,8.16,7.82,8.12,65058.0,52383.608
2024-07-10,8.1,8.31,8.05,8.11,45938.0,37865.832
2024-07-11,8.29,8.48,8.29,8.43,76407.92,64697.959
2024-07-12,8.42,8.56,8.35,8.41,61471.6,52410.847
2024-07-15,8.43,8.43,8.23,8.28,44306.0,37029.485
2024-07-16,8.28,8.3,8.17,8.25,34905.81,28958.282
2024-07-17,8.25,8.27,8.1,8.14,41490.65,34118.267
2024-07-18,8.1,8.16,8.02,8.12,39939.65,32535.525
2024-07-19,8.16,8.26,8.06,8.2,39834.2,32764.207
2024-07-22,8.21,8.21,8.07,8.13,31495.4,25805.858
