date,open,close,high,low,amount
2024-06-03,4.86,4.81,4.92,4.73,160295.0
2024-06-04,4.79,4.78,4.8,4.68,122613.0
2024-06-05,4.75,4.66,4.8,4.66,96093.0
2024-06-06,4.66,4.5,4.7,4.43,165335.0
2024-06-07,4.53,4.65,4.67,4.53,138839.0
2024-06-11,4.62,4.58,4.64,4.54,103138.0
2024-06-12,4.62,4.65,4.68,4.59,114059.0
2024-06-13,4.63,4.51,4.66,4.49,133555.0
2024-06-14,4.5,4.53,4.63,4.45,145636.0
2024-06-17,4.53,4.51,4.58,4.48,93725.0
2024-06-18,4.6,4.6,4.72,4.57,167922.0
2024-06-19,4.58,4.49,4.59,4.48,119315.0
2024-06-20,4.48,4.37,4.5,4.37,114818.0
2024-06-21,4.38,4.43,4.48,4.35,81409.0
2024-06-24,4.41,4.25,4.41,4.23,124982.0
2024-06-25,4.28,4.28,4.34,4.24,93073.0
2024-06-26,4.26,4.36,4.37,4.13,121999.0
2024-06-27,4.34,4.28,4.4,4.27,91828.0
2024-06-28,4.29,4.28,4.36,4.25,105327.0
2024-07-01,4.28,4.4,4.4,4.28,134631.0
2024-07-02,4.39,4.44,4.5,4.36,117704.0
2024-07-03,4.45,4.5,4.56,4.43,117379.0
2024-07-04,4.49,4.33,4.52,4.31,127568.0
2024-07-05,4.33,4.39,4.41,4.27,79915.0
2024-07-08,4.38,4.25,4.39,4.24,95714.0
2024-07-09,4.27,4.24,4.28,4.11,127842.0
2024-07-10,4.23,4.2,4.26,4.14,84595.0
2024-07-11,4.26,4.36,4.37,4.25,118856.0
2024-07-12,4.36,4.41,4.44,4.32,102974.0
2024-07-15,4.6,4.86,4.86,4.6,514080.0
2024-07-16,4.82,4.86,5.05,4.75,722399.0
2024-07-17,4.82,4.94,5.07,4.76,575856.0
2024-07-18,4.94,4.9,4.95,4.81,374110.0
2024-07-19,4.89,4.86,4.94,4.81,323777.0
2024-07-22,4.81,4.83,4.86,4.77,232362.0
2024-07-23,4.81,4.65,4.86,4.65,244199.0
2024-07-24,4.62,4.49,4.67,4.46,254779.0
2024-07-25,4.48,4.52,4.61,4.44,185705.0
2024-07-26,4.52,4.52,4.6,4.49,167380.0
2024-07-29,4.51,4.5,4.55,4.46,152129.0
2024-07-30,4.46,4.59,4.62,4.46,197422.0
2024-07-31,4.63,4.94,4.99,4.59,435105.0
2024-08-01,4.9,4.87,4.94,4.83,291132.0
2024-08-02,4.84,4.9,4.99,4.84,274453.0
2024-08-05,4.89,4.86,5.0,4.85,285529.0
2024-08-06,4.9,4.94,4.95,4.87,212863.0
2024-08-07,4.92,4.88,4.94,4.84,171903.0
2024-08-08,4.88,5.02,5.06,4.88,420028.0
2024-08-09,5.01,4.96,5.04,4.92,267129.0
2024-08-12,4.98,4.95,5.11,4.91,346026.0
2024-08-13,4.96,4.97,5.03,4.89,262761.0
2024-08-14,4.93,4.9,4.94,4.86,191074.0
2024-08-15,4.93,4.92,4.97,4.87,160374.0
2024-08-16,4.91,4.81,4.93,4.81,189602.0
2024-08-19,4.78,4.83,4.87,4.75,143459.0
2024-08-20,4.83,4.77,4.84,4.74,130162.0
2024-08-21,4.74,4.69,4.78,4.66,122885.0
2024-08-22,4.71,4.65,4.73,4.63,106703.0
2024-08-23,4.65,4.71,4.72,4.6,127195.0
2024-08-26,4.72,4.86,4.89,4.7,228027.0
2024-08-27,4.81,4.77,4.9,4.74,148700.0
2024-08-28,4.74,4.76,4.82,4.67,113969.0
2024-08-29,4.77,4.77,4.8,4.71,112895.0
2024-08-30,4.77,4.86,4.91,4.7,201997.0
2024-09-02,4.82,4.73,4.88,4.71,163043.0
2024-09-03,4.72,4.8,4.83,4.71,134504.0
2024-09-04,4.79,4.67,4.86,4.65,185153.0
2024-09-05,4.67,4.74,4.76,4.66,135038.0
2024-09-06,4.78,4.69,4.79,4.68,113962.0
2024-09-09,4.6,4.74,4.78,4.55,160536.0
2024-09-10,4.74,4.69,4.78,4.6,139500.0
2024-09-11,4.7,4.62,4.7,4.57,110542.0
2024-09-12,4.61,4.67,4.78,4.6,161741.0
2024-09-13,4.66,4.63,4.69,4.6,123275.0
2024-09-18,4.62,4.51,4.65,4.44,139508.0
2024-09-19,4.58,4.71,4.74,4.53,177906.0
2024-09-20,4.72,4.68,4.73,4.63,111070.0
2024-09-23,4.66,4.64,4.72,4.63,92452.0
2024-09-24,4.67,4.85,4.85,4.66,211924.0
2024-09-25,4.89,4.86,4.98,4.85,220071.0
2024-09-26,4.85,5.06,5.06,4.85,257840.0
2024-09-27,5.13,5.23,5.33,5.11,358759.0
2024-09-30,5.43,5.71,5.72,5.31,623320.0
2024-10-08,6.28,5.91,6.29,5.66,661177.0
