date,open,close,high,low,amount
2024-06-03,7.43,7.13,7.43,7.03,24141.0
2024-06-04,7.15,6.95,7.15,6.84,23851.0
2024-06-05,6.97,6.82,7.07,6.81,16324.0
2024-06-06,6.94,6.54,6.94,6.42,28962.0
2024-06-07,6.63,6.73,6.83,6.56,35146.0
2024-06-11,6.72,6.71,6.75,6.5,19052.0
2024-06-12,6.7,6.84,6.86,6.66,19793.0
2024-06-13,6.89,6.77,6.91,6.72,19489.0
2024-06-14,6.84,6.69,6.84,6.65,16577.0
2024-06-17,6.69,6.53,6.69,6.53,19817.0
2024-06-18,6.53,6.71,6.73,6.51,21184.0
2024-06-19,6.72,6.64,6.78,6.59,13137.0
2024-06-20,6.62,6.41,6.64,6.41,18814.0
2024-06-21,6.41,6.44,6.48,6.33,13758.0
2024-06-24,6.37,6.08,6.4,6.08,25736.0
2024-06-25,6.08,6.09,6.18,6.03,17580.0
2024-06-26,6.06,6.35,6.36,6.0,19830.0
2024-06-27,6.35,6.21,6.41,6.18,15087.0
2024-06-28,6.18,6.21,6.32,6.14,13456.0
2024-07-01,6.2,6.3,6.4,6.15,22020.0
2024-07-02,6.39,6.41,6.41,6.19,19060.0
2024-07-03,6.38,6.28,6.42,6.25,14294.0
2024-07-04,6.26,5.98,6.29,5.96,21718.0
2024-07-05,5.97,6.08,6.1,5.79,19924.0
2024-07-08,6.08,5.9,6.08,5.86,16355.0
2024-07-09,5.88,5.95,5.99,5.74,17882.0
2024-07-10,5.98,5.91,6.05,5.9,13310.0
2024-07-11,5.99,6.22,6.25,5.96,21396.0
2024-07-12,6.27,6.28,6.35,6.21,20346.0
2024-07-15,6.22,6.12,6.28,6.06,15518.0
2024-07-16,6.13,6.04,6.14,6.03,9540.0
2024-07-17,6.06,5.9,6.07,5.88,15400.0
2024-07-18,5.85,5.86,5.91,5.73,13721.0
2024-07-19,5.85,5.92,5.96,5.81,11450.0
2024-07-22,5.86,5.94,5.98,5.86,7509.0
2024-07-23,6.09,5.76,6.13,5.76,32492.0
2024-07-24,5.8,5.85,5.85,5.63,27969.0
2024-07-25,5.83,6.08,6.1,5.76,27107.0
2024-07-26,6.11,5.99,6.16,5.95,25933.0
2024-07-29,5.96,6.0,6.05,5.92,18681.0
2024-07-30,6.02,6.08,6.1,5.96,15829.0
2024-07-31,6.07,6.18,6.2,6.0,27060.0
2024-08-01,6.18,6.17,6.24,6.14,14141.0
2024-08-02,6.14,6.09,6.24,6.06,25031.0
2024-08-05,6.09,5.99,6.22,5.96,25966.0
2024-08-06,6.0,6.09,6.19,5.96,21659.0
2024-08-07,6.09,6.04,6.11,5.99,12881.0
2024-08-08,6.07,6.05,6.08,5.96,10014.0
2024-08-09,6.08,6.0,6.13,6.0,12507.0
2024-08-12,6.23,6.01,6.33,5.99,31106.0
2024-08-13,6.04,6.16,6.16,5.88,32720.0
2024-08-14,6.14,6.12,6.28,6.08,28463.0
