date,open,close,high,low,amount
2024-06-03,16.1,15.9,16.18,15.65,15208.0
2024-06-04,15.73,15.69,15.96,15.36,13864.0
2024-06-05,15.66,15.37,15.81,15.36,9905.0
2024-06-06,15.29,14.51,15.45,14.43,18342.0
2024-06-07,14.66,14.93,15.08,14.66,14663.0
2024-06-11,14.72,15.04,15.12,14.49,8728.0
2024-06-12,15.04,15.35,15.43,14.74,8639.0
2024-06-13,15.19,15.11,15.35,15.01,6928.0
2024-06-14,15.02,14.9,15.11,14.72,7820.0
2024-06-17,14.78,14.68,14.89,14.58,7466.0
2024-06-18,14.57,14.74,14.88,14.57,6910.0
2024-06-19,14.92,14.76,14.97,14.62,6799.0
2024-06-20,14.64,14.31,15.05,14.27,10473.0
2024-06-21,14.17,14.6,14.8,14.17,10524.0
2024-06-24,14.54,14.07,14.54,13.81,12870.0
2024-06-25,14.09,14.22,14.35,13.99,11057.0
2024-06-26,14.07,14.71,14.73,14.07,8557.0
2024-06-27,14.71,14.49,14.84,14.43,7897.0
2024-06-28,14.39,14.4,14.8,14.34,6750.0
2024-07-01,14.32,14.58,14.64,14.16,7811.0
2024-07-02,14.65,14.8,14.95,14.51,7384.0
2024-07-03,14.86,14.5,14.96,14.48,6692.0
2024-07-04,14.7,14.01,14.7,13.95,12193.0
2024-07-05,14.05,15.06,16.12,13.82,28903.0
2024-07-08,15.89,15.36,16.11,14.66,52889.0
2024-07-09,14.71,14.93,14.95,14.3,41631.0
2024-07-10,14.71,14.71,15.22,14.32,34927.0
2024-07-11,14.84,15.04,15.15,14.74,30596.0
2024-07-12,14.86,14.91,15.3,14.85,21138.0
2024-07-15,14.68,14.36,14.91,14.21,18640.0
2024-07-16,14.24,14.29,14.5,14.18,11415.0
2024-07-17,14.21,14.17,14.43,14.03,10337.0
2024-07-18,14.14,14.08,14.18,13.62,12485.0
2024-07-19,14.08,14.16,14.27,13.87,10258.0
2024-07-22,14.23,14.36,14.5,13.97,9459.0
2024-07-23,14.37,13.99,14.43,13.97,7761.0
2024-07-24,14.0,13.69,14.0,13.59,11120.0
2024-07-25,13.58,13.83,14.01,13.5,8637.0
2024-07-26,13.84,14.01,14.04,13.79,6385.0
2024-07-29,14.07,13.97,14.21,13.74,5340.0
2024-07-30,13.93,14.19,14.33,13.86,6905.0
2024-07-31,14.19,14.53,14.62,13.91,10577.0
2024-08-01,14.66,15.43,17.05,14.62,59056.0
2024-08-02,15.46,15.6,16.35,15.46,57716.0
2024-08-05,15.07,14.82,15.45,14.79,37801.0
2024-08-06,15.08,15.85,16.01,14.81,51854.0
2024-08-07,15.62,16.19,16.74,15.44,59982.0
2024-08-08,15.96,16.05,16.74,15.78,56421.0
2024-08-09,15.81,15.61,15.96,15.48,36252.0
2024-08-12,15.46,15.91,16.26,15.45,42480.0
2024-08-13,15.96,15.64,15.97,15.31,32642.0
2024-08-14,15.45,15.52,15.73,15.29,18927.0
2024-08-15,15.56,15.69,16.2,15.27,22535.0
2024-08-16,15.65,16.46,16.48,15.33,49782.0
2024-08-19,16.46,15.49,16.46,15.44,40279.0
2024-08-20,15.44,15.37,15.85,15.2,22060.0
2024-08-21,15.28,15.0,15.44,14.96,18586.0
2024-08-22,14.97,14.73,15.15,14.65,14413.0
2024-08-23,14.66,14.31,14.81,14.16,13637.0
2024-08-26,14.28,14.48,14.53,14.02,11586.0
2024-08-27,14.7,14.39,14.88,14.28,12233.0
2024-08-28,14.39,14.67,15.08,14.16,14069.0
2024-08-29,14.68,14.85,14.96,14.4,10256.0
2024-08-30,14.85,14.75,15.0,14.5,18923.0
2024-09-02,14.74,14.43,14.93,14.38,11357.0
2024-09-03,14.43,14.25,14.66,14.13,11045.0
2024-09-04,14.4,14.29,14.71,14.13,12753.0
2024-09-05,14.31,14.64,14.69,14.23,14831.0
2024-09-06,14.85,14.08,14.92,14.02,13252.0
2024-09-09,14.03,14.33,14.53,13.95,10952.0
2024-09-10,14.33,14.47,14.58,14.09,10737.0
2024-09-11,14.37,14.19,14.64,14.03,8098.0
2024-09-12,14.23,14.16,14.53,14.11,8436.0
2024-09-13,14.14,13.78,14.25,13.74,10708.0
2024-09-18,13.71,13.36,13.9,13.23,10769.0
2024-09-19,13.48,13.75,13.83,13.17,8339.0
2024-09-20,13.76,13.56,13.76,13.43,9051.0
2024-09-23,13.64,13.58,13.8,13.48,6889.0
2024-09-24,13.58,13.98,13.98,13.49,9531.0
2024-09-25,14.12,14.23,14.52,14.05,14278.0
2024-09-26,14.14,14.53,14.53,14.06,12794.0
2024-09-27,14.76,15.18,15.45,14.66,25707.0
2024-09-30,15.87,17.27,17.67,15.31,61218.0
2024-10-08,20.21,19.59,20.36,17.89,66328.0
2024-10-09,18.86,16.86,18.86,16.86,41711.0
2024-10-10,17.08,17.31,18.4,17.08,36279.0
2024-10-11,17.32,16.46,17.69,16.21,22354.0
2024-10-14,16.69,16.74,16.94,16.21,13887.0
2024-10-15,16.75,16.68,17.28,16.48,18820.0
2024-10-16,16.58,16.32,16.93,15.92,26172.0
2024-10-17,16.32,16.21,16.59,16.13,15316.0
2024-10-18,16.21,16.71,17.1,16.07,20698.0
2024-10-21,16.71,17.36,17.46,16.71,25379.0
2024-10-22,17.34,17.63,17.99,17.09,32684.0
2024-10-23,17.47,17.33,17.69,17.16,21557.0
2024-10-24,17.31,17.17,17.64,17.1,16120.0
2024-10-25,17.22,17.32,17.47,17.16,14930.0
2024-10-28,17.29,17.76,17.79,17.18,23277.0
2024-10-29,18.11,17.12,18.12,17.08,23201.0
2024-10-30,17.21,16.7,17.24,16.46,20666.0
2024-10-31,16.76,16.75,17.0,16.62,15938.0
2024-11-01,16.61,16.34,16.8,16.02,22377.0
2024-11-04,16.5,16.92,16.94,16.24,17073.0
2024-11-05,16.86,17.24,17.24,16.86,18436.0
2024-11-06,17.21,17.3,17.38,16.98,18866.0
2024-11-07,17.16,17.92,18.14,17.16,31820.0
2024-11-08,18.09,17.77,18.24,17.71,28583.0
2024-11-11,17.76,18.06,18.06,17.46,28679.0
2024-11-12,18.06,21.7,21.7,18.06,89811.0
2024-11-13,21.89,22.23,23.64,21.81,184507.0
2024-11-14,21.36,19.74,21.79,19.62,115344.0
2024-11-15,19.76,18.92,19.96,18.82,69995.0
2024-11-18,19.1,18.26,19.26,18.01,48535.0
2024-11-19,18.24,18.71,19.24,18.13,51817.0
2024-11-20,18.58,19.32,19.54,18.46,62292.0
2024-11-21,19.32,19.12,19.53,18.88,41800.0
2024-11-22,19.01,18.13,19.06,18.08,41702.0
2024-11-25,18.17,18.71,18.71,18.16,32241.0
2024-11-26,18.66,18.56,19.14,18.38,32642.0
2024-11-27,18.41,18.47,18.64,17.63,33966.0
2024-11-28,18.3,18.79,18.9,18.3,31423.0
2024-11-29,18.76,18.89,19.04,18.28,32580.0
2024-12-02,18.89,19.53,19.7,18.89,47821.0
2024-12-03,19.45,19.25,19.6,19.14,35612.0
2024-12-04,19.26,18.61,19.26,18.42,32228.0
2024-12-05,18.5,18.74,18.94,18.43,21369.0
2024-12-06,18.81,19.02,19.05,18.36,29166.0
2024-12-09,19.17,19.11,19.55,18.81,31684.0
2024-12-10,19.56,18.99,19.73,18.91,28584.0
2024-12-11,19.06,19.18,19.21,18.93,20800.0
2024-12-12,19.3,20.43,20.85,19.13,81394.0
2024-12-13,20.06,19.76,20.34,19.63,47388.0
2024-12-16,19.78,20.28,21.57,19.76,58824.0
2024-12-17,20.22,18.92,20.26,18.87,41444.0
2024-12-18,18.86,18.48,18.92,18.26,25528.0
2024-12-19,18.29,18.25,18.58,17.91,22679.0
2024-12-20,18.31,18.63,18.7,18.11,19637.0
2024-12-23,18.61,17.39,18.74,17.36,26400.0
2024-12-24,17.77,17.33,17.77,17.06,18672.0
2024-12-25,17.35,16.99,17.59,16.66,18037.0
2024-12-26,17.0,17.09,17.23,16.92,11465.0
2024-12-27,17.25,17.39,17.62,16.94,12247.0
2024-12-30,16.2,15.56,16.55,15.21,70464.0
2024-12-31,15.31,14.93,15.64,14.93,35937.0
2025-01-02,15.01,14.74,15.35,14.59,28942.0
2025-01-03,14.76,14.29,14.92,14.27,23048.0
2025-01-06,14.48,15.0,15.0,13.94,40171.0
2025-01-07,15.39,14.8,15.52,14.36,34320.0
2025-01-08,14.77,14.9,15.32,14.51,36409.0
2025-01-09,14.7,14.6,14.97,14.52,24633.0
2025-01-10,14.56,13.86,14.63,13.86,21970.0
2025-01-13,13.6,14.02,14.06,13.44,17675.0
2025-01-14,14.12,14.59,14.6,14.04,21462.0
2025-01-15,14.75,14.41,14.75,14.31,11521.0
2025-01-16,14.4,14.4,14.69,14.25,11760.0
2025-01-17,14.37,14.41,14.51,14.11,15270.0
2025-01-20,13.69,14.28,14.32,13.67,29038.0
2025-01-21,14.32,13.87,14.4,13.79,22749.0
2025-01-22,13.86,13.73,13.89,13.55,12701.0
2025-01-23,13.93,13.79,14.16,13.78,18780.0
2025-01-24,13.78,13.85,13.88,13.57,16431.0
2025-01-27,14.01,13.72,14.2,13.72,14031.0
2025-02-05,13.94,14.16,14.3,13.85,18841.0
2025-02-06,14.17,14.33,14.37,13.96,17064.0
2025-02-07,14.33,14.64,14.83,14.27,19423.0
2025-02-10,14.66,15.0,15.0,14.56,18407.0
2025-02-11,14.98,14.77,15.02,14.66,15819.0
2025-02-12,14.94,14.86,15.05,14.71,19653.0
2025-02-13,14.97,14.77,14.97,14.65,15837.0
2025-02-14,14.77,15.11,15.28,14.64,25536.0
2025-02-17,15.24,15.1,15.39,14.91,23656.0
2025-02-18,15.09,14.46,15.09,14.38,22463.0
2025-02-19,14.46,14.71,14.75,14.36,16838.0
2025-02-20,14.71,15.02,15.25,14.69,18905.0
2025-02-21,15.02,14.89,15.29,14.72,16933.0
2025-02-24,14.95,14.92,15.08,14.67,17962.0
2025-02-25,14.75,14.81,15.01,14.71,11285.0
2025-02-26,14.89,14.85,15.05,14.73,14741.0
2025-02-27,14.89,14.83,14.96,14.54,16101.0
2025-02-28,14.8,14.23,14.89,14.22,22038.0
2025-03-03,14.33,14.63,14.84,14.26,21111.0
2025-03-04,14.47,14.74,14.78,14.47,13087.0
2025-03-05,14.74,14.38,14.78,14.24,19522.0
2025-03-06,14.37,14.71,14.76,14.26,19589.0
2025-03-07,14.71,14.54,14.74,14.46,13725.0
2025-03-10,14.64,15.12,15.52,14.64,45779.0
2025-03-11,15.36,15.26,16.05,15.16,58869.0
2025-03-12,15.35,15.04,15.52,14.97,35784.0
2025-03-13,15.01,14.86,15.11,14.66,25319.0
2025-03-14,14.87,15.49,15.54,14.76,33381.0
2025-03-17,15.46,15.32,15.49,15.2,23589.0
2025-03-18,15.32,15.57,15.59,15.12,24689.0
2025-03-19,15.54,15.48,15.73,15.29,17317.0
