date,open,high,low,close,volume,amount
2024-06-03,9.36,9.39,9.11,9.17,34722.67,32240.911
2024-06-04,9.17,9.17,8.9,9.04,37910.0,34305.225
2024-06-05,8.98,8.98,8.79,8.79,35581.0,31807.052
2024-06-06,8.83,8.86,8.34,8.45,54614.0,47093.215
2024-06-07,8.57,8.82,8.48,8.8,43150.0,37885.649
2024-06-11,8.8,8.81,8.52,8.77,34171.0,29892.023
2024-06-12,8.82,8.97,8.73,8.96,37005.0,33208.342
2024-06-13,8.97,9.02,8.72,8.77,34496.0,30643.772
2024-06-14,8.73,8.85,8.59,8.82,27871.0,24642.773
2024-06-17,8.81,8.85,8.63,8.66,28865.0,25355.117
2024-06-18,8.72,8.83,8.66,8.82,29754.0,26374.97
2024-06-19,8.8,8.9,8.77,8.84,22853.0,20381.927
2024-06-20,8.85,8.93,8.65,8.69,27947.0,24725.864
2024-06-21,8.63,8.8,8.52,8.64,16721.0,14621.231
2024-06-24,8.64,8.68,8.21,8.29,36950.29,31142.044
2024-06-25,8.32,8.45,8.29,8.37,26444.29,22305.706
2024-06-26,8.31,8.71,8.27,8.65,32382.0,27853.842
2024-06-27,8.71,8.71,8.49,8.5,20431.0,17701.41
2024-06-28,8.49,8.79,8.49,8.53,33433.0,28942.917
2024-07-01,8.45,8.68,8.44,8.67,29452.0,25405.799
2024-07-02,8.67,8.8,8.59,8.78,33341.0,29410.557
2024-07-03,8.77,8.85,8.67,8.79,25894.0,22949.345
2024-07-04,8.79,8.79,8.42,8.46,31985.0,27604.179
2024-07-05,8.48,8.71,8.33,8.69,27559.0,23808.291
2024-07-08,8.66,8.67,8.44,8.49,22800.0,19592.018
2024-07-09,8.49,8.53,8.2,8.51,28562.0,24137.079
2024-07-10,8.55,8.58,8.34,8.42,30846.76,26336.658
2024-07-11,8.55,8.72,8.48,8.7,44243.0,38407.924
2024-07-12,8.69,8.89,8.66,8.83,42714.0,37950.833
2024-07-15,8.81,8.83,8.52,8.6,35077.0,30253.119
2024-07-16,8.58,8.6,8.45,8.52,26089.0,22224.173
2024-07-17,8.68,9.36,8.58,9.36,110753.0,100366.283
2024-07-18,9.53,10.11,9.36,9.55,296461.95,288299.114
2024-07-19,9.45,9.46,9.14,9.18,197543.0,183214.653
2024-07-22,9.07,9.1,8.92,9.02,111500.94,100920.404
2024-07-23,9.05,9.93,8.96,9.93,228591.03,217039.841
2024-07-24,9.93,10.93,9.79,10.93,409429.94,427190.184
2024-07-25,10.33,10.34,9.83,9.86,351084.51,351655.394
2024-07-26,9.66,10.32,9.63,9.97,284128.4,285133.867
2024-07-29,9.97,10.47,9.73,10.29,294153.94,299370.155
2024-07-30,9.99,10.46,9.79,10.11,246919.01,248261.786
2024-07-31,9.89,10.34,9.75,10.21,245273.1,247801.454
