date,open,high,low,close,volume,amount
2024-06-03,22.91,23.3,22.7,22.96,91368.77,234025.242
2024-06-04,22.99,22.99,22.47,22.77,65036.15,164157.902
2024-06-05,22.63,23.14,22.45,22.45,73297.33,186071.939
2024-06-06,22.55,22.92,22.01,22.04,110168.31,274301.448
2024-06-07,22.18,23.14,22.02,22.48,140356.93,353327.529
2024-06-11,22.37,23.36,22.27,23.32,174627.71,447129.142
2024-06-12,23.24,23.65,23.16,23.45,124760.43,325172.005
2024-06-13,23.37,23.76,23.17,23.22,110492.0,288447.589
2024-06-14,23.1,23.65,23.03,23.54,109161.0,284399.808
2024-06-17,23.72,24.09,23.6,23.88,140865.77,374254.702
2024-06-18,23.87,24.17,23.72,24.04,126782.36,338360.075
2024-06-19,24.07,24.15,23.62,23.83,124222.29,329827.155
2024-06-20,23.83,24.06,23.31,23.35,122864.18,323884.274
2024-06-21,23.24,23.68,22.87,23.34,81421.07,211009.878
2024-06-24,23.17,23.43,22.12,22.16,134763.74,341575.916
2024-06-25,22.23,22.32,20.98,21.23,164421.91,393750.178
2024-06-26,21.23,22.67,21.04,22.59,149810.93,366852.195
2024-06-27,22.46,22.55,21.85,21.88,96755.53,239061.267
2024-06-28,22.31,22.84,21.71,22.36,132269.13,299000.166
2024-07-01,22.36,22.53,21.85,22.5,94264.36,211085.742
2024-07-02,22.42,22.48,21.83,21.98,81127.07,180940.353
2024-07-03,21.98,22.08,21.58,21.74,61261.37,134680.976
2024-07-04,21.76,21.89,21.05,21.13,80830.73,174505.573
2024-07-05,21.11,21.45,20.69,21.24,73347.15,155499.674
2024-07-08,21.23,21.33,20.68,20.74,63084.56,133463.009
2024-07-09,20.64,21.85,20.57,21.81,141233.6,304562.236
2024-07-10,21.76,22.18,21.64,21.89,91322.48,202276.537
2024-07-11,22.31,22.43,21.88,22.31,113758.75,254406.856
2024-07-12,22.13,22.16,21.95,22.03,62597.1,139057.18
2024-07-15,22.05,22.06,21.65,21.74,62092.07,136627.628
2024-07-16,21.72,22.26,21.48,22.16,83992.58,185576.364
2024-07-17,22.13,22.19,21.63,21.63,77440.39,170450.302
2024-07-18,21.46,21.96,21.06,21.77,103368.85,224187.968
2024-07-19,21.57,22.65,21.56,22.22,147851.44,332373.392
2024-07-22,22.31,22.91,22.23,22.74,142459.35,324764.084
2024-07-23,22.7,22.7,21.82,21.82,109923.7,246076.586
2024-07-24,21.83,23.15,21.77,22.08,187768.14,427405.875
2024-07-25,21.79,22.18,21.6,21.86,99245.33,218553.893
2024-07-26,21.87,22.16,21.79,22.0,79679.34,176600.836
2024-07-29,22.09,22.14,21.73,21.92,68195.11,150706.668
2024-07-30,21.93,22.18,21.5,22.16,82977.23,183353.375
2024-07-31,22.09,22.93,22.06,22.9,156482.76,357988.668
2024-08-01,22.8,23.11,22.74,22.78,93377.07,215482.473
2024-08-02,22.69,22.98,22.16,22.2,106886.37,242875.139
2024-08-05,21.91,22.32,21.2,21.22,140997.0,307547.053
2024-08-06,21.67,21.76,21.21,21.49,67602.56,145675.599
2024-08-07,21.53,22.39,21.4,21.88,133251.24,296073.829
2024-08-08,22.06,22.35,21.55,21.87,100889.05,223041.049
2024-08-09,22.08,22.16,21.61,21.61,66768.55,146816.192
2024-08-12,21.6,21.69,21.08,21.15,61337.95,131677.342
2024-08-13,21.28,21.48,21.1,21.38,43846.14,93949.321
2024-08-14,21.38,21.54,21.24,21.33,43434.57,93609.939
2024-08-15,21.24,21.88,21.21,21.61,75048.01,163438.882
2024-08-16,21.63,21.89,21.61,21.64,71162.88,156078.934
2024-08-19,21.58,21.87,21.38,21.65,52057.5,113691.656
2024-08-20,21.68,21.76,21.23,21.26,64901.43,140034.219
2024-08-21,21.24,21.43,20.8,20.81,74396.95,158471.15
2024-08-22,20.93,20.98,20.19,20.24,78451.6,161834.07
2024-08-23,20.24,20.45,20.07,20.3,51358.89,104906.797
2024-08-26,20.19,20.51,19.84,19.97,71513.6,144874.777
2024-08-27,19.94,19.94,19.54,19.56,60711.86,120414.406
2024-08-28,19.54,19.77,19.19,19.24,76224.45,149190.304
2024-08-29,19.31,20.32,19.28,20.21,127077.15,255413.576
2024-08-30,20.18,22.24,20.14,22.24,228069.47,499629.407
2024-09-02,22.76,22.77,22.1,22.1,289039.65,652176.823
2024-09-03,21.96,22.32,21.91,22.11,116449.5,258845.567
2024-09-04,21.88,22.3,21.84,21.98,95888.01,213261.388
2024-09-05,22.03,22.21,21.84,21.98,77302.31,171400.952
2024-09-06,21.95,22.03,21.18,21.2,103247.65,223911.735
2024-09-09,21.43,22.19,21.15,21.29,119285.2,259252.839
2024-09-10,21.39,21.81,20.96,21.62,104321.29,224986.854
2024-09-11,21.52,21.77,21.43,21.68,71468.41,155766.57
2024-09-12,21.84,21.9,21.39,21.4,64922.35,141402.03
2024-09-13,21.4,21.59,21.17,21.22,57401.8,123630.702
2024-09-18,22.33,22.57,21.53,21.88,185552.07,410972.624
2024-09-19,21.82,22.4,21.45,21.74,170410.95,375903.837
2024-09-20,21.74,21.91,21.51,21.8,97426.46,213133.698
2024-09-23,21.63,22.18,21.53,21.93,106430.81,234241.716
2024-09-24,22.01,22.54,21.79,22.54,189139.97,423312.881
2024-09-25,22.77,23.09,22.46,22.51,178914.53,410501.318
2024-09-26,22.5,23.03,22.38,23.02,148597.42,340071.488
2024-09-27,23.27,24.51,23.25,24.23,233772.44,562073.134
2024-09-30,25.35,26.64,25.01,26.58,338576.16,885475.359
2024-10-08,29.24,29.24,27.47,29.24,457518.32,1332475.745
2024-10-09,28.67,29.8,27.7,27.8,461792.16,1340378.851
2024-10-10,27.96,28.62,27.08,27.32,289105.15,809253.613
2024-10-11,27.19,27.39,25.38,25.79,249610.97,656270.766
2024-10-14,25.78,26.31,25.09,26.31,228786.13,594579.36
2024-10-15,26.0,26.74,25.53,25.59,232495.77,611660.441
2024-10-16,25.12,25.92,25.03,25.35,160116.31,410886.192
2024-10-17,25.48,26.27,25.48,25.76,247998.07,648228.417
2024-10-18,25.78,28.34,25.78,28.05,482397.27,1334945.689
2024-10-21,28.2,29.46,27.54,28.56,625730.61,1806396.643
2024-10-22,28.1,28.91,27.63,27.9,385951.19,1093734.443
2024-10-23,27.69,28.41,27.48,27.58,294427.15,827400.098
2024-10-24,27.47,27.75,27.02,27.35,172853.06,475888.777
2024-10-25,27.37,27.87,27.11,27.54,217010.11,600466.168
2024-10-28,27.74,28.16,27.19,27.76,243795.12,679485.9
2024-10-29,27.69,29.27,27.59,27.91,360994.1,1030157.8
2024-10-30,27.88,28.66,27.56,28.03,308060.69,872355.993
2024-10-31,27.96,30.84,27.75,30.84,418600.15,1269707.99
2024-11-01,33.93,33.93,30.94,31.0,1281374.25,4214519.06
2024-11-04,30.76,33.09,29.27,31.96,816293.12,2604395.972
2024-11-05,31.64,33.04,31.64,32.14,590055.23,1914198.941
2024-11-06,32.28,33.86,31.64,32.61,606856.45,2002864.97
2024-11-07,31.88,32.11,30.97,31.78,387478.49,1230574.583
2024-11-08,32.43,34.96,32.38,34.96,664034.73,2298376.61
2024-11-11,35.71,38.37,34.39,37.61,835954.9,3070941.546
2024-11-12,36.68,36.71,35.23,35.56,511791.79,1857853.577
2024-11-13,35.4,36.17,34.38,34.83,324837.87,1148246.019
2024-11-14,34.78,35.45,33.63,33.73,272858.32,949246.074
2024-11-15,33.74,33.94,31.93,31.96,305593.36,1012761.131
2024-11-18,31.99,32.19,30.64,30.94,305025.2,961252.253
2024-11-19,31.04,32.57,30.81,32.48,281777.15,899951.987
2024-11-20,32.07,33.04,31.87,32.72,228879.22,748837.423
2024-11-21,32.15,32.92,32.15,32.62,189467.48,621240.614
2024-11-22,32.53,32.7,30.46,30.46,280065.01,890917.623
2024-11-25,30.44,30.86,28.98,29.72,238549.17,712169.56
2024-11-26,29.67,30.44,29.61,29.66,146708.71,443795.025
2024-11-27,29.55,31.5,28.64,31.21,233019.12,705229.385
2024-11-28,31.14,32.3,30.91,31.35,264657.02,846695.352
2024-11-29,31.16,33.94,31.08,33.18,346023.55,1142616.588
2024-12-02,33.24,34.83,32.91,34.29,327092.29,1111806.178
2024-12-03,34.73,35.21,33.91,34.41,372470.01,1299409.684
2024-12-04,35.84,36.22,34.19,34.61,305190.36,1074953.38
2024-12-05,34.73,35.33,33.23,33.45,324721.07,1110015.612
2024-12-06,33.34,33.73,32.66,33.28,227034.84,758743.334
2024-12-09,33.34,33.51,32.45,32.85,146512.84,485324.912
2024-12-10,34.14,34.2,32.81,32.87,202758.36,685069.714
2024-12-11,32.87,34.48,32.63,34.15,238087.27,812407.519
2024-12-12,34.12,34.32,33.46,33.85,131790.68,448954.071
2024-12-13,33.75,33.75,32.78,32.84,138880.89,463494.467
2024-12-16,32.84,32.84,31.43,31.59,158603.5,510268.356
2024-12-17,31.49,32.1,31.21,31.34,116457.9,370826.834
2024-12-18,32.44,33.54,31.27,32.27,200917.84,654179.245
2024-12-19,31.59,33.24,31.54,33.02,167002.78,551169.084
2024-12-20,32.79,35.31,32.71,34.46,288791.14,993139.898
2024-12-23,34.32,34.73,33.22,33.39,166984.36,568552.748
2024-12-24,33.62,33.84,32.46,33.4,134965.65,450170.646
2024-12-25,33.2,33.42,32.61,32.95,113941.71,379159.076
2024-12-26,33.08,34.44,32.52,34.19,159760.49,543986.156
2024-12-27,34.16,34.78,33.58,33.71,157436.46,541888.873
2024-12-30,33.44,34.56,33.28,34.22,139284.18,476946.457
2024-12-31,34.29,34.44,32.25,32.25,178759.37,593760.03
2025-01-02,32.36,32.83,30.95,31.44,183005.3,585311.552
2025-01-03,31.65,31.83,29.57,29.71,156776.71,480014.092
2025-01-06,29.71,32.45,29.71,30.1,235010.48,733563.54
2025-01-07,30.01,31.13,29.92,31.01,136128.53,419271.062
2025-01-08,30.76,31.52,29.7,31.06,165042.35,505562.797
2025-01-09,31.03,31.79,30.89,31.05,99376.9,312262.123
2025-01-10,30.87,32.95,30.5,31.36,196245.57,632630.781
2025-01-13,31.01,34.5,30.64,34.28,448433.28,1505241.801
2025-01-14,33.7,35.1,33.08,35.06,385220.15,1326288.602
2025-01-15,34.71,35.03,33.84,34.59,202141.49,698516.022
2025-01-16,34.96,35.52,34.31,34.6,209840.05,733681.354
2025-01-17,34.23,34.82,33.65,34.24,170860.9,585952.624
