date,open,high,low,close,volume,amount
2024-06-03,28.33,29.32,28.07,28.41,146223.86,421461.801
2024-06-04,28.26,29.14,27.63,28.8,151995.67,430638.102
2024-06-05,29.02,31.28,29.02,29.94,308520.79,944842.099
2024-06-06,30.5,30.92,29.48,29.64,252305.68,766119.375
2024-06-07,29.72,30.72,29.05,30.12,263571.68,791657.388
2024-06-11,29.99,32.06,29.73,31.73,352532.53,1106458.185
2024-06-12,31.41,31.98,31.03,31.89,254074.64,805261.013
2024-06-13,32.33,32.64,31.29,31.35,269199.19,865333.259
2024-06-14,31.13,31.28,30.34,31.05,210459.44,654004.261
2024-06-17,30.63,32.18,30.59,31.85,204295.96,648872.537
2024-06-18,31.73,32.51,31.08,31.47,194189.63,619791.015
2024-06-19,31.67,31.98,30.67,31.58,190550.57,600495.757
2024-06-20,31.31,32.15,30.73,30.76,178399.9,564283.47
2024-06-21,30.43,31.11,29.96,30.77,117138.76,360852.054
2024-06-24,30.53,31.09,29.1,29.29,166230.71,503075.068
2024-06-25,29.37,29.4,27.85,28.12,164110.13,470802.171
2024-06-26,28.23,28.9,27.65,28.51,148195.3,419469.481
2024-06-27,28.15,28.36,27.4,27.46,135274.2,377766.313
2024-06-28,27.41,27.81,26.91,27.03,143525.5,395664.083
2024-07-01,26.91,27.63,26.76,27.38,98074.11,268004.232
2024-07-02,27.32,28.82,27.02,28.41,167436.27,470855.178
2024-07-03,28.27,28.8,27.76,28.25,119404.63,339137.819
2024-07-04,28.16,28.87,28.05,28.24,131453.06,376504.559
2024-07-05,28.1,28.65,27.72,28.15,103039.1,291916.821
2024-07-08,28.4,28.99,27.88,28.27,129324.99,370513.956
2024-07-09,28.14,30.39,28.06,30.27,258978.01,773660.827
2024-07-10,30.33,31.35,30.06,30.99,193329.69,600627.352
2024-07-11,31.32,32.09,30.64,32.03,230576.62,727696.696
2024-07-12,31.59,32.43,31.44,32.08,230962.0,742816.043
2024-07-15,32.26,32.49,31.72,31.94,156450.29,502330.645
2024-07-16,33.38,34.17,31.94,34.0,541456.75,1791145.267
2024-07-17,33.91,35.19,33.71,33.98,381698.71,1321957.499
2024-07-18,33.38,35.28,33.01,35.03,361419.32,1238386.737
2024-07-19,34.62,35.8,34.5,34.82,330807.96,1163890.918
2024-07-22,35.1,35.6,34.48,34.67,233206.49,815723.962
2024-07-23,34.52,34.59,32.61,32.77,297602.91,1001704.304
2024-07-24,32.77,33.13,31.71,31.93,197382.13,640654.674
2024-07-25,31.73,32.1,31.38,31.55,164081.76,520620.971
2024-07-26,31.61,32.01,30.83,31.75,188067.79,594412.519
2024-07-29,31.76,32.3,31.37,31.43,175103.32,557863.305
2024-07-30,31.14,31.87,30.92,31.55,141576.3,444660.832
2024-07-31,31.33,33.23,31.03,33.18,255276.3,828109.921
2024-08-01,33.03,34.18,32.8,33.43,274770.76,919968.692
2024-08-02,33.06,33.33,31.59,31.73,199151.0,647247.818
2024-08-05,31.19,31.81,30.44,30.44,187127.83,581569.638
2024-08-06,31.2,31.68,30.41,31.37,132992.9,412386.042
2024-08-07,31.13,31.72,31.02,31.06,101255.38,318298.048
2024-08-08,30.93,32.12,30.23,31.57,158080.62,495513.334
2024-08-09,32.08,32.46,31.58,31.68,152657.34,490229.415
2024-08-12,31.73,31.83,30.62,30.86,116583.89,362564.616
2024-08-13,30.86,31.27,30.52,31.07,82377.26,254933.536
2024-08-14,31.15,31.26,30.53,30.53,76465.2,236901.836
2024-08-15,30.24,31.37,30.13,30.53,89192.9,275137.739
2024-08-16,30.75,31.72,30.38,30.7,124937.32,387695.571
2024-08-19,30.72,31.25,30.16,30.56,98478.0,303595.955
2024-08-20,30.56,30.68,29.53,29.71,130892.43,391597.798
2024-08-21,29.53,30.21,29.38,29.74,89827.9,267820.329
2024-08-22,29.57,30.12,28.94,29.22,130474.81,385413.526
2024-08-23,28.96,29.33,28.5,28.84,113777.6,329000.135
2024-08-26,29.12,29.32,28.54,28.69,83708.77,242415.354
2024-08-27,28.54,29.08,28.22,28.69,89596.45,257861.571
2024-08-28,28.69,29.54,28.43,29.3,108873.02,316911.195
2024-08-29,29.0,30.23,28.91,29.45,148102.36,438712.739
2024-08-30,29.31,30.87,29.22,30.48,177948.99,540706.912
2024-09-02,30.24,30.57,28.87,28.88,146482.6,435971.578
2024-09-03,28.99,29.72,28.99,29.42,102240.29,300832.632
2024-09-04,29.02,30.0,28.8,29.34,113676.78,335197.696
2024-09-05,29.32,29.99,29.23,29.47,78170.0,231783.119
2024-09-06,29.46,29.72,28.64,28.72,77980.0,227354.017
2024-09-09,28.59,28.94,28.26,28.81,74099.13,212341.725
2024-09-10,28.82,29.22,28.31,29.02,94314.56,271766.005
2024-09-11,28.85,29.19,28.65,28.98,56789.97,164803.054
2024-09-12,29.15,29.48,28.53,28.56,66535.06,192996.745
2024-09-13,28.49,28.85,27.86,27.92,81275.98,230933.075
2024-09-18,28.19,28.38,27.83,28.12,64126.7,180429.69
2024-09-19,28.25,28.9,27.51,28.41,97178.43,275053.857
2024-09-20,28.33,28.48,27.62,27.93,78138.01,218958.648
2024-09-23,27.74,28.06,27.11,27.18,94207.78,258939.596
2024-09-24,27.39,28.79,27.07,28.78,158973.49,446830.535
2024-09-25,29.31,29.51,28.35,28.37,184520.38,536491.61
2024-09-26,28.35,29.97,28.17,29.97,194962.14,566203.084
2024-09-27,30.44,32.81,30.13,32.23,305072.51,962340.379
2024-09-30,33.54,37.87,33.23,37.83,389982.33,1389028.544
2024-10-08,45.39,45.39,42.5,45.39,535201.47,2408970.911
2024-10-09,44.46,48.57,41.31,42.9,675843.65,3025165.034
2024-10-10,43.69,43.9,39.07,40.31,436565.31,1795263.417
2024-10-11,39.42,40.51,37.24,37.87,298999.15,1154803.232
2024-10-14,38.13,40.15,37.5,40.14,345452.55,1347487.885
2024-10-15,39.91,42.79,39.31,40.21,380032.21,1565272.062
2024-10-16,38.91,41.15,38.74,41.15,282475.87,1138738.227
2024-10-17,41.94,42.24,39.93,40.07,293426.37,1204823.824
2024-10-18,39.94,45.05,39.71,43.25,553660.79,2346762.892
2024-10-21,43.89,46.51,42.69,42.91,609087.24,2719390.185
2024-10-22,42.36,45.05,42.36,44.83,484254.52,2124772.014
2024-10-23,44.02,44.26,43.11,44.12,358533.34,1569987.174
2024-10-24,45.9,48.57,44.31,44.5,895551.67,4168336.148
2024-10-25,43.7,46.55,42.52,44.86,633610.66,2797008.345
2024-10-28,44.88,44.88,43.42,43.95,380032.13,1671033.151
2024-10-29,43.9,44.59,42.05,42.08,420684.93,1831283.561
2024-10-30,41.82,43.16,41.42,42.47,295700.41,1251184.493
2024-10-31,42.48,44.62,41.68,43.86,434693.7,1883426.46
2024-11-01,43.8,43.8,40.56,40.71,363603.27,1529846.641
2024-11-04,40.44,42.54,40.41,41.91,235840.07,984959.924
2024-11-05,41.89,43.47,41.63,43.07,346644.99,1486076.0
2024-11-06,43.1,44.5,42.46,43.91,422159.68,1841282.286
2024-11-07,43.51,46.89,43.29,46.69,573478.02,2616572.337
2024-11-08,48.54,55.98,46.8,52.32,838026.19,4223849.476
2024-11-11,53.88,59.37,51.88,52.64,939043.51,5201197.553
2024-11-12,52.34,54.26,50.69,51.6,599120.15,3137158.233
2024-11-13,50.89,52.88,50.57,52.33,436972.12,2276673.227
2024-11-14,51.78,51.78,49.37,49.49,387521.39,1952230.869
2024-11-15,49.29,49.98,47.02,47.07,335089.99,1624859.739
2024-11-18,46.71,48.59,45.28,47.72,355338.75,1676295.206
2024-11-19,47.74,49.17,45.96,48.86,361523.61,1726060.383
2024-11-20,48.39,48.79,47.5,48.35,287652.35,1387291.049
2024-11-21,48.07,49.89,47.8,48.94,324361.12,1596151.225
2024-11-22,48.45,49.69,45.3,45.82,319088.77,1523758.685
2024-11-25,45.9,46.61,43.9,45.23,261583.5,1182178.939
2024-11-26,44.9,45.6,44.26,44.35,157861.86,708986.168
2024-11-27,43.58,45.35,42.73,45.33,230351.84,1018809.457
2024-11-28,45.3,46.48,44.59,45.09,211498.18,963386.605
2024-11-29,44.8,46.75,44.35,45.6,250534.78,1143358.923
2024-12-02,45.6,46.7,45.21,46.1,231943.73,1068697.825
2024-12-03,46.4,46.76,44.8,45.33,212722.68,973778.664
2024-12-04,46.32,47.15,45.31,45.6,248902.7,1153982.299
2024-12-05,44.77,45.81,44.59,45.18,156119.4,707616.186
2024-12-06,44.99,46.78,44.58,46.06,229433.74,1052575.726
2024-12-09,46.2,46.9,45.48,46.31,193172.0,896528.296
2024-12-10,48.34,48.68,46.36,46.41,259803.01,1234641.02
2024-12-11,46.02,47.1,45.99,46.43,180295.0,839165.337
2024-12-12,46.46,47.89,46.05,47.72,264682.51,1255957.986
2024-12-13,47.15,47.69,46.4,46.7,238787.77,1120230.662
2024-12-16,46.49,46.69,44.8,44.95,193862.55,880339.095
2024-12-17,44.82,45.23,44.26,44.45,127808.35,572614.381
2024-12-18,44.67,45.53,44.06,45.15,138333.56,623427.365
2024-12-19,44.6,46.05,44.41,45.69,140268.86,636911.487
2024-12-20,45.56,47.97,45.4,47.25,270696.02,1276184.51
2024-12-23,47.25,48.87,46.98,47.08,290770.15,1394546.37
2024-12-24,47.54,48.88,46.34,48.88,332801.72,1598447.99
2024-12-25,48.4,49.2,47.56,48.08,243743.19,1180802.211
2024-12-26,48.15,49.46,47.74,49.0,266580.16,1304038.674
2024-12-27,49.05,49.09,47.07,47.07,306345.31,1479126.563
2024-12-30,46.8,47.59,45.8,46.86,168475.86,789850.763
2024-12-31,46.87,47.1,43.91,44.03,229671.85,1038810.391
2025-01-02,42.39,42.41,38.91,39.56,413165.52,1673412.574
2025-01-03,39.42,39.46,37.98,38.1,204259.08,792899.764
2025-01-06,38.0,39.3,37.68,38.1,165754.22,637819.162
2025-01-07,38.29,39.29,38.13,39.11,163136.89,633571.965
2025-01-08,38.9,40.09,37.83,39.41,204884.54,800778.807
2025-01-09,39.21,40.11,39.01,39.64,151831.95,605092.149
2025-01-10,39.56,41.0,39.35,39.35,206064.01,831076.047
2025-01-13,38.92,40.4,38.73,40.16,177281.87,707642.595
2025-01-14,40.24,43.08,39.73,43.0,292633.7,1221186.018
2025-01-15,42.7,43.46,42.34,43.3,219428.6,943285.355
2025-01-16,43.16,45.17,43.15,44.01,257878.47,1144340.574
2025-01-17,43.6,45.89,43.42,44.71,262476.59,1175675.473
2025-01-20,45.38,45.46,44.41,44.78,187586.98,842793.154
2025-01-21,45.01,46.1,44.37,45.79,231153.84,1048490.792
2025-01-22,45.58,46.86,45.42,46.08,262427.19,1214360.543
2025-01-23,46.8,46.98,44.88,44.89,259277.73,1192952.947
2025-01-24,44.68,45.37,44.61,45.08,178705.34,807934.48
2025-01-27,45.27,45.4,44.13,44.13,143146.53,640196.289
2025-02-05,44.9,45.19,44.12,44.15,157925.87,707692.7
2025-02-06,44.27,46.88,43.95,46.73,294893.2,1360603.733
2025-02-07,46.73,47.79,45.98,46.72,350786.27,1649066.917
2025-02-10,46.9,47.0,45.83,46.14,263900.47,1221569.826
2025-02-11,46.08,46.08,44.66,45.2,214073.42,966712.687
2025-02-12,45.29,47.69,45.0,47.65,341898.29,1591467.66
2025-02-13,47.58,47.59,45.92,45.96,254938.72,1189647.631
2025-02-14,45.7,45.96,44.51,44.81,261509.21,1178149.987
2025-02-17,44.89,46.67,44.86,45.99,233609.66,1072543.818
2025-02-18,45.9,46.3,44.0,44.15,227280.29,1029140.352
2025-02-19,44.15,46.55,44.1,46.48,360366.54,1659561.026
2025-02-20,46.47,46.48,45.38,45.99,196122.61,902456.599
2025-02-21,45.96,47.41,45.95,47.02,354294.41,1663304.404
2025-02-24,46.75,47.58,46.15,46.76,296673.04,1395710.449
2025-02-25,46.15,48.63,45.91,47.77,430868.7,2055785.075
2025-02-26,47.76,48.37,46.58,47.99,320076.66,1524383.057
2025-02-27,47.99,48.99,46.4,47.36,290614.04,1384705.267
2025-02-28,46.91,47.39,43.77,43.99,285614.99,1298444.626
2025-03-03,44.03,44.58,43.12,43.56,185359.23,815215.112
2025-03-04,43.11,46.86,42.9,46.32,314260.38,1431297.467
2025-03-05,46.26,46.75,45.13,45.75,166708.06,765154.513
2025-03-06,46.1,47.48,46.1,46.75,259556.2,1219902.002
2025-03-07,46.4,47.18,45.71,46.19,209080.48,971960.231
2025-03-10,46.07,46.68,45.36,45.89,143013.83,658116.084
2025-03-11,45.15,45.88,44.93,45.48,125414.8,569875.436
2025-03-12,45.6,45.74,44.8,44.8,176860.73,800985.42
2025-03-13,44.9,44.96,43.1,43.83,181706.1,797470.767
2025-03-14,43.79,47.25,43.67,46.51,457858.44,2116489.979
2025-03-17,46.58,46.74,45.45,45.98,218107.29,1004130.289
2025-03-18,46.17,46.65,45.7,45.8,168484.71,776887.061
2025-03-19,45.81,45.88,44.7,45.0,155029.81,700149.515
2025-03-20,45.06,45.22,44.43,44.44,133819.95,600956.606
2025-03-21,44.28,44.6,43.25,43.4,183593.85,806300.067
2025-03-24,43.2,44.03,41.91,43.55,168418.06,728865.703
2025-03-25,43.34,43.76,41.92,42.29,125284.53,536259.474
2025-03-26,42.19,42.82,42.17,42.25,89589.31,381260.32
2025-03-27,41.92,43.3,41.71,42.1,120419.28,511641.018
2025-03-28,42.32,43.0,41.41,41.43,111685.0,469088.306
2025-03-31,41.21,41.9,40.81,41.59,102594.82,424560.915
2025-04-01,41.72,42.83,41.41,42.19,132522.69,559647.871
2025-04-02,42.02,42.41,41.82,42.06,79292.14,334168.007
2025-04-03,41.81,42.68,41.72,42.28,108490.08,459795.92
2025-04-07,40.41,41.51,35.61,36.9,269267.51,1038938.424
2025-04-08,37.64,38.91,36.71,37.65,195016.36,735678.502
2025-04-09,36.92,39.79,35.43,39.53,259022.25,998144.174
2025-04-10,40.2,41.23,39.83,39.88,201187.03,816445.677
2025-04-11,39.41,42.6,39.18,41.46,258168.69,1067373.075
2025-04-14,42.23,42.41,40.91,41.29,190506.4,792386.403
2025-04-15,41.32,41.36,40.53,40.76,94954.97,387665.106
2025-04-16,40.86,41.3,40.3,40.89,110048.0,450375.63
2025-04-17,40.6,41.38,40.37,40.37,98905.8,405529.621
2025-04-18,40.36,40.41,39.61,40.06,73411.33,294256.039
2025-04-21,40.06,40.6,39.84,40.59,72209.68,292403.623
2025-04-22,40.5,41.4,40.33,40.9,119565.9,492008.686
2025-04-23,41.13,41.87,40.66,41.48,126062.02,520793.627
2025-04-24,41.48,41.75,40.83,40.98,91712.18,378259.951
2025-04-25,41.08,42.41,40.91,42.17,153904.5,644554.572
2025-04-28,42.11,43.63,41.83,43.37,206111.56,886060.017
2025-04-29,42.59,42.62,41.66,41.92,200566.52,844849.663
2025-04-30,42.01,42.3,41.79,41.79,128507.56,541651.381
2025-05-06,42.16,42.82,42.15,42.82,159969.34,681697.212
2025-05-07,43.38,43.7,42.31,42.75,158784.12,683395.925
2025-05-08,42.7,42.9,42.51,42.76,104247.4,446437.356
2025-05-09,42.8,42.8,41.8,42.11,102093.79,431574.663
2025-05-12,42.41,42.89,42.09,42.66,123802.18,528156.336
2025-05-13,42.99,43.94,42.53,42.59,163057.5,705336.927
2025-05-14,42.61,43.78,42.6,43.11,177006.38,768627.449
2025-05-15,43.0,43.08,41.36,41.47,142006.45,598263.124
2025-05-16,41.71,42.08,41.48,41.66,73442.9,307642.566
2025-05-19,41.57,41.9,40.99,41.45,69494.0,288034.343
2025-05-20,41.5,41.79,41.38,41.48,65177.26,271678.724
2025-05-21,41.67,43.15,41.55,42.33,173104.57,739505.621
2025-05-22,42.33,44.75,42.26,43.68,337379.49,1476559.926
2025-05-23,43.28,43.88,42.75,42.93,179488.14,775869.712
2025-05-26,43.5,43.58,42.41,42.89,132710.0,570156.834
2025-05-27,42.7,42.89,41.84,42.13,101912.93,429989.017
2025-05-28,42.06,42.28,41.01,41.02,114774.83,475666.123
2025-05-29,41.01,41.76,40.94,41.67,102046.47,424088.325
2025-05-30,41.6,42.16,40.94,41.08,84367.39,349456.233
2025-06-03,40.65,42.33,40.61,41.62,110808.59,464392.697
2025-06-04,41.56,41.88,41.4,41.53,73346.24,305714.216
2025-06-05,41.72,42.57,41.38,42.24,116073.09,488653.921
2025-06-06,42.16,42.48,41.96,42.35,78186.33,330831.812
2025-06-09,42.34,42.55,42.1,42.33,85691.56,363256.726
2025-06-10,42.33,42.34,40.91,41.14,113671.0,472694.037
2025-06-11,41.21,41.6,41.11,41.18,60882.58,252078.689
2025-06-12,41.07,41.38,40.92,40.98,61330.5,252512.189
2025-06-13,40.89,41.29,40.18,40.94,94511.6,386042.633
2025-06-16,40.82,41.38,40.62,40.99,55107.85,226918.637
2025-06-17,40.99,41.54,40.96,41.2,66817.86,275897.218
2025-06-18,41.22,41.65,40.72,41.3,68085.96,280909.314
2025-06-19,41.28,41.66,40.61,40.74,90984.99,375710.764
2025-06-20,40.7,41.81,40.61,40.95,97952.55,405496.308
2025-06-23,40.86,42.85,40.51,42.37,217738.02,923230.725
2025-06-24,42.38,42.98,42.33,42.8,149507.3,640241.901
2025-06-25,41.93,44.06,41.8,43.87,265606.4,1148170.474
2025-06-26,46.06,46.55,44.54,44.69,422566.06,1926400.965
2025-06-27,44.9,45.28,44.3,44.31,212981.04,953634.35
2025-06-30,44.76,45.35,44.53,44.81,160772.61,722796.81
2025-07-01,44.7,45.35,44.58,44.91,163491.13,736759.592
2025-07-02,44.71,44.71,43.65,43.82,138346.7,611364.527
2025-07-03,43.85,44.54,43.78,44.45,105105.7,465283.509
2025-07-04,44.45,45.53,44.03,44.69,180911.26,812390.458
2025-07-07,45.15,45.53,44.61,44.77,139456.53,628950.954
2025-07-08,44.78,45.36,44.35,44.9,175478.0,791389.739
2025-07-09,44.8,44.86,43.72,43.9,188141.74,833811.682
2025-07-10,43.79,44.05,43.55,43.76,118918.37,521771.668
2025-07-11,43.7,44.48,43.02,44.27,155389.0,684690.449
2025-07-14,44.07,44.33,43.84,43.86,86541.25,381564.037
2025-07-15,43.86,44.61,43.8,44.1,133949.8,593232.007
2025-07-16,44.02,44.76,43.81,44.32,121473.01,540063.026
2025-07-17,44.21,44.87,43.92,44.79,137859.71,613108.077
2025-07-18,44.66,45.0,44.17,44.58,147739.42,657149.463
2025-07-21,44.59,44.65,44.2,44.38,114860.42,510059.221
2025-07-22,43.83,44.36,42.71,43.92,247590.97,1081221.758
2025-07-23,43.96,45.3,43.94,45.02,336869.96,1512868.585
2025-07-24,45.16,45.68,44.75,45.13,233711.6,1055146.707
2025-07-25,45.13,45.4,44.61,45.31,175087.61,787759.695
2025-07-28,45.58,45.69,44.89,45.09,152237.2,688079.627
2025-07-29,44.83,45.23,44.69,45.05,134597.81,604779.346
2025-07-30,44.9,45.15,44.03,44.34,153810.0,686726.003
2025-07-31,44.26,44.76,43.25,43.44,164927.37,724854.586
2025-08-01,43.5,44.28,43.12,43.68,134219.7,587576.382
2025-08-04,43.55,44.44,43.35,44.12,113311.07,498523.185
2025-08-05,44.05,44.15,43.85,44.04,93685.9,412038.134
2025-08-06,44.0,44.65,43.72,44.46,114926.4,508332.286
2025-08-07,44.55,45.21,44.26,44.68,200563.62,897561.606
2025-08-08,44.66,44.67,43.76,43.81,132104.75,581673.661
2025-08-11,43.8,44.38,43.7,44.04,113470.23,500379.17
2025-08-12,44.05,44.8,43.66,44.7,189832.75,840350.521
2025-08-13,44.67,45.46,44.48,45.33,253106.41,1143703.659
2025-08-14,45.51,46.18,44.65,44.84,262032.79,1191210.081
2025-08-15,44.64,45.82,44.62,45.64,222654.6,1009254.295
2025-08-18,45.98,51.9,45.64,49.55,580913.92,2821194.719
2025-08-19,49.6,49.64,48.24,48.42,302655.7,1477792.226
2025-08-20,48.18,49.49,47.33,49.45,329347.42,1596265.547
2025-08-21,49.5,49.89,48.51,48.76,264812.8,1300777.49
2025-08-22,48.76,51.88,48.68,51.15,512037.61,2588069.825
2025-08-25,52.0,54.39,50.63,51.31,537557.78,2785849.189
2025-08-26,50.74,52.01,50.21,50.94,334196.75,1706433.382
2025-08-27,51.13,61.13,50.73,59.59,1265321.4,7356357.329
2025-08-28,60.01,62.5,58.43,61.32,953504.34,5778191.223
2025-08-29,60.8,61.55,58.17,59.75,648078.22,3866722.721
2025-09-01,60.54,64.55,57.84,62.5,782836.92,4770825.952
2025-09-02,63.43,63.51,58.51,58.91,549324.29,3320491.573
2025-09-03,59.48,61.43,58.55,59.36,450342.49,2701118.538
2025-09-04,59.75,60.3,53.36,54.16,566556.06,3168632.449
2025-09-05,54.71,57.4,53.95,57.06,381116.35,2109174.503
2025-09-08,57.86,58.86,56.6,58.5,356576.66,2063681.591
2025-09-09,58.18,58.2,55.2,55.71,263380.89,1488526.674
2025-09-10,55.91,57.48,55.6,56.45,220319.37,1245073.188
2025-09-11,56.03,59.85,55.61,59.1,387917.65,2256436.227
2025-09-12,60.81,62.76,59.55,61.19,473163.3,2909551.276
2025-09-15,62.21,62.37,58.74,59.86,337590.79,2019753.69
2025-09-16,60.0,61.15,59.38,59.72,264350.39,1584695.075
2025-09-17,60.01,65.1,59.8,64.75,489811.76,3078968.466
2025-09-18,66.75,68.88,63.66,64.89,566381.85,3750239.229
2025-09-19,65.87,67.13,63.8,63.99,344106.08,2244184.863
2025-09-22,64.01,67.8,64.0,66.89,382318.39,2515256.454
2025-09-23,80.27,80.27,77.88,80.27,530374.24,4240697.124
2025-09-24,87.02,96.32,86.22,96.32,1239245.07,11289732.802
2025-09-25,97.73,99.5,92.4,94.59,1118168.86,10587162.08
2025-09-26,94.13,96.66,90.11,95.6,1105852.52,10361598.437
