date,open,high,low,close,volume,amount
2024-06-03,5.63,5.63,5.24,5.33,111867.01,60180.43
2024-06-04,5.26,5.33,5.19,5.29,87491.0,46033.179
2024-06-05,5.23,5.28,5.08,5.1,90912.0,46790.025
2024-06-06,5.06,5.14,4.67,4.74,144544.0,69775.216
2024-06-07,4.78,4.94,4.78,4.87,91700.0,44561.779
2024-06-11,4.91,4.98,4.76,4.98,69212.0,33704.91
2024-06-12,5.05,5.09,4.97,5.06,52697.01,26574.317
2024-06-13,5.1,5.12,5.0,5.08,49918.0,25362.86
2024-06-14,5.09,5.12,4.98,5.09,49430.95,25000.918
2024-06-17,5.02,5.12,4.99,5.04,53476.0,27066.273
2024-06-18,5.03,5.18,5.02,5.18,65792.41,33743.998
2024-06-19,5.18,5.22,5.13,5.15,48830.7,25261.542
2024-06-20,5.14,5.2,5.01,5.02,46234.0,23530.415
2024-06-21,5.02,5.06,4.91,4.92,44542.57,22156.002
2024-06-24,4.9,4.91,4.64,4.68,75890.0,35895.325
2024-06-25,4.64,4.78,4.61,4.66,61843.0,28916.169
2024-06-26,4.66,4.88,4.63,4.86,68800.0,32774.807
2024-06-27,4.89,4.9,4.73,4.74,54695.0,26317.666
2024-06-28,4.72,4.88,4.72,4.8,60585.02,29297.192
2024-07-01,4.8,4.84,4.65,4.75,57952.0,27345.018
2024-07-02,4.75,4.87,4.71,4.81,59063.0,28436.226
2024-07-03,4.86,4.89,4.73,4.8,44013.0,21198.942
2024-07-04,4.81,4.83,4.63,4.64,58403.0,27461.907
2024-07-05,4.61,4.73,4.54,4.7,68086.51,31461.371
2024-07-08,4.69,4.7,4.54,4.56,61334.85,28082.241
2024-07-09,4.58,4.68,4.47,4.67,74988.48,34619.467
2024-07-10,4.66,4.67,4.53,4.6,89684.94,41234.374
2024-07-11,4.65,4.84,4.62,4.83,82251.94,39157.008
2024-07-12,4.79,4.88,4.79,4.83,47978.51,23187.733
2024-07-15,4.79,4.9,4.71,4.73,72138.0,34497.261
2024-07-16,4.73,4.73,4.61,4.68,54771.0,25495.838
2024-07-17,4.65,4.69,4.58,4.58,42287.32,19517.496
2024-07-18,4.56,4.58,4.42,4.53,62979.0,28215.007
2024-07-19,4.51,4.62,4.49,4.58,37281.0,16985.216
2024-07-22,4.56,4.65,4.56,4.6,39272.0,18110.194
2024-07-23,4.6,4.69,4.5,4.53,44526.01,20518.419
2024-07-24,4.57,4.57,4.44,4.45,60156.0,27009.677
2024-07-25,4.45,4.9,4.4,4.9,138009.0,65483.311
2024-07-26,5.06,5.12,4.79,4.89,339154.53,165722.863
2024-07-29,4.87,4.94,4.77,4.91,196453.67,95452.247
2024-07-30,4.94,5.03,4.87,5.0,169961.01,84472.941
2024-07-31,4.98,5.24,4.95,5.17,178291.36,91166.531
2024-08-01,5.15,5.42,5.14,5.19,186369.5,97993.864
2024-08-02,5.19,5.2,5.06,5.07,106667.6,54703.369
2024-08-05,5.05,5.09,4.87,4.88,97894.0,48771.971
2024-08-06,4.92,5.05,4.92,4.99,80505.0,40206.665
2024-08-07,5.04,5.08,4.97,5.03,50945.0,25651.843
2024-08-08,5.04,5.07,4.92,5.02,62273.0,31073.681
2024-08-09,5.03,5.06,4.99,4.99,40656.0,20384.488
2024-08-12,4.99,5.01,4.92,4.93,40440.0,20028.777
2024-08-13,4.95,5.22,4.88,5.13,130526.01,66265.187
2024-08-14,5.12,5.15,5.07,5.09,67461.0,34432.224
2024-08-15,5.05,5.14,5.01,5.13,63222.0,32184.811
2024-08-16,5.13,5.16,5.03,5.04,48788.41,24757.02
2024-08-19,5.04,5.07,4.93,4.93,62125.11,30962.769
2024-08-20,4.95,4.96,4.79,4.85,53019.0,25841.184
2024-08-21,4.82,4.91,4.8,4.88,45147.0,21977.743
2024-08-22,4.88,4.92,4.75,4.78,42893.51,20679.958
2024-08-23,4.76,4.79,4.67,4.68,56821.0,26749.031
2024-08-26,4.69,4.92,4.67,4.87,71990.51,34913.166
2024-08-27,4.85,4.85,4.65,4.71,99908.0,46974.495
2024-08-28,4.73,4.85,4.67,4.82,62909.0,30061.783
2024-08-29,4.83,5.03,4.78,5.01,88268.0,43504.781
2024-08-30,5.01,5.05,4.96,4.97,104025.0,52115.42
2024-09-02,4.97,5.47,4.96,5.09,227191.87,117446.015
2024-09-03,5.15,5.6,5.12,5.6,246243.06,133704.5
2024-09-04,5.8,6.16,5.67,6.16,560975.91,333486.18
2024-09-05,6.25,6.4,5.54,5.72,784763.4,454715.563
2024-09-06,5.47,5.76,5.4,5.46,519625.6,287537.296
2024-09-09,5.4,5.69,5.3,5.54,397488.09,217084.453
2024-09-10,5.47,5.48,5.16,5.27,325712.0,171194.714
2024-09-11,5.25,5.45,5.19,5.33,261061.69,139646.95
2024-09-12,5.21,5.38,5.19,5.26,243582.9,127991.465
2024-09-13,5.26,5.26,5.01,5.03,229070.03,116414.979
2024-09-18,5.05,5.08,4.82,4.9,161144.0,79295.932
2024-09-19,4.93,5.09,4.88,5.08,148638.74,74662.486
2024-09-20,5.09,5.09,5.0,5.05,90332.0,45502.728
2024-09-23,5.05,5.21,5.04,5.14,142731.0,73208.757
2024-09-24,5.19,5.26,5.06,5.24,183719.56,95074.552
2024-09-25,5.33,5.38,5.26,5.28,248060.54,131985.992
2024-09-26,5.23,5.36,5.22,5.35,196203.0,103820.521
2024-09-27,5.41,5.63,5.39,5.61,199220.0,110008.904
2024-09-30,5.89,6.13,5.62,6.08,444217.7,262896.136
2024-10-08,6.69,6.69,6.08,6.47,443277.56,283027.255
2024-10-09,6.41,6.41,5.82,5.82,300386.41,181393.151
2024-10-10,5.82,6.05,5.7,5.86,179161.0,105493.945
2024-10-11,5.9,5.9,5.48,5.56,155025.0,87569.141
2024-10-14,5.56,5.77,5.54,5.76,127511.0,72418.302
2024-10-15,5.77,5.87,5.64,5.68,124173.01,71539.927
2024-10-16,5.6,5.74,5.54,5.67,102216.0,57820.833
2024-10-17,5.73,5.82,5.63,5.69,124742.0,71212.901
2024-10-18,5.68,5.87,5.64,5.79,187522.38,108464.139
2024-10-21,5.85,6.1,5.85,6.1,279691.02,168102.309
2024-10-22,6.17,6.32,5.98,6.17,235471.01,145639.948
2024-10-23,6.13,6.26,6.1,6.14,187230.0,115647.33
2024-10-24,6.1,6.17,6.03,6.08,117582.3,71476.992
2024-10-25,6.31,6.46,6.18,6.25,275363.7,173397.521
2024-10-28,6.19,6.3,6.16,6.19,214553.41,132904.629
2024-10-29,6.2,6.32,6.1,6.11,160673.0,99399.871
2024-10-30,6.1,6.25,6.06,6.19,164184.99,101644.33
2024-10-31,6.22,6.38,6.18,6.35,232828.01,146716.713
2024-11-01,6.28,6.39,6.04,6.05,199046.0,122710.131
2024-11-04,6.04,6.66,6.04,6.66,533821.82,346790.904
2024-11-05,6.75,7.03,6.65,6.95,836705.65,573244.426
2024-11-06,6.96,7.22,6.69,6.74,595382.05,409629.204
2024-11-07,6.78,6.98,6.7,6.89,464695.63,318376.401
2024-11-08,6.94,7.09,6.8,6.82,390945.81,270241.842
2024-11-11,6.75,6.98,6.73,6.96,313756.93,216138.289
2024-11-12,7.04,7.2,6.91,7.01,373322.6,262379.743
2024-11-13,6.96,7.17,6.77,7.13,332278.01,231394.369
2024-11-14,7.07,7.13,6.73,6.74,237378.21,163700.55
2024-11-15,6.72,7.05,6.66,6.75,230444.06,157232.658
2024-11-18,6.99,7.08,6.61,6.93,382300.6,263338.171
2024-11-19,6.8,6.99,6.62,6.97,310688.17,211527.846
2024-11-20,6.97,7.36,6.88,7.27,571338.64,411187.437
2024-11-21,7.26,7.4,7.04,7.13,378296.02,271973.621
2024-11-22,7.08,7.53,6.93,6.99,497528.28,358524.911
2024-11-25,7.06,7.4,7.02,7.29,471131.73,339493.128
2024-11-26,7.15,7.18,6.88,6.9,344332.47,241346.763
2024-11-27,6.86,6.86,6.53,6.82,257797.13,171734.854
2024-11-28,6.82,6.92,6.64,6.66,186050.16,125150.574
2024-11-29,6.66,6.98,6.58,6.87,257498.41,175325.641
2024-12-02,6.86,6.91,6.72,6.89,211087.0,144473.842
2024-12-03,6.85,6.89,6.73,6.78,163693.18,111202.854
2024-12-04,6.78,6.79,6.56,6.6,155968.66,103765.096
2024-12-05,6.56,6.9,6.56,6.77,167374.01,112926.923
2024-12-06,6.81,6.82,6.64,6.78,125106.0,84201.871
2024-12-09,6.78,7.28,6.75,7.03,305658.0,215234.005
2024-12-10,7.15,7.21,7.01,7.04,239959.06,169691.137
2024-12-11,7.04,7.13,6.96,7.04,137396.86,96911.824
2024-12-12,7.04,7.15,6.97,7.12,194875.73,138072.275
2024-12-13,7.05,7.09,6.87,6.88,187363.06,130076.784
2024-12-16,6.85,7.01,6.8,6.85,106203.0,73013.487
2024-12-17,6.85,6.86,6.54,6.6,130434.01,86898.287
2024-12-18,6.6,6.65,6.46,6.56,89452.0,58735.619
2024-12-19,6.51,6.62,6.48,6.61,77296.0,50715.747
2024-12-20,6.56,6.9,6.56,6.81,144334.1,98055.53
2024-12-23,6.82,6.85,6.34,6.39,169840.0,110848.97
2024-12-24,6.4,6.52,6.25,6.32,102307.96,64927.719
2024-12-25,6.32,6.37,6.04,6.11,114154.11,69902.853
2024-12-26,6.15,6.35,6.14,6.26,87821.54,54980.128
2024-12-27,6.31,6.38,6.22,6.32,77487.0,49043.781
2024-12-30,6.36,6.36,6.09,6.16,80279.76,49530.727
2024-12-31,6.17,6.24,5.97,6.01,78131.21,47483.797
2025-01-02,6.0,6.08,5.8,5.87,87430.0,52001.004
2025-01-03,5.88,5.92,5.58,5.59,107946.01,61620.346
2025-01-06,5.53,5.65,5.36,5.62,73014.39,40513.343
2025-01-07,5.6,5.8,5.6,5.79,66207.0,37816.451
2025-01-08,5.8,5.8,5.55,5.74,67785.48,38583.558
2025-01-09,5.69,5.84,5.69,5.77,55459.0,32074.8
2025-01-10,5.8,5.81,5.52,5.52,60844.0,34353.495
2025-01-13,5.45,5.56,5.32,5.53,71271.64,39046.158
2025-01-14,5.54,5.75,5.54,5.74,72125.01,41046.657
2025-01-15,5.78,5.78,5.67,5.71,53124.54,30365.536
2025-01-16,5.73,5.9,5.68,5.74,79748.01,46042.943
2025-01-17,5.68,5.74,5.58,5.62,74365.01,41985.303
2025-01-20,5.75,5.84,5.64,5.8,95922.3,55303.489
2025-01-21,5.81,5.84,5.58,5.6,96556.4,54503.618
2025-01-22,5.56,5.63,5.5,5.58,59024.0,32901.951
2025-01-23,5.63,5.72,5.56,5.56,84306.1,47685.766
2025-01-24,5.55,5.58,5.48,5.57,52438.1,29031.592
2025-01-27,5.55,5.66,5.51,5.51,62426.0,34868.446
2025-02-05,5.58,5.66,5.52,5.65,62932.0,35380.595
2025-02-06,5.67,5.87,5.59,5.84,114712.11,65845.938
2025-02-07,5.85,5.94,5.79,5.87,111168.56,65322.191
2025-02-10,5.92,5.94,5.86,5.93,76147.0,44961.955
2025-02-11,5.93,5.96,5.83,5.95,86039.02,50689.392
2025-02-12,5.96,5.97,5.88,5.96,76579.0,45380.357
2025-02-13,5.93,6.13,5.92,5.95,99458.0,59565.672
2025-02-14,5.91,6.18,5.89,6.05,140417.99,85239.547
2025-02-17,6.05,6.08,5.95,6.01,98427.99,59088.35
2025-02-18,6.08,6.5,6.06,6.22,321004.1,201193.169
2025-02-19,6.07,6.17,5.98,6.16,216862.57,131856.538
2025-02-20,6.12,6.15,5.98,6.04,168190.9,101280.987
2025-02-21,6.0,6.06,5.99,6.04,130994.57,78944.43
2025-02-24,6.06,6.08,5.93,6.03,121668.56,73070.91
2025-02-25,5.96,6.06,5.95,6.01,87852.0,52905.946
2025-02-26,6.05,6.24,6.05,6.18,171312.61,105593.008
2025-02-27,6.28,6.59,6.27,6.36,320114.6,205200.366
2025-02-28,6.35,6.44,6.2,6.25,225862.0,142748.7
2025-03-03,6.26,6.55,6.26,6.35,250429.17,160926.692
2025-03-04,6.3,6.32,6.16,6.25,159430.0,99133.008
