date,open,close,high,low,amount
2024-06-03,15.92,15.78,16.19,15.61,63867.0
2024-06-04,15.64,16.06,16.16,15.64,34200.0
2024-06-05,15.9,15.65,15.96,15.63,40614.0
2024-06-06,15.61,15.13,15.74,15.02,49843.0
2024-06-07,15.3,15.21,15.34,15.03,27709.0
2024-06-11,15.23,14.93,15.25,14.84,39681.0
2024-06-12,14.94,15.11,15.2,14.84,33083.0
2024-06-13,15.09,14.27,15.09,14.24,68187.0
2024-06-14,14.27,14.27,14.35,13.99,36883.0
2024-06-17,14.21,14.1,14.34,14.07,21381.0
2024-06-18,14.26,13.85,14.3,13.78,45941.0
2024-06-19,13.76,13.57,13.82,13.1,88938.0
2024-06-20,13.51,13.25,13.83,13.14,57984.0
2024-06-21,13.47,14.19,14.37,13.41,109389.0
2024-06-24,13.91,12.66,14.0,12.66,106431.0
2024-06-25,12.5,12.36,12.74,12.27,54387.0
2024-06-26,12.24,12.73,12.8,12.19,56941.0
2024-06-27,12.67,12.61,12.88,12.45,51939.0
2024-06-28,12.52,12.6,13.04,12.24,74737.0
2024-07-01,12.58,12.64,12.78,12.34,49690.0
2024-07-02,12.62,12.49,12.7,12.36,45786.0
2024-07-03,12.51,12.73,12.8,12.38,55620.0
2024-07-04,12.76,12.58,12.97,12.35,51041.0
2024-07-05,12.63,12.9,12.95,12.42,39947.0
2024-07-08,13.03,12.94,13.46,12.71,71217.0
2024-07-09,13.01,12.98,13.16,12.69,66692.0
2024-07-10,12.84,12.94,13.27,12.71,33027.0
2024-07-11,13.1,12.98,13.19,12.89,45181.0
2024-07-12,12.97,12.99,13.07,12.83,28786.0
2024-07-15,12.92,13.05,13.21,12.87,41115.0
2024-07-16,12.98,13.01,13.12,12.83,30252.0
2024-07-17,12.93,12.99,13.08,12.91,22357.0
2024-07-18,12.93,13.0,13.15,12.72,33936.0
2024-07-19,13.01,12.98,13.03,12.83,26537.0
2024-07-22,12.96,12.84,12.97,12.72,21422.0
2024-07-23,12.81,12.71,12.88,12.65,23865.0
2024-07-24,12.71,12.68,12.78,12.53,18238.0
2024-07-25,12.68,12.88,12.88,12.55,21360.0
2024-07-26,12.83,12.94,13.1,12.83,18470.0
2024-07-29,13.06,13.55,13.77,12.86,68495.0
2024-07-30,13.62,13.51,13.67,13.27,31046.0
2024-07-31,13.48,13.77,13.77,13.37,37932.0
2024-08-01,13.75,13.53,13.83,13.46,29783.0
2024-08-02,13.47,13.69,13.8,13.41,38282.0
2024-08-05,13.6,13.61,14.01,13.55,46786.0
2024-08-06,13.66,14.11,14.21,13.49,47173.0
2024-08-07,14.11,13.89,14.37,13.84,22647.0
2024-08-08,13.96,13.87,13.96,13.72,23987.0
2024-08-09,13.88,13.84,13.93,13.71,25088.0
2024-08-12,13.81,13.73,13.87,13.64,15034.0
