date,open,high,low,close,volume,amount
2024-06-03,7.74,7.77,7.5,7.55,196271.35,151953.055
2024-06-04,7.58,7.66,7.51,7.66,114699.5,88544.557
2024-06-05,7.61,7.64,7.5,7.5,105781.0,81333.344
2024-06-06,7.52,7.54,7.15,7.2,181434.79,134096.683
2024-06-07,7.22,7.26,7.05,7.2,89472.0,65173.255
2024-06-11,7.18,7.24,7.08,7.22,46362.0,33827.491
2024-06-12,7.22,7.25,7.17,7.24,48334.0,35479.685
2024-06-13,7.23,7.26,7.17,7.17,60178.44,44165.062
2024-06-14,7.17,7.33,7.13,7.3,123209.37,91055.033
2024-06-17,7.28,7.46,7.18,7.32,84378.27,63010.937
2024-06-18,7.28,7.36,7.27,7.35,53018.02,39464.931
2024-06-19,7.35,7.36,7.17,7.17,76252.02,55928.572
2024-06-20,7.16,7.17,6.96,7.01,78538.0,56146.225
2024-06-21,7.01,7.06,6.95,6.99,32888.14,23373.443
2024-06-24,6.9,6.9,6.68,6.7,88537.55,61029.311
2024-06-25,6.7,6.76,6.64,6.67,49256.0,33573.129
2024-06-26,6.69,6.95,6.63,6.92,102952.29,71292.36
2024-06-27,6.9,6.91,6.77,6.77,46932.0,32581.377
2024-06-28,6.77,6.87,6.7,6.71,57163.5,39500.676
2024-07-01,6.73,6.82,6.67,6.81,50419.89,34636.874
2024-07-02,6.8,6.87,6.75,6.81,39969.61,27649.455
2024-07-03,6.84,6.84,6.67,6.7,52393.52,35779.213
2024-07-04,6.7,6.78,6.39,6.4,120234.13,79910.818
2024-07-05,6.38,6.5,6.3,6.47,74558.92,48698.696
2024-07-08,6.47,6.49,6.28,6.32,51755.0,33348.875
2024-07-09,6.31,6.44,6.2,6.39,66425.78,42756.184
2024-07-10,6.33,6.35,6.08,6.1,134782.0,84342.81
2024-07-11,6.18,6.38,6.18,6.28,106222.02,67682.63
2024-07-12,6.31,6.37,6.27,6.31,61362.0,39414.859
2024-07-15,6.28,6.31,6.16,6.2,53338.0,33644.519
2024-07-16,6.21,6.22,6.09,6.16,48823.0,30473.133
2024-07-17,6.17,6.23,6.1,6.13,57183.66,35414.057
2024-07-18,6.14,6.16,5.98,6.04,103741.66,63428.694
2024-07-19,6.01,6.1,6.01,6.07,58611.66,35812.08
2024-07-22,6.08,6.38,6.08,6.36,195565.0,123707.684
2024-07-23,6.27,6.36,6.19,6.24,125649.15,79236.038
2024-07-24,6.18,6.65,6.13,6.43,226302.33,146359.293
2024-07-25,6.43,7.29,6.38,7.07,525084.12,364153.353
2024-07-26,7.04,7.34,6.95,7.17,357388.45,258133.401
2024-07-29,7.19,7.21,6.85,6.89,207887.15,145754.973
2024-07-30,6.89,6.95,6.8,6.93,120355.54,83441.128
2024-07-31,6.91,7.01,6.82,6.99,178291.0,124828.498
2024-08-01,7.0,7.02,6.83,6.88,128962.1,89958.267
2024-08-02,6.85,7.04,6.76,6.9,121476.66,84938.651
2024-08-05,6.83,6.95,6.62,6.64,101074.66,69028.791
2024-08-06,6.73,7.04,6.7,6.91,140276.66,97287.071
2024-08-07,6.91,6.94,6.77,6.81,85641.0,58980.792
2024-08-08,6.75,6.82,6.69,6.77,65362.0,44423.617
2024-08-09,6.76,6.84,6.66,6.67,51269.97,34761.553
2024-08-12,6.91,7.01,6.68,6.71,110373.0,75595.109
2024-08-13,6.75,6.81,6.6,6.79,75472.1,51106.284
2024-08-14,6.8,6.81,6.61,6.62,60617.1,40837.134
2024-08-15,6.62,6.72,6.53,6.63,74999.77,50111.835
2024-08-16,6.62,6.64,6.47,6.48,61578.34,40563.479
2024-08-19,6.47,6.53,6.37,6.4,66575.85,43137.291
2024-08-20,6.42,6.43,6.23,6.31,58089.74,36944.648
2024-08-21,6.35,6.35,6.25,6.29,39052.0,24770.762
2024-08-22,6.36,6.48,6.25,6.25,76560.78,48882.624
2024-08-23,6.24,6.31,6.1,6.16,83216.31,51828.242
2024-08-26,6.42,6.68,6.36,6.48,230615.71,151878.438
2024-08-27,6.44,6.59,6.31,6.49,134978.28,87506.49
2024-08-28,6.44,6.6,6.35,6.55,96849.0,63426.565
2024-08-29,6.52,6.79,6.5,6.7,153452.0,103210.28
2024-08-30,6.63,6.79,6.57,6.69,163244.78,110225.935
2024-09-02,6.7,6.74,6.57,6.58,93245.0,62387.68
2024-09-03,6.57,6.67,6.55,6.65,60572.3,40415.66
2024-09-04,6.62,6.75,6.6,6.67,70420.34,47446.454
2024-09-05,6.67,6.74,6.6,6.65,60288.27,40459.812
2024-09-06,6.66,6.66,6.4,6.43,98589.0,64488.529
2024-09-09,6.46,6.46,6.31,6.34,52660.0,33869.492
2024-09-10,6.37,6.39,6.27,6.37,50861.0,32455.075
2024-09-11,6.33,6.51,6.32,6.45,64859.0,42058.454
2024-09-12,6.43,6.69,6.42,6.54,94634.17,62801.176
