date,open,high,low,close,volume,amount
2024-06-03,3.13,3.14,3.03,3.04,56925.0,18174.512
2024-06-04,3.04,3.04,2.96,2.99,49203.02,15313.831
2024-06-05,2.99,2.99,2.9,2.91,57671.0,17631.273
2024-06-06,2.93,2.94,2.75,2.77,105435.0,30808.598
2024-06-07,2.79,2.93,2.77,2.92,107431.88,31912.173
2024-06-11,2.88,2.91,2.81,2.86,61594.0,18258.382
2024-06-12,2.86,2.95,2.85,2.93,60977.0,18458.167
2024-06-13,2.93,2.95,2.86,2.92,55379.0,16727.502
2024-06-14,2.9,2.92,2.85,2.9,33025.0,9932.4
2024-06-17,2.87,2.88,2.82,2.84,26288.0,7797.222
2024-06-18,2.83,2.86,2.81,2.84,28408.24,8413.491
2024-06-19,2.85,2.86,2.81,2.83,30809.0,9111.403
2024-06-20,2.83,2.84,2.76,2.77,50588.2,14702.715
2024-06-21,2.77,2.79,2.75,2.75,25386.0,7315.546
2024-06-24,2.73,2.75,2.6,2.62,58798.0,16255.499
2024-06-25,2.61,2.73,2.61,2.69,58203.0,16285.871
2024-06-26,2.7,2.76,2.67,2.74,27374.59,7731.469
2024-06-27,2.74,2.79,2.68,2.68,38390.0,10877.608
2024-06-28,2.7,2.74,2.68,2.7,39427.0,11132.193
2024-07-01,2.69,2.77,2.68,2.76,40011.0,11359.157
2024-07-02,2.75,2.86,2.75,2.83,50030.2,14722.304
2024-07-03,2.86,3.12,2.86,3.12,204014.0,65342.026
2024-07-04,3.1,3.1,2.84,2.94,367236.42,111414.633
2024-07-05,2.89,2.97,2.8,2.96,215867.19,64576.464
2024-07-08,2.89,2.94,2.85,2.92,144380.68,42878.003
2024-07-09,2.89,2.96,2.8,2.96,155648.68,46322.166
2024-07-10,2.92,2.94,2.86,2.86,102601.0,30473.181
2024-07-11,2.91,3.14,2.86,3.0,361351.79,112932.708
2024-07-12,2.95,3.02,2.91,2.94,274209.09,83123.381
2024-07-15,2.9,2.94,2.81,2.84,130458.0,38150.257
2024-07-16,2.84,2.85,2.77,2.79,94256.7,27134.365
2024-07-17,2.77,2.89,2.77,2.81,107463.0,31263.849
2024-07-18,2.79,2.83,2.75,2.83,71663.0,20603.78
2024-07-19,2.83,2.83,2.78,2.78,58195.0,16724.349
2024-07-22,2.78,2.79,2.73,2.77,53663.0,15252.656
2024-07-23,2.75,2.84,2.75,2.77,61120.7,17628.837
2024-07-24,2.79,2.79,2.7,2.71,55937.0,15770.465
2024-07-25,2.69,2.75,2.67,2.72,35521.0,9926.258
2024-07-26,2.73,2.8,2.73,2.79,45178.0,12790.506
2024-07-29,2.78,2.8,2.75,2.79,28798.0,8232.817
2024-07-30,2.79,2.84,2.77,2.82,52158.0,15079.82
2024-07-31,2.83,2.9,2.82,2.89,59055.0,17430.387
2024-08-01,2.89,2.91,2.85,2.86,48854.63,14412.525
2024-08-02,2.84,2.87,2.84,2.85,40334.58,11847.343
2024-08-05,2.85,2.93,2.85,2.86,96653.0,28703.345
2024-08-06,2.9,3.0,2.88,2.98,109406.58,32991.524
2024-08-07,2.97,3.04,2.9,3.0,142929.58,43592.462
2024-08-08,2.96,3.07,2.93,3.03,131298.0,40537.352
2024-08-09,3.01,3.02,2.92,2.92,124992.0,38068.825
2024-08-12,2.92,2.93,2.83,2.85,72993.0,21539.631
2024-08-13,2.84,2.87,2.8,2.85,51145.0,14904.357
2024-08-14,2.86,2.87,2.81,2.82,45239.0,13175.491
2024-08-15,2.8,2.87,2.8,2.85,39517.09,11545.319
2024-08-16,2.84,2.86,2.8,2.8,44078.58,12763.966
2024-08-19,2.81,2.83,2.79,2.8,30503.0,8812.065
2024-08-20,2.81,2.82,2.77,2.8,34950.0,10030.889
2024-08-21,2.78,2.81,2.77,2.79,29733.0,8518.138
2024-08-22,2.78,2.8,2.73,2.75,37744.0,10742.736
2024-08-23,2.75,2.77,2.71,2.72,31774.0,8924.866
2024-08-26,2.7,2.79,2.7,2.76,35835.0,10151.545
2024-08-27,2.76,2.76,2.71,2.73,36868.0,10369.629
2024-08-28,3.0,3.0,2.93,3.0,400938.96,123732.117
2024-08-29,2.85,2.91,2.77,2.85,475678.51,138354.26
2024-08-30,2.8,2.93,2.78,2.86,340058.59,99744.161
2024-09-02,2.84,2.87,2.77,2.77,199707.0,57860.514
2024-09-03,2.77,2.8,2.76,2.78,106107.0,30285.84
2024-09-04,2.76,2.79,2.75,2.76,77177.0,21937.987
2024-09-05,2.76,2.8,2.76,2.8,85255.0,24428.764
2024-09-06,2.79,2.86,2.79,2.82,149450.0,43456.814
2024-09-09,2.8,2.9,2.77,2.87,156967.0,46082.253
2024-09-10,2.86,2.89,2.81,2.87,102615.0,29979.259
2024-09-11,2.86,2.86,2.77,2.78,109015.0,31370.51
2024-09-12,2.77,2.82,2.77,2.8,54254.0,15621.382
2024-09-13,2.81,2.84,2.77,2.78,67699.0,19545.869
2024-09-18,2.77,2.8,2.71,2.79,79830.0,22551.399
2024-09-19,2.78,2.86,2.78,2.86,99586.55,29075.949
2024-09-20,2.84,2.87,2.82,2.86,53861.0,15753.565
2024-09-23,2.85,2.86,2.82,2.85,44717.0,13050.346
2024-09-24,2.85,2.93,2.85,2.92,124242.0,36994.325
2024-09-25,2.93,3.01,2.93,2.95,151750.0,46413.295
2024-09-26,2.96,3.07,2.96,3.07,141982.58,44045.697
2024-09-27,3.11,3.15,3.06,3.14,101123.02,32295.504
2024-09-30,3.29,3.41,3.14,3.4,257083.96,86703.69
2024-10-08,3.72,3.73,3.34,3.46,271781.0,98086.74
2024-10-09,3.38,3.42,3.13,3.14,159934.0,53454.486
2024-10-10,3.17,3.31,3.12,3.2,134986.0,44595.567
2024-10-11,3.2,3.28,3.13,3.15,115487.0,38042.579
2024-10-14,3.15,3.21,3.12,3.21,97155.0,31636.966
2024-10-15,3.19,3.22,3.14,3.14,72361.0,23654.536
