date,open,close,high,low,amount
2024-06-03,7.06,6.9,7.06,6.81,59338.0
2024-06-04,6.9,6.74,6.91,6.65,56095.0
2024-06-05,6.74,6.56,6.74,6.53,47809.0
2024-06-06,6.54,6.25,6.58,6.17,75304.0
2024-06-07,6.33,6.47,6.5,6.3,53583.0
2024-06-11,6.42,6.44,6.46,6.28,42279.0
2024-06-12,6.43,6.56,6.59,6.42,32915.0
2024-06-13,6.61,6.55,6.61,6.5,26839.0
2024-06-14,6.52,6.64,6.71,6.45,38388.0
2024-06-17,6.64,6.64,6.7,6.58,26061.0
2024-06-18,6.65,6.8,6.8,6.62,33370.0
2024-06-19,6.81,6.74,6.87,6.73,30380.0
2024-06-20,6.65,6.53,6.74,6.52,34280.0
2024-06-21,6.43,6.45,6.6,6.43,22078.0
2024-06-24,6.46,6.14,6.47,6.08,53140.0
2024-06-25,6.15,6.25,6.36,6.15,33504.0
2024-06-26,6.23,6.62,6.9,6.19,110637.0
2024-06-27,7.31,7.31,7.31,7.15,251506.0
2024-06-28,7.16,6.81,7.16,6.79,368079.0
2024-07-01,6.81,6.81,6.92,6.66,190197.0
2024-07-02,6.83,6.73,6.87,6.7,132945.0
2024-07-03,6.68,6.49,6.68,6.45,133573.0
2024-07-04,6.43,6.35,6.55,6.27,91762.0
2024-07-05,6.35,6.44,6.48,6.22,80191.0
2024-07-08,6.43,6.18,6.43,6.16,71944.0
2024-07-09,6.16,6.4,6.4,6.14,83942.0
2024-07-10,6.36,6.31,6.43,6.3,55040.0
2024-07-11,6.45,6.51,6.52,6.38,76280.0
2024-07-12,6.5,6.44,6.55,6.4,58263.0
2024-07-15,6.41,6.29,6.43,6.28,52604.0
2024-07-16,6.26,6.3,6.39,6.24,47659.0
2024-07-17,6.31,6.09,6.31,6.07,71410.0
2024-07-18,6.05,6.04,6.1,5.84,51936.0
2024-07-19,6.02,6.15,6.2,5.99,42899.0
2024-07-22,6.15,6.17,6.19,6.11,26745.0
2024-07-23,6.19,6.05,6.22,6.02,33007.0
2024-07-24,6.09,6.01,6.12,5.99,30456.0
