date,open,close,high,low,amount
2024-06-03,4.51,4.45,4.52,4.39,117332.0
2024-06-04,4.41,4.45,4.48,4.36,107997.0
2024-06-05,4.43,4.28,4.44,4.27,179011.0
2024-06-06,4.29,4.12,4.3,4.04,222103.0
2024-06-07,4.14,4.23,4.25,4.12,141305.0
2024-06-11,4.21,4.15,4.21,4.11,95198.0
2024-06-12,4.15,4.18,4.19,4.12,105385.0
2024-06-13,4.18,4.12,4.19,4.1,78287.0
2024-06-14,4.12,4.12,4.13,4.07,90032.0
2024-06-17,4.09,4.05,4.13,4.04,101649.0
2024-06-18,4.05,4.08,4.09,4.04,71524.0
2024-06-19,4.08,4.09,4.1,4.04,72244.0
2024-06-20,4.08,3.98,4.09,3.96,94725.0
2024-06-21,3.98,4.0,4.04,3.95,53667.0
2024-06-24,3.98,3.87,3.98,3.84,83104.0
2024-06-25,3.86,3.91,3.94,3.85,103643.0
2024-06-26,3.91,3.98,3.98,3.88,74654.0
2024-06-27,3.97,3.9,3.99,3.89,60358.0
2024-06-28,3.9,3.93,3.98,3.88,73357.0
2024-07-01,3.93,4.0,4.01,3.92,73017.0
2024-07-02,4.01,4.05,4.08,3.98,80252.0
2024-07-03,4.06,4.1,4.18,4.05,161419.0
2024-07-04,4.08,3.99,4.11,3.97,113785.0
2024-07-05,3.99,4.04,4.05,3.95,78585.0
2024-07-08,4.02,3.93,4.04,3.92,72553.0
2024-07-09,3.93,3.95,3.97,3.82,109376.0
2024-07-10,3.94,3.9,3.94,3.88,65580.0
2024-07-11,4.01,4.0,4.02,3.94,129897.0
2024-07-12,4.0,4.04,4.09,3.99,123045.0
2024-07-15,4.05,4.03,4.06,4.0,67091.0
2024-07-16,4.02,4.01,4.03,3.99,44457.0
2024-07-17,4.01,4.04,4.07,3.99,78161.0
2024-07-18,4.02,4.06,4.07,3.96,69881.0
2024-07-19,4.02,4.0,4.02,3.97,79279.0
2024-07-22,4.0,3.97,4.0,3.95,69825.0
2024-07-23,3.96,3.94,4.01,3.93,68518.0
2024-07-24,3.94,3.9,3.94,3.89,61337.0
2024-07-25,3.88,3.91,3.94,3.87,53405.0
2024-07-26,3.91,3.96,3.96,3.9,60052.0
2024-07-29,3.95,3.99,4.01,3.92,67635.0
2024-07-30,3.98,4.08,4.11,3.97,98554.0
2024-07-31,4.06,4.18,4.2,4.06,108204.0
2024-08-01,4.18,4.13,4.19,4.11,103684.0
2024-08-02,4.09,4.1,4.16,4.08,68300.0
2024-08-05,4.09,4.09,4.17,4.07,101769.0
2024-08-06,4.13,4.19,4.2,4.12,114097.0
2024-08-07,4.19,4.18,4.22,4.16,86339.0
2024-08-08,4.16,4.24,4.27,4.15,82943.0
2024-08-09,4.25,4.17,4.25,4.17,67080.0
2024-08-12,4.14,4.11,4.17,4.09,61940.0
2024-08-13,4.1,4.11,4.14,4.07,55828.0
2024-08-14,4.12,4.09,4.14,4.08,43697.0
2024-08-15,4.08,4.13,4.14,4.04,77284.0
2024-08-16,4.14,4.08,4.15,4.07,58303.0
2024-08-19,4.1,4.11,4.13,4.07,46494.0
2024-08-20,4.11,4.03,4.12,4.01,77019.0
2024-08-21,4.02,4.02,4.05,3.99,35256.0
2024-08-22,4.03,3.95,4.04,3.95,56977.0
2024-08-23,3.95,3.98,3.99,3.92,51412.0
2024-08-26,3.99,4.02,4.04,3.94,52650.0
2024-08-27,4.01,3.99,4.04,3.97,41206.0
2024-08-28,4.03,4.0,4.08,3.98,74122.0
2024-08-29,4.0,3.98,4.0,3.92,79800.0
2024-08-30,3.96,4.03,4.08,3.96,95666.0
2024-09-02,4.01,3.96,4.05,3.96,78359.0
2024-09-03,3.96,3.95,4.0,3.93,59453.0
2024-09-04,3.93,3.94,3.96,3.92,49014.0
2024-09-05,3.95,4.0,4.01,3.94,76247.0
2024-09-06,4.0,4.0,4.07,3.98,98258.0
2024-09-09,4.0,4.04,4.07,3.98,59651.0
2024-09-10,4.05,4.02,4.06,3.96,57336.0
2024-09-11,4.02,3.95,4.02,3.93,75065.0
2024-09-12,3.94,3.93,3.97,3.92,47177.0
2024-09-13,3.94,3.92,3.97,3.92,51917.0
2024-09-18,3.93,3.96,4.0,3.89,71435.0
2024-09-19,3.97,4.09,4.1,3.96,125250.0
2024-09-20,4.09,4.1,4.11,4.05,66703.0
2024-09-23,4.1,4.12,4.13,4.07,72204.0
2024-09-24,4.13,4.22,4.23,4.11,121930.0
2024-09-25,4.25,4.27,4.38,4.25,171736.0
2024-09-26,4.27,4.44,4.44,4.27,156134.0
2024-09-27,4.52,4.53,4.58,4.44,210947.0
2024-09-30,4.77,4.89,4.99,4.58,412186.0
2024-10-08,5.22,5.12,5.38,4.9,571957.0
2024-10-09,5.01,4.71,5.03,4.61,315275.0
