date,open,high,low,close,volume,amount
2024-12-30,9.91,12.39,9.03,9.22,6131616.88,6210293.647
2024-12-31,8.06,9.88,7.16,9.13,5206307.63,4252485.152
2025-01-02,8.13,9.51,8.05,8.62,4053781.15,3617893.097
2025-01-03,8.35,8.7,7.44,7.47,3626441.98,2940787.148
2025-01-06,7.22,7.48,6.82,7.38,2425433.76,1754558.05
2025-01-07,7.31,7.44,6.75,7.05,2637808.03,1869556.439
2025-01-08,6.99,7.75,6.94,7.75,1964572.62,1504176.888
2025-01-09,7.76,8.53,7.58,8.53,3991983.6,3257289.563
2025-01-10,8.58,8.8,7.82,7.86,3897418.35,3245539.131
2025-01-13,7.52,7.71,7.27,7.31,2179108.78,1635152.817
2025-01-14,7.32,7.72,7.29,7.69,2350669.73,1788817.308
2025-01-15,7.62,7.63,7.26,7.31,2148052.12,1604049.258
2025-01-16,7.33,7.45,7.14,7.24,1511371.88,1109656.449
2025-01-17,7.23,7.23,7.04,7.07,1159583.18,830686.572
2025-01-20,7.1,7.32,7.07,7.17,1149263.25,829805.448
2025-01-21,7.14,7.66,7.05,7.45,2277685.46,1685307.054
2025-01-22,7.29,7.39,7.14,7.18,1282013.52,936646.832
2025-01-23,7.27,7.39,7.16,7.16,1161203.86,851009.75
2025-01-24,7.14,7.2,7.1,7.18,859348.27,620233.686
2025-01-27,7.18,7.24,7.0,7.0,870829.12,622982.535
2025-02-05,7.0,7.04,6.85,7.01,780751.47,547689.533
2025-02-06,7.0,7.05,6.91,7.05,1012613.7,714162.777
2025-02-07,7.04,7.33,7.01,7.23,1649540.24,1190154.105
2025-02-10,7.15,7.23,7.14,7.21,936777.48,678648.069
2025-02-11,7.21,7.22,7.07,7.11,899271.58,644621.855
2025-02-12,7.11,7.11,7.03,7.08,712398.98,507015.329
2025-02-13,7.07,7.13,7.03,7.03,710373.02,506421.578
2025-02-14,7.0,7.01,6.95,6.97,684032.57,480581.997
2025-02-17,6.97,7.08,6.95,7.07,885686.13,628146.461
2025-02-18,7.04,7.06,6.86,6.88,887094.46,621849.261
2025-02-19,6.86,6.91,6.85,6.91,501402.97,348022.28
2025-02-20,6.89,6.91,6.85,6.86,489247.4,338669.099
2025-02-21,6.87,6.88,6.77,6.83,639339.25,439541.539
2025-02-24,6.8,6.88,6.79,6.85,462586.13,319464.214
2025-02-25,6.81,6.99,6.78,6.89,767353.5,534993.005
2025-02-26,6.89,6.9,6.81,6.84,558276.71,384880.958
2025-02-27,6.84,6.87,6.78,6.82,504668.07,346973.814
2025-02-28,6.8,7.0,6.76,6.86,1068753.47,742586.391
2025-03-03,6.79,6.82,6.75,6.8,542088.6,370951.212
2025-03-04,6.77,6.79,6.75,6.79,370369.98,252845.819
2025-03-05,6.77,6.78,6.75,6.77,313816.73,214114.155
2025-03-06,6.78,6.81,6.77,6.8,436975.35,299269.711
2025-03-07,6.78,6.79,6.75,6.76,407870.58,278309.491
2025-03-10,6.76,6.77,6.67,6.69,583816.8,394921.462
2025-03-11,6.66,6.66,6.56,6.61,572118.59,380951.124
2025-03-12,6.6,6.7,6.59,6.64,440412.45,295253.165
2025-03-13,6.63,6.63,6.53,6.55,466176.45,308933.366
2025-03-14,6.55,6.6,6.54,6.6,365978.7,243127.344
2025-03-17,6.6,6.67,6.59,6.63,350567.09,234508.763
2025-03-18,6.64,6.8,6.6,6.74,785042.33,531547.452
2025-03-19,6.67,6.7,6.64,6.65,424784.66,285541.156
2025-03-20,6.64,6.67,6.61,6.63,256089.99,171425.635
2025-03-21,6.63,6.64,6.56,6.58,322885.06,215115.438
2025-03-24,6.57,6.58,6.44,6.49,367116.91,241436.953
2025-03-25,6.5,6.58,6.49,6.53,260286.38,171817.862
2025-03-26,6.5,6.67,6.49,6.6,399388.63,265155.692
2025-03-27,6.54,6.99,6.52,6.86,1566726.78,1080591.42
2025-03-28,6.79,6.79,6.65,6.66,761049.32,513916.733
2025-03-31,6.6,6.9,6.59,6.89,1198729.39,823708.227
2025-04-01,6.84,6.93,6.79,6.89,770749.38,534439.976
2025-04-02,6.87,6.87,6.75,6.76,587748.13,402503.873
2025-04-03,6.71,7.36,6.69,7.01,1502025.14,1063230.593
2025-04-07,6.65,6.94,6.31,6.32,1473130.63,975645.541
2025-04-08,6.33,6.95,6.33,6.95,1782132.15,1208200.391
