date,open,close,high,low,amount
2024-06-03,7.75,7.5,7.79,7.37,39803.0
2024-06-04,7.51,7.37,7.51,7.22,34720.0
2024-06-05,7.36,7.12,7.36,7.09,30893.0
2024-06-06,7.14,6.7,7.15,6.61,41694.0
2024-06-07,6.81,7.03,7.07,6.79,39109.0
2024-06-11,7.03,6.88,7.03,6.78,25844.0
2024-06-12,6.89,7.08,7.09,6.87,20601.0
2024-06-13,7.08,6.95,7.17,6.91,17163.0
2024-06-14,6.94,7.02,7.07,6.87,17411.0
2024-06-17,6.95,6.93,7.03,6.89,15531.0
2024-06-18,6.93,7.04,7.07,6.85,14720.0
2024-06-19,7.03,7.08,7.13,7.03,16438.0
2024-06-20,7.02,6.91,7.13,6.86,18437.0
2024-06-21,6.91,6.93,6.98,6.81,11440.0
2024-06-24,6.86,6.54,6.89,6.45,24831.0
2024-06-25,6.56,6.65,6.74,6.56,20210.0
2024-06-26,6.65,6.88,6.91,6.59,22356.0
2024-06-27,6.86,6.8,6.95,6.79,16364.0
2024-06-28,6.78,6.83,6.97,6.71,17612.0
2024-07-01,6.82,6.85,6.91,6.68,18898.0
2024-07-02,6.8,6.95,6.95,6.8,19534.0
2024-07-03,6.91,6.82,6.95,6.81,15103.0
2024-07-04,6.82,6.56,6.87,6.51,23096.0
2024-07-05,6.5,6.6,6.64,6.43,17212.0
2024-07-08,6.59,6.38,6.6,6.35,13797.0
2024-07-09,6.33,6.44,6.46,6.16,25762.0
2024-07-10,6.5,6.38,6.5,6.31,20184.0
2024-07-11,6.5,6.71,6.73,6.5,30974.0
2024-07-12,6.74,6.8,7.0,6.66,39287.0
2024-07-15,6.84,6.67,6.88,6.64,19109.0
2024-07-16,6.73,6.55,6.73,6.5,21968.0
2024-07-17,6.55,6.44,6.59,6.38,18246.0
2024-07-18,6.35,6.33,6.36,6.2,34669.0
2024-07-19,6.29,6.32,6.38,6.21,23989.0
2024-07-22,6.3,6.32,6.36,6.23,16486.0
2024-07-23,6.29,6.26,6.43,6.24,19492.0
2024-07-24,6.27,6.17,6.34,6.14,20242.0
2024-07-25,6.32,6.79,6.79,6.19,105165.0
2024-07-26,7.16,7.47,7.47,6.74,277585.0
2024-07-29,8.22,8.22,8.22,8.22,104652.0
2024-07-30,8.22,7.53,8.22,7.4,374830.0
2024-07-31,7.15,7.25,7.32,7.03,235973.0
2024-08-01,7.13,7.29,7.43,7.08,162428.0
2024-08-02,7.21,7.02,7.37,6.99,122410.0
2024-08-05,6.93,6.84,7.12,6.84,94089.0
