date,open,close,high,low,amount
2024-06-03,8.76,8.51,8.76,8.45,33854.0
2024-06-04,8.61,8.66,8.67,8.47,25851.0
2024-06-05,8.69,8.44,8.7,8.44,19398.0
2024-06-06,8.53,8.27,8.53,8.26,26844.0
2024-06-07,8.33,8.7,8.74,8.33,43597.0
2024-06-11,8.63,8.59,8.74,8.46,41423.0
2024-06-12,8.63,8.63,8.68,8.54,29670.0
2024-06-13,8.63,8.72,8.79,8.62,28738.0
2024-06-14,8.68,8.67,8.76,8.64,20165.0
2024-06-17,8.67,8.55,8.67,8.52,19695.0
2024-06-18,8.56,8.6,8.63,8.53,15530.0
2024-06-19,8.59,8.57,8.64,8.55,15183.0
2024-06-20,8.52,8.45,8.59,8.39,17644.0
2024-06-21,8.39,8.52,8.52,8.39,10086.0
2024-06-24,8.56,8.18,8.56,8.13,24915.0
2024-06-25,8.22,8.27,8.36,8.14,20484.0
2024-06-26,8.26,8.46,8.46,8.15,17923.0
2024-06-27,8.46,8.25,8.46,8.2,18428.0
2024-06-28,8.25,8.29,8.39,8.18,33349.0
2024-07-01,8.24,8.31,8.32,8.14,16867.0
2024-07-02,8.31,8.38,8.52,8.31,21698.0
2024-07-03,8.41,8.51,8.8,8.4,44018.0
2024-07-04,8.46,8.28,8.52,8.21,33712.0
2024-07-05,8.27,8.36,8.36,8.14,13821.0
2024-07-08,8.37,8.16,8.37,8.09,18112.0
2024-07-09,8.13,8.32,8.34,8.08,20608.0
2024-07-10,8.31,8.31,8.36,8.26,16523.0
2024-07-11,8.38,8.54,8.55,8.36,26268.0
2024-07-12,8.56,8.51,8.59,8.46,14711.0
2024-07-15,8.51,8.46,8.51,8.38,10448.0
2024-07-16,8.46,8.39,8.46,8.31,16124.0
2024-07-17,8.37,8.32,8.39,8.26,19337.0
2024-07-18,8.3,8.32,8.33,8.16,17639.0
2024-07-19,8.28,8.31,8.35,8.24,12479.0
2024-07-22,8.32,8.31,8.33,8.21,14775.0
2024-07-23,8.25,8.18,8.3,8.16,10934.0
2024-07-24,8.15,8.09,8.18,8.03,15581.0
2024-07-25,8.1,8.14,8.17,8.0,10170.0
2024-07-26,8.12,8.29,8.29,8.12,15652.0
2024-07-29,8.28,8.25,8.32,8.23,8893.0
2024-07-30,8.25,8.38,8.5,8.22,19971.0
2024-07-31,8.4,8.58,8.58,8.37,30320.0
2024-08-01,8.58,8.52,8.59,8.47,21343.0
2024-08-02,8.49,8.44,8.56,8.39,23352.0
2024-08-05,8.4,8.32,8.51,8.28,16593.0
2024-08-06,8.36,8.46,8.48,8.36,14664.0
2024-08-07,8.52,8.47,8.52,8.41,14783.0
2024-08-08,8.43,8.52,8.53,8.37,16240.0
2024-08-09,8.55,8.46,8.57,8.44,17584.0
2024-08-12,8.43,8.39,8.45,8.34,12713.0
2024-08-13,8.41,8.42,8.45,8.33,10606.0
2024-08-14,8.41,8.37,8.47,8.33,15367.0
2024-08-15,8.37,8.38,8.45,8.28,13063.0
2024-08-16,8.38,8.37,8.52,8.32,25571.0
2024-08-19,8.33,8.39,8.43,8.31,15973.0
2024-08-20,8.39,8.22,8.39,8.14,24894.0
2024-08-21,8.23,8.15,8.3,8.06,22932.0
2024-08-22,8.18,8.24,8.56,8.1,54201.0
2024-08-23,8.08,8.23,8.36,8.03,43257.0
2024-08-26,8.19,8.24,8.28,8.1,18678.0
2024-08-27,8.14,8.18,8.24,8.12,20418.0
2024-08-28,8.2,8.29,8.35,8.18,21638.0
2024-08-29,8.32,8.49,8.49,8.26,35348.0
2024-08-30,8.53,8.65,8.85,8.52,82044.0
2024-09-02,8.57,8.43,8.61,8.4,53365.0
2024-09-03,8.44,8.51,8.53,8.38,31228.0
2024-09-04,8.44,8.43,8.48,8.36,23564.0
2024-09-05,8.43,8.46,8.5,8.38,22260.0
