date,open,high,low,close,volume,amount
2024-06-03,5.72,5.76,5.51,5.56,50271.0,29954.48
2024-06-04,5.55,5.55,5.29,5.37,53734.04,30599.447
2024-06-05,5.31,5.33,5.16,5.17,36656.0,20389.652
2024-06-06,5.15,5.23,4.84,4.91,68700.0,36195.588
2024-06-07,4.98,5.14,4.98,5.12,52156.0,28159.573
2024-06-11,5.12,5.12,4.93,5.05,49934.51,26546.259
2024-06-12,5.06,5.21,5.03,5.19,37565.0,20561.983
2024-06-13,5.2,5.29,5.16,5.22,41288.0,22890.52
2024-06-14,5.21,5.28,5.13,5.19,31428.0,17392.939
2024-06-17,5.16,5.19,5.07,5.12,32150.5,17530.3
2024-06-18,5.12,5.28,5.1,5.28,33740.0,18702.624
2024-06-19,5.27,5.35,5.24,5.28,24109.5,13562.383
2024-06-20,5.28,5.3,5.14,5.15,23563.0,13003.225
2024-06-21,5.14,5.21,5.08,5.16,26041.5,14269.599
2024-06-24,5.13,5.14,4.87,4.91,43897.0,23101.339
2024-06-25,4.95,5.06,4.9,4.97,35601.5,18872.878
2024-06-26,4.97,5.2,4.94,5.18,27115.0,14609.68
2024-06-27,5.19,5.28,5.12,5.13,37423.0,20620.49
2024-06-28,5.16,5.28,5.12,5.21,32500.5,17340.132
2024-07-01,5.21,5.25,5.1,5.23,37144.0,19643.073
2024-07-02,5.21,5.29,5.19,5.28,24758.0,13329.701
2024-07-03,5.24,5.32,5.17,5.2,21297.0,11377.172
2024-07-04,5.22,5.23,4.99,5.03,26568.0,13847.038
2024-07-05,5.0,5.12,4.95,5.12,21156.0,10909.775
2024-07-08,5.08,5.11,4.89,4.93,29465.0,14913.327
2024-07-09,4.93,5.13,4.79,5.07,37952.0,19286.62
2024-07-10,5.07,5.13,4.99,5.02,24973.0,12958.35
2024-07-11,5.08,5.25,5.08,5.23,33031.51,17530.804
2024-07-12,5.24,5.28,5.15,5.2,22088.0,11770.497
2024-07-15,5.18,5.18,5.03,5.1,28695.0,14932.685
2024-07-16,5.05,5.11,4.98,5.03,22131.0,11378.849
2024-07-17,5.03,5.04,4.9,4.96,22832.0,11556.353
2024-07-18,4.94,4.96,4.78,4.94,28499.0,14160.618
2024-07-19,4.91,5.04,4.89,4.99,18939.0,9623.084
2024-07-22,5.0,5.02,4.95,5.02,18707.0,9545.713
2024-07-23,4.99,5.05,4.91,4.92,18675.0,9513.505
2024-07-24,4.9,4.99,4.85,4.88,21760.0,10898.208
2024-07-25,4.88,4.98,4.83,4.89,23123.0,11570.492
2024-07-26,4.91,5.09,4.89,5.08,32352.0,16626.292
2024-07-29,5.1,5.12,5.02,5.07,20211.02,10493.338
2024-07-30,5.04,5.12,5.02,5.1,19036.0,9884.785
2024-07-31,5.09,5.24,5.07,5.23,32607.0,17274.292
2024-08-01,5.23,5.28,5.2,5.22,25796.0,13818.237
2024-08-02,5.22,5.24,5.13,5.13,24548.0,13032.237
2024-08-05,5.1,5.18,4.98,4.99,33001.0,17193.872
2024-08-06,5.06,5.15,5.05,5.14,30814.0,16074.842
2024-08-07,5.13,5.18,5.09,5.14,21685.17,11395.843
2024-08-08,5.13,5.13,5.02,5.11,16786.0,8722.724
2024-08-09,5.14,5.16,5.04,5.07,17125.0,8912.629
2024-08-12,5.1,5.1,5.02,5.04,15659.0,8084.732
2024-08-13,5.06,5.14,5.0,5.13,18462.0,9598.506
2024-08-14,5.15,5.18,5.1,5.13,17008.0,8930.317
2024-08-15,5.14,5.2,5.09,5.17,25526.3,13482.274
2024-08-16,5.18,5.21,5.13,5.16,17029.0,8999.081
2024-08-19,5.16,5.22,5.13,5.17,18140.0,9600.723
2024-08-20,5.16,5.17,4.98,5.02,31530.0,16252.031
2024-08-21,4.99,5.06,4.97,5.01,22963.44,11783.088
2024-08-22,5.03,5.03,4.87,4.89,31698.17,15952.413
2024-08-23,4.89,4.89,4.73,4.78,28473.0,13953.668
2024-08-26,4.74,4.93,4.74,4.87,26943.7,13400.885
2024-08-27,4.82,4.88,4.75,4.76,24383.0,11957.135
2024-08-28,4.76,4.88,4.71,4.81,27474.17,13531.828
2024-08-29,4.82,4.92,4.77,4.91,38283.0,19096.904
2024-08-30,4.91,5.14,4.89,5.07,44209.0,22801.005
2024-09-02,5.08,5.13,5.0,5.02,29073.0,15055.456
2024-09-03,5.07,5.11,4.97,5.07,27122.0,14031.467
2024-09-04,5.04,5.06,4.97,4.99,20575.0,10539.023
2024-09-05,4.99,5.05,4.96,5.0,18581.0,9493.866
2024-09-06,5.01,5.01,4.83,4.84,26535.0,13277.841
2024-09-09,4.84,4.92,4.76,4.84,22192.0,10977.431
2024-09-10,4.84,4.92,4.77,4.9,22095.0,10910.728
2024-09-11,4.89,4.95,4.83,4.87,18624.0,9327.566
2024-09-12,4.86,4.95,4.86,4.89,18742.0,9428.105
2024-09-13,4.89,4.9,4.77,4.77,22259.02,10937.23
2024-09-18,4.77,4.79,4.61,4.69,27261.0,13015.419
2024-09-19,4.71,4.87,4.69,4.81,25224.0,12387.78
2024-09-20,4.85,4.85,4.73,4.77,19035.0,9290.926
2024-09-23,4.78,4.78,4.7,4.74,18536.0,8981.256
2024-09-24,4.75,4.94,4.75,4.93,33351.0,16527.58
2024-09-25,4.98,5.12,4.97,5.01,36719.55,18964.558
2024-09-26,4.99,5.12,4.99,5.12,42175.0,21874.244
2024-09-27,5.19,5.4,5.14,5.34,66252.0,35651.707
2024-09-30,5.55,6.08,5.38,5.99,118940.67,70235.264
2024-10-08,7.14,7.14,6.11,6.64,148179.86,99565.932
2024-10-09,6.4,6.4,5.78,5.86,113239.61,70078.927
2024-10-10,5.99,6.05,5.79,5.93,77750.0,47213.24
2024-10-11,5.94,5.94,5.61,5.67,60494.0,35533.873
2024-10-14,5.7,5.87,5.59,5.85,55495.53,32710.605
2024-10-15,5.81,5.94,5.73,5.79,43493.28,26058.73
2024-10-16,5.78,5.88,5.67,5.86,31985.0,19049.656
2024-10-17,5.89,5.97,5.83,5.85,49775.02,30068.573
2024-10-18,5.86,6.06,5.79,5.99,60603.92,36721.967
2024-10-21,5.99,6.16,5.95,6.13,75565.29,46896.23
2024-10-22,6.13,6.19,6.08,6.14,58945.0,37022.732
2024-10-23,6.19,6.53,6.11,6.26,114247.75,73754.648
2024-10-24,6.17,6.21,5.99,6.05,73783.0,45817.968
2024-10-25,6.14,6.27,6.1,6.27,63387.53,40192.171
2024-10-28,6.3,6.77,6.27,6.53,131634.0,87740.753
2024-10-29,6.66,6.89,6.66,6.69,200231.79,138342.298
2024-10-30,6.68,7.09,6.6,6.88,166272.69,116580.603
2024-10-31,6.85,6.97,6.7,6.87,131692.54,92169.644
2024-11-01,6.83,6.9,6.55,6.58,96312.0,65964.788
2024-11-04,6.58,6.94,6.58,6.94,102162.28,71438.047
2024-11-05,6.97,7.12,6.83,7.03,131425.0,93591.395
2024-11-06,7.04,7.08,6.87,6.92,104923.62,74794.979
2024-11-07,6.87,6.98,6.85,6.96,78033.02,55371.209
2024-11-08,7.04,7.11,6.96,7.0,93519.02,67221.95
2024-11-11,7.0,7.2,6.99,7.19,75689.33,55137.446
2024-11-12,7.18,7.22,6.93,7.02,84170.0,60935.181
2024-11-13,6.97,7.05,6.82,7.0,60999.0,43273.757
2024-11-14,6.98,7.03,6.77,6.79,54432.89,38297.829
2024-11-15,6.76,6.96,6.68,6.69,54064.0,37714.331
2024-11-18,6.92,6.92,6.58,6.62,62894.0,43239.337
2024-11-19,6.63,6.85,6.58,6.84,65018.67,44875.467
2024-11-20,6.85,6.99,6.8,6.98,54460.0,38479.994
2024-11-21,6.95,7.02,6.88,7.0,53752.0,38254.189
2024-11-22,7.0,7.03,6.67,6.7,66390.0,46743.132
2024-11-25,6.65,6.86,6.61,6.85,53341.0,36820.817
2024-11-26,6.81,6.87,6.7,6.75,50329.0,34925.041
2024-11-27,6.7,6.83,6.46,6.83,58851.0,39945.379
