date,open,high,low,close,volume,amount
2024-06-03,6.4,6.83,6.33,6.69,967816.72,651213.323
2024-06-04,6.52,7.82,6.22,7.37,1443629.13,1024654.399
2024-06-05,7.01,7.29,6.8,6.81,1025150.75,737624.594
2024-06-06,6.65,7.34,6.56,6.91,1099130.99,786822.862
2024-06-07,6.7,7.14,6.67,6.97,824812.35,582013.82
2024-06-11,6.85,6.97,6.64,6.77,679474.5,469663.341
2024-06-12,6.67,6.93,6.55,6.6,738033.8,504232.941
2024-06-13,6.55,7.14,6.55,7.07,1095144.04,765053.509
2024-06-14,6.95,7.63,6.85,6.85,1234607.94,911911.336
2024-06-17,6.54,7.02,6.24,6.65,814153.67,552249.167
2024-06-18,6.77,6.8,6.47,6.55,639868.41,428337.164
2024-06-19,6.46,6.48,6.05,6.13,808122.92,513538.568
2024-06-20,6.11,6.17,5.8,5.8,558244.74,339222.48
2024-06-21,5.86,5.92,5.74,5.79,342952.62,204187.228
2024-06-24,5.69,6.01,5.62,5.87,471071.74,283766.809
2024-06-25,5.69,5.81,5.5,5.6,424438.03,243674.003
2024-06-26,5.56,5.71,5.44,5.66,373962.92,213154.633
2024-06-27,5.58,5.76,5.45,5.72,468899.35,268695.051
2024-06-28,5.61,6.12,5.6,6.03,740646.19,449442.386
2024-07-01,5.94,6.3,5.91,6.04,632354.83,395086.012
2024-07-02,5.96,6.13,5.78,6.04,482873.26,293446.112
2024-07-03,5.95,5.97,5.69,5.71,377993.4,222943.225
2024-07-04,5.66,5.79,5.51,5.52,312475.6,180845.74
2024-07-05,5.49,5.53,5.21,5.37,364972.6,198570.362
2024-07-08,5.33,5.35,5.17,5.23,274458.83,146952.687
2024-07-09,5.23,5.4,5.08,5.37,353774.98,189537.469
2024-07-10,5.29,5.37,5.22,5.26,253138.23,136805.86
2024-07-11,5.37,5.42,5.24,5.41,312345.6,168406.881
2024-07-12,5.36,5.5,5.26,5.28,308057.0,166484.983
2024-07-15,5.21,5.21,5.02,5.04,293922.75,150756.343
2024-07-16,5.04,5.07,4.91,4.97,235739.08,117897.781
2024-07-17,4.96,4.97,4.78,4.79,234976.88,114401.385
2024-07-18,4.76,4.86,4.67,4.84,224815.42,108025.815
2024-07-19,4.81,4.88,4.74,4.86,167781.89,81846.865
2024-07-22,4.86,4.95,4.81,4.89,195571.03,96053.861
2024-07-23,4.9,5.02,4.75,4.77,194566.09,95454.73
2024-07-24,4.77,4.82,4.68,4.69,177321.43,84661.915
2024-07-25,4.66,4.79,4.59,4.73,187212.4,88766.878
2024-07-26,4.74,4.83,4.7,4.81,168466.78,81513.251
2024-07-29,4.87,4.94,4.78,4.85,221678.65,107999.321
2024-07-30,4.85,4.91,4.77,4.87,196282.29,95883.167
2024-07-31,4.87,5.03,4.8,5.02,246060.42,122931.83
2024-08-01,5.0,5.09,4.99,5.02,204498.61,103743.784
2024-08-02,5.01,5.06,4.9,4.91,196331.63,98607.78
2024-08-05,4.97,4.99,4.67,4.68,226783.0,110153.94
2024-08-06,4.71,4.88,4.7,4.88,200025.27,96545.087
2024-08-07,5.07,5.85,5.04,5.85,1026824.08,562909.374
2024-08-08,5.51,5.68,5.35,5.37,870751.2,482400.394
2024-08-09,5.38,5.52,5.25,5.27,510450.56,276570.82
2024-08-12,5.57,6.11,5.45,5.52,911454.47,527261.46
2024-08-13,5.5,5.74,5.31,5.63,652072.85,362688.804
2024-08-14,5.61,5.83,5.55,5.65,649324.34,373093.11
2024-08-15,5.76,5.76,5.42,5.57,477809.04,267171.691
2024-08-16,5.49,5.5,5.25,5.28,461467.81,249293.328
2024-08-19,5.24,5.41,5.13,5.35,367741.86,195200.419
2024-08-20,5.27,5.38,5.05,5.07,309035.0,160599.642
2024-08-21,5.02,5.09,4.92,4.95,241569.01,121501.055
2024-08-22,5.03,5.11,4.94,4.96,266195.01,135105.486
2024-08-23,4.88,4.89,4.72,4.74,249919.83,120344.734
2024-08-26,4.74,4.79,4.68,4.79,144595.4,69232.748
2024-08-27,4.74,4.75,4.52,4.54,202330.78,94107.717
2024-08-28,4.53,4.68,4.49,4.65,184908.0,85987.966
2024-08-29,4.84,5.54,4.76,5.2,707886.83,371691.325
2024-08-30,5.19,5.33,5.11,5.25,537572.99,283531.474
2024-09-02,5.24,5.39,5.18,5.32,389519.81,208836.14
2024-09-03,5.22,5.36,5.21,5.34,257507.81,138061.8
2024-09-04,5.3,5.42,5.22,5.29,245335.0,131764.169
2024-09-05,5.31,5.34,5.23,5.28,197600.07,105340.848
2024-09-06,5.28,5.29,5.09,5.11,207331.39,108051.478
2024-09-09,5.12,5.14,5.02,5.08,136896.96,69951.9
2024-09-10,5.12,5.18,5.06,5.17,184364.0,95239.917
2024-09-11,5.14,5.27,5.11,5.18,178539.09,93548.335
2024-09-12,5.18,5.3,5.16,5.24,199051.2,105342.418
2024-09-13,5.2,5.26,4.96,4.98,223230.8,114305.988
2024-09-18,4.98,5.1,4.93,5.05,180285.42,90913.125
2024-09-19,5.06,5.19,5.02,5.17,178935.99,92662.89
2024-09-20,5.14,5.17,5.01,5.06,146653.14,74837.287
2024-09-23,5.1,5.11,5.02,5.04,103543.81,52819.84
2024-09-24,5.07,5.19,5.02,5.19,203211.24,105076.612
2024-09-25,5.23,5.39,5.19,5.23,296063.2,158150.276
2024-09-26,5.22,5.38,5.18,5.38,259236.56,138000.916
2024-09-27,5.47,5.76,5.4,5.65,434163.24,243634.603
2024-09-30,5.88,6.6,5.71,6.46,692805.12,429164.089
2024-10-08,7.72,7.72,6.71,7.22,770479.65,552728.183
2024-10-09,6.94,6.94,6.24,6.24,622614.27,414116.205
2024-10-10,6.39,6.59,6.22,6.36,376412.53,243389.363
2024-10-11,6.3,6.33,5.86,5.99,347503.02,213305.308
2024-10-14,6.05,6.24,5.91,6.24,298950.79,183880.764
2024-10-15,6.15,6.27,6.05,6.07,278407.2,172443.747
2024-10-16,5.98,6.33,5.92,6.24,417900.59,261554.245
2024-10-17,6.17,6.27,6.07,6.1,354545.8,219563.004
2024-10-18,6.04,6.35,6.03,6.23,365119.0,227180.51
2024-10-21,6.26,6.43,6.23,6.35,369761.0,236148.631
2024-10-22,6.33,7.09,6.28,6.82,695556.88,470238.126
2024-10-23,6.94,7.31,6.8,6.92,914894.65,647224.649
2024-10-24,6.7,6.78,6.54,6.59,452570.39,302342.653
2024-10-25,6.56,6.98,6.56,6.92,516738.8,354388.799
2024-10-28,6.82,6.88,6.65,6.82,493066.68,335450.634
2024-10-29,6.77,6.88,6.47,6.53,416699.0,279200.884
2024-10-30,6.47,6.57,6.35,6.42,293305.58,190638.518
2024-10-31,6.59,6.96,6.57,6.81,593531.27,406428.465
