date,open,close,high,low,amount
2024-06-03,5.01,4.8,5.05,4.74,522132.0
2024-06-04,4.83,5.08,5.28,4.68,667979.0
2024-06-05,4.99,4.97,5.2,4.93,430395.0
2024-06-06,4.87,5.33,5.47,4.8,1065231.0
2024-06-07,5.17,5.39,5.51,5.13,758863.0
2024-06-11,5.37,5.2,5.37,5.08,553660.0
2024-06-12,5.17,5.17,5.54,5.13,555681.0
2024-06-13,5.08,5.01,5.37,4.97,579357.0
2024-06-14,5.11,4.58,5.17,4.51,799173.0
2024-06-17,4.5,4.39,4.62,4.36,458182.0
2024-06-18,4.4,4.7,4.83,4.36,982703.0
2024-06-19,4.7,4.67,4.79,4.61,609616.0
2024-06-20,4.73,4.44,4.74,4.38,400575.0
2024-06-21,4.44,4.47,4.51,4.21,259596.0
2024-06-24,4.47,4.33,4.56,4.32,265707.0
2024-06-25,4.33,4.39,4.39,4.22,226395.0
2024-06-26,4.4,4.61,4.64,4.35,353785.0
2024-06-27,4.6,4.52,4.66,4.48,207781.0
2024-06-28,4.5,4.6,4.68,4.48,246192.0
2024-07-01,4.57,4.65,4.66,4.56,187164.0
2024-07-02,4.66,4.56,4.7,4.55,182553.0
2024-07-03,4.52,4.43,4.56,4.41,194677.0
2024-07-04,4.41,4.41,4.54,4.41,169306.0
2024-07-05,4.37,4.41,4.45,4.29,134201.0
2024-07-08,4.43,4.16,4.43,4.15,218086.0
2024-07-09,4.2,4.25,4.29,4.13,165467.0
2024-07-10,4.22,4.16,4.25,4.14,126928.0
2024-07-11,4.22,4.28,4.31,4.22,145350.0
2024-07-12,4.25,4.25,4.32,4.22,107199.0
2024-07-15,4.26,4.18,4.27,4.13,145422.0
2024-07-16,4.2,4.08,4.2,4.05,140270.0
2024-07-17,4.05,4.06,4.11,4.02,85185.0
2024-07-18,4.03,4.04,4.06,3.93,119562.0
2024-07-19,4.04,4.06,4.09,3.99,80171.0
2024-07-22,4.08,4.12,4.16,4.05,108138.0
2024-07-23,4.11,4.0,4.17,4.0,112225.0
2024-07-24,3.96,3.92,4.01,3.9,133460.0
2024-07-25,3.9,3.94,3.99,3.85,120215.0
2024-07-26,3.97,4.07,4.09,3.96,145533.0
2024-07-29,4.06,4.09,4.1,4.02,101833.0
2024-07-30,4.09,4.1,4.14,4.04,94974.0
2024-07-31,4.08,4.27,4.27,4.08,146132.0
2024-08-01,4.28,4.28,4.32,4.24,117394.0
2024-08-02,4.26,4.26,4.36,4.22,122901.0
2024-08-05,4.22,4.11,4.3,4.11,137247.0
2024-08-06,4.16,4.15,4.19,4.09,102877.0
2024-08-07,4.12,4.19,4.24,4.11,97594.0
2024-08-08,4.19,4.15,4.19,4.11,93447.0
2024-08-09,4.16,4.12,4.19,4.12,69196.0
2024-08-12,4.11,4.12,4.16,4.07,66419.0
2024-08-13,4.12,4.18,4.22,4.09,116924.0
2024-08-14,4.17,4.19,4.34,4.16,161108.0
2024-08-15,4.15,4.23,4.25,4.12,113238.0
2024-08-16,4.23,4.2,4.27,4.19,85293.0
2024-08-19,4.22,4.27,4.32,4.2,156403.0
2024-08-20,4.25,4.24,4.38,4.19,150572.0
2024-08-21,4.21,4.14,4.25,4.13,100486.0
2024-08-22,4.13,4.09,4.17,4.09,85733.0
2024-08-23,4.08,4.09,4.13,4.03,98939.0
2024-08-26,4.09,4.12,4.15,4.05,79391.0
2024-08-27,4.1,4.0,4.11,3.98,92248.0
2024-08-28,3.97,3.99,4.04,3.95,68591.0
2024-08-29,3.99,4.05,4.07,3.96,67077.0
2024-08-30,4.03,4.18,4.2,4.03,134076.0
2024-09-02,4.17,4.09,4.21,4.09,95000.0
2024-09-03,4.07,4.13,4.17,4.07,68959.0
2024-09-04,4.13,4.1,4.15,4.08,65776.0
2024-09-05,4.08,4.09,4.13,4.07,67707.0
2024-09-06,4.09,4.04,4.1,4.03,76562.0
2024-09-09,4.03,4.02,4.08,3.99,65050.0
2024-09-10,4.03,4.05,4.07,3.99,69525.0
2024-09-11,4.03,3.97,4.07,3.97,66727.0
2024-09-12,3.99,3.93,4.03,3.93,76341.0
2024-09-13,3.92,3.87,3.96,3.86,83174.0
2024-09-18,3.87,3.83,3.89,3.76,74305.0
2024-09-19,3.86,3.99,4.0,3.85,107418.0
2024-09-20,3.99,3.95,4.02,3.92,75412.0
2024-09-23,3.98,3.95,3.99,3.93,50177.0
2024-09-24,3.97,4.08,4.08,3.94,112129.0
2024-09-25,4.1,4.13,4.2,4.1,154443.0
2024-09-26,4.13,4.22,4.23,4.1,133411.0
2024-09-27,4.27,4.34,4.42,4.25,234951.0
2024-09-30,4.5,4.7,4.73,4.38,433648.0
2024-10-08,5.16,4.87,5.17,4.57,659235.0
2024-10-09,4.7,4.47,4.87,4.47,408075.0
2024-10-10,4.57,4.57,4.69,4.52,282189.0
2024-10-11,4.55,4.46,4.61,4.41,262898.0
2024-10-14,4.51,4.55,4.57,4.42,166382.0
2024-10-15,4.54,4.49,4.59,4.47,160434.0
2024-10-16,4.44,4.5,4.55,4.42,124948.0
2024-10-17,4.5,4.44,4.57,4.42,161224.0
2024-10-18,4.44,4.56,4.61,4.43,242888.0
2024-10-21,4.56,4.55,4.61,4.52,211992.0
