date,open,close,high,low,amount
2024-06-03,14.47,14.09,14.76,13.85,26502.0
2024-06-04,13.7,13.25,13.82,12.9,30785.0
2024-06-05,13.04,12.95,13.31,12.88,16910.0
2024-06-06,12.84,12.09,13.1,11.87,24584.0
2024-06-07,12.31,12.82,13.0,12.24,23686.0
2024-06-11,12.75,12.85,12.85,12.3,16601.0
2024-06-12,12.75,13.43,13.54,12.75,19822.0
2024-06-13,13.44,13.49,13.75,13.26,15510.0
2024-06-14,13.47,13.58,13.65,13.09,12410.0
2024-06-17,13.39,13.36,13.62,13.29,11692.0
2024-06-18,13.34,13.9,13.9,13.2,20402.0
2024-06-19,13.9,14.2,14.43,13.87,23233.0
2024-06-20,14.2,14.26,15.19,14.02,42076.0
2024-06-21,14.05,13.8,14.11,13.74,25077.0
2024-06-24,13.6,13.02,13.8,12.91,18472.0
2024-06-25,13.04,13.29,13.52,13.04,16807.0
2024-06-26,13.24,14.44,14.54,13.08,44482.0
2024-06-27,14.25,14.81,15.11,14.22,60328.0
2024-06-28,15.58,14.71,16.76,14.61,57468.0
2024-07-01,14.64,14.9,15.13,14.18,48063.0
2024-07-02,16.42,15.32,17.13,15.23,76693.0
2024-07-03,15.24,14.24,15.33,14.15,51213.0
2024-07-04,13.95,13.48,14.33,13.39,35508.0
2024-07-05,13.67,16.19,16.19,13.18,76223.0
2024-07-08,16.19,15.01,16.41,14.9,97551.0
2024-07-09,14.77,14.54,14.86,13.69,78180.0
2024-07-10,14.28,15.43,15.68,14.18,89517.0
2024-07-11,15.11,15.73,16.26,15.11,91001.0
2024-07-12,15.52,15.38,16.19,15.34,60601.0
2024-07-15,15.32,15.42,15.42,14.73,43204.0
2024-07-16,15.22,15.89,15.89,14.98,59054.0
2024-07-17,15.76,14.85,15.83,14.8,45328.0
2024-07-18,14.6,14.85,15.04,14.11,35156.0
2024-07-19,14.76,14.81,15.24,14.63,29908.0
2024-07-22,14.96,15.67,16.09,14.89,57736.0
2024-07-23,15.63,15.44,16.06,15.37,50084.0
2024-07-24,15.44,15.89,15.92,14.91,54439.0
2024-07-25,15.66,15.88,15.96,15.37,42367.0
2024-07-26,15.89,15.5,15.91,15.32,37578.0
2024-07-29,15.22,16.24,16.4,14.89,64294.0
2024-07-30,16.06,16.54,16.77,15.83,68028.0
2024-07-31,16.39,16.55,16.77,15.98,60651.0
2024-08-01,16.31,16.76,16.94,16.05,56946.0
2024-08-02,16.53,15.75,16.72,15.63,43521.0
2024-08-05,15.39,14.9,15.9,14.72,36861.0
2024-08-06,15.12,15.5,15.55,14.62,35555.0
2024-08-07,15.45,15.79,16.64,15.36,45549.0
2024-08-08,15.58,15.07,15.71,14.96,35260.0
2024-08-09,15.15,14.69,15.26,14.69,22024.0
2024-08-12,14.55,14.29,14.69,14.01,20923.0
2024-08-13,14.29,14.48,14.56,14.11,14792.0
2024-08-14,14.47,14.55,14.65,14.34,12998.0
2024-08-15,14.65,14.62,14.71,14.08,18124.0
2024-08-16,14.68,14.68,14.81,14.52,16534.0
2024-08-19,14.7,14.23,14.86,14.23,21846.0
2024-08-20,14.29,13.93,14.35,13.82,17726.0
2024-08-21,13.87,13.96,14.17,13.82,9286.0
2024-08-22,13.96,13.52,14.17,13.49,15209.0
2024-08-23,13.63,13.69,13.93,13.36,14353.0
2024-08-26,13.71,14.12,14.53,13.69,18481.0
2024-08-27,14.17,13.74,14.39,13.7,14990.0
2024-08-28,13.69,13.74,14.07,13.39,13399.0
2024-08-29,13.61,13.95,14.08,13.54,13059.0
