date,open,close,high,low,amount
2024-06-03,8.93,8.62,9.01,8.52,111032.0
2024-06-04,8.56,8.7,8.77,8.44,82998.0
2024-06-05,8.63,8.45,8.69,8.45,85026.0
2024-06-06,8.41,8.17,8.5,8.06,124337.0
2024-06-07,8.26,8.5,8.52,8.26,106955.0
2024-06-11,8.4,8.32,8.41,8.26,71769.0
2024-06-12,8.34,8.42,8.44,8.31,53589.0
2024-06-13,8.4,8.23,8.47,8.2,72625.0
2024-06-14,8.19,8.31,8.34,8.17,57537.0
2024-06-17,8.15,8.34,8.39,8.15,47003.0
2024-06-18,8.41,8.37,8.41,8.32,54510.0
2024-06-19,8.33,8.12,8.37,8.12,77355.0
2024-06-20,8.08,7.89,8.14,7.89,69904.0
2024-06-21,7.87,7.93,8.03,7.8,43554.0
2024-06-24,7.82,7.6,7.83,7.59,58965.0
2024-06-25,7.63,7.79,7.85,7.63,65790.0
2024-06-26,7.82,7.93,7.95,7.75,58909.0
2024-06-27,7.85,7.88,8.06,7.85,53902.0
2024-06-28,7.88,7.98,8.05,7.77,58846.0
2024-07-01,8.02,8.14,8.14,7.98,58297.0
2024-07-02,8.12,8.15,8.21,8.07,48309.0
2024-07-03,8.16,8.28,8.34,8.12,76648.0
2024-07-04,8.27,7.9,8.27,7.88,68686.0
2024-07-05,7.89,8.09,8.1,7.81,56064.0
2024-07-08,8.09,7.94,8.2,7.9,42208.0
2024-07-09,7.92,8.09,8.09,7.75,66244.0
2024-07-10,8.02,8.04,8.1,7.98,51828.0
2024-07-11,8.11,8.29,8.39,8.04,97606.0
2024-07-12,8.31,8.4,8.49,8.3,98954.0
2024-07-15,8.25,8.03,8.28,8.02,83890.0
2024-07-16,8.0,8.08,8.13,7.88,70902.0
2024-07-17,8.12,8.23,8.42,8.09,128321.0
2024-07-18,8.03,8.75,9.02,7.93,227739.0
2024-07-19,8.75,8.74,8.95,8.62,191163.0
2024-07-22,8.71,8.77,8.87,8.52,123528.0
2024-07-23,8.8,9.08,9.16,8.7,284154.0
2024-07-24,8.86,8.65,9.12,8.49,213950.0
2024-07-25,8.63,8.8,9.27,8.53,232499.0
2024-07-26,8.7,8.58,8.73,8.47,177211.0
2024-07-29,8.55,8.67,9.07,8.29,190149.0
2024-07-30,8.74,8.93,9.05,8.67,223361.0
2024-07-31,8.94,9.27,9.37,8.92,260483.0
2024-08-01,9.07,9.72,10.21,8.98,509192.0
2024-08-02,9.49,9.31,9.7,9.31,332177.0
2024-08-05,9.72,9.37,9.91,9.26,373929.0
2024-08-06,9.32,9.71,9.71,9.16,313349.0
2024-08-07,9.43,9.22,9.51,9.18,220211.0
2024-08-08,9.1,8.94,9.37,8.89,198233.0
2024-08-09,9.11,8.82,9.11,8.75,145673.0
2024-08-12,8.73,8.48,8.8,8.4,132692.0
2024-08-13,8.48,8.52,8.53,8.37,64031.0
2024-08-14,8.53,8.45,8.59,8.45,54828.0
2024-08-15,8.46,8.56,8.58,8.32,86968.0
2024-08-16,8.53,8.44,8.58,8.42,63726.0
2024-08-19,8.43,8.34,8.47,8.3,54953.0
2024-08-20,8.27,8.28,8.33,8.17,59569.0
2024-08-21,8.26,8.21,8.32,8.2,37683.0
2024-08-22,8.19,8.02,8.27,8.0,65766.0
2024-08-23,8.27,8.71,8.83,8.02,368272.0
2024-08-26,8.52,8.17,8.65,8.15,294487.0
2024-08-27,8.11,7.99,8.14,7.93,120203.0
2024-08-28,8.35,8.1,8.37,8.09,121207.0
2024-08-29,8.06,8.18,8.21,7.95,87350.0
2024-08-30,8.12,8.47,8.54,8.12,169447.0
2024-09-02,8.38,8.45,8.6,8.38,103045.0
2024-09-03,8.43,8.52,8.6,8.42,62122.0
2024-09-04,8.46,8.57,8.63,8.42,79330.0
2024-09-05,8.56,8.66,8.71,8.52,69312.0
2024-09-06,8.61,8.61,8.79,8.59,77831.0
2024-09-09,8.57,8.61,8.77,8.53,86297.0
2024-09-10,8.53,8.42,8.6,8.27,88698.0
2024-09-11,8.37,8.32,8.38,8.27,47304.0
2024-09-12,8.36,8.23,8.4,8.22,42002.0
2024-09-13,8.21,8.17,8.31,8.14,38595.0
2024-09-18,8.17,8.14,8.26,7.98,43575.0
2024-09-19,8.18,8.29,8.34,8.15,60681.0
2024-09-20,8.27,8.43,8.46,8.2,92953.0
2024-09-23,8.36,8.41,8.47,8.32,56892.0
2024-09-24,8.42,8.57,8.59,8.41,111479.0
2024-09-25,8.57,8.77,9.01,8.52,175798.0
2024-09-26,8.82,9.1,9.11,8.75,178198.0
2024-09-27,9.2,9.32,9.4,9.02,217171.0
2024-09-30,9.67,10.19,10.2,9.34,324922.0
2024-10-08,11.18,10.12,11.18,9.75,385129.0
2024-10-09,9.92,9.1,9.95,9.1,236468.0
2024-10-10,9.05,9.37,9.5,9.0,158404.0
2024-10-11,9.26,9.17,9.37,8.98,112520.0
2024-10-14,9.14,9.22,9.32,9.03,104148.0
2024-10-15,9.18,8.96,9.25,8.93,134525.0
2024-10-16,8.86,9.06,9.1,8.82,76861.0
2024-10-17,9.03,9.11,9.35,9.03,132260.0
2024-10-18,9.16,9.42,9.59,9.05,211609.0
2024-10-21,9.43,9.97,10.17,9.43,303596.0
2024-10-22,10.07,10.14,10.37,9.84,193012.0
2024-10-23,10.13,9.94,10.31,9.87,169864.0
2024-10-24,9.9,9.95,10.16,9.82,131634.0
2024-10-25,9.96,10.06,10.2,9.92,150705.0
2024-10-28,10.06,10.04,10.16,9.94,148885.0
2024-10-29,10.07,9.92,10.17,9.9,175013.0
2024-10-30,9.87,10.13,10.3,9.77,157410.0
2024-10-31,10.03,10.21,10.27,9.83,199557.0
2024-11-01,10.21,9.95,10.31,9.81,179044.0
2024-11-04,9.95,9.84,10.01,9.72,133181.0
2024-11-05,9.81,9.95,9.98,9.76,150521.0
2024-11-06,10.02,10.09,10.15,9.92,174360.0
2024-11-07,9.96,10.47,10.56,9.91,298354.0
2024-11-08,10.62,10.51,10.68,10.29,240200.0
2024-11-11,10.42,10.54,10.54,10.32,141911.0
2024-11-12,10.54,10.49,10.72,10.35,142500.0
2024-11-13,10.64,10.29,10.7,10.04,154718.0
2024-11-14,10.19,9.96,10.27,9.92,88228.0
2024-11-15,9.97,9.88,10.24,9.87,102456.0
2024-11-18,9.88,9.7,10.02,9.56,90511.0
2024-11-19,9.62,9.73,9.75,9.5,79536.0
2024-11-20,9.72,9.78,9.8,9.64,72053.0
2024-11-21,9.71,9.74,9.82,9.64,66388.0
2024-11-22,9.76,9.47,9.97,9.46,98000.0
2024-11-25,9.43,9.71,9.87,9.43,98877.0
2024-11-26,9.7,9.88,10.04,9.59,116860.0
2024-11-27,9.83,9.9,9.91,9.53,79730.0
2024-11-28,9.91,10.16,10.24,9.91,110112.0
2024-11-29,10.27,10.22,10.34,10.13,116079.0
2024-12-02,10.17,10.52,10.61,10.17,176935.0
2024-12-03,10.45,10.5,10.8,10.32,160449.0
2024-12-04,10.37,10.33,10.66,10.23,106866.0
2024-12-05,10.37,10.47,10.52,10.25,115838.0
2024-12-06,10.42,10.31,10.52,10.27,100413.0
2024-12-09,10.27,10.09,10.29,10.01,93657.0
2024-12-10,10.32,10.22,10.5,10.2,120383.0
2024-12-11,10.23,10.51,10.69,10.19,122537.0
2024-12-12,10.58,11.14,11.32,10.52,357472.0
2024-12-13,10.97,11.42,11.83,10.8,409166.0
2024-12-16,11.74,11.5,11.98,11.23,426628.0
2024-12-17,11.22,10.82,11.28,10.74,234690.0
2024-12-18,10.71,10.63,10.85,10.51,142185.0
2024-12-19,10.49,10.51,10.62,10.11,130619.0
2024-12-20,10.62,10.62,10.78,10.51,125012.0
2024-12-23,10.61,9.97,10.61,9.97,143171.0
2024-12-24,10.01,9.99,10.14,9.86,97566.0
2024-12-25,9.98,9.76,9.99,9.59,81346.0
2024-12-26,9.78,9.86,9.95,9.69,67200.0
2024-12-27,9.89,10.18,10.36,9.84,111505.0
2024-12-30,10.2,9.89,10.25,9.87,82097.0
2024-12-31,9.89,9.6,10.09,9.58,101935.0
2025-01-02,9.6,9.56,9.92,9.45,119153.0
2025-01-03,9.57,9.03,9.66,8.99,120779.0
2025-01-06,9.0,8.94,9.07,8.7,58642.0
2025-01-07,8.95,9.09,9.1,8.84,57146.0
2025-01-08,9.1,9.12,9.16,8.85,61868.0
2025-01-09,9.03,9.04,9.17,9.0,48767.0
2025-01-10,9.01,8.78,9.08,8.76,57746.0
2025-01-13,8.75,9.14,9.38,8.52,131890.0
2025-01-14,9.47,9.35,9.61,9.12,167607.0
2025-01-15,9.29,9.55,9.88,9.17,182345.0
2025-01-16,9.47,9.5,9.73,9.46,151699.0
2025-01-17,9.51,9.51,9.78,9.43,101331.0
2025-01-20,9.58,9.64,9.82,9.52,113660.0
2025-01-21,9.6,9.66,9.74,9.53,89020.0
2025-01-22,9.52,9.36,9.64,9.32,77145.0
2025-01-23,9.48,9.27,9.57,9.27,69730.0
2025-01-24,9.22,9.41,9.42,9.14,58374.0
2025-01-27,9.43,9.37,9.65,9.37,85863.0
2025-02-05,9.37,9.4,9.46,9.28,67192.0
2025-02-06,9.43,9.42,9.44,9.22,76058.0
2025-02-07,9.39,9.5,9.57,9.33,99493.0
2025-02-10,9.51,9.73,9.73,9.51,102345.0
2025-02-11,9.73,9.68,9.74,9.6,67237.0
2025-02-12,9.62,9.7,9.78,9.59,65488.0
