date,open,high,low,close,volume,amount
2024-06-03,29.61,30.23,29.5,29.95,208939.31,631303.906
2024-06-04,29.9,30.07,29.49,29.87,187432.55,562563.829
2024-06-05,29.75,30.05,29.48,29.48,151346.96,454469.118
2024-06-06,29.61,30.21,29.6,29.69,262833.53,793045.896
2024-06-07,29.73,29.9,28.75,28.88,259995.2,764627.656
2024-06-11,28.72,29.41,28.44,29.34,188532.01,553580.556
2024-06-12,29.41,29.82,29.34,29.53,137571.85,408866.738
2024-06-13,29.53,29.99,29.4,29.59,184537.65,549953.069
2024-06-14,29.54,30.83,29.43,30.64,488016.62,1494874.807
2024-06-17,30.38,31.06,30.35,30.64,316777.3,975553.405
2024-06-18,30.72,31.31,30.61,31.0,336744.08,1049418.333
2024-06-19,31.03,31.03,30.48,30.49,216048.28,665285.862
2024-06-20,30.36,30.59,29.57,29.57,238719.0,718001.83
2024-06-21,29.37,30.81,29.05,30.2,251599.08,758837.84
2024-06-24,29.87,30.57,29.13,29.27,277361.61,834571.414
2024-06-25,29.15,29.55,28.72,28.89,280789.23,821686.956
2024-06-26,29.03,29.96,28.69,29.88,288548.3,856060.318
2024-06-27,29.66,29.68,29.11,29.12,188368.11,556082.695
2024-06-28,29.02,30.1,28.98,29.79,306309.37,916742.819
2024-07-01,30.14,30.21,29.49,30.05,235198.23,706313.39
2024-07-02,29.94,29.96,29.49,29.56,163400.0,486622.804
2024-07-03,29.39,29.45,28.73,28.76,204013.3,594477.015
2024-07-04,28.86,29.16,28.68,28.74,151390.37,439004.642
2024-07-05,28.66,29.32,28.13,29.14,200518.08,579323.53
2024-07-08,29.07,29.42,28.71,28.8,146295.82,427670.21
2024-07-09,28.76,30.33,28.57,30.31,434571.7,1301562.392
2024-07-10,30.26,30.71,30.0,30.41,305971.82,934497.425
2024-07-11,30.96,31.02,30.14,30.74,300904.89,923975.833
2024-07-12,30.36,30.5,30.13,30.24,165857.77,504392.797
2024-07-15,30.2,30.38,29.78,29.87,138036.9,415882.723
2024-07-16,29.78,30.2,29.16,30.11,199810.69,595425.877
2024-07-17,29.94,30.34,29.35,29.35,176808.07,529034.987
2024-07-18,28.95,29.21,28.23,28.97,230985.21,665037.37
2024-07-19,28.74,29.36,28.67,29.01,190493.57,555863.633
2024-07-22,29.06,29.45,28.9,29.1,152571.48,446410.661
2024-07-23,29.14,29.15,28.13,28.16,211220.33,604325.601
2024-07-24,28.07,28.37,27.57,27.87,167553.8,470419.787
2024-07-25,27.75,27.96,27.42,27.61,122345.88,340170.263
2024-07-26,27.66,28.1,27.61,27.97,98098.34,275036.587
2024-07-29,27.98,28.33,27.82,27.82,101675.82,286513.246
2024-07-30,27.67,27.99,27.18,27.94,116688.39,323647.82
2024-07-31,27.85,28.87,27.78,28.85,219796.94,630553.079
2024-08-01,28.99,29.32,28.74,29.04,195223.46,569411.226
2024-08-02,28.67,29.41,28.56,28.6,150510.37,437196.399
2024-08-05,28.23,28.86,27.73,27.74,173420.74,491663.042
2024-08-06,28.12,28.34,27.87,28.15,112059.77,316667.337
2024-08-07,28.15,28.52,27.95,27.98,92425.1,261963.259
2024-08-08,27.87,28.35,27.63,28.12,103552.11,291065.961
2024-08-09,28.35,28.94,28.27,28.5,155813.9,447610.832
2024-08-12,28.33,28.67,28.2,28.44,70247.53,200164.352
2024-08-13,28.5,28.73,28.17,28.61,68412.99,195601.77
2024-08-14,28.69,28.82,28.54,28.59,78264.94,225433.307
2024-08-15,28.57,29.02,28.47,28.65,92764.28,267982.634
2024-08-16,29.03,29.7,29.0,29.26,278720.68,820834.666
2024-08-19,29.15,30.62,29.15,30.25,319132.88,965275.861
2024-08-20,30.34,30.4,29.67,29.8,241011.0,728711.346
2024-08-21,29.68,30.15,29.63,29.84,122180.4,367037.192
2024-08-22,29.77,29.83,29.16,29.27,127575.4,377845.175
2024-08-23,29.17,29.49,28.94,29.18,101269.0,297738.841
2024-08-26,29.38,29.46,28.76,28.82,124966.92,364384.883
2024-08-27,28.67,28.67,28.17,28.22,107075.0,304797.639
2024-08-28,28.28,28.78,28.17,28.36,91018.4,259599.389
2024-08-29,28.05,29.17,27.77,28.81,144677.95,416163.665
2024-08-30,28.85,29.99,28.82,29.75,206226.4,615326.1
2024-09-02,29.66,29.99,28.97,28.97,142140.54,419404.663
2024-09-03,29.03,29.27,28.89,29.13,92021.0,268696.398
2024-09-04,28.77,29.06,28.52,28.78,98911.48,285861.759
2024-09-05,28.77,29.3,28.74,29.0,87684.0,255382.677
2024-09-06,29.01,29.9,28.92,29.08,176776.0,521959.196
2024-09-09,28.97,29.38,28.67,28.77,105953.0,307725.375
