date,open,high,low,close,volume,amount
2024-06-03,5.41,5.42,5.19,5.28,114338.37,61039.32
2024-06-04,5.27,5.27,5.07,5.17,119366.37,61682.934
2024-06-05,5.23,5.23,4.99,5.0,109592.0,55947.184
2024-06-06,5.02,5.06,4.67,4.71,161305.33,77921.27
2024-06-07,4.79,4.91,4.78,4.88,119246.61,58313.059
2024-06-11,4.84,4.87,4.69,4.86,103859.3,50002.834
2024-06-12,4.85,5.0,4.82,4.92,76382.79,37984.454
2024-06-13,4.94,4.97,4.87,4.9,62487.0,30853.349
2024-06-14,4.91,4.93,4.77,4.92,69599.0,34091.983
2024-06-17,4.93,4.93,4.79,4.82,75071.37,36590.852
2024-06-18,4.8,4.99,4.8,4.99,80024.98,39562.338
2024-06-19,4.98,5.03,4.94,4.96,64312.0,32197.273
2024-06-20,4.92,4.95,4.77,4.78,65469.0,31870.003
2024-06-21,4.78,4.86,4.68,4.8,49303.0,23764.209
2024-06-24,4.79,4.79,4.53,4.56,101370.37,47009.941
2024-06-25,4.58,4.75,4.56,4.62,85199.97,39878.085
2024-06-26,4.64,4.83,4.57,4.82,71161.57,33717.361
2024-06-27,4.8,4.84,4.63,4.64,74674.0,35436.34
2024-06-28,4.66,4.78,4.63,4.68,64821.0,30730.086
2024-07-01,4.7,4.76,4.59,4.72,70232.0,33031.755
2024-07-02,4.7,4.79,4.7,4.72,49152.64,23405.882
2024-07-03,4.72,4.75,4.67,4.69,52486.9,24786.996
2024-07-04,4.69,4.73,4.56,4.59,62084.17,28942.708
2024-07-05,4.58,4.63,4.48,4.59,48148.9,22013.44
2024-07-08,4.58,4.59,4.4,4.41,69138.54,31008.976
2024-07-09,4.43,4.55,4.36,4.54,88134.74,39495.563
2024-07-10,4.54,4.65,4.52,4.56,67964.77,31324.734
2024-07-11,4.66,4.81,4.66,4.79,91747.97,43811.432
2024-07-12,4.8,4.96,4.8,4.93,119540.0,58926.495
2024-07-15,4.88,4.94,4.77,4.78,88744.0,43065.118
2024-07-16,4.77,4.83,4.71,4.75,69971.0,33494.83
2024-07-17,4.77,4.77,4.61,4.61,70218.0,32858.713
