date,open,high,low,close,volume,amount
2024-06-03,6.15,6.18,5.9,5.98,169365.03,102758.049
2024-06-04,5.87,5.94,5.7,5.9,139922.64,81916.477
2024-06-05,5.84,5.84,5.61,5.61,127480.76,73156.862
2024-06-06,5.61,5.68,5.25,5.29,136359.12,74312.363
2024-06-07,5.34,5.58,5.34,5.53,135241.39,74986.727
2024-06-11,5.56,5.56,5.36,5.52,95312.31,52648.877
2024-06-12,5.48,5.67,5.47,5.63,72499.82,41252.816
2024-06-13,5.68,5.96,5.6,5.89,178676.5,104409.089
2024-06-14,5.99,7.06,5.96,7.06,365999.03,255505.681
2024-06-17,7.06,7.06,6.63,6.7,690300.13,473539.95
2024-06-18,6.69,7.31,6.54,7.27,713220.62,499051.244
2024-06-19,7.01,7.07,6.77,6.87,487048.24,339829.005
2024-06-20,6.71,6.77,6.37,6.45,376904.28,249168.25
2024-06-21,6.31,6.5,6.2,6.3,231929.0,148094.302
2024-06-24,6.21,6.22,5.8,5.87,244265.96,146910.632
2024-06-25,5.74,5.88,5.7,5.77,156042.0,91101.887
2024-06-26,5.7,5.95,5.57,5.95,181713.92,106652.197
2024-06-27,5.94,6.0,5.79,5.84,163691.0,97544.984
2024-06-28,5.86,6.2,5.83,6.08,266101.92,163215.664
2024-07-01,6.02,6.5,5.94,6.32,281663.56,175962.665
2024-07-02,6.32,6.6,6.23,6.47,299628.92,194042.225
2024-07-03,6.3,6.32,6.11,6.17,212585.0,132989.77
2024-07-04,6.05,6.15,5.88,5.9,155172.92,93872.631
2024-07-05,5.91,6.03,5.79,5.95,111248.92,66407.491
2024-07-08,5.93,5.95,5.67,5.71,108684.02,63524.642
2024-07-09,5.8,5.86,5.54,5.83,130633.77,75637.968
2024-07-10,5.82,5.83,5.68,5.69,106795.0,61928.645
2024-07-11,5.79,5.91,5.76,5.87,114279.0,67483.73
2024-07-12,5.87,5.98,5.82,5.87,113622.0,67685.252
2024-07-15,5.82,5.85,5.59,5.62,105881.0,60610.694
2024-07-16,5.59,5.7,5.53,5.66,64130.08,36524.374
2024-07-17,5.66,5.67,5.42,5.42,100155.12,55415.685
2024-07-18,5.34,5.38,5.16,5.3,109238.12,57540.978
2024-07-19,5.32,5.4,5.25,5.33,63946.0,34250.906
2024-07-22,5.33,5.6,5.32,5.6,107878.58,59567.543
2024-07-23,5.56,5.66,5.44,5.46,64388.0,35649.655
2024-07-24,5.41,5.5,5.34,5.4,67628.0,36666.956
2024-07-25,5.31,5.54,5.31,5.47,58276.0,31913.168
2024-07-26,5.51,5.72,5.44,5.71,92597.0,52365.657
2024-07-29,5.76,5.89,5.59,5.63,118996.5,67969.407
2024-07-30,5.61,5.68,5.5,5.6,82748.43,46449.615
2024-07-31,5.61,5.77,5.57,5.74,85491.0,48916.205
2024-08-01,5.72,5.8,5.7,5.73,82361.43,47503.995
2024-08-02,5.69,5.77,5.64,5.65,70698.0,40478.868
2024-08-05,5.6,5.67,5.4,5.4,82097.0,45565.954
2024-08-06,5.44,5.65,5.44,5.65,81414.0,45323.627
2024-08-07,5.85,5.85,5.67,5.72,131609.0,75911.149
2024-08-08,5.7,5.72,5.53,5.6,74621.0,42068.694
2024-08-09,5.63,5.72,5.6,5.6,64405.0,36530.409
2024-08-12,5.59,5.68,5.45,5.51,61903.0,34494.171
2024-08-13,5.51,5.62,5.44,5.62,51660.0,28819.842
2024-08-14,5.64,5.77,5.63,5.68,79818.0,45627.396
2024-08-15,5.61,5.71,5.54,5.67,66206.0,37505.774
2024-08-16,5.7,5.77,5.58,5.61,78213.0,44523.521
2024-08-19,5.58,5.64,5.53,5.58,52165.0,29205.698
2024-08-20,5.54,5.59,5.42,5.43,50855.66,27932.384
2024-08-21,5.4,5.5,5.4,5.46,33996.83,18600.513
2024-08-22,5.46,5.53,5.37,5.38,44928.0,24603.8
2024-08-23,5.36,5.39,5.29,5.34,45037.0,24120.649
2024-08-26,5.31,5.5,5.31,5.5,39205.84,21385.808
2024-08-27,5.49,5.49,5.32,5.33,39236.0,21175.255
2024-08-28,5.31,5.46,5.31,5.4,30094.0,16323.311
2024-08-29,5.4,5.47,5.34,5.44,52386.0,28477.77
2024-08-30,5.46,5.66,5.42,5.61,104085.84,58309.131
2024-09-02,5.57,5.62,5.41,5.43,83419.0,46351.956
2024-09-03,5.41,5.51,5.38,5.47,50072.43,27446.669
2024-09-04,5.43,5.49,5.38,5.39,47760.84,25987.474
2024-09-05,5.44,5.47,5.4,5.45,43775.0,23869.042
2024-09-06,5.45,5.47,5.37,5.42,54966.0,29903.088
2024-09-09,5.35,5.47,5.35,5.45,40732.0,22175.999
2024-09-10,5.46,5.55,5.41,5.54,50128.0,27634.466
2024-09-11,5.52,5.61,5.44,5.46,42544.0,23539.779
2024-09-12,5.47,5.57,5.47,5.48,42703.55,23675.169
2024-09-13,5.48,5.5,5.4,5.42,42084.0,22938.42
2024-09-18,5.41,5.5,5.37,5.46,39623.44,21589.337
2024-09-19,5.49,5.59,5.47,5.57,71951.0,40141.198
2024-09-20,5.58,5.6,5.46,5.5,45218.0,25022.467
2024-09-23,5.5,5.56,5.48,5.54,41308.99,22890.455
2024-09-24,5.55,5.68,5.51,5.66,85054.0,47952.268
2024-09-25,5.71,5.79,5.66,5.67,122223.0,70252.509
2024-09-26,5.68,5.82,5.64,5.82,91117.54,52456.141
2024-09-27,5.85,6.19,5.84,6.09,198296.43,119758.416
2024-09-30,6.31,7.08,6.14,6.95,361033.85,238510.254
2024-10-08,8.29,8.31,7.08,7.74,410713.57,314583.259
2024-10-09,7.3,7.37,6.57,6.65,275859.64,194145.565
2024-10-10,6.68,7.01,6.67,6.75,167317.91,114793.65
2024-10-11,6.67,6.67,6.38,6.41,135219.44,88329.786
2024-10-14,6.49,6.61,6.37,6.6,98757.81,64565.68
2024-10-15,6.57,6.77,6.49,6.55,114955.0,76638.037
2024-10-16,6.48,6.62,6.4,6.52,89251.25,58498.94
2024-10-17,6.57,6.66,6.52,6.55,102549.0,67920.35
2024-10-18,6.46,6.81,6.46,6.71,140940.86,94220.638
2024-10-21,6.73,6.83,6.67,6.76,171604.88,116451.568
2024-10-22,6.76,6.83,6.66,6.81,138537.0,93934.002
2024-10-23,6.81,6.86,6.74,6.75,146590.78,100168.622
2024-10-24,6.75,6.82,6.68,6.75,108787.0,73722.23
2024-10-25,6.75,6.93,6.75,6.86,136375.01,93707.008
2024-10-28,6.9,7.04,6.84,7.03,135634.85,94637.571
2024-10-29,7.06,7.12,6.8,6.83,127877.0,88969.305
2024-10-30,6.81,6.89,6.64,6.72,110721.0,75151.601
2024-10-31,6.75,6.92,6.73,6.85,105980.0,72917.652
2024-11-01,6.79,6.89,6.47,6.49,127234.01,84454.153
2024-11-04,6.48,6.67,6.48,6.65,68075.92,45131.453
2024-11-05,6.66,6.84,6.63,6.81,108317.5,73657.818
2024-11-06,6.88,6.92,6.76,6.84,120412.0,82868.68
2024-11-07,6.83,7.04,6.76,7.02,126659.24,88267.419
2024-11-08,7.09,7.17,6.98,7.02,124191.72,88187.676
2024-11-11,7.0,7.17,6.97,7.17,121822.0,86534.048
2024-11-12,7.17,7.26,7.0,7.09,135783.12,97307.0
2024-11-13,7.07,7.15,6.95,7.12,143555.0,101612.764
2024-11-14,7.07,7.2,6.87,6.87,117373.0,82688.436
2024-11-15,6.87,6.99,6.7,6.71,119914.0,82659.583
2024-11-18,6.81,6.83,6.51,6.59,114535.0,76008.856
2024-11-19,6.61,6.76,6.55,6.76,98564.0,66107.231
2024-11-20,6.75,6.91,6.73,6.9,101130.0,69355.21
2024-11-21,6.91,7.11,6.88,7.1,142053.68,99913.419
2024-11-22,7.09,7.19,6.78,6.8,174845.0,123384.503
2024-11-25,6.82,6.92,6.65,6.91,113939.82,77604.051
2024-11-26,6.87,6.98,6.82,6.92,103859.29,72080.341
2024-11-27,6.86,6.93,6.6,6.92,104688.0,70993.843
2024-11-28,6.93,7.15,6.93,7.04,153883.0,109014.099
2024-11-29,7.04,7.17,6.99,7.13,144223.0,102805.73
2024-12-02,7.13,7.3,7.09,7.25,139665.87,101352.236
2024-12-03,7.25,7.3,7.15,7.3,115730.0,84300.191
2024-12-04,7.25,7.26,7.03,7.06,144893.0,103796.05
2024-12-05,7.06,7.16,7.04,7.15,96595.0,69064.725
2024-12-06,7.16,7.2,7.07,7.19,93387.0,66991.017
2024-12-09,7.17,7.26,7.07,7.18,108051.01,77649.06
2024-12-10,7.36,7.45,7.16,7.17,137252.57,99799.23
2024-12-11,7.16,7.22,7.13,7.22,80894.0,58414.777
2024-12-12,7.22,7.35,7.19,7.34,127354.57,93120.792
2024-12-13,7.34,7.66,7.27,7.48,272942.0,204916.912
2024-12-16,7.46,7.72,7.33,7.4,229638.57,174025.438
2024-12-17,7.41,7.45,6.96,6.97,159075.0,113428.109
2024-12-18,7.02,7.24,6.81,7.06,119805.0,84960.757
2024-12-19,6.97,7.47,6.9,7.44,231637.0,170147.313
2024-12-20,7.46,7.47,7.29,7.37,165615.0,122505.591
2024-12-23,7.36,7.46,6.79,6.9,176196.52,124775.009
2024-12-24,6.88,7.16,6.88,7.03,133065.32,93622.519
2024-12-25,7.04,7.06,6.5,6.68,143943.0,96749.446
2024-12-26,6.64,6.87,6.63,6.76,96272.0,65671.162
2024-12-27,6.76,7.18,6.74,7.03,159454.15,112878.296
2024-12-30,7.07,8.44,7.05,8.44,1072374.96,889092.555
2024-12-31,8.82,9.41,8.21,8.33,1341298.58,1193659.584
2025-01-02,8.31,8.43,7.62,7.87,859230.09,682347.854
2025-01-03,7.79,7.85,7.05,7.13,725722.84,532633.967
2025-01-06,7.05,7.09,6.49,6.83,503741.57,345273.747
2025-01-07,6.99,7.45,6.72,7.42,616984.22,438113.26
2025-01-08,7.49,7.55,7.04,7.43,568827.31,419242.935
2025-01-09,7.35,7.57,7.23,7.26,380332.14,281152.44
2025-01-10,7.18,7.25,6.38,6.41,523794.49,354789.821
2025-01-13,6.28,6.3,5.89,6.13,347358.53,212176.705
2025-01-14,6.21,6.63,6.19,6.62,384632.97,248031.489
2025-01-15,6.62,6.64,6.38,6.42,278073.69,180243.575
2025-01-16,6.45,6.72,6.42,6.59,303315.78,200100.977
2025-01-17,6.58,6.6,6.39,6.5,221849.15,144424.409
2025-01-20,6.63,6.85,6.56,6.76,349100.92,236492.103
2025-01-21,6.82,6.88,6.57,6.66,226686.15,151783.206
2025-01-22,6.64,6.82,6.55,6.55,260598.67,174780.799
2025-01-23,6.69,6.85,6.58,6.58,255110.06,172158.061
2025-01-24,6.58,6.76,6.52,6.75,212963.64,142841.217
2025-01-27,6.9,6.91,6.51,6.51,215150.0,144033.751
2025-02-05,6.63,6.94,6.57,6.84,315060.17,213918.512
2025-02-06,6.96,7.38,6.91,7.29,518406.14,372890.801
2025-02-07,7.3,7.57,7.17,7.36,544508.79,402246.471
2025-02-10,7.51,7.64,7.43,7.6,430877.9,326727.138
2025-02-11,7.5,7.57,7.33,7.48,340661.54,254353.998
2025-02-12,7.45,7.55,7.31,7.51,227955.42,171415.709
2025-02-13,7.51,7.55,7.3,7.35,224299.15,166195.328
2025-02-14,7.34,7.71,7.26,7.48,356864.41,268919.44
2025-02-17,7.53,7.68,7.47,7.6,293824.37,223562.2
2025-02-18,7.79,7.79,7.24,7.3,282517.83,212303.094
2025-02-19,7.27,7.44,7.19,7.42,191808.0,142021.522
2025-02-20,7.39,7.51,7.33,7.47,177773.87,132450.553
2025-02-21,7.47,7.87,7.46,7.76,391822.78,302650.224
2025-02-24,7.77,7.78,7.52,7.68,241699.5,185581.856
2025-02-25,7.49,7.71,7.42,7.59,191819.89,145685.251
2025-02-26,7.62,7.66,7.52,7.63,209845.0,159782.116
2025-02-27,7.7,7.79,7.46,7.71,283273.64,217341.753
2025-02-28,7.71,7.84,7.31,7.38,209694.72,158238.0
2025-03-03,7.38,7.54,7.22,7.29,197876.88,146956.465
2025-03-04,7.22,7.58,7.18,7.58,211621.02,158228.465
2025-03-05,7.71,8.23,7.71,7.88,641313.29,509608.564
2025-03-06,7.88,8.1,7.75,7.98,529157.95,424080.569
2025-03-07,7.92,7.95,7.65,7.73,314171.09,245510.411
2025-03-10,7.72,7.86,7.63,7.7,196218.35,152328.429
2025-03-11,7.58,7.85,7.52,7.73,229992.22,177019.892
2025-03-12,7.75,8.23,7.74,8.08,513945.79,417039.713
2025-03-13,8.05,8.15,7.85,8.03,302038.54,241358.87
2025-03-14,8.04,8.12,7.86,8.0,279374.0,223250.42
2025-03-17,8.03,8.1,7.95,8.02,254980.66,205521.735
2025-03-18,8.02,8.22,7.99,8.11,305891.69,248579.539
2025-03-19,8.12,8.17,7.93,8.01,233750.4,188304.555
2025-03-20,7.96,8.14,7.86,7.99,211144.2,169655.785
2025-03-21,7.98,8.45,7.83,8.13,468625.9,382523.369
2025-03-24,8.18,8.92,8.12,8.45,613630.16,518168.328
2025-03-25,8.3,8.84,8.27,8.79,696916.23,604171.561
2025-03-26,8.6,8.64,8.4,8.61,414982.76,355746.022
2025-03-27,8.54,8.54,7.88,7.9,451331.83,368416.782
2025-03-28,7.74,7.81,7.43,7.43,318122.26,242103.61
