date,open,high,low,close,volume,amount
2024-06-03,11.65,11.72,11.02,11.2,59813.0,68900.022
2024-06-04,11.11,11.18,10.89,11.03,57205.0,63936.846
2024-06-05,11.03,11.03,10.73,10.74,39692.0,43685.404
2024-06-06,10.73,10.82,9.65,9.73,133139.0,135532.602
2024-06-07,10.15,10.23,9.89,10.04,114086.0,116319.235
2024-06-11,10.02,10.04,9.69,9.99,61499.68,61591.631
2024-06-12,9.99,10.59,9.95,10.55,75551.0,79693.387
2024-06-13,10.47,11.37,10.47,10.73,115681.0,128251.093
2024-06-14,10.86,10.86,10.33,10.48,79977.0,85108.685
2024-06-17,10.34,10.44,10.16,10.28,63730.0,66544.174
2024-06-18,10.33,10.49,10.29,10.43,42582.0,44956.629
2024-06-19,10.35,10.5,10.17,10.21,33295.0,34820.171
2024-06-20,10.21,10.29,9.9,9.94,42324.0,43162.409
2024-06-21,9.87,10.09,9.82,9.98,49572.0,50260.615
2024-06-24,9.79,9.83,9.42,9.43,64263.0,62762.475
2024-06-25,9.44,9.62,9.33,9.43,71618.35,68711.216
2024-06-26,9.36,9.73,9.35,9.73,58236.0,56302.915
2024-06-27,9.75,9.75,9.25,9.27,60155.0,57790.315
2024-06-28,9.3,9.41,9.05,9.11,79047.0,74283.744
2024-07-01,9.08,9.22,8.85,9.04,87375.0,79884.719
2024-07-02,9.04,9.13,8.87,8.93,60068.0,54740.858
2024-07-03,8.89,8.99,8.76,8.85,53956.0,48634.814
2024-07-04,8.82,8.9,8.48,8.56,61420.0,53996.688
2024-07-05,8.51,8.71,8.43,8.66,65600.0,57294.037
2024-07-08,8.66,8.68,8.24,8.27,65736.0,55714.447
2024-07-09,8.32,8.49,8.06,8.46,100366.0,83516.633
2024-07-10,8.41,8.65,8.32,8.46,70276.0,60469.505
2024-07-11,8.66,8.88,8.49,8.85,77739.0,68864.659
2024-07-12,8.92,9.06,8.6,8.67,66683.0,59134.421
2024-07-15,8.74,8.74,8.49,8.59,39774.0,34387.114
2024-07-16,8.52,8.63,8.47,8.52,36374.0,31293.82
2024-07-17,8.55,8.61,8.36,8.39,47928.0,40930.101
2024-07-18,8.34,8.35,8.13,8.3,42245.0,35148.865
2024-07-19,8.25,8.42,8.22,8.3,38850.0,32656.221
2024-07-22,8.32,8.54,8.25,8.43,52004.0,44119.56
2024-07-23,8.43,8.45,8.17,8.18,45891.0,38562.352
2024-07-24,8.04,8.18,7.91,7.96,68244.0,55207.982
2024-07-25,7.87,8.3,7.84,8.15,57877.0,47179.191
2024-07-26,8.12,8.3,8.1,8.23,50936.0,42229.467
2024-07-29,8.23,8.26,8.05,8.17,38423.0,31598.712
2024-07-30,8.1,8.3,8.1,8.2,41567.0,34416.817
2024-07-31,8.25,8.7,8.2,8.69,86388.0,74301.291
2024-08-01,8.75,8.75,8.52,8.62,75553.0,65580.013
2024-08-02,8.52,8.73,8.46,8.52,59283.0,51455.729
2024-08-05,8.47,8.69,8.37,8.39,70669.0,60735.185
2024-08-06,8.42,8.62,8.39,8.62,66372.0,56938.173
2024-08-07,8.55,8.9,8.51,8.76,157464.0,138950.712
2024-08-08,8.88,8.97,8.49,8.64,135067.0,118142.717
2024-08-09,8.66,8.75,8.44,8.44,84578.0,73389.124
2024-08-12,8.39,8.49,8.29,8.35,68806.0,58225.01
2024-08-13,8.35,8.47,8.26,8.45,46744.0,39482.21
2024-08-14,8.41,8.5,8.27,8.28,47701.0,40189.546
2024-08-15,8.23,8.49,8.15,8.46,83945.0,70823.216
2024-08-16,8.45,8.5,8.17,8.22,52101.0,43679.269
2024-08-19,8.18,8.27,8.05,8.07,44322.0,36480.821
2024-08-20,8.15,8.15,7.73,7.94,75979.0,60442.562
2024-08-21,7.83,7.98,7.81,7.84,40303.0,32018.822
2024-08-22,7.9,9.31,7.83,8.99,334765.0,296877.28
2024-08-23,8.79,8.93,8.28,8.55,299672.0,258609.867
2024-08-26,8.56,9.07,8.37,9.04,284254.98,254244.468
2024-08-27,8.91,10.2,8.91,9.39,382428.33,365151.075
2024-08-28,9.33,10.45,9.05,10.26,367996.0,357844.6
2024-08-29,9.89,10.1,9.7,9.75,284848.0,284038.275
2024-08-30,9.41,10.13,9.2,9.68,337790.21,329505.749
2024-09-02,9.52,9.77,9.27,9.4,204740.0,195501.291
2024-09-03,9.31,9.69,9.22,9.47,175677.0,168279.344
2024-09-04,9.31,9.53,9.11,9.18,170452.0,159885.929
2024-09-05,9.21,9.34,8.98,9.06,151201.49,139045.243
2024-09-06,9.04,9.1,8.47,8.5,193209.0,169675.687
2024-09-09,8.3,8.48,8.13,8.41,82619.0,69709.009
2024-09-10,8.45,8.47,8.14,8.39,81327.0,68124.669
2024-09-11,8.32,8.46,8.29,8.31,68672.0,58017.373
2024-09-12,8.34,8.42,8.07,8.09,82402.21,68430.119
2024-09-13,8.09,8.15,7.89,7.91,76217.0,61629.134
2024-09-18,7.82,7.91,7.5,7.69,87873.0,68066.971
2024-09-19,7.69,7.93,7.69,7.91,79477.0,62981.866
2024-09-20,7.95,7.97,7.67,7.74,69880.0,54618.66
2024-09-23,7.75,7.77,7.63,7.7,51509.0,40107.183
2024-09-24,7.8,8.05,7.7,8.04,112996.0,90324.354
2024-09-25,8.13,8.5,8.13,8.31,159612.0,134526.409
2024-09-26,8.3,8.52,8.2,8.52,122513.0,103658.32
2024-09-27,8.66,9.36,8.55,9.24,197090.0,177779.503
2024-09-30,9.67,11.04,9.34,10.99,352206.09,357692.258
2024-10-08,13.15,13.15,11.05,12.26,369843.26,446708.804
2024-10-09,11.49,11.54,10.13,10.15,276468.26,303669.988
2024-10-10,10.3,10.72,10.03,10.22,159423.0,166801.939
2024-10-11,10.22,10.22,9.51,9.67,139784.78,138400.719
2024-10-14,9.68,9.92,9.39,9.89,108782.0,106840.854
2024-10-15,9.88,10.08,9.63,9.71,110474.0,110147.975
2024-10-16,9.54,9.76,9.48,9.6,85559.99,83034.054
2024-10-17,9.71,9.9,9.56,9.56,81739.0,80300.083
2024-10-18,9.58,10.17,9.53,9.9,128928.0,128155.586
2024-10-21,9.9,10.37,9.85,10.37,169433.01,173231.74
2024-10-22,10.31,10.46,10.11,10.31,129757.0,134585.243
2024-10-23,10.33,12.27,10.21,11.21,346145.29,392422.611
2024-10-24,10.9,10.98,10.58,10.8,210266.84,228287.021
2024-10-25,10.77,11.03,10.61,10.9,183222.0,200639.894
2024-10-28,11.21,12.03,11.09,11.91,308121.52,360449.212
2024-10-29,12.41,12.68,11.59,12.11,453070.53,554392.18
2024-10-30,12.11,12.84,11.93,12.21,321130.19,401382.398
2024-10-31,12.13,12.36,11.8,11.89,253158.2,306969.887
2024-11-01,11.69,11.77,10.84,10.9,210245.0,238832.952
2024-11-04,10.81,11.49,10.81,11.29,149000.99,169883.32
2024-11-05,11.39,11.6,11.22,11.58,150927.29,174096.965
2024-11-06,11.59,11.73,11.32,11.39,140252.51,162995.333
2024-11-07,11.41,11.64,11.24,11.63,118516.0,137696.534
2024-11-08,11.71,12.36,11.71,11.88,225585.1,273432.787
2024-11-11,11.7,12.11,11.63,12.06,162629.42,194754.613
2024-11-12,12.02,12.16,11.69,11.89,167183.2,202423.226
2024-11-13,11.84,12.03,11.45,11.82,99291.42,117376.956
2024-11-14,12.01,14.19,11.96,14.19,642680.97,873171.248
2024-11-15,17.03,17.03,17.03,17.03,190107.13,326984.264
2024-11-18,20.44,20.44,18.2,20.44,1100307.46,2226312.831
2024-11-19,18.19,19.78,16.84,19.31,870201.65,1597144.607
2024-11-20,20.03,23.17,20.03,23.17,764867.72,1673086.999
2024-11-21,23.77,24.68,20.65,20.65,942506.78,2100149.537
2024-11-22,19.19,22.65,19.19,20.72,777862.74,1657031.688
2024-11-25,20.79,22.25,18.71,20.88,628087.39,1296612.741
2024-11-26,19.73,20.5,17.22,17.32,569335.89,1088148.983
2024-11-27,16.85,18.38,16.85,18.22,475857.67,852374.415
2024-11-28,18.62,19.79,18.1,18.9,537637.18,1029188.549
2024-11-29,18.24,20.3,17.18,19.12,533125.88,1009111.973
2024-12-02,18.82,20.05,18.6,19.3,451166.64,885363.081
2024-12-03,19.01,21.78,19.01,20.8,572080.71,1182047.791
2024-12-04,20.03,20.47,19.19,19.64,389341.9,775049.505
2024-12-05,19.51,21.34,19.03,20.48,508843.78,1039292.12
2024-12-06,20.78,24.58,20.78,24.58,809164.46,1890285.419
2024-12-09,24.76,28.72,23.67,25.92,794840.66,2125071.158
2024-12-10,26.54,29.41,24.74,25.06,743725.88,2040136.115
2024-12-11,24.76,26.62,23.52,26.05,616373.95,1556229.189
2024-12-12,25.33,28.52,25.3,27.18,597796.99,1628475.132
2024-12-13,26.92,27.36,25.63,25.75,446475.17,1186971.453
2024-12-16,25.0,25.06,22.15,22.72,490122.18,1171590.84
2024-12-17,23.02,23.27,21.31,22.03,315076.79,705702.401
2024-12-18,21.62,22.53,20.85,21.54,298834.96,655861.346
2024-12-19,20.99,22.63,20.99,22.12,291687.56,650954.869
2024-12-20,21.79,23.75,21.79,22.65,339194.78,784110.468
2024-12-23,22.34,22.57,20.4,20.63,277487.89,601212.277
2024-12-24,21.19,21.77,20.5,21.71,255692.1,543314.613
2024-12-25,21.51,21.58,19.69,20.24,244056.31,505902.975
2024-12-26,20.2,20.93,19.81,19.84,256743.76,527193.311
2024-12-27,19.8,20.23,19.37,19.42,244624.99,489564.65
2024-12-30,19.04,19.46,18.53,19.17,184251.49,354900.218
2024-12-31,19.78,20.7,19.42,19.83,341125.0,690981.351
2025-01-02,19.46,20.47,18.87,20.1,283738.28,565735.196
2025-01-03,19.98,19.98,17.83,17.96,290056.0,547196.064
2025-01-06,17.89,18.0,16.93,17.11,208588.7,366772.897
2025-01-07,17.23,19.3,17.23,18.98,329353.0,606370.431
2025-01-08,18.99,19.99,18.28,19.7,360493.0,699159.916
2025-01-09,19.73,20.15,19.4,19.53,275052.0,548754.174
2025-01-10,19.65,20.49,19.14,19.14,310378.0,623495.937
2025-01-13,18.5,19.76,18.07,19.39,245308.0,470572.969
2025-01-14,19.42,20.85,19.02,20.78,350748.9,718066.915
2025-01-15,20.99,22.0,20.5,21.01,379790.0,815881.258
2025-01-16,21.49,21.76,20.46,20.51,320352.43,682656.625
2025-01-17,20.52,20.8,19.7,19.97,212987.0,431617.316
2025-01-20,20.29,21.28,19.71,21.18,310728.0,647236.977
2025-01-21,20.81,21.24,20.51,21.12,254830.0,538085.436
2025-01-22,20.99,22.04,20.38,21.63,319977.0,696880.065
2025-01-23,22.33,25.96,22.08,23.35,575221.86,1380388.01
2025-01-24,24.26,27.72,23.77,26.85,761677.0,1973625.491
2025-01-27,26.74,29.37,25.66,28.17,758149.26,2100365.813
2025-02-05,27.73,27.73,24.51,25.85,621738.66,1630244.573
2025-02-06,25.09,25.81,24.13,25.68,512557.4,1298413.21
2025-02-07,25.06,28.24,24.66,27.67,694051.41,1827514.324
2025-02-10,26.74,26.74,25.75,26.04,452599.01,1199360.435
