date,open,close,high,low,amount
2024-06-03,15.43,15.44,15.62,15.3,120262.0
2024-06-04,15.42,15.55,15.58,15.2,109665.0
2024-06-05,15.58,15.49,15.78,15.48,121003.0
2024-06-06,15.57,15.03,15.62,14.98,131751.0
2024-06-07,15.24,15.16,15.32,14.91,83140.0
2024-06-11,15.14,15.6,15.62,14.95,127430.0
2024-06-12,15.51,15.77,15.97,15.5,144552.0
2024-06-13,15.74,15.87,16.04,15.66,129177.0
2024-06-14,15.83,15.94,16.23,15.76,249320.0
2024-06-17,15.76,15.96,16.07,15.58,144042.0
2024-06-18,15.85,15.99,16.19,15.85,110574.0
2024-06-19,15.99,15.78,16.16,15.77,96277.0
2024-06-20,15.74,15.2,15.79,15.17,125983.0
2024-06-21,15.18,15.2,15.3,14.9,92337.0
2024-06-24,15.19,14.39,15.19,14.37,147015.0
2024-06-25,14.41,13.98,14.6,13.83,126550.0
2024-06-26,14.02,14.92,14.92,13.86,157114.0
2024-06-27,14.77,14.77,15.07,14.72,119698.0
2024-06-28,14.72,14.84,15.05,14.57,104165.0
2024-07-01,14.89,14.94,15.03,14.48,95917.0
2024-07-02,15.03,15.4,15.61,14.93,184693.0
2024-07-03,15.41,15.07,15.46,15.06,113374.0
2024-07-04,15.15,14.76,15.44,14.76,136666.0
2024-07-05,14.75,14.86,14.97,14.5,97845.0
2024-07-08,14.83,14.32,14.83,14.24,92562.0
2024-07-09,14.26,14.73,14.77,14.2,107376.0
2024-07-10,14.53,14.48,14.85,14.34,100293.0
2024-07-11,14.72,14.85,14.89,14.61,111462.0
2024-07-12,14.77,14.27,14.83,14.19,139131.0
2024-07-15,14.16,13.57,14.25,13.46,175327.0
2024-07-16,13.55,13.78,13.85,13.4,100130.0
2024-07-17,13.78,13.53,14.01,13.52,82513.0
2024-07-18,13.39,13.29,13.41,12.92,125620.0
2024-07-19,13.23,13.6,13.72,13.17,103611.0
2024-07-22,13.76,13.63,13.88,13.5,109473.0
2024-07-23,13.64,13.22,13.74,13.21,85400.0
2024-07-24,13.22,12.82,13.32,12.76,103311.0
2024-07-25,12.72,12.82,13.02,12.59,90199.0
2024-07-26,12.83,12.96,13.13,12.79,74547.0
2024-07-29,12.92,13.01,13.1,12.77,69964.0
2024-07-30,12.89,12.97,13.17,12.81,76248.0
2024-07-31,12.98,14.05,14.28,12.98,300541.0
2024-08-01,14.04,14.36,14.69,13.94,296458.0
2024-08-02,14.26,13.81,14.37,13.81,159482.0
2024-08-05,13.66,13.36,14.04,13.36,138209.0
2024-08-06,13.6,13.56,13.83,13.35,112097.0
2024-08-07,13.55,13.5,13.74,13.46,92083.0
