date,open,high,low,close,volume,amount
2024-06-03,13.4,13.54,12.76,12.87,57709.31,75370.109
2024-06-04,12.77,12.81,12.27,12.46,46801.01,58163.306
2024-06-05,12.39,12.55,12.32,12.35,25869.79,32180.976
2024-06-06,12.3,12.59,11.61,11.67,46542.0,55418.427
2024-06-07,11.96,12.06,11.78,11.92,25341.0,30165.18
2024-06-11,11.88,12.21,11.51,12.19,24328.0,29079.019
2024-06-12,12.2,12.61,12.19,12.57,33391.0,41781.564
2024-06-13,12.57,12.97,12.51,12.58,31749.1,40308.3
2024-06-14,12.55,12.64,12.41,12.59,25256.0,31640.609
2024-06-17,12.45,12.73,12.44,12.63,22754.0,28666.112
2024-06-18,12.65,12.93,12.6,12.87,26276.0,33714.468
2024-06-19,12.87,13.03,12.77,12.83,22460.0,28933.243
2024-06-20,12.85,12.85,12.31,12.36,30404.51,38054.535
2024-06-21,12.34,12.35,11.99,12.28,24250.0,29563.828
2024-06-24,12.2,12.2,11.51,11.52,34962.01,41207.189
2024-06-25,11.51,11.77,11.29,11.45,30490.0,35088.267
2024-06-26,11.31,12.38,11.29,12.23,49346.52,58628.006
2024-06-27,12.22,12.63,12.01,12.14,47593.0,58636.156
2024-06-28,12.01,12.6,11.95,12.37,43392.4,53748.867
2024-07-01,12.31,12.55,11.98,12.25,29522.51,35929.174
2024-07-02,12.25,12.52,12.25,12.3,25053.0,31045.274
2024-07-03,12.28,12.3,12.0,12.01,17806.13,21531.481
2024-07-04,12.03,12.28,11.66,11.72,24316.0,29050.266
2024-07-05,11.72,11.9,11.47,11.81,19305.0,22667.259
2024-07-08,11.8,11.84,11.32,11.39,22809.0,26234.435
2024-07-09,11.47,11.89,11.17,11.88,33608.37,38830.836
2024-07-10,11.86,12.05,11.72,11.79,18851.0,22372.889
2024-07-11,12.02,12.18,11.92,12.16,26564.56,32081.926
2024-07-12,12.1,12.16,11.91,11.94,16670.0,20032.731
2024-07-15,11.88,11.93,11.52,11.61,19706.0,22977.442
2024-07-16,11.57,11.78,11.5,11.74,17702.06,20641.128
2024-07-17,11.68,11.74,11.43,11.44,21011.2,24245.369
2024-07-18,11.29,11.29,10.84,11.15,32841.0,36226.209
2024-07-19,11.19,11.48,11.15,11.37,20530.52,23285.605
2024-07-22,10.85,11.65,10.85,11.54,22411.31,25736.034
2024-07-23,11.53,11.55,11.17,11.18,16180.31,18411.771
2024-07-24,11.18,11.26,10.93,11.0,21912.0,24251.885
2024-07-25,10.99,11.09,10.75,10.92,18662.31,20329.136
2024-07-26,10.92,11.32,10.92,11.24,19684.0,22015.904
2024-07-29,11.25,11.72,11.08,11.49,28037.05,32062.049
2024-07-30,11.49,11.68,11.35,11.49,20057.05,23159.647
2024-07-31,11.59,12.11,11.49,12.09,47733.0,56900.378
2024-08-01,12.17,12.22,12.0,12.13,24992.0,30280.648
2024-08-02,12.03,12.13,11.8,11.87,20873.0,25046.531
2024-08-05,11.69,11.85,11.28,11.28,32099.64,37143.449
2024-08-06,11.47,11.66,11.23,11.42,18361.0,20858.585
2024-08-07,11.39,11.7,11.33,11.46,22140.31,25530.214
2024-08-08,11.59,11.59,11.16,11.35,22117.02,25020.486
2024-08-09,11.39,11.52,11.28,11.28,14855.0,16894.157
2024-08-12,11.27,11.38,11.05,11.1,13544.0,15085.696
2024-08-13,11.11,12.02,11.03,11.35,53478.0,60962.165
2024-08-14,11.42,12.49,11.32,12.49,111024.12,132807.739
2024-08-15,12.62,13.74,12.54,13.56,325890.02,429833.239
2024-08-16,12.83,13.29,12.73,13.16,259349.43,337861.279
2024-08-19,12.82,12.97,12.54,12.86,194206.03,247541.682
2024-08-20,12.88,13.65,12.67,13.18,239591.95,314437.815
2024-08-21,13.16,14.5,13.03,14.5,198963.55,277544.457
2024-08-22,15.68,15.95,13.73,14.28,367967.24,559079.493
2024-08-23,14.65,15.7,13.96,14.29,469171.89,695430.126
2024-08-26,13.71,15.65,13.71,14.64,381589.79,561008.151
2024-08-27,14.12,14.15,13.18,13.18,291857.84,396169.113
2024-08-28,12.71,13.17,12.52,12.83,211691.13,270639.059
2024-08-29,12.84,13.04,12.64,12.92,167128.96,215249.672
2024-08-30,13.11,13.83,13.08,13.72,235720.96,319089.591
2024-09-02,13.59,13.72,13.15,13.19,155537.65,207323.391
2024-09-03,12.92,13.38,12.79,13.34,130318.2,171493.099
2024-09-04,13.16,13.37,12.89,13.06,102065.9,133728.056
2024-09-05,13.08,13.18,12.81,12.96,88229.0,114175.172
2024-09-06,12.95,13.01,12.5,12.52,94633.04,120174.174
2024-09-09,12.41,12.78,12.3,12.41,71406.69,89523.782
2024-09-10,12.52,12.86,12.25,12.77,94076.0,118351.01
2024-09-11,12.72,12.8,12.52,12.61,50692.3,64075.955
2024-09-12,12.61,12.73,12.45,12.49,47016.0,59242.415
2024-09-13,12.5,12.59,12.28,12.29,47318.01,58649.318
2024-09-18,12.1,12.37,11.83,12.02,49772.27,59849.979
2024-09-19,12.22,12.37,11.88,12.31,45062.0,55115.12
2024-09-20,12.3,12.57,12.18,12.45,66382.0,82311.735
2024-09-23,12.48,12.66,12.38,12.41,59196.0,74036.649
2024-09-24,12.41,13.09,12.2,12.94,110759.0,141008.572
2024-09-25,13.04,13.21,12.87,12.99,95127.05,124208.108
2024-09-26,12.85,13.13,12.85,13.12,79991.0,104289.121
2024-09-27,13.3,13.9,13.13,13.69,116198.94,156747.666
