date,open,close,high,low,amount
2024-06-03,7.22,7.0,7.23,6.95,35280.0
2024-06-04,7.0,6.79,7.02,6.69,41812.0
2024-06-05,6.76,6.68,6.79,6.67,24957.0
2024-06-06,6.63,6.17,6.7,6.03,77383.0
2024-06-07,6.23,6.5,6.54,6.23,54956.0
2024-06-11,6.49,6.47,6.54,6.33,27247.0
2024-06-12,6.48,6.63,6.7,6.45,23364.0
2024-06-13,6.67,6.45,6.72,6.41,23358.0
2024-06-14,6.4,6.41,6.47,6.31,24770.0
2024-06-17,6.45,6.34,6.45,6.32,17699.0
2024-06-18,6.35,6.39,6.47,6.3,21357.0
2024-06-19,6.43,6.36,6.47,6.32,17113.0
2024-06-20,6.36,6.24,6.54,6.2,28741.0
2024-06-21,6.17,6.29,6.39,6.12,22865.0
2024-06-24,6.22,5.96,6.28,5.92,34845.0
2024-06-25,5.99,6.01,6.09,5.93,28422.0
2024-06-26,6.01,6.24,6.24,5.97,27010.0
2024-06-27,6.24,6.14,6.32,6.12,26342.0
2024-06-28,6.14,6.11,6.21,6.07,21603.0
2024-07-01,6.11,6.15,6.16,5.97,20431.0
2024-07-02,6.14,6.26,6.3,6.1,27042.0
2024-07-03,6.26,6.22,6.39,6.21,25047.0
2024-07-04,6.19,5.95,6.23,5.94,35019.0
2024-07-05,5.95,6.24,6.26,5.85,39215.0
2024-07-08,6.25,6.0,6.27,5.97,32633.0
2024-07-09,6.01,5.92,6.04,5.7,51895.0
2024-07-10,5.92,5.84,5.97,5.8,27212.0
2024-07-11,5.93,6.18,6.21,5.93,44254.0
2024-07-12,6.19,6.18,6.29,6.11,23880.0
2024-07-15,6.19,6.03,6.19,5.97,26336.0
2024-07-16,6.03,5.98,6.06,5.95,17546.0
2024-07-17,5.98,6.0,6.06,5.87,24099.0
2024-07-18,5.99,6.03,6.05,5.88,22521.0
2024-07-19,6.06,6.05,6.08,5.96,18636.0
2024-07-22,6.03,6.17,6.22,6.0,28608.0
2024-07-23,6.19,6.09,6.27,6.08,23117.0
2024-07-24,6.07,6.03,6.1,5.92,31631.0
2024-07-25,5.98,6.03,6.1,5.92,24049.0
2024-07-26,6.09,6.05,6.14,6.03,14304.0
2024-07-29,6.05,6.0,6.06,5.97,19073.0
2024-07-30,6.01,6.14,6.14,5.99,22167.0
2024-07-31,6.16,6.34,6.34,6.11,31598.0
2024-08-01,6.3,6.38,6.43,6.3,28611.0
2024-08-02,6.42,6.51,6.79,6.34,92396.0
2024-08-05,6.42,6.32,6.59,6.25,63843.0
2024-08-06,6.32,6.85,7.23,6.32,126497.0
2024-08-07,6.9,6.79,6.9,6.65,81295.0
2024-08-08,6.73,6.85,7.05,6.73,95791.0
2024-08-09,6.87,6.72,6.98,6.7,62321.0
2024-08-12,6.7,6.81,6.94,6.69,59226.0
2024-08-13,6.75,6.77,6.8,6.65,43682.0
2024-08-14,6.73,6.68,6.76,6.59,35868.0
2024-08-15,6.66,6.76,6.89,6.63,43338.0
2024-08-16,6.72,6.93,7.01,6.66,64432.0
2024-08-19,6.87,6.72,6.87,6.68,47156.0
2024-08-20,6.72,6.57,6.72,6.54,35666.0
2024-08-21,6.59,6.47,6.6,6.42,22246.0
2024-08-22,6.45,6.43,6.56,6.41,27187.0
2024-08-23,6.47,6.21,6.47,6.2,27293.0
2024-08-26,6.26,6.34,6.37,6.16,19083.0
2024-08-27,6.34,6.42,6.54,6.29,28546.0
2024-08-28,6.45,6.54,6.6,6.29,52330.0
2024-08-29,6.47,6.59,6.64,6.44,35743.0
2024-08-30,6.59,6.65,6.7,6.55,32559.0
2024-09-02,6.61,6.55,6.74,6.53,24744.0
2024-09-03,6.55,6.59,6.69,6.49,22590.0
2024-09-04,6.52,6.48,6.64,6.47,22857.0
2024-09-05,6.48,6.55,6.6,6.47,18430.0
2024-09-06,6.59,6.36,6.61,6.33,23066.0
2024-09-09,6.36,6.42,6.58,6.34,30095.0
2024-09-10,6.42,6.44,6.52,6.3,22542.0
2024-09-11,6.44,6.36,6.48,6.33,19783.0
2024-09-12,6.39,6.43,6.55,6.37,27360.0
2024-09-13,6.47,6.3,6.48,6.27,22674.0
2024-09-18,6.32,6.19,6.35,6.07,28072.0
2024-09-19,6.22,6.38,6.4,6.09,28279.0
2024-09-20,6.41,6.26,6.41,6.25,18449.0
