date,open,close,high,low,amount
2024-06-03,3.64,3.59,3.66,3.54,1792096.0
2024-06-04,3.6,3.63,3.66,3.57,1408264.0
2024-06-05,3.54,3.5,3.55,3.49,1818892.0
2024-06-06,3.54,3.53,3.57,3.51,1632979.0
2024-06-07,3.59,3.59,3.64,3.53,1744518.0
2024-06-11,3.51,3.53,3.54,3.46,1696039.0
2024-06-12,3.5,3.54,3.56,3.49,1461209.0
2024-06-13,3.52,3.43,3.52,3.38,2149310.0
2024-06-14,3.4,3.45,3.46,3.38,1393287.0
2024-06-17,3.42,3.35,3.45,3.34,1587105.0
2024-06-18,3.35,3.37,3.39,3.33,1237880.0
2024-06-19,3.37,3.4,3.43,3.36,1303445.0
2024-06-20,3.41,3.38,3.45,3.36,1274597.0
2024-06-21,3.39,3.38,3.45,3.36,1318237.0
2024-06-24,3.28,3.31,3.34,3.25,1418732.0
2024-06-25,3.3,3.37,3.42,3.3,1581964.0
2024-06-26,3.35,3.4,3.4,3.28,1253616.0
2024-06-27,3.37,3.31,3.37,3.29,1175747.0
2024-06-28,3.3,3.41,3.43,3.28,1675982.0
2024-07-01,3.4,3.49,3.51,3.39,1581831.0
2024-07-02,3.48,3.48,3.53,3.46,1210452.0
2024-07-03,3.49,3.47,3.51,3.43,886129.0
2024-07-04,3.51,3.42,3.54,3.41,1284812.0
2024-07-05,3.41,3.49,3.5,3.39,1258582.0
2024-07-08,3.49,3.48,3.53,3.47,1786859.0
2024-07-09,3.46,3.56,3.57,3.44,1655706.0
2024-07-10,3.54,3.42,3.56,3.4,1817735.0
2024-07-11,3.46,3.56,3.58,3.44,2002055.0
2024-07-12,3.53,3.45,3.54,3.44,1975861.0
2024-07-15,3.43,3.45,3.49,3.4,1338723.0
2024-07-16,3.42,3.41,3.45,3.38,1277868.0
2024-07-17,3.4,3.3,3.41,3.28,1839051.0
2024-07-18,3.26,3.27,3.28,3.18,1592357.0
2024-07-19,3.18,3.18,3.2,3.12,1715383.0
2024-07-22,3.15,3.1,3.17,3.08,1487913.0
2024-07-23,3.09,2.95,3.11,2.94,2250779.0
2024-07-24,2.94,2.93,3.0,2.91,1463103.0
2024-07-25,2.85,2.83,2.9,2.8,2028374.0
2024-07-26,2.85,2.88,2.91,2.84,1524360.0
2024-07-29,2.89,2.88,2.91,2.86,1051007.0
2024-07-30,2.85,2.84,2.85,2.82,1340832.0
2024-07-31,2.86,2.95,2.95,2.85,2002535.0
2024-08-01,2.99,2.96,3.02,2.94,2389361.0
2024-08-02,2.9,2.91,2.94,2.88,1449985.0
2024-08-05,2.88,2.85,2.93,2.85,1959138.0
2024-08-06,2.85,2.86,2.9,2.83,1744732.0
2024-08-07,2.85,2.87,2.9,2.83,1490204.0
2024-08-08,2.86,2.87,2.89,2.83,1290147.0
2024-08-09,2.89,2.88,2.94,2.88,1884985.0
2024-08-12,2.88,2.88,2.9,2.86,854686.0
2024-08-13,2.9,2.87,2.91,2.84,1163847.0
2024-08-14,2.87,2.83,2.87,2.82,1107836.0
2024-08-15,2.83,2.88,2.9,2.8,1612446.0
2024-08-16,2.9,2.88,2.94,2.87,1542761.0
