date,open,high,low,close,volume,amount
2024-06-03,11.1,11.17,10.82,10.96,131732.6,146612.742
2024-06-04,10.95,10.96,10.69,10.86,145447.06,158729.771
2024-06-05,10.81,10.98,10.78,10.84,116888.72,129158.085
2024-06-06,10.89,10.99,10.52,10.57,168636.04,182669.262
2024-06-07,10.63,10.77,10.43,10.62,149039.54,159699.674
2024-06-11,10.6,10.78,10.36,10.74,131468.18,141333.257
2024-06-12,10.75,10.99,10.72,10.89,144004.0,158725.813
2024-06-13,10.94,10.97,10.79,10.83,124608.61,137202.416
2024-06-14,10.81,11.03,10.62,11.03,172474.56,188578.103
2024-06-17,10.9,11.16,10.76,11.02,162250.74,180334.918
2024-06-18,11.02,11.27,11.0,11.26,163886.06,185756.484
2024-06-19,11.33,11.35,11.07,11.1,106206.0,119841.856
2024-06-20,11.05,11.11,10.77,10.8,119249.26,131813.259
2024-06-21,10.73,10.86,10.63,10.77,80273.67,87407.303
2024-06-24,10.69,10.81,10.32,10.34,145234.2,154749.164
2024-06-25,10.33,10.41,10.03,10.1,129031.56,133069.281
2024-06-26,10.11,10.62,9.98,10.58,135693.0,141575.026
2024-06-27,10.51,10.63,10.29,10.33,108023.0,114441.114
2024-06-28,10.33,10.77,10.27,10.58,138072.5,148422.105
2024-07-01,10.54,10.66,10.17,10.44,173242.1,181078.346
2024-07-02,10.49,10.56,10.29,10.34,116436.61,122693.226
2024-07-03,10.34,10.37,10.18,10.24,85201.93,88360.274
2024-07-04,10.24,10.29,9.98,10.01,87786.72,89878.551
2024-07-05,10.01,10.06,9.8,9.97,112024.5,112431.705
2024-07-08,9.96,9.96,9.63,9.67,108694.1,107487.761
2024-07-09,9.67,10.24,9.65,10.18,178072.04,179856.146
2024-07-10,10.12,10.42,10.08,10.3,142857.45,148886.495
2024-07-11,10.47,10.67,10.38,10.63,141064.1,150683.116
2024-07-12,10.54,10.64,10.38,10.59,98579.05,104901.548
2024-07-15,10.55,10.65,10.44,10.5,83553.1,88977.929
2024-07-16,10.42,10.68,10.4,10.65,110955.1,118721.4
2024-07-17,10.65,10.66,10.48,10.5,96365.0,102812.359
2024-07-18,10.38,10.38,10.04,10.25,118947.09,122595.582
2024-07-19,10.18,10.44,10.07,10.36,101474.1,105828.072
2024-07-22,10.32,10.36,10.17,10.24,92332.68,95746.199
2024-07-23,10.24,10.28,9.78,9.8,138458.5,139811.751
2024-07-24,9.8,9.88,9.56,9.6,138890.1,136023.728
2024-07-25,9.6,9.62,9.38,9.46,126739.05,121713.744
2024-07-26,9.46,9.89,9.46,9.78,158914.42,156498.508
2024-07-29,9.84,9.84,9.68,9.72,73703.65,72702.651
2024-07-30,9.64,9.79,9.56,9.72,69835.34,68343.567
2024-07-31,9.7,10.14,9.65,10.14,142359.06,143737.358
2024-08-01,10.2,10.23,10.02,10.09,114483.0,117280.402
2024-08-02,9.99,10.17,9.79,9.8,117015.0,117998.971
2024-08-05,9.68,9.84,9.38,9.38,177250.62,171361.647
2024-08-06,9.55,9.61,9.44,9.58,103005.57,99167.699
2024-08-07,9.58,9.8,9.54,9.68,101962.85,99980.433
2024-08-08,9.64,9.73,9.52,9.53,139090.0,134967.555
2024-08-09,9.61,9.68,9.51,9.51,86421.0,83816.987
2024-08-12,9.47,9.53,9.36,9.4,89991.78,85778.893
2024-08-13,9.41,9.47,9.31,9.44,81252.37,77132.811
2024-08-14,9.4,9.44,9.29,9.35,83860.7,79381.816
2024-08-15,9.35,9.63,9.3,9.45,120622.1,115921.573
2024-08-16,9.48,9.55,9.38,9.38,91223.6,87374.798
2024-08-19,9.4,9.51,9.31,9.35,83421.64,79288.533
2024-08-20,9.37,9.39,9.12,9.16,94040.64,87572.371
2024-08-21,9.11,9.31,9.11,9.18,75486.53,70528.475
2024-08-22,9.16,9.22,8.92,8.98,98238.42,89689.17
2024-08-23,8.79,9.18,8.56,9.11,208414.51,187842.432
2024-08-26,9.18,9.23,8.99,9.04,122179.53,112373.702
2024-08-27,9.0,9.01,8.77,8.8,92757.0,83227.414
2024-08-28,8.8,8.89,8.7,8.82,78047.0,69519.71
2024-08-29,8.79,9.21,8.76,9.15,117715.1,107973.711
2024-08-30,9.16,9.64,9.13,9.5,175076.57,168085.767
2024-09-02,9.56,9.56,9.24,9.25,128467.34,122130.926
2024-09-03,9.23,9.41,9.22,9.35,86569.95,81602.91
2024-09-04,9.26,9.38,9.21,9.3,72713.0,68379.554
2024-09-05,9.37,9.49,9.28,9.39,81786.0,77666.174
2024-09-06,9.41,9.41,9.06,9.08,93584.95,87001.056
2024-09-09,9.05,9.13,8.92,8.96,71486.52,65229.456
2024-09-10,8.97,9.15,8.84,9.09,78820.0,71559.065
2024-09-11,9.09,9.15,8.99,9.07,56731.0,52068.589
2024-09-12,9.07,9.21,8.97,8.98,64674.71,59358.39
2024-09-13,8.99,9.05,8.83,8.85,69553.1,62799.236
2024-09-18,8.84,8.89,8.6,8.69,90598.89,79703.684
2024-09-19,8.78,9.11,8.72,8.94,113873.36,102743.873
2024-09-20,8.94,9.0,8.81,8.9,72631.0,65331.649
2024-09-23,8.94,9.15,8.87,9.01,82255.5,75288.0
2024-09-24,9.02,9.32,8.93,9.32,182868.19,169697.634
2024-09-25,9.42,9.61,9.32,9.35,194417.72,186472.985
2024-09-26,9.34,9.7,9.32,9.7,166635.5,160365.12
2024-09-27,9.86,10.41,9.85,10.34,247699.98,253859.687
2024-09-30,10.75,11.3,10.63,11.27,514777.63,574925.794
2024-10-08,12.4,12.4,11.42,12.19,594652.12,724484.696
2024-10-09,12.0,12.0,11.18,11.21,463525.09,544055.662
2024-10-10,11.43,11.55,11.02,11.11,266544.24,304932.456
2024-10-11,11.11,11.11,10.38,10.52,260754.14,281410.103
2024-10-14,10.53,10.91,10.29,10.86,238547.42,256754.353
2024-10-15,10.82,11.0,10.52,10.54,211477.36,230442.398
2024-10-16,10.36,10.57,10.3,10.38,182099.76,191712.941
2024-10-17,10.51,10.66,10.32,10.35,210925.06,224559.126
2024-10-18,10.28,11.19,10.28,10.92,375718.05,410136.95
2024-10-21,11.12,11.33,10.98,11.11,350004.5,395353.82
2024-10-22,11.18,11.21,10.95,11.14,239942.38,268728.453
