date,open,high,low,close,volume,amount
2024-06-03,22.85,23.64,22.63,23.45,1390060.47,3237756.849
2024-06-04,23.16,23.3,22.46,22.97,1207773.23,2766169.181
2024-06-05,22.85,23.48,22.64,22.65,1079466.18,2496742.562
2024-06-06,23.23,24.21,22.74,23.53,1945463.44,4569100.072
2024-06-07,23.25,24.61,23.18,24.23,1826292.78,4387033.47
2024-06-11,24.01,24.78,23.96,24.16,1862182.14,4537481.695
2024-06-12,23.89,24.4,23.63,24.34,1528033.46,3674909.286
2024-06-13,24.25,24.52,23.45,23.45,1495787.1,3604699.339
2024-06-14,23.08,23.35,22.72,23.17,1175982.8,2713481.225
2024-06-17,23.15,24.28,22.93,23.91,1368345.18,3242999.367
2024-06-18,24.05,24.11,23.65,23.88,1016537.22,2431358.407
2024-06-19,23.88,24.96,23.3,24.73,1924699.82,4666189.797
2024-06-20,24.27,24.82,24.0,24.04,1306747.6,3196791.285
2024-06-21,23.45,24.03,23.45,23.75,752139.46,1792259.632
2024-06-24,23.61,24.24,22.46,22.79,1087493.51,2570199.952
2024-06-25,22.81,23.01,21.77,21.92,1134586.56,2524940.217
2024-06-26,22.02,22.67,21.64,22.52,854172.09,1893798.929
2024-06-27,22.21,22.8,22.0,22.03,780783.92,1749530.525
2024-06-28,21.96,22.7,21.86,22.35,765913.52,1719340.569
2024-07-01,22.43,22.66,21.99,22.53,599802.97,1344982.198
2024-07-02,22.51,22.71,22.11,22.16,595346.55,1337617.919
2024-07-03,22.24,22.8,21.85,22.61,806751.99,1810346.395
2024-07-04,22.28,22.59,21.91,21.99,612681.49,1363599.273
2024-07-05,21.98,21.98,20.73,21.16,860717.65,1829894.23
2024-07-08,21.25,21.49,20.73,20.85,591635.71,1252805.737
2024-07-09,20.99,22.9,20.86,22.77,1496880.82,3311759.898
2024-07-10,22.67,23.15,22.64,22.91,931879.23,2139366.064
2024-07-11,23.32,23.61,22.84,23.29,991577.51,2305154.203
2024-07-12,22.99,23.5,22.85,23.36,741239.91,1722454.86
2024-07-15,23.52,23.72,23.19,23.46,904326.43,2130207.787
2024-07-16,23.27,23.81,23.1,23.72,921564.25,2171976.721
2024-07-17,23.6,23.89,23.01,23.04,877783.04,2063206.056
2024-07-18,22.47,23.05,21.7,22.81,1086922.93,2439895.656
2024-07-19,22.75,24.18,22.66,23.66,1276179.76,3016441.211
2024-07-22,23.89,23.92,23.39,23.54,807548.08,1911032.939
2024-07-23,23.55,23.73,22.37,22.38,925791.32,2130384.08
