date,open,close,high,low,amount
2024-06-03,15.28,14.78,15.51,14.48,30039.0
2024-06-04,14.95,14.05,14.95,13.57,30383.0
2024-06-05,13.77,13.44,14.03,13.43,18564.0
2024-06-06,13.47,12.77,13.9,12.63,22880.0
2024-06-07,12.93,13.24,13.43,12.83,17512.0
2024-06-11,13.21,13.5,13.59,12.75,13973.0
2024-06-12,13.48,13.83,13.95,13.42,17917.0
2024-06-13,13.77,14.43,14.66,13.77,30009.0
2024-06-14,14.35,14.55,14.79,14.03,25943.0
2024-06-17,14.55,14.34,14.57,14.17,16871.0
2024-06-18,14.35,14.52,14.53,14.23,15989.0
2024-06-19,14.57,14.21,14.63,14.17,11928.0
2024-06-20,14.17,13.66,14.35,13.62,14918.0
2024-06-21,13.77,13.3,13.77,13.2,12926.0
2024-06-24,13.2,12.39,13.2,12.29,16014.0
2024-06-25,12.49,12.55,12.77,12.39,12344.0
2024-06-26,12.99,13.53,14.03,12.73,28673.0
2024-06-27,13.26,13.03,13.52,13.0,20920.0
2024-06-28,13.14,13.26,13.52,12.87,14637.0
2024-07-01,13.48,13.3,13.59,12.97,11741.0
2024-07-02,13.3,13.37,13.52,13.07,11688.0
2024-07-03,13.49,13.01,13.49,12.99,8251.0
2024-07-04,12.99,12.65,13.2,12.6,8316.0
2024-07-05,12.75,12.87,12.99,12.33,6516.0
2024-07-08,12.87,12.37,12.98,12.32,8111.0
2024-07-09,12.36,12.97,13.04,12.17,14326.0
2024-07-10,13.79,13.08,14.03,13.03,24634.0
2024-07-11,13.33,13.29,13.41,13.11,18309.0
2024-07-12,13.31,13.08,13.31,12.98,11543.0
2024-07-15,12.83,13.07,13.26,12.83,7903.0
2024-07-16,13.06,13.08,13.21,12.87,7173.0
2024-07-17,13.04,12.68,13.11,12.68,7227.0
2024-07-18,12.49,12.56,12.7,12.17,9270.0
2024-07-19,12.22,12.66,12.84,12.21,7168.0
2024-07-22,12.66,12.86,12.9,12.46,7331.0
2024-07-23,12.68,12.55,13.01,12.54,7319.0
2024-07-24,12.51,12.88,13.26,12.51,19729.0
2024-07-25,12.53,12.7,12.87,12.3,14363.0
2024-07-26,12.59,13.59,13.72,12.59,32703.0
2024-07-29,13.47,13.31,13.63,13.13,19584.0
2024-07-30,13.17,13.11,13.29,13.01,12759.0
2024-07-31,13.05,13.41,13.44,13.02,17883.0
2024-08-01,13.48,13.32,13.55,13.29,13142.0
2024-08-02,13.27,14.14,15.54,13.22,65274.0
2024-08-05,13.34,14.53,14.76,13.34,56115.0
2024-08-06,14.17,14.56,14.77,14.03,43262.0
2024-08-07,14.46,13.97,14.58,13.89,30851.0
2024-08-08,13.83,13.89,14.15,13.43,25317.0
2024-08-09,13.88,13.37,14.08,13.35,19055.0
2024-08-12,13.33,14.82,15.96,13.23,82896.0
2024-08-13,14.38,14.84,14.86,14.2,63293.0
2024-08-14,15.25,14.5,15.26,14.11,47686.0
2024-08-15,14.17,14.16,14.44,14.0,33104.0
2024-08-16,14.01,14.63,14.68,13.97,40239.0
2024-08-19,14.44,14.7,14.93,14.23,39135.0
2024-08-20,14.79,14.25,15.2,13.89,29586.0
2024-08-21,14.03,13.68,14.27,13.66,20616.0
2024-08-22,13.56,12.79,13.72,12.7,28806.0
2024-08-23,12.85,12.29,12.85,12.26,19110.0
2024-08-26,12.26,12.59,12.77,12.26,13977.0
2024-08-27,12.64,11.94,12.64,11.85,19269.0
2024-08-28,11.95,11.79,11.99,11.69,12084.0
2024-08-29,11.7,12.2,12.28,11.68,14161.0
2024-08-30,12.16,12.37,12.62,12.1,15191.0
2024-09-02,12.39,12.21,12.55,12.19,9637.0
2024-09-03,12.19,12.26,12.45,12.14,9089.0
2024-09-04,12.23,12.15,12.37,12.0,8044.0
2024-09-05,12.1,12.19,12.3,12.08,7741.0
2024-09-06,12.15,11.87,12.24,11.86,9996.0
2024-09-09,11.75,11.85,11.92,11.63,5333.0
2024-09-10,11.92,12.06,12.15,11.68,8936.0
2024-09-11,12.06,12.07,12.19,11.95,5660.0
2024-09-12,11.75,11.81,12.23,11.75,7385.0
2024-09-13,11.76,11.41,11.88,11.41,7308.0
2024-09-18,11.46,11.39,11.6,11.11,7525.0
2024-09-19,11.45,11.74,11.8,11.35,10452.0
2024-09-20,11.8,11.5,11.8,11.48,4523.0
2024-09-23,11.34,11.36,11.61,11.22,3795.0
2024-09-24,11.43,11.64,11.68,11.14,11706.0
2024-09-25,11.78,11.89,12.09,11.75,14046.0
2024-09-26,11.89,12.22,12.22,11.68,13677.0
2024-09-27,12.43,13.1,13.17,12.31,30035.0
2024-09-30,13.63,14.83,15.21,13.37,48147.0
2024-10-08,17.57,16.75,17.61,15.57,59665.0
2024-10-09,16.22,14.36,16.22,14.34,38239.0
2024-10-10,14.4,14.51,15.17,14.4,22825.0
2024-10-11,14.51,13.65,14.58,13.52,21137.0
2024-10-14,13.73,14.15,14.23,13.52,16422.0
2024-10-15,14.15,13.81,14.34,13.77,17943.0
2024-10-16,13.81,13.76,14.02,13.49,13365.0
2024-10-17,13.95,13.76,14.08,13.72,15093.0
2024-10-18,13.77,14.35,14.56,13.76,29712.0
2024-10-21,14.51,14.73,14.93,14.23,26291.0
2024-10-22,14.67,14.8,14.85,14.48,19821.0
2024-10-23,14.81,14.52,14.81,14.41,20513.0
2024-10-24,14.55,14.46,14.61,14.29,12908.0
2024-10-25,14.51,14.83,14.83,14.41,19890.0
2024-10-28,14.79,14.94,14.98,14.72,17186.0
2024-10-29,14.95,14.29,15.06,14.22,20264.0
2024-10-30,14.28,14.11,14.5,13.95,15180.0
2024-10-31,13.96,14.11,14.3,13.94,18787.0
2024-11-01,13.97,13.3,14.08,13.28,21729.0
2024-11-04,13.41,13.72,13.72,13.28,12881.0
2024-11-05,13.68,14.3,14.61,13.63,24052.0
2024-11-06,14.3,14.19,14.42,14.06,20459.0
2024-11-07,14.1,14.39,14.42,14.03,22480.0
2024-11-08,14.58,14.6,14.9,14.45,27079.0
2024-11-11,14.65,15.12,15.13,14.58,26371.0
2024-11-12,15.27,14.85,15.37,14.72,23852.0
2024-11-13,14.7,15.02,15.03,14.52,18321.0
2024-11-14,14.97,14.44,15.2,14.36,14901.0
2024-11-15,14.44,14.11,14.61,14.1,12146.0
2024-11-18,14.3,13.65,14.3,13.57,11601.0
2024-11-19,13.7,16.44,16.44,13.69,101625.0
2024-11-20,16.79,17.12,17.99,16.58,153726.0
2024-11-21,16.81,17.57,19.64,16.81,127087.0
2024-11-22,16.84,17.61,18.61,16.84,117628.0
2024-11-25,17.34,16.71,17.48,16.12,90436.0
2024-11-26,16.75,15.6,16.79,15.55,69197.0
2024-11-27,15.63,15.78,15.83,15.07,53895.0
2024-11-28,15.78,15.87,16.23,15.55,58445.0
2024-11-29,15.87,16.18,16.48,15.53,55207.0
2024-12-02,16.17,16.36,16.42,16.01,46806.0
2024-12-03,16.36,16.15,16.37,15.91,35144.0
2024-12-04,16.05,16.3,16.5,15.77,45653.0
2024-12-05,16.18,17.66,17.75,16.17,89666.0
2024-12-06,17.27,17.36,17.39,16.81,55931.0
2024-12-09,17.29,17.61,18.21,17.08,56487.0
2024-12-10,18.37,17.2,18.37,17.2,56523.0
2024-12-11,17.11,17.61,17.66,16.79,36946.0
2024-12-12,17.51,17.26,17.68,17.1,29506.0
2024-12-13,17.17,16.83,17.37,16.79,32102.0
2024-12-16,16.58,16.39,16.7,16.24,28067.0
2024-12-17,16.39,15.59,16.69,15.5,24450.0
2024-12-18,15.55,15.84,16.08,15.07,19755.0
2024-12-19,15.62,16.7,17.07,15.55,37056.0
2024-12-20,16.7,16.77,17.03,16.59,28456.0
2024-12-23,16.68,16.42,17.12,16.25,30110.0
2024-12-24,16.37,16.21,16.82,15.88,21077.0
2024-12-25,16.09,17.55,19.1,15.97,101516.0
2024-12-26,17.55,18.09,18.22,17.27,90768.0
2024-12-27,17.96,17.68,18.46,17.36,66282.0
2024-12-30,17.65,17.59,18.0,17.48,50013.0
2024-12-31,17.36,18.67,18.69,17.36,113006.0
