date,open,high,low,close,volume,amount
2024-06-03,13.94,13.98,13.17,13.39,17561.4,24386.25
2024-06-04,13.44,13.44,12.76,13.04,18296.35,24138.798
2024-06-05,12.94,13.01,12.53,12.55,18214.8,23586.336
2024-06-06,12.56,12.63,11.59,11.74,23045.74,28191.06
2024-06-07,11.94,12.48,11.94,12.36,20564.95,25624.648
2024-06-11,12.32,12.32,11.87,12.26,16418.91,20212.097
2024-06-12,12.25,12.64,12.18,12.52,13144.0,16711.835
2024-06-13,12.54,12.67,12.35,12.51,10339.0,13167.436
2024-06-14,12.51,12.55,12.29,12.48,9774.0,12381.088
2024-06-17,12.47,12.64,12.36,12.6,11809.8,15091.837
2024-06-18,13.31,13.73,12.91,13.14,49636.65,66646.661
2024-06-19,13.11,13.29,12.8,12.89,39030.46,51576.596
2024-06-20,12.89,12.96,12.44,12.51,23181.4,29790.742
2024-06-21,12.56,12.69,12.26,12.59,14653.98,18707.059
2024-06-24,12.42,12.43,11.78,11.78,17160.91,21065.55
2024-06-25,11.99,12.44,11.88,12.21,23976.15,29900.283
2024-06-26,12.28,13.0,12.03,12.93,29479.74,37889.414
2024-06-27,12.92,12.95,12.41,12.48,23484.48,30366.419
2024-06-28,12.53,12.75,12.41,12.51,18646.0,23993.605
2024-07-01,12.59,12.85,12.36,12.78,17650.65,22636.725
2024-07-02,12.78,12.88,12.67,12.78,11306.4,14740.853
2024-07-03,12.78,12.9,12.51,12.8,16191.34,21006.73
2024-07-04,13.73,13.73,12.14,12.2,54309.07,71887.881
2024-07-05,11.74,12.31,11.33,12.17,37440.02,45282.473
2024-07-08,12.06,12.12,11.67,11.67,22646.56,27292.709
2024-07-09,11.74,12.08,11.56,12.07,21632.31,26136.637
2024-07-10,12.09,12.47,11.98,12.26,17451.66,21910.475
2024-07-11,12.44,12.9,12.44,12.82,22191.0,28809.771
2024-07-12,12.82,12.96,12.66,12.88,15859.36,20800.474
2024-07-15,13.24,13.24,12.47,12.52,14580.0,18797.247
2024-07-16,12.65,12.69,12.38,12.46,11348.4,14450.357
2024-07-17,12.56,12.56,12.14,12.14,12640.43,15765.691
2024-07-18,12.14,12.14,11.53,11.75,25078.43,29933.333
2024-07-19,11.82,12.21,11.75,12.11,18304.06,22411.203
2024-07-22,12.07,12.21,11.94,12.17,13071.0,16112.622
2024-07-23,12.19,12.33,11.77,11.82,17255.0,21217.948
2024-07-24,11.88,12.19,11.67,12.06,21245.0,25889.611
2024-07-25,11.88,12.1,11.67,11.91,22997.0,27946.502
2024-07-26,11.95,12.31,11.95,12.31,20906.4,26037.738
2024-07-29,12.34,12.45,12.19,12.28,13372.0,16809.276
2024-07-30,12.32,12.37,12.12,12.32,12998.34,16267.305
2024-07-31,12.38,12.71,12.22,12.69,18455.4,23615.506
2024-08-01,12.77,12.86,12.66,12.69,15349.0,19948.531
2024-08-02,12.69,12.72,12.35,12.37,12765.0,16332.444
2024-08-05,12.36,12.47,11.92,11.96,16584.0,20696.028
2024-08-06,12.1,12.44,11.96,12.44,15898.72,19766.926
2024-08-07,12.43,12.57,12.2,12.25,16841.34,21175.013
2024-08-08,12.23,12.24,11.89,12.06,13511.06,16596.053
2024-08-09,12.06,12.21,11.93,11.93,10120.0,12439.559
2024-08-12,11.98,12.03,11.77,11.82,8270.0,9993.735
2024-08-13,11.87,12.04,11.77,12.01,9114.0,11046.74
2024-08-14,12.0,12.07,11.89,11.92,7601.24,9267.656
2024-08-15,11.92,12.06,11.77,12.0,11436.75,13918.17
2024-08-16,12.06,12.09,11.92,11.99,10599.51,12985.074
2024-08-19,12.0,12.12,11.78,11.87,13109.4,15987.299
2024-08-20,11.97,11.97,11.55,11.61,11272.51,13409.042
2024-08-21,11.61,12.07,11.6,11.98,19992.79,24196.489
2024-08-22,12.76,13.15,11.92,12.04,66437.89,84945.826
2024-08-23,11.39,11.53,11.02,11.04,50257.75,57470.169
2024-08-26,11.03,11.62,10.99,11.5,32082.4,37272.346
2024-08-27,11.49,11.6,11.25,11.29,19744.0,22939.749
2024-08-28,11.26,11.65,11.21,11.51,14119.58,16518.17
2024-08-29,11.62,11.83,11.35,11.79,14713.4,17476.97
2024-08-30,11.77,12.16,11.72,11.99,17448.0,21333.858
2024-09-02,12.04,12.13,11.83,11.86,13097.0,16036.219
2024-09-03,11.9,12.1,11.85,11.96,9790.29,11962.992
2024-09-04,12.0,12.16,11.91,12.0,12724.0,15603.105
2024-09-05,12.06,12.17,11.97,12.12,14131.3,17424.739
2024-09-06,12.17,12.21,11.77,11.79,14485.0,17613.783
2024-09-09,11.58,11.88,11.56,11.74,11567.9,13836.174
2024-09-10,11.86,11.94,11.66,11.92,10772.94,12961.239
2024-09-11,11.92,12.01,11.76,11.82,10650.4,12921.488
2024-09-12,11.84,12.03,11.73,11.73,10199.0,12354.876
2024-09-13,11.78,11.8,11.46,11.47,10737.0,12668.729
2024-09-18,11.5,11.62,11.1,11.32,8921.0,10262.018
2024-09-19,11.36,11.67,11.36,11.52,10713.0,12586.76
2024-09-20,11.53,11.6,11.23,11.28,7820.0,9067.966
2024-09-23,11.36,11.41,11.16,11.2,8326.0,9544.929
2024-09-24,11.25,11.59,11.14,11.58,12897.0,14980.876
2024-09-25,11.66,11.87,11.6,11.6,15706.65,18790.647
2024-09-26,11.58,12.03,11.56,11.97,18392.0,22159.777
2024-09-27,12.07,12.6,11.93,12.42,37214.0,46394.629
2024-09-30,12.75,14.05,12.56,13.82,73997.06,100721.125
2024-10-08,15.86,16.48,13.98,15.02,85137.8,129803.657
2024-10-09,14.37,14.54,13.24,13.24,52023.3,74067.381
2024-10-10,13.43,13.89,13.33,13.49,29946.49,41550.549
2024-10-11,13.29,13.54,12.85,12.97,25823.0,34453.454
2024-10-14,13.1,13.39,12.73,13.34,19692.0,26322.764
2024-10-15,13.26,13.42,13.02,13.03,21990.0,29593.423
2024-10-16,12.93,13.21,12.89,13.06,15481.0,20588.68
2024-10-17,13.33,13.36,13.03,13.03,19338.0,26001.459
2024-10-18,13.07,13.62,12.96,13.44,30917.0,41900.178
2024-10-21,13.48,13.81,13.39,13.71,35259.85,48971.321
2024-10-22,13.71,14.08,13.5,13.76,39101.53,54660.954
2024-10-23,13.71,13.77,13.5,13.76,37426.91,52128.195
2024-10-24,13.81,14.38,13.54,14.25,54375.65,77448.984
2024-10-25,14.13,14.18,13.89,14.14,52870.21,75648.604
2024-10-28,14.16,14.25,13.99,14.24,36979.01,53133.614
2024-10-29,14.18,14.24,13.72,13.77,29381.87,41754.355
2024-10-30,13.69,13.84,13.36,13.57,24871.2,34489.269
2024-10-31,13.47,13.76,13.45,13.7,22707.2,31638.121
2024-11-01,13.62,13.72,13.09,13.13,25018.0,33879.527
2024-11-04,13.14,13.83,13.14,13.83,27818.71,38608.345
2024-11-05,13.9,14.02,13.65,13.99,37927.11,53611.375
2024-11-06,13.95,14.36,13.81,14.2,48086.11,69124.375
2024-11-07,14.2,14.43,14.08,14.42,40311.51,58922.233
