date,open,high,low,close,volume,amount
2024-06-03,3.5,3.52,3.33,3.37,91901.0,31200.097
2024-06-04,3.38,3.39,3.27,3.34,78977.11,26178.064
2024-06-05,3.36,3.4,3.24,3.25,98199.3,32545.269
2024-06-06,3.25,3.48,3.08,3.1,209757.6,67872.734
2024-06-07,3.18,3.26,3.14,3.24,182381.58,58396.723
2024-06-11,3.2,3.24,3.12,3.16,112555.99,35591.26
2024-06-12,3.15,3.21,3.12,3.2,72328.31,22981.559
2024-06-13,3.21,3.52,3.19,3.34,392943.34,133817.557
2024-06-14,3.29,3.31,3.18,3.24,258196.19,83102.449
2024-06-17,3.21,3.21,3.07,3.09,166635.09,51916.56
2024-06-18,3.07,3.12,3.06,3.1,86107.34,26691.007
2024-06-19,3.11,3.41,3.08,3.41,350597.99,114804.273
2024-06-20,3.41,3.61,3.31,3.34,399786.99,136986.561
2024-06-21,3.34,3.54,3.26,3.39,286348.0,97201.83
2024-06-24,3.32,3.33,3.14,3.2,229111.12,73360.048
2024-06-25,3.19,3.52,3.15,3.52,519510.0,180127.127
2024-06-26,3.45,3.52,3.4,3.42,431075.62,148313.656
2024-06-27,3.43,3.47,3.34,3.34,232587.38,78846.097
2024-06-28,3.34,3.41,3.33,3.37,171817.01,57907.001
2024-07-01,3.34,3.38,3.29,3.38,143777.0,48111.443
2024-07-02,3.39,3.58,3.38,3.47,300234.58,103782.6
2024-07-03,3.48,3.82,3.45,3.68,635236.91,237916.742
2024-07-04,3.61,3.63,3.44,3.46,515149.91,181188.843
2024-07-05,3.45,3.59,3.38,3.52,372846.0,130940.375
2024-07-08,3.48,3.49,3.35,3.38,217101.0,73823.342
2024-07-09,3.36,3.4,3.17,3.34,254442.0,83724.297
2024-07-10,3.25,3.49,3.18,3.36,256113.0,85280.946
2024-07-11,3.42,3.54,3.35,3.43,201986.13,69504.897
2024-07-12,3.43,3.54,3.4,3.48,200960.22,69908.877
2024-07-15,3.48,3.49,3.38,3.4,133387.0,45546.735
2024-07-16,3.41,3.47,3.35,3.38,123524.0,42108.688
2024-07-17,3.39,3.51,3.36,3.43,202212.0,69613.494
2024-07-18,3.38,3.49,3.28,3.46,234214.0,79958.271
2024-07-19,3.44,3.5,3.39,3.5,157093.02,54114.113
2024-07-22,3.3,3.34,3.15,3.15,504224.0,160223.347
2024-07-23,3.08,3.17,3.06,3.07,234771.47,72842.813
2024-07-24,3.08,3.08,2.83,2.89,366482.02,106719.142
2024-07-25,2.84,2.85,2.76,2.8,223721.0,62730.616
2024-07-26,2.81,2.85,2.8,2.83,129284.96,36493.501
2024-07-29,2.82,2.86,2.75,2.84,152799.0,42988.207
2024-07-30,2.84,2.9,2.82,2.87,147105.0,42044.93
2024-07-31,2.92,2.99,2.9,2.97,212289.0,62413.279
2024-08-01,2.96,2.98,2.91,2.93,161126.0,47309.14
2024-08-02,2.9,3.18,2.87,3.02,372615.47,112320.796
2024-08-05,3.07,3.25,3.01,3.04,392182.0,122208.772
2024-08-06,3.14,3.23,3.03,3.19,454428.47,142067.203
2024-08-07,3.15,3.43,3.05,3.32,612966.33,197748.926
2024-08-08,3.21,3.65,3.2,3.45,967855.42,336317.243
2024-08-09,3.32,3.36,3.11,3.11,723355.61,229091.145
2024-08-12,3.05,3.1,2.91,2.93,379893.48,112861.086
2024-08-13,2.93,2.96,2.88,2.94,155936.0,45554.632
2024-08-14,2.95,2.97,2.92,2.94,130735.0,38526.706
2024-08-15,2.94,2.98,2.9,2.96,152185.0,44804.453
2024-08-16,2.96,2.98,2.9,2.9,118431.0,34612.088
2024-08-19,2.9,2.92,2.87,2.89,104380.0,30247.964
2024-08-20,2.89,2.91,2.84,2.85,117394.0,33714.534
2024-08-21,2.83,2.88,2.83,2.85,80710.0,23006.267
2024-08-22,2.85,2.88,2.81,2.81,91725.0,26079.697
2024-08-23,2.8,2.81,2.76,2.79,80518.0,22451.145
2024-08-26,2.79,2.84,2.75,2.83,80645.72,22606.335
2024-08-27,2.83,2.84,2.78,2.79,63150.71,17715.348
2024-08-28,3.07,3.07,3.07,3.07,159751.01,49043.56
2024-08-29,3.16,3.36,3.02,3.15,766961.06,242608.846
2024-08-30,3.03,3.37,2.99,3.16,671229.0,210841.25
2024-09-02,3.15,3.25,3.07,3.07,435645.02,137615.446
2024-09-03,3.13,3.14,3.02,3.05,267047.4,81612.774
2024-09-04,3.02,3.04,2.97,2.99,182660.01,54829.366
2024-09-05,2.99,3.05,2.99,3.02,139195.72,42060.811
2024-09-06,3.01,3.16,3.01,3.03,274951.0,84509.992
2024-09-09,3.01,3.1,2.97,3.06,220259.0,67291.249
2024-09-10,3.08,3.1,3.0,3.05,160969.0,48980.16
2024-09-11,3.03,3.04,2.94,2.96,160559.0,47735.109
2024-09-12,2.96,3.01,2.96,2.98,111893.0,33334.349
2024-09-13,2.99,3.1,2.95,3.02,191351.74,57979.33
2024-09-18,3.01,3.02,2.89,3.0,153189.01,45203.958
2024-09-19,3.0,3.09,2.99,3.09,178835.31,54691.505
2024-09-20,3.08,3.15,3.04,3.13,231244.01,71918.52
2024-09-23,3.1,3.21,3.09,3.18,188492.81,59621.494
2024-09-24,3.39,3.5,3.29,3.41,487034.98,165051.873
2024-09-25,3.39,3.58,3.36,3.49,555077.01,192822.181
2024-09-26,3.43,3.67,3.43,3.65,455952.1,162434.863
2024-09-27,3.66,3.78,3.6,3.71,423806.01,156287.151
2024-09-30,3.85,4.03,3.66,4.03,588045.68,227115.227
2024-10-08,4.37,4.37,3.81,4.0,756677.62,308840.269
2024-10-09,3.86,3.87,3.6,3.6,367356.42,134697.987
2024-10-10,3.49,3.85,3.37,3.74,535424.11,190486.708
2024-10-11,3.64,3.71,3.44,3.49,351882.69,125909.753
2024-10-14,3.49,3.55,3.46,3.54,229898.17,80649.548
2024-10-15,3.53,3.71,3.46,3.58,367648.89,132660.849
2024-10-16,3.54,3.74,3.48,3.65,386500.16,141569.83
2024-10-17,3.64,3.69,3.54,3.56,203514.0,73259.596
2024-10-18,3.57,3.73,3.51,3.65,262883.22,95509.055
2024-10-21,3.69,3.71,3.56,3.64,254882.03,92197.336
2024-10-22,3.61,3.77,3.6,3.72,295686.83,108994.06
2024-10-23,3.7,3.86,3.69,3.74,349398.0,131242.314
2024-10-24,3.71,3.82,3.69,3.72,219824.49,82367.625
2024-10-25,3.75,3.88,3.74,3.85,361298.61,138547.304
2024-10-28,3.81,4.07,3.8,4.05,465519.48,185465.838
2024-10-29,4.04,4.14,3.93,3.95,412400.02,165827.962
2024-10-30,3.94,4.2,3.94,4.06,385941.64,157756.798
2024-10-31,4.02,4.14,3.94,4.13,408118.59,165190.728
2024-11-01,4.08,4.3,3.96,4.16,711736.96,297770.144
2024-11-04,4.15,4.19,3.97,4.1,404457.27,163795.674
2024-11-05,4.1,4.14,4.05,4.08,334042.41,136481.028
2024-11-06,4.08,4.11,3.95,4.04,337648.51,136104.189
2024-11-07,4.02,4.44,4.01,4.44,375710.11,161696.231
2024-11-08,4.47,4.49,4.25,4.29,708507.11,306086.22
2024-11-11,4.2,4.24,4.09,4.19,380084.0,157660.831
2024-11-12,4.16,4.28,4.12,4.16,322228.0,135443.694
2024-11-13,4.17,4.25,4.05,4.13,240365.0,99416.174
2024-11-14,4.1,4.13,3.94,3.96,255653.0,102687.095
2024-11-15,3.93,4.0,3.76,3.79,289919.0,112524.074
2024-11-18,3.79,3.87,3.73,3.77,235058.0,89383.822
2024-11-19,3.78,3.8,3.7,3.8,166781.7,62565.504
2024-11-20,3.79,3.99,3.77,3.9,240061.19,92552.083
2024-11-21,3.89,3.96,3.82,3.9,167811.1,65043.425
2024-11-22,3.89,3.92,3.75,3.76,171853.0,66103.629
2024-11-25,3.75,3.85,3.71,3.85,146159.0,55347.909
2024-11-26,3.86,4.02,3.86,3.9,237938.63,93507.269
2024-11-27,3.88,3.9,3.7,3.9,190638.0,72516.816
2024-11-28,3.9,4.06,3.86,4.04,306193.0,122601.87
2024-11-29,4.11,4.23,4.08,4.14,375974.79,155633.326
2024-12-02,4.14,4.55,4.12,4.55,691750.8,305375.662
2024-12-03,4.77,5.01,4.63,4.8,1569472.13,765277.47
2024-12-04,4.58,5.28,4.55,5.28,1662192.77,847974.255
2024-12-05,5.1,5.8,4.75,5.28,1722674.64,889647.382
2024-12-06,5.21,5.28,4.88,4.93,1073739.07,538246.57
2024-12-09,5.07,5.42,5.07,5.42,476809.44,254730.68
2024-12-10,5.96,5.96,5.96,5.96,66190.01,39449.246
2024-12-11,6.56,6.56,6.56,6.56,204913.75,134423.42
