date,open,close,high,low,amount
2024-06-03,7.34,7.3,7.41,7.16,350997.0
2024-06-04,7.25,7.12,7.3,6.98,285458.0
2024-06-05,7.09,6.99,7.34,6.99,257264.0
2024-06-06,7.09,7.02,7.34,6.92,373000.0
2024-06-07,7.02,7.36,7.37,6.92,470399.0
2024-06-11,7.39,7.79,7.79,7.35,730731.0
2024-06-12,7.63,7.64,7.72,7.56,460495.0
2024-06-13,7.72,7.89,8.37,7.67,822150.0
2024-06-14,7.74,7.6,7.8,7.52,490906.0
2024-06-17,7.61,7.93,7.99,7.51,530726.0
2024-06-18,7.86,7.86,7.9,7.75,377196.0
2024-06-19,7.86,8.01,8.06,7.81,501836.0
2024-06-20,8.02,7.55,8.02,7.53,438426.0
2024-06-21,7.35,7.46,7.6,7.27,240909.0
2024-06-24,7.36,7.23,7.63,7.15,280640.0
2024-06-25,7.21,6.78,7.33,6.72,343753.0
2024-06-26,6.75,6.95,7.0,6.59,240024.0
2024-06-27,6.91,6.72,6.95,6.7,200334.0
2024-06-28,6.68,6.79,6.95,6.66,183233.0
2024-07-01,6.78,6.78,6.87,6.62,157759.0
2024-07-02,6.76,6.74,6.82,6.71,113760.0
2024-07-03,6.73,6.79,6.89,6.59,201152.0
2024-07-04,6.78,6.55,6.78,6.53,169157.0
2024-07-05,6.49,6.49,6.6,6.44,112582.0
2024-07-08,6.46,6.36,6.62,6.32,144199.0
2024-07-09,6.36,6.65,6.69,6.3,218779.0
2024-07-10,6.61,6.55,6.7,6.53,134665.0
2024-07-11,6.69,6.78,6.81,6.64,186622.0
2024-07-12,6.75,6.75,6.84,6.7,129933.0
2024-07-15,6.74,6.66,6.92,6.64,143152.0
2024-07-16,6.66,6.68,6.75,6.51,141523.0
2024-07-17,6.69,6.55,6.75,6.54,129639.0
2024-07-18,6.54,6.81,6.82,6.48,278350.0
2024-07-19,6.79,6.97,7.03,6.75,315110.0
2024-07-22,6.97,6.92,7.03,6.87,200368.0
2024-07-23,6.92,6.68,6.96,6.68,157075.0
2024-07-24,6.58,6.48,6.74,6.47,139944.0
2024-07-25,6.42,6.46,6.58,6.4,105172.0
2024-07-26,6.47,6.55,6.6,6.46,81708.0
2024-07-29,6.6,6.58,6.7,6.51,110098.0
2024-07-30,6.54,6.63,6.64,6.44,125492.0
2024-07-31,6.64,6.88,6.91,6.57,195994.0
2024-08-01,6.93,6.89,6.96,6.84,178557.0
2024-08-02,6.82,6.69,6.9,6.69,134185.0
