date,open,high,low,close,volume,amount
2024-06-03,9.23,9.46,9.07,9.07,52837.65,48624.548
2024-06-04,9.0,9.14,8.82,8.93,55823.7,49959.532
2024-06-05,8.93,8.99,8.72,8.72,33582.0,29747.283
2024-06-06,8.78,8.81,8.12,8.19,76646.89,63876.343
2024-06-07,8.29,8.54,8.26,8.5,54573.64,45909.3
2024-06-11,8.47,8.48,8.31,8.41,35736.92,29966.502
2024-06-12,8.41,8.62,8.37,8.57,40695.93,34646.802
2024-06-13,8.57,8.6,8.46,8.5,28459.16,24246.21
2024-06-14,8.49,8.55,8.33,8.43,27497.0,23217.27
2024-06-17,8.32,8.48,8.32,8.34,23247.0,19511.172
2024-06-18,8.38,8.53,8.38,8.5,28298.0,23995.435
2024-06-19,8.58,8.59,8.4,8.42,29177.0,24783.689
2024-06-20,8.43,8.5,8.12,8.13,35054.22,28950.752
2024-06-21,8.14,8.19,8.03,8.03,22574.5,18241.874
2024-06-24,8.01,8.03,7.7,7.71,33771.37,26366.887
2024-06-25,7.73,7.88,7.59,7.67,29659.29,22891.715
2024-06-26,7.7,8.11,7.58,8.07,38505.5,30158.628
2024-06-27,8.01,8.13,7.86,7.86,37519.0,29995.066
2024-06-28,7.87,8.1,7.85,7.88,28881.0,23066.467
2024-07-01,7.88,8.05,7.79,7.97,30475.11,24193.719
2024-07-02,7.95,8.15,7.92,8.06,31610.0,25476.631
2024-07-03,8.06,8.13,8.0,8.05,21122.75,17042.612
2024-07-04,8.15,8.17,7.82,7.84,28385.0,22524.705
2024-07-05,7.96,7.99,7.78,7.94,20374.91,16101.232
2024-07-08,7.89,7.94,7.65,7.69,26471.0,20568.362
2024-07-09,7.77,7.84,7.42,7.81,38381.34,29368.944
2024-07-10,7.8,7.86,7.59,7.63,24654.71,19051.309
2024-07-11,7.76,8.1,7.76,8.03,44473.0,35374.86
2024-07-12,8.04,8.16,7.98,8.05,28620.5,23097.836
2024-07-15,8.12,8.25,7.93,8.17,56896.46,46121.086
2024-07-16,8.08,8.15,7.86,7.89,43943.0,35010.067
2024-07-17,7.85,7.89,7.6,7.6,34920.0,26829.951
2024-07-18,7.62,7.7,7.42,7.64,30175.0,22750.929
2024-07-19,7.62,7.76,7.48,7.72,33752.0,25752.615
2024-07-22,7.72,7.78,7.65,7.76,23251.0,17959.828
2024-07-23,7.78,7.85,7.58,7.59,27894.9,21565.615
2024-07-24,7.62,7.66,7.42,7.45,26336.0,19699.025
2024-07-25,7.46,7.63,7.38,7.49,20332.0,15221.889
2024-07-26,7.57,7.81,7.5,7.78,40476.86,31320.016
2024-07-29,7.84,8.1,7.73,7.77,40782.86,32041.44
2024-07-30,7.7,7.87,7.62,7.81,36647.76,28542.323
2024-07-31,7.79,8.13,7.76,8.06,55571.01,44524.124
2024-08-01,8.06,8.45,8.06,8.2,71495.54,58978.732
2024-08-02,8.21,8.31,8.04,8.06,45788.65,37409.698
2024-08-05,8.01,8.15,7.82,7.83,37844.0,30136.704
