date,open,high,low,close,volume,amount
2024-06-03,7.62,7.64,7.21,7.28,56193.0,42696.446
2024-06-04,7.16,7.28,7.0,7.12,43302.81,31546.473
2024-06-05,7.1,7.21,7.03,7.05,26782.02,19593.247
2024-06-06,7.06,7.12,6.74,6.79,48058.03,33815.734
2024-06-07,6.81,6.99,6.81,6.98,37927.88,27025.534
2024-06-11,6.97,6.99,6.77,6.97,22189.0,15721.37
2024-06-12,6.96,7.15,6.89,7.11,26948.42,19647.98
2024-06-13,7.1,7.18,7.05,7.08,21821.0,15925.767
2024-06-14,7.05,7.12,6.94,7.07,22154.42,16094.914
2024-06-17,7.0,7.08,6.95,6.99,15681.0,11324.922
2024-06-18,6.97,7.07,6.96,7.02,17179.0,12424.311
2024-06-19,7.03,7.06,6.89,6.9,24033.0,17164.877
2024-06-20,6.87,6.94,6.69,6.71,27539.0,19225.9
2024-06-21,6.68,6.75,6.56,6.63,20987.0,14392.103
2024-06-24,6.6,6.6,6.26,6.29,33518.0,21998.523
2024-06-25,6.3,6.5,6.3,6.4,29309.84,19330.18
2024-06-26,6.41,6.54,6.34,6.52,22064.0,14672.808
2024-06-27,6.54,6.57,6.35,6.37,22180.5,14728.909
2024-06-28,6.4,6.52,6.34,6.43,23334.0,15506.797
2024-07-01,6.49,7.56,6.49,6.87,87425.75,62019.944
2024-07-02,6.81,6.86,6.71,6.79,49238.02,34319.225
2024-07-03,6.71,6.85,6.71,6.74,27631.0,19226.462
2024-07-04,6.74,7.03,6.73,7.02,81812.5,58049.501
2024-07-05,6.92,7.48,6.88,7.2,110299.6,80884.587
2024-07-08,7.1,7.29,7.02,7.21,88632.79,65217.88
2024-07-09,7.13,7.19,6.86,7.1,83302.91,60373.42
2024-07-10,7.04,7.1,6.89,6.93,43134.41,30991.779
2024-07-11,7.0,7.12,7.0,7.09,44222.06,32138.819
2024-07-12,7.08,7.09,6.91,6.92,41370.06,29711.423
2024-07-15,6.89,6.9,6.63,6.69,44328.41,30595.708
2024-07-16,6.71,6.72,6.58,6.66,21991.0,15020.211
2024-07-17,6.61,6.7,6.59,6.63,17780.38,12147.429
2024-07-18,6.55,6.67,6.45,6.66,23367.38,15782.168
2024-07-19,6.54,6.79,6.54,6.67,23536.37,16233.22
2024-07-22,6.67,6.76,6.65,6.73,17336.0,11951.741
2024-07-23,6.74,6.75,6.54,6.55,19151.0,13070.692
2024-07-24,6.62,6.63,6.43,6.48,18014.0,12022.747
2024-07-25,6.5,6.64,6.44,6.55,17507.0,11789.37
2024-07-26,6.56,6.73,6.5,6.73,24216.0,16604.011
2024-07-29,6.71,6.78,6.69,6.71,14759.0,10208.57
2024-07-30,6.56,6.6,6.33,6.5,53211.9,35289.401
2024-07-31,6.45,6.81,6.45,6.78,49021.36,33618.562
2024-08-01,6.8,6.84,6.71,6.73,41199.0,28640.981
2024-08-02,6.67,6.73,6.54,6.54,30532.9,20872.51
2024-08-05,6.45,6.63,6.36,6.36,32454.61,21557.372
2024-08-06,6.38,6.54,6.38,6.53,27520.49,18349.622
2024-08-07,6.54,6.58,6.47,6.5,15996.35,10715.422
2024-08-08,6.46,6.52,6.41,6.48,15916.25,10586.442
2024-08-09,6.54,6.55,6.43,6.44,14885.0,9925.929
2024-08-12,6.4,6.49,6.39,6.42,13413.0,8870.046
2024-08-13,6.45,6.48,6.34,6.45,15226.0,10020.248
2024-08-14,6.47,6.49,6.39,6.4,16214.0,10725.671
2024-08-15,6.4,6.5,6.34,6.46,20518.0,13579.114
2024-08-16,6.93,7.49,6.87,6.89,202882.8,148729.294
2024-08-19,6.69,6.87,6.58,6.76,128849.88,89100.539
2024-08-20,6.74,6.86,6.47,6.47,84236.7,57204.698
2024-08-21,6.37,6.48,6.34,6.39,42398.7,27952.69
2024-08-22,6.38,6.43,6.23,6.25,41379.7,26829.703
2024-08-23,6.22,6.32,6.14,6.27,25637.19,16434.448
2024-08-26,6.3,6.42,6.25,6.35,21304.0,13892.336
2024-08-27,6.32,6.36,6.25,6.28,19276.0,12474.894
2024-08-28,6.26,6.48,6.26,6.38,25674.06,16894.607
2024-08-29,6.37,6.48,6.32,6.48,26882.0,17799.427
2024-08-30,6.46,6.63,6.42,6.53,48843.0,32918.81
2024-09-02,6.53,6.58,6.43,6.44,22603.0,15126.384
2024-09-03,6.45,6.51,6.42,6.48,22692.0,15057.196
2024-09-04,6.45,6.49,6.37,6.42,17125.0,11330.007
2024-09-05,6.41,6.49,6.41,6.47,16292.0,10801.331
2024-09-06,6.47,6.48,6.33,6.33,23016.0,15134.893
2024-09-09,6.26,6.38,6.26,6.35,13196.0,8594.242
2024-09-10,6.35,6.43,6.32,6.42,16133.44,10577.285
2024-09-11,6.43,6.48,6.34,6.41,16342.73,10760.354
2024-09-12,6.45,6.49,6.39,6.39,14476.0,9569.934
2024-09-13,6.39,6.42,6.21,6.21,21702.0,14065.995
2024-09-18,6.24,6.26,6.05,6.15,24699.0,15614.461
2024-09-19,6.21,6.36,6.15,6.35,22608.0,14643.39
2024-09-20,6.41,6.41,6.24,6.28,14168.0,9159.971
2024-09-23,6.32,6.34,6.23,6.29,8576.0,5547.914
2024-09-24,6.36,6.5,6.32,6.48,34948.0,23136.752
2024-09-25,6.55,6.63,6.49,6.5,45133.4,30504.8
2024-09-26,6.48,6.66,6.48,6.65,35061.62,23740.026
2024-09-27,6.74,7.15,6.74,7.0,78369.0,55854.435
2024-09-30,7.23,8.04,7.21,7.86,217122.22,169851.536
2024-10-08,9.33,9.35,8.03,8.63,289558.14,256780.077
2024-10-09,8.26,8.39,7.68,7.68,155176.17,128409.527
2024-10-10,7.74,7.95,7.55,7.71,94075.2,75341.759
2024-10-11,7.64,7.73,7.29,7.4,64545.8,49691.428
2024-10-14,7.4,7.64,7.32,7.58,51955.04,40164.553
2024-10-15,7.56,7.73,7.48,7.51,56899.0,44456.791
2024-10-16,7.39,7.56,7.34,7.45,42463.0,32649.191
2024-10-17,7.48,7.6,7.44,7.44,39153.0,30299.154
2024-10-18,7.45,7.76,7.41,7.64,77537.48,60683.348
2024-10-21,7.65,7.91,7.64,7.77,94398.88,75447.655
2024-10-22,7.86,7.86,7.7,7.8,65640.0,52431.36
2024-10-23,7.79,7.88,7.73,7.83,65607.62,52753.096
2024-10-24,7.86,7.94,7.76,7.88,60866.05,49229.4
2024-10-25,7.88,8.08,7.88,8.07,81888.05,67458.577
2024-10-28,8.23,8.39,8.13,8.34,165000.8,140024.179
2024-10-29,8.31,8.36,7.98,7.98,111899.41,93478.262
2024-10-30,8.17,8.6,8.0,8.47,222009.32,189959.538
2024-10-31,8.32,8.45,8.18,8.3,161286.41,137494.779
2024-11-01,8.41,8.49,7.9,7.92,157051.0,131929.388
2024-11-04,7.92,8.12,7.92,8.08,68513.09,56699.096
2024-11-05,8.07,8.27,8.03,8.24,95111.0,80181.314
2024-11-06,8.27,8.44,8.16,8.23,124624.13,106353.761
