date,open,high,low,close,volume,amount
2024-06-03,8.5,8.52,8.19,8.28,99121.0,83877.792
2024-06-04,8.26,8.26,8.01,8.17,112410.0,92533.161
2024-06-05,8.14,8.22,8.06,8.06,62702.0,51943.061
2024-06-06,8.08,8.12,7.65,7.72,144690.6,114837.009
2024-06-07,7.77,7.9,7.67,7.79,88857.51,70392.233
2024-06-11,7.76,7.91,7.66,7.91,84111.51,66842.835
2024-06-12,7.91,8.02,7.91,7.97,75128.16,60972.279
2024-06-13,8.0,8.08,7.92,8.02,76970.0,62769.624
2024-06-14,8.02,8.1,7.93,8.08,70807.67,57855.638
2024-06-17,8.04,8.12,8.0,8.02,60872.56,49892.486
2024-06-18,8.05,8.21,8.0,8.2,74807.81,62017.647
2024-06-19,8.24,8.3,8.16,8.16,67614.67,56565.521
2024-06-20,8.15,8.17,7.92,7.94,66067.22,53988.533
2024-06-21,7.94,7.99,7.81,7.91,47893.0,38551.589
2024-06-24,7.87,7.87,7.55,7.57,101306.0,78967.727
2024-06-25,7.58,7.67,7.44,7.52,64430.0,49442.628
2024-06-26,7.52,8.01,7.46,7.98,120666.67,95478.326
2024-06-27,7.95,8.02,7.8,7.86,91909.0,73944.539
2024-06-28,7.83,8.0,7.79,7.83,97153.67,78110.133
2024-07-01,7.78,7.86,7.56,7.75,99512.0,77714.442
2024-07-02,7.78,8.02,7.73,7.91,109357.0,88210.391
2024-07-03,7.89,7.92,7.73,7.76,60579.0,48026.791
2024-07-04,7.8,7.84,7.53,7.55,56725.0,44134.115
2024-07-05,7.54,7.7,7.47,7.63,53043.0,41137.37
2024-07-08,7.57,7.62,7.31,7.33,74306.0,55977.196
2024-07-09,7.34,7.5,7.21,7.47,70629.0,52922.897
2024-07-10,7.47,7.58,7.41,7.45,59765.33,45582.761
2024-07-11,7.6,7.69,7.55,7.65,69282.0,53804.174
2024-07-12,7.64,7.73,7.56,7.57,53965.0,41863.112
2024-07-15,7.56,7.57,7.35,7.39,68936.0,52055.537
2024-07-16,7.36,7.49,7.32,7.45,54204.0,40697.523
2024-07-17,7.43,7.52,7.36,7.36,55145.0,41415.838
2024-07-18,7.32,7.34,7.11,7.26,80588.6,58807.566
2024-07-19,7.21,7.63,7.2,7.44,102971.6,77563.536
2024-07-22,7.54,7.58,7.42,7.55,73220.0,55776.187
2024-07-23,7.5,8.07,7.48,7.62,174172.52,136651.456
2024-07-24,7.51,7.64,7.38,7.4,123493.0,93820.406
2024-07-25,7.31,7.49,7.3,7.31,112654.85,84258.779
2024-07-26,7.33,7.48,7.31,7.43,63351.0,47584.424
2024-07-29,7.48,7.66,7.39,7.6,80568.76,61597.152
2024-07-30,7.54,7.73,7.52,7.66,76468.3,59264.257
2024-07-31,7.67,7.9,7.63,7.9,108538.6,86089.584
2024-08-01,7.9,8.07,7.82,7.94,118200.95,94989.494
2024-08-02,7.91,8.0,7.74,7.76,96691.55,76981.812
2024-08-05,7.7,7.82,7.48,7.48,90464.0,70059.244
2024-08-06,7.6,7.71,7.57,7.66,65668.0,50818.729
2024-08-07,7.63,7.72,7.6,7.65,56482.0,43875.039
2024-08-08,7.66,7.66,7.47,7.58,57613.5,44129.73
2024-08-09,7.61,7.68,7.49,7.49,45977.5,35316.822
2024-08-12,7.4,7.46,7.34,7.38,50552.0,37883.492
2024-08-13,7.35,7.47,7.31,7.39,45458.0,34020.019
2024-08-14,7.42,7.49,7.37,7.41,42333.0,31889.576
2024-08-15,7.41,7.63,7.34,7.58,67452.69,51456.258
2024-08-16,7.65,7.65,7.56,7.57,53470.0,41176.739
2024-08-19,7.59,7.78,7.56,7.73,72212.0,56426.056
2024-08-20,7.73,7.73,7.5,7.52,55492.42,42641.092
2024-08-21,7.51,7.62,7.44,7.47,46382.42,35367.892
2024-08-22,7.48,7.58,7.21,7.23,71100.0,52936.711
2024-08-23,7.26,7.49,7.22,7.44,92233.0,68939.72
2024-08-26,7.42,7.49,7.32,7.44,50455.0,37974.545
2024-08-27,7.41,7.52,7.21,7.28,63794.0,47471.951
2024-08-28,7.23,7.38,7.12,7.31,48178.05,35496.463
2024-08-29,7.31,7.54,7.26,7.51,63431.17,47875.225
2024-08-30,7.55,7.96,7.51,7.87,168094.0,133519.846
2024-09-02,7.87,7.99,7.8,7.83,118316.17,94863.184
2024-09-03,7.85,8.02,7.81,8.02,98532.0,79231.041
2024-09-04,8.0,8.05,7.9,7.93,85300.17,68920.907
2024-09-05,7.97,8.08,7.94,8.06,82530.54,67152.468
2024-09-06,8.07,8.07,7.88,7.93,73673.0,59395.156
2024-09-09,7.85,7.95,7.78,7.83,66480.0,52791.648
2024-09-10,7.95,8.02,7.71,7.99,92259.0,73563.831
2024-09-11,8.01,8.05,7.91,7.99,67054.0,54218.433
2024-09-12,8.79,8.79,8.79,8.79,73433.05,65355.415
2024-09-13,9.65,9.65,8.58,8.67,787118.78,727329.859
2024-09-18,8.22,8.8,8.06,8.27,526010.0,442528.977
2024-09-19,8.25,8.44,8.07,8.4,400684.28,336235.79
2024-09-20,8.37,8.77,8.34,8.68,413413.76,361587.387
2024-09-23,8.76,9.06,8.69,8.86,446168.29,401884.989
2024-09-24,8.79,8.9,8.57,8.88,393747.41,350083.978
2024-09-25,8.86,9.1,8.79,8.87,370474.38,335604.989
2024-09-26,8.88,9.1,8.82,9.08,316287.3,287772.246
2024-09-27,9.2,9.63,9.07,9.57,437559.17,414137.371
2024-09-30,10.08,10.52,10.08,10.52,536926.81,563744.808
2024-10-08,11.58,11.58,11.16,11.58,501599.04,585048.248
2024-10-09,11.75,12.73,11.41,12.53,1074896.83,1331585.45
2024-10-10,12.88,12.88,11.43,11.83,582893.64,702776.1
2024-10-11,11.38,11.92,11.02,11.36,377670.29,439827.032
2024-10-14,11.4,11.83,10.8,11.83,493675.81,565578.979
2024-10-15,11.53,12.33,11.38,12.06,598845.38,720410.991
