date,open,close,high,low,amount
2024-06-03,5.42,5.4,5.43,5.34,78956.0
2024-06-04,5.4,5.42,5.44,5.34,65310.0
2024-06-05,5.38,5.29,5.41,5.27,61721.0
2024-06-06,5.27,5.11,5.31,5.09,117453.0
2024-06-07,5.12,5.23,5.24,5.12,83968.0
2024-06-11,5.22,5.14,5.24,5.1,72973.0
2024-06-12,5.12,5.16,5.19,5.12,40844.0
2024-06-13,5.17,5.03,5.2,5.01,83335.0
2024-06-14,5.0,5.05,5.06,4.98,54082.0
2024-06-17,5.03,5.03,5.09,5.01,56714.0
2024-06-18,5.05,5.06,5.11,5.03,50811.0
2024-06-19,5.09,4.98,5.1,4.97,69279.0
2024-06-20,4.97,4.88,4.99,4.86,62399.0
2024-06-21,4.85,4.91,4.95,4.84,37191.0
2024-06-24,4.86,4.72,4.91,4.64,102690.0
2024-06-25,4.72,4.77,4.83,4.72,68851.0
2024-06-26,4.77,4.9,4.91,4.73,55492.0
2024-06-27,4.9,4.81,4.93,4.8,54859.0
2024-06-28,4.78,4.79,4.88,4.76,60381.0
2024-07-01,4.8,4.87,4.89,4.76,58275.0
2024-07-02,4.85,4.87,4.91,4.84,47280.0
2024-07-03,4.87,4.93,4.98,4.87,67621.0
2024-07-04,4.92,4.8,4.96,4.78,54895.0
2024-07-05,4.78,4.91,4.94,4.76,92723.0
2024-07-08,4.93,4.89,5.18,4.88,189692.0
2024-07-09,4.84,4.95,4.96,4.73,130070.0
2024-07-10,4.88,4.83,4.92,4.82,82153.0
2024-07-11,4.89,4.99,5.01,4.86,78798.0
2024-07-12,5.01,5.05,5.13,4.97,94486.0
2024-07-15,5.06,4.99,5.09,4.94,53437.0
2024-07-16,4.98,5.05,5.06,4.96,54526.0
2024-07-17,5.06,5.09,5.15,5.0,68489.0
2024-07-18,5.03,5.21,5.23,5.02,104944.0
2024-07-19,5.17,5.05,5.18,4.99,99365.0
2024-07-22,5.0,5.06,5.07,4.96,55010.0
2024-07-23,5.03,5.01,5.12,5.0,59791.0
2024-07-24,5.0,4.97,5.03,4.94,43532.0
2024-07-25,4.91,4.99,5.02,4.9,41504.0
2024-07-26,4.98,5.1,5.14,4.98,49980.0
2024-07-29,5.11,5.04,5.13,5.01,45119.0
2024-07-30,5.04,5.06,5.07,5.0,27257.0
2024-07-31,5.07,5.18,5.18,5.05,68379.0
2024-08-01,5.18,5.12,5.22,5.1,44562.0
2024-08-02,5.1,5.12,5.18,5.09,33857.0
2024-08-05,5.12,5.07,5.21,5.06,61896.0
2024-08-06,5.11,5.18,5.18,5.08,60701.0
2024-08-07,5.15,5.19,5.2,5.1,50495.0
2024-08-08,5.18,5.27,5.28,5.15,72852.0
2024-08-09,5.29,5.22,5.31,5.22,44555.0
2024-08-12,5.22,5.24,5.3,5.2,41389.0
2024-08-13,5.24,5.22,5.27,5.17,30896.0
2024-08-14,5.23,5.13,5.25,5.12,58822.0
2024-08-15,5.12,5.19,5.23,5.11,46345.0
2024-08-16,5.2,5.09,5.22,5.09,41267.0
2024-08-19,5.09,5.14,5.18,5.09,45387.0
2024-08-20,5.12,5.09,5.18,5.07,50989.0
2024-08-21,5.08,4.99,5.11,4.96,46745.0
2024-08-22,4.99,4.95,5.02,4.94,41370.0
2024-08-23,4.95,4.96,5.0,4.93,30340.0
2024-08-26,4.95,5.0,5.04,4.93,31498.0
2024-08-27,4.95,4.98,5.04,4.95,28929.0
2024-08-28,4.95,5.07,5.09,4.95,38920.0
2024-08-29,5.03,5.07,5.09,5.0,32506.0
2024-08-30,5.1,5.05,5.12,5.01,58964.0
2024-09-02,5.08,5.16,5.24,5.07,99781.0
2024-09-03,5.15,5.27,5.29,5.15,72513.0
2024-09-04,5.26,5.28,5.37,5.23,68697.0
2024-09-05,5.24,5.3,5.33,5.24,42824.0
2024-09-06,5.29,5.24,5.32,5.22,57425.0
2024-09-09,5.21,5.29,5.34,5.2,47768.0
2024-09-10,5.32,5.24,5.32,5.16,43645.0
2024-09-11,5.21,5.17,5.24,5.13,35712.0
2024-09-12,5.17,5.2,5.26,5.16,45596.0
2024-09-13,5.21,5.21,5.24,5.16,31429.0
2024-09-18,5.22,5.3,5.33,5.2,61961.0
2024-09-19,5.3,5.45,5.47,5.3,75606.0
2024-09-20,5.44,5.45,5.5,5.4,57762.0
2024-09-23,5.43,5.45,5.45,5.38,46513.0
2024-09-24,5.47,5.57,5.6,5.46,88280.0
2024-09-25,5.62,5.58,5.7,5.58,107970.0
2024-09-26,5.57,5.75,5.76,5.55,87239.0
2024-09-27,5.82,5.79,5.88,5.73,126009.0
2024-09-30,5.98,6.26,6.31,5.92,247772.0
2024-10-08,6.88,6.57,6.89,6.26,294679.0
2024-10-09,6.52,6.08,6.52,6.07,198192.0
2024-10-10,6.13,6.18,6.31,6.08,148723.0
2024-10-11,6.18,6.1,6.25,6.08,106515.0
2024-10-14,6.18,6.2,6.23,6.09,92306.0
2024-10-15,6.15,6.05,6.19,6.04,86660.0
2024-10-16,5.99,6.14,6.21,5.99,92681.0
2024-10-17,6.16,6.1,6.23,6.09,84620.0
2024-10-18,6.1,6.21,6.3,6.03,109834.0
2024-10-21,6.21,6.22,6.31,6.19,94622.0
2024-10-22,6.21,6.26,6.26,6.18,80763.0
2024-10-23,6.27,6.24,6.3,6.2,77764.0
2024-10-24,6.24,6.24,6.3,6.19,58398.0
2024-10-25,6.24,6.37,6.42,6.23,129538.0
2024-10-28,6.34,6.74,6.81,6.32,208665.0
2024-10-29,6.73,6.61,6.74,6.58,132740.0
2024-10-30,6.54,6.6,6.64,6.54,80772.0
2024-10-31,6.6,6.48,6.66,6.43,91440.0
2024-11-01,6.48,6.41,6.5,6.38,89691.0
2024-11-04,6.37,6.49,6.49,6.33,77758.0
2024-11-05,6.53,6.61,6.61,6.47,107502.0
2024-11-06,6.61,6.85,6.87,6.56,190025.0
2024-11-07,6.8,7.12,7.24,6.79,225785.0
2024-11-08,7.13,6.88,7.17,6.85,150232.0
2024-11-11,6.83,6.76,6.87,6.63,119706.0
2024-11-12,6.8,6.8,6.91,6.75,121306.0
2024-11-13,6.81,6.82,6.85,6.75,87150.0
2024-11-14,6.83,6.65,6.84,6.64,83349.0
2024-11-15,6.63,6.6,6.71,6.6,68184.0
2024-11-18,6.6,6.54,6.81,6.5,126356.0
2024-11-19,6.49,6.58,6.64,6.48,81665.0
2024-11-20,6.59,6.72,6.73,6.52,74545.0
2024-11-21,6.91,6.91,6.99,6.79,168854.0
2024-11-22,6.91,7.1,7.33,6.89,276705.0
2024-11-25,7.04,7.16,7.17,6.9,160130.0
2024-11-26,7.16,7.11,7.25,7.06,121570.0
2024-11-27,7.07,7.3,7.32,7.04,149771.0
2024-11-28,7.29,7.67,7.82,7.26,267993.0
2024-11-29,7.44,7.66,7.86,7.39,222280.0
2024-12-02,7.81,7.76,7.96,7.67,210518.0
2024-12-03,7.74,7.61,7.81,7.57,164838.0
2024-12-04,7.58,7.62,7.76,7.44,114722.0
2024-12-05,7.6,7.56,7.66,7.49,88798.0
2024-12-06,7.56,7.62,7.64,7.48,86712.0
2024-12-09,7.63,7.64,7.73,7.56,91338.0
2024-12-10,7.81,7.65,7.86,7.61,128153.0
2024-12-11,7.61,7.7,7.76,7.6,86470.0
2024-12-12,7.7,7.88,7.91,7.6,103458.0
2024-12-13,7.84,7.66,7.88,7.66,104188.0
2024-12-16,7.66,7.59,7.77,7.53,84697.0
2024-12-17,7.6,7.39,7.61,7.35,119189.0
2024-12-18,7.41,7.29,7.52,7.22,157730.0
2024-12-19,7.25,7.29,7.33,7.19,91101.0
2024-12-20,7.32,7.29,7.39,7.24,70956.0
2024-12-23,7.27,7.01,7.3,6.97,115086.0
2024-12-24,7.03,7.1,7.14,7.0,61362.0
2024-12-25,7.16,7.05,7.16,6.93,68985.0
2024-12-26,7.05,7.04,7.12,6.99,43068.0
2024-12-27,7.05,7.21,7.25,6.99,70977.0
2024-12-30,7.23,7.0,7.24,6.9,118483.0
2024-12-31,6.99,6.94,7.11,6.93,76989.0
2025-01-02,6.94,6.91,7.15,6.86,111268.0
2025-01-03,6.93,6.57,6.96,6.54,109882.0
2025-01-06,6.53,6.57,6.63,6.35,84249.0
2025-01-07,6.56,6.56,6.6,6.48,52598.0
2025-01-08,6.56,6.49,6.6,6.35,78286.0
2025-01-09,6.45,6.39,6.5,6.37,74303.0
2025-01-10,6.43,6.3,6.44,6.29,58771.0
