date,open,close,high,low,amount
2024-06-03,7.85,7.58,7.85,7.51,111393.0
2024-06-04,7.61,7.82,7.84,7.54,85437.0
2024-06-05,7.82,7.72,7.88,7.71,85059.0
2024-06-06,7.7,7.79,7.9,7.65,123153.0
2024-06-07,7.8,7.97,8.01,7.77,131433.0
2024-06-11,7.95,7.64,8.0,7.52,187948.0
2024-06-12,7.57,7.75,7.77,7.52,85967.0
2024-06-13,7.66,7.65,7.75,7.56,76105.0
2024-06-14,7.64,7.53,7.68,7.51,80790.0
2024-06-17,7.51,7.5,7.7,7.46,59731.0
2024-06-18,7.5,7.69,7.73,7.48,68742.0
2024-06-19,7.68,7.61,7.77,7.6,61687.0
2024-06-20,7.67,7.5,7.74,7.43,75381.0
2024-06-21,7.52,7.48,7.62,7.45,43491.0
2024-06-24,7.5,7.29,7.5,7.2,91094.0
2024-06-25,7.27,7.43,7.51,7.27,79044.0
2024-06-26,7.39,7.36,7.42,7.24,79981.0
2024-06-27,7.33,7.2,7.37,7.16,78019.0
2024-06-28,7.24,7.45,7.53,7.2,91324.0
2024-07-01,7.41,7.54,7.58,7.41,55596.0
2024-07-02,7.53,7.33,7.56,7.28,77285.0
2024-07-03,7.33,7.11,7.4,7.09,77828.0
2024-07-04,7.13,6.96,7.19,6.95,82031.0
2024-07-05,7.0,7.06,7.08,6.94,70600.0
2024-07-08,7.06,6.86,7.09,6.84,87993.0
2024-07-09,6.91,7.04,7.07,6.73,85175.0
2024-07-10,7.09,7.27,7.49,7.09,134653.0
2024-07-11,7.31,7.65,7.67,7.31,147862.0
2024-07-12,7.65,7.72,7.91,7.61,133720.0
2024-07-15,7.7,7.9,7.96,7.6,124385.0
2024-07-16,7.84,7.9,8.0,7.8,108773.0
2024-07-17,7.97,7.86,7.97,7.76,104396.0
2024-07-18,7.81,7.89,7.91,7.74,89782.0
2024-07-19,7.88,7.78,7.91,7.74,68330.0
2024-07-22,7.8,7.73,7.85,7.7,55169.0
2024-07-23,7.73,7.69,7.81,7.67,73794.0
2024-07-24,7.68,7.68,7.83,7.63,97793.0
2024-07-25,7.67,7.52,7.72,7.43,102481.0
2024-07-26,7.58,7.61,7.65,7.44,113929.0
2024-07-29,7.61,7.58,7.72,7.54,57834.0
2024-07-30,7.55,7.5,7.57,7.43,65420.0
2024-07-31,7.44,7.66,7.68,7.37,109865.0
2024-08-01,7.68,7.63,7.75,7.61,62314.0
2024-08-02,7.62,7.58,7.7,7.55,50302.0
2024-08-05,7.61,7.35,7.64,7.35,89498.0
2024-08-06,7.42,7.41,7.5,7.35,69926.0
2024-08-07,7.39,7.5,7.55,7.32,84978.0
2024-08-08,7.47,7.52,7.55,7.39,53721.0
2024-08-09,7.52,7.5,7.65,7.5,56514.0
2024-08-12,7.51,7.44,7.53,7.38,47087.0
2024-08-13,7.44,7.54,7.55,7.42,49947.0
2024-08-14,7.52,7.41,7.55,7.35,68154.0
2024-08-15,7.38,7.46,7.56,7.35,70034.0
2024-08-16,7.5,7.35,7.51,7.35,53829.0
2024-08-19,7.55,7.82,7.92,7.47,235925.0
2024-08-20,7.84,7.78,7.87,7.74,102888.0
