date,open,high,low,close,volume,amount
2024-07-31,3.66,3.74,3.66,3.74,477791.82,177926.708
2024-08-01,4.11,4.11,3.82,4.11,2871597.54,1171176.451
2024-08-02,3.7,3.86,3.7,3.7,1484059.8,552126.402
2024-08-05,3.36,3.8,3.33,3.58,1915249.51,667937.61
2024-08-06,3.56,3.94,3.47,3.79,2423370.93,928145.723
2024-08-07,3.5,3.92,3.41,3.67,2150027.27,758792.789
2024-08-08,3.51,3.58,3.35,3.38,1166357.48,401515.455
2024-08-09,3.42,3.63,3.28,3.35,1331030.07,458290.873
2024-08-12,3.27,3.38,3.12,3.17,841873.09,270578.403
2024-08-13,3.15,3.15,2.92,3.05,1016353.26,307325.499
2024-08-14,3.0,3.07,2.99,3.0,532357.0,160720.379
2024-08-15,2.97,3.07,2.94,3.02,572908.61,172969.346
2024-08-16,3.01,3.04,2.93,2.94,505947.46,150665.062
2024-08-19,2.88,2.92,2.86,2.89,407300.0,117627.582
2024-08-20,2.88,2.95,2.87,2.91,444822.76,129450.986
2024-08-21,2.88,2.96,2.87,2.95,462049.0,135089.974
2024-08-22,2.92,2.94,2.84,2.86,387210.2,111564.524
2024-08-23,2.82,2.86,2.8,2.82,260299.76,73687.221
2024-08-26,2.83,2.86,2.81,2.84,215356.2,61095.827
2024-08-27,2.83,2.84,2.76,2.78,215089.0,60061.071
2024-08-28,2.75,2.87,2.75,2.83,284475.68,80169.576
2024-08-29,2.84,3.11,2.84,3.11,621968.31,188639.135
2024-08-30,3.08,3.24,3.01,3.16,1103516.31,343015.483
2024-09-02,3.11,3.16,3.08,3.1,565939.4,176492.475
2024-09-03,3.1,3.14,3.07,3.14,380734.68,118576.672
2024-09-04,3.12,3.25,3.1,3.15,667039.41,212614.677
2024-09-05,3.15,3.24,3.13,3.21,442222.02,141366.696
2024-09-06,3.21,3.29,3.13,3.14,417392.38,132911.448
2024-09-09,3.11,3.21,3.11,3.19,303562.0,96244.772
2024-09-10,3.18,3.25,3.13,3.24,288156.8,92042.408
2024-09-11,3.23,3.25,3.17,3.2,241467.0,77587.902
2024-09-12,3.24,3.35,3.23,3.33,531056.85,175554.564
2024-09-13,3.34,3.45,3.25,3.34,546623.11,181873.104
2024-09-18,3.29,3.34,3.2,3.27,393928.78,128355.478
2024-09-19,3.45,3.5,3.26,3.29,742517.62,248269.436
2024-09-20,3.2,3.26,3.14,3.16,636107.62,202683.518
2024-09-23,3.12,3.19,3.11,3.14,341535.62,107531.176
2024-09-24,3.14,3.24,3.14,3.23,359551.64,114690.521
2024-09-25,3.26,3.41,3.23,3.29,566582.0,189341.473
2024-09-26,3.28,3.46,3.26,3.41,508352.2,171491.174
2024-09-27,3.43,3.58,3.39,3.51,685658.0,238072.719
2024-09-30,3.64,3.82,3.51,3.8,1019708.03,375636.966
2024-10-08,4.18,4.18,4.01,4.18,1414697.75,586645.527
2024-10-09,4.17,4.6,4.0,4.6,1406768.82,616317.113
2024-10-10,5.01,5.01,4.2,4.24,2625974.67,1238857.472
2024-10-11,3.95,4.37,3.94,4.14,1293428.38,538095.727
2024-10-14,4.02,4.18,3.97,4.14,933776.25,380664.585
2024-10-15,4.17,4.55,4.17,4.55,856566.0,380009.937
2024-10-16,4.55,4.86,4.35,4.71,1769106.64,824759.485
2024-10-17,4.85,5.18,4.6,5.06,2691216.56,1354272.404
2024-10-18,4.86,5.57,4.8,5.57,2049654.47,1076647.332
2024-10-21,6.13,6.13,6.13,6.13,206443.14,126549.645
2024-10-22,6.74,6.74,6.74,6.74,53147.48,35821.402
2024-10-23,7.41,7.41,7.41,7.41,54980.0,40740.18
2024-10-24,8.15,8.15,6.67,6.9,3482652.72,2474368.583
2024-10-25,7.2,7.59,6.99,7.59,2604700.83,1918316.093
2024-10-28,8.02,8.35,7.85,8.35,1472328.71,1212184.698
2024-10-29,9.19,9.19,8.67,8.67,898824.85,811352.633
2024-10-30,8.43,9.54,8.27,9.54,2802578.06,2568370.642
2024-10-31,9.86,10.49,8.9,10.27,2367008.73,2412581.131
2024-11-01,9.99,10.18,9.24,9.24,1342112.45,1278650.138
2024-11-04,8.32,8.52,8.32,8.32,765421.47,637476.152
2024-11-05,7.7,8.41,7.51,8.03,2275981.04,1797611.491
2024-11-06,8.0,8.15,7.55,7.62,1797619.0,1394543.021
2024-11-07,7.43,7.55,7.29,7.46,1180637.94,875817.751
2024-11-08,7.8,8.21,7.72,8.21,1314199.91,1055966.202
2024-11-11,8.41,8.66,7.9,7.95,1887327.92,1535715.46
2024-11-12,7.87,8.17,7.75,7.85,1182467.13,941533.519
2024-11-13,7.73,7.73,7.33,7.65,989506.53,745557.371
2024-11-14,7.63,7.63,7.23,7.24,611102.0,453293.995
2024-11-15,7.13,7.28,6.77,6.79,816011.61,569898.18
2024-11-18,6.71,6.82,6.33,6.41,803697.91,522717.546
2024-11-19,6.4,7.05,6.4,6.89,1220764.21,837359.385
2024-11-20,6.86,7.09,6.79,6.99,1054058.05,726937.95
2024-11-21,6.96,7.24,6.9,7.07,913096.48,646950.626
2024-11-22,6.98,7.03,6.65,6.67,706786.0,484477.361
2024-11-25,6.86,7.1,6.8,7.05,833827.1,578839.371
2024-11-26,6.84,6.92,6.61,6.71,696411.0,468492.021
2024-11-27,6.63,6.79,6.41,6.78,483621.07,318474.152
2024-11-28,6.8,6.9,6.65,6.71,462242.4,312296.879
2024-11-29,6.67,6.85,6.54,6.8,488656.0,328227.307
2024-12-02,6.78,7.02,6.78,6.98,538583.81,373280.986
2024-12-03,6.96,7.19,6.91,7.08,744846.01,527376.368
2024-12-04,7.2,7.79,7.15,7.79,820325.09,629465.775
2024-12-05,7.91,8.35,7.59,8.08,2230558.04,1773025.34
2024-12-06,7.85,7.98,7.64,7.75,1181444.85,920978.63
2024-12-09,7.75,7.8,7.36,7.44,860949.35,646305.773
2024-12-10,7.7,7.75,7.36,7.37,733004.69,549526.379
2024-12-11,7.28,7.53,7.23,7.5,558829.24,415155.269
2024-12-12,7.5,8.25,7.2,8.25,1231493.34,947340.167
2024-12-13,8.1,8.99,7.98,8.29,2411965.47,2052724.742
2024-12-16,8.04,8.31,7.77,7.81,1336802.2,1069318.568
2024-12-17,7.86,7.98,7.37,7.38,876826.0,665465.86
2024-12-18,7.32,7.44,7.03,7.23,763903.0,551525.805
2024-12-19,7.01,7.18,6.88,7.03,622431.42,437697.043
2024-12-20,7.04,7.73,7.03,7.73,1261434.17,959986.652
2024-12-23,7.73,7.87,7.07,7.17,1421802.03,1064948.654
2024-12-24,7.42,7.49,6.95,7.19,741877.0,532377.433
2024-12-25,7.08,7.18,6.47,6.55,963988.29,642285.721
2024-12-26,6.58,7.21,6.55,7.21,1571869.47,1111115.113
2024-12-27,7.01,7.06,6.8,6.82,1060862.72,734424.561
2024-12-30,6.76,7.36,6.62,6.92,1051652.72,741819.282
2024-12-31,6.88,6.98,6.64,6.73,692770.89,467655.094
2025-01-02,6.66,6.84,6.53,6.81,511701.67,343632.571
2025-01-03,6.82,6.85,6.13,6.22,604822.4,392297.08
2025-01-06,6.0,6.17,5.82,5.85,485915.97,290184.192
2025-01-07,5.91,6.2,5.91,6.18,504908.02,307290.98
2025-01-08,6.11,6.55,6.08,6.39,649602.93,407617.653
2025-01-09,6.31,6.93,6.31,6.59,665299.44,442828.726
2025-01-10,6.51,6.85,6.34,6.36,615005.03,406951.917
2025-01-13,6.29,6.32,6.12,6.25,379873.0,235894.947
2025-01-14,6.39,6.78,6.3,6.68,613868.81,399785.987
2025-01-15,6.6,6.76,6.51,6.62,459031.99,304117.819
2025-01-16,6.65,7.04,6.64,6.72,639885.35,436705.836
2025-01-17,6.67,6.86,6.66,6.75,450179.71,304132.04
2025-01-20,6.76,6.9,6.69,6.72,393989.72,266542.365
2025-01-21,6.8,6.82,6.55,6.71,380556.72,253276.782
2025-01-22,6.61,6.67,6.53,6.55,283382.0,186494.129
2025-01-23,6.65,6.75,6.43,6.47,399566.0,264485.208
2025-01-24,6.48,6.51,6.37,6.5,328278.94,211834.125
2025-01-27,6.48,6.54,6.3,6.31,267342.0,170716.487
2025-02-05,6.36,6.51,6.35,6.43,234651.0,150858.747
2025-02-06,6.44,6.72,6.38,6.69,444762.72,294088.479
2025-02-07,6.69,6.93,6.66,6.82,547285.13,372785.85
2025-02-10,6.82,6.88,6.75,6.85,450832.46,307545.626
2025-02-11,6.85,7.19,6.73,7.14,967066.85,675966.55
2025-02-12,7.07,7.07,6.92,7.0,649020.0,453051.551
2025-02-13,7.03,7.07,6.89,6.94,524139.85,366187.397
2025-02-14,6.86,6.95,6.75,6.81,408208.0,278649.927
2025-02-17,6.8,6.98,6.77,6.92,370218.07,255855.35
2025-02-18,6.95,7.02,6.7,6.71,398898.23,273134.819
2025-02-19,6.68,6.99,6.65,6.95,448261.81,308508.175
2025-02-20,6.93,7.38,6.91,7.03,667917.0,477388.256
2025-02-21,7.0,7.2,6.9,7.1,582989.87,411115.196
2025-02-24,7.02,7.06,6.88,6.94,422234.0,293321.391
2025-02-25,6.83,7.3,6.8,7.16,735889.66,524668.505
2025-02-26,7.15,7.35,7.1,7.24,735967.58,532619.706
2025-02-27,7.33,7.44,7.1,7.23,692402.0,503683.787
2025-02-28,7.17,7.23,6.77,6.8,510389.43,356727.023
2025-03-03,6.81,6.97,6.73,6.82,315811.41,216613.807
2025-03-04,6.8,7.01,6.76,7.0,324691.2,225022.638
2025-03-05,6.96,7.1,6.96,7.05,325923.46,229146.752
2025-03-06,7.06,7.11,6.98,7.08,396079.43,279819.369
2025-03-07,7.03,7.3,6.92,7.02,546805.2,387730.809
2025-03-10,7.0,7.11,6.95,7.04,327649.2,230059.021
2025-03-11,6.79,6.92,6.73,6.86,434500.4,296737.629
2025-03-12,6.85,6.9,6.77,6.78,372201.4,254149.931
2025-03-13,6.78,6.78,6.44,6.52,491447.53,321758.916
2025-03-14,6.53,6.57,6.41,6.57,270098.0,175919.493
2025-03-17,6.58,6.7,6.57,6.66,230371.6,152961.653
2025-03-18,6.66,6.73,6.6,6.7,244481.0,162974.755
2025-03-19,6.65,6.69,6.59,6.64,181293.0,120160.039
2025-03-20,6.64,6.9,6.62,6.85,503270.0,342648.139
2025-03-21,6.84,6.99,6.7,6.72,405331.04,276213.316
2025-03-24,6.66,6.71,6.21,6.41,499484.04,319820.804
2025-03-25,6.39,6.44,6.23,6.24,250862.0,158491.488
2025-03-26,6.17,6.5,6.17,6.43,301359.0,193465.105
2025-03-27,6.41,6.44,6.27,6.35,205729.0,130675.429
2025-03-28,6.31,6.39,6.23,6.24,163496.0,102654.448
2025-03-31,6.2,6.22,6.02,6.19,196970.76,120202.873
2025-04-01,6.18,6.25,6.14,6.21,126769.96,78635.091
2025-04-02,6.17,6.3,6.17,6.18,122405.0,76319.259
2025-04-03,6.1,6.22,6.07,6.13,161096.0,98748.07
2025-04-07,5.9,5.9,5.52,5.52,203545.0,113479.952
2025-04-08,5.18,5.37,4.97,5.03,462992.8,234928.41
2025-04-09,4.91,5.53,4.6,5.53,531443.03,272411.258
2025-04-10,5.65,5.78,5.55,5.72,473109.0,269176.587
2025-04-11,5.95,6.29,5.91,6.29,749952.9,459810.849
2025-04-14,6.37,6.73,6.32,6.6,997237.16,652342.064
2025-04-15,6.51,6.74,6.48,6.63,711080.15,471544.739
2025-04-16,6.77,6.98,6.58,6.66,890078.03,606247.634
2025-04-17,6.6,7.2,6.6,7.02,1114721.05,778562.662
2025-04-18,7.04,7.04,6.72,6.83,705340.47,481957.677
2025-04-21,6.83,7.09,6.76,6.97,614704.6,426950.099
2025-04-22,6.98,7.09,6.86,6.95,528621.48,368185.495
2025-04-23,6.99,7.04,6.83,6.86,427757.0,294383.993
2025-04-24,6.86,6.98,6.73,6.8,387433.0,264846.713
2025-04-25,6.8,6.91,6.5,6.74,422775.7,283192.047
2025-04-28,6.85,7.27,6.73,6.75,701965.71,490730.314
2025-04-29,6.68,7.05,6.66,7.02,636544.46,442115.458
2025-04-30,6.98,7.04,6.9,6.97,360907.5,251813.332
2025-05-06,7.01,7.34,7.01,7.32,730451.79,528459.185
2025-05-07,7.4,7.49,7.27,7.46,831018.69,615507.839
2025-05-08,7.46,7.83,7.4,7.72,1002579.8,768672.89
2025-05-09,7.67,7.72,7.4,7.42,728279.7,545109.714
2025-05-12,7.52,7.7,7.44,7.65,603359.57,458064.185
2025-05-13,7.73,7.74,7.49,7.65,543290.0,413564.706
2025-05-14,7.66,7.77,7.61,7.66,448794.59,344683.469
2025-05-15,7.62,7.86,7.45,7.48,421490.6,320247.046
2025-05-16,7.45,7.9,7.41,7.77,825790.56,643142.499
2025-05-19,7.8,8.16,7.62,7.72,648645.64,503757.011
2025-05-20,7.73,8.27,7.62,8.17,1073301.4,860087.427
2025-05-21,8.2,8.2,7.85,7.96,749096.4,595401.231
2025-05-22,7.9,7.99,7.67,7.73,485591.76,379846.21
2025-05-23,7.69,8.19,7.62,7.96,903815.62,724679.072
2025-05-26,7.76,7.85,7.2,7.49,992825.02,734348.673
2025-05-27,7.4,7.49,7.28,7.41,482265.6,356661.616
2025-05-28,7.4,7.54,7.26,7.28,319329.0,234551.278
2025-05-29,7.29,7.59,7.29,7.43,458600.0,342254.255
2025-05-30,7.37,7.41,7.07,7.08,495058.0,355858.772
2025-06-03,7.07,7.72,7.07,7.42,719637.8,538868.083
2025-06-04,7.5,7.55,7.27,7.29,428990.8,315808.283
2025-06-05,7.28,7.45,7.15,7.41,412807.43,303020.098
2025-06-06,7.5,7.5,7.24,7.26,358990.52,261849.661
2025-06-09,7.26,7.31,6.91,6.96,856904.31,602444.738
2025-06-10,6.95,6.95,6.71,6.79,597267.8,406651.311
2025-06-11,6.79,6.85,6.74,6.75,288112.76,195398.88
2025-06-12,6.71,6.78,6.65,6.7,292918.2,196362.245
2025-06-13,6.71,6.72,6.52,6.58,276312.0,182096.01
2025-06-16,6.59,6.65,6.55,6.62,187950.63,124332.806
2025-06-17,6.61,6.76,6.6,6.66,262872.0,175575.273
2025-06-18,6.66,6.98,6.63,6.97,719293.36,493422.454
2025-06-19,6.97,7.28,6.84,7.09,777669.35,552469.385
2025-06-20,7.1,7.46,6.88,7.36,870026.1,627279.618
2025-06-23,7.17,7.54,7.06,7.34,634537.13,462274.284
2025-06-24,7.27,7.5,7.24,7.35,636334.48,470132.487
2025-06-25,7.35,7.99,7.31,7.43,1135477.71,866713.127
2025-06-26,7.36,7.47,7.19,7.19,790071.03,577247.156
2025-06-27,7.29,7.59,7.24,7.47,754033.0,559503.603
2025-06-30,7.48,7.65,7.47,7.53,557796.0,420960.079
2025-07-01,7.56,8.16,7.52,8.08,1387317.89,1088259.559
2025-07-02,7.93,7.97,7.67,7.82,829422.43,650349.395
2025-07-03,7.81,7.9,7.7,7.82,572560.54,445783.77
2025-07-04,7.81,8.08,7.65,7.72,699697.22,546310.511
2025-07-07,7.57,7.72,7.48,7.49,544375.22,410279.871
2025-07-08,7.48,7.56,7.44,7.53,374779.65,281127.835
2025-07-09,7.51,7.55,7.31,7.35,470901.4,348984.896
2025-07-10,7.35,7.52,7.35,7.39,352491.45,261216.877
2025-07-11,7.39,7.6,7.3,7.48,462530.36,345602.496
2025-07-14,7.45,7.5,7.37,7.48,237524.34,176897.306
2025-07-15,7.42,7.46,7.26,7.28,373808.7,273883.243
2025-07-16,7.23,7.47,7.23,7.31,302817.2,222345.455
2025-07-17,7.27,7.33,7.22,7.28,318050.0,230957.548
2025-07-18,7.3,7.41,7.2,7.27,344066.0,250686.205
2025-07-21,7.28,7.42,7.26,7.39,379999.91,279953.944
2025-07-22,7.38,7.44,7.3,7.37,366447.7,269468.929
2025-07-23,7.33,7.37,7.2,7.22,364612.4,264596.074
2025-07-24,7.24,7.27,7.18,7.25,262103.0,189396.174
2025-07-25,7.26,7.74,7.16,7.59,946140.15,704506.432
2025-07-28,7.6,7.64,7.44,7.51,436722.32,327662.182
2025-07-29,7.51,7.51,7.34,7.43,351487.71,259967.703
2025-07-30,7.43,7.44,7.26,7.31,284783.0,208818.516
2025-07-31,7.24,8.04,7.23,7.7,1383471.76,1073534.9
2025-08-01,7.58,7.77,7.51,7.73,914648.6,699175.902
2025-08-04,7.69,8.23,7.62,8.11,1181147.31,935255.246
2025-08-05,8.02,8.16,7.93,8.07,887066.28,712715.097
2025-08-06,8.08,8.19,8.04,8.07,636935.03,515194.435
2025-08-07,8.06,8.39,8.04,8.25,1109037.56,910859.573
2025-08-08,8.1,8.23,8.05,8.15,725945.31,591050.106
2025-08-11,8.15,8.16,8.07,8.1,553364.7,448632.556
2025-08-12,8.07,8.19,8.03,8.06,536348.8,433340.125
2025-08-13,8.04,8.15,7.95,7.99,632526.71,508788.688
2025-08-14,7.97,8.24,7.76,7.76,814039.24,647763.298
2025-08-15,7.66,8.06,7.66,8.03,745475.39,591039.148
2025-08-18,7.99,8.09,7.95,8.01,600435.96,481959.411
2025-08-19,7.99,8.08,7.92,7.99,450448.21,360887.876
2025-08-20,7.94,8.02,7.85,7.99,462998.42,367165.879
2025-08-21,7.96,8.05,7.8,7.84,460518.8,364071.462
2025-08-22,8.03,8.62,8.03,8.62,1465725.59,1226619.81
2025-08-25,9.48,9.48,8.72,8.88,2638199.34,2381026.087
2025-08-26,8.69,9.77,8.6,9.77,1970439.51,1804294.16
2025-08-27,9.81,10.5,9.35,9.38,2747906.36,2668402.401
2025-08-28,9.37,9.6,8.94,9.26,1618507.92,1504381.953
2025-08-29,9.08,9.16,8.85,8.93,1015561.85,910092.398
2025-09-01,8.91,9.24,8.81,9.18,1095265.57,987663.952
2025-09-02,9.23,9.34,8.66,8.75,875908.09,781925.991
2025-09-03,8.72,8.85,8.26,8.29,693468.6,588347.056
2025-09-04,8.29,8.36,7.88,8.02,608043.67,495389.296
2025-09-05,8.07,8.23,7.99,8.22,436369.29,355535.732
2025-09-08,8.16,8.27,8.1,8.17,371436.44,303769.353
2025-09-09,8.11,8.24,7.98,8.09,439571.93,356143.45
2025-09-10,8.18,8.22,8.1,8.17,352429.86,287834.514
2025-09-11,8.11,8.49,8.03,8.36,572186.63,473499.792
2025-09-12,8.28,8.44,8.19,8.3,487218.29,405478.824
2025-09-15,8.33,8.48,8.14,8.14,393283.0,323822.413
2025-09-16,8.26,8.34,8.15,8.27,336727.91,277671.591
2025-09-17,8.23,8.34,8.21,8.27,350931.32,290487.44
2025-09-18,8.28,8.84,8.28,8.5,945605.05,811832.32
2025-09-19,8.52,8.85,8.4,8.75,776470.05,675509.229
2025-09-22,8.7,9.2,8.68,9.19,931130.06,840512.283
2025-09-23,9.08,9.1,8.7,8.89,695993.05,615033.249
2025-09-24,8.79,8.86,8.61,8.77,459160.7,399978.779
2025-09-25,8.52,8.57,8.28,8.31,688838.88,577877.433
2025-09-26,8.32,8.43,8.1,8.12,401291.18,330558.61
2025-09-29,8.22,8.25,8.06,8.11,261411.31,212214.649
2025-09-30,8.12,8.19,8.05,8.1,283551.0,229722.861
2025-10-09,8.1,8.23,8.03,8.16,282611.3,230047.122
2025-10-10,8.12,8.18,8.03,8.07,250670.0,202460.098
2025-10-13,7.64,7.87,7.61,7.82,347003.07,268920.465
2025-10-14,7.83,7.92,7.55,7.58,321819.16,248762.848
2025-10-15,7.58,7.75,7.46,7.74,219141.88,166760.127
2025-10-16,7.71,7.71,7.53,7.55,183784.05,139459.712
2025-10-17,7.56,7.58,7.25,7.26,221087.4,163490.623
2025-10-20,7.32,7.43,7.31,7.35,145538.73,107233.894
2025-10-21,7.36,7.56,7.33,7.52,189974.69,142136.113
2025-10-22,7.52,7.67,7.45,7.56,172817.0,130912.397
2025-10-23,7.5,7.62,7.39,7.62,177192.6,132895.877
2025-10-24,7.68,7.69,7.59,7.6,159330.45,121453.257
2025-10-27,7.6,7.66,7.4,7.5,278737.77,209025.63
2025-10-28,7.46,7.58,7.43,7.5,161677.42,121703.23
2025-10-29,7.5,7.5,7.4,7.43,211067.0,157141.992
2025-10-30,7.49,7.68,7.45,7.51,323211.66,244782.872
2025-10-31,7.55,7.64,7.44,7.59,212430.01,160363.992
2025-11-03,7.58,7.63,7.5,7.62,189481.0,143368.546
2025-11-04,7.58,7.61,7.41,7.47,203161.0,152169.379
2025-11-05,7.4,7.46,7.33,7.41,197390.0,146075.083
2025-11-06,7.46,7.69,7.43,7.55,310498.77,234887.161
2025-11-07,7.5,7.51,7.37,7.41,208945.0,154934.873
2025-11-10,7.4,7.5,7.34,7.45,176628.2,130738.481
2025-11-11,7.44,7.5,7.41,7.47,158954.61,118549.366
2025-11-12,7.43,7.44,7.29,7.3,203992.66,149762.108
2025-11-13,7.3,7.39,7.23,7.34,158030.98,115161.786
2025-11-14,7.28,8.07,7.25,7.81,963098.89,743921.577
2025-11-17,7.8,8.11,7.78,8.07,717453.98,576232.19
2025-11-18,8.02,8.13,7.94,8.0,374719.76,300206.352
2025-11-19,7.94,7.99,7.61,7.63,407523.23,314950.772
2025-11-20,7.78,7.79,7.51,7.64,237458.0,181014.732
2025-11-21,7.53,7.69,7.33,7.41,250445.33,187282.535
2025-11-24,7.46,7.65,7.37,7.59,258993.22,194909.118
2025-11-25,7.58,8.03,7.55,7.81,337312.63,264374.358
2025-11-26,7.82,8.59,7.62,8.29,1209185.22,994354.528
2025-11-27,8.17,8.39,8.12,8.18,973882.56,802168.044
2025-11-28,8.18,8.27,8.08,8.19,460559.16,377198.704
2025-12-01,8.19,8.44,8.12,8.15,470104.49,386144.894
2025-12-02,8.1,8.15,7.93,7.97,363386.91,290614.982
2025-12-03,7.94,8.0,7.78,7.84,262792.91,206318.508
2025-12-04,7.87,8.39,7.74,8.29,861416.89,704783.801
2025-12-05,8.15,8.2,7.94,8.09,501927.25,404020.984
2025-12-08,8.1,8.22,8.0,8.16,435254.8,353410.194
2025-12-09,8.11,8.5,8.07,8.28,581133.8,481195.025
2025-12-10,8.15,8.56,8.15,8.41,599047.8,500275.775
2025-12-11,8.35,8.43,8.18,8.18,448417.95,370147.711
2025-12-12,8.09,8.18,7.94,8.0,369940.54,297705.823
2025-12-15,7.93,7.95,7.76,7.89,292760.87,230364.595
2025-12-16,7.9,8.04,7.81,8.01,333379.85,264639.249
2025-12-17,7.98,7.99,7.83,7.94,225516.66,178016.975
2025-12-18,7.89,8.02,7.57,7.6,376249.01,292685.55
2025-12-19,7.61,7.97,7.61,7.85,334007.1,260950.701
2025-12-22,7.81,7.95,7.7,7.72,416989.42,323891.89
2025-12-23,7.7,7.74,7.61,7.65,237789.57,182020.156
2025-12-24,7.61,7.78,7.61,7.7,219415.8,169112.995
2025-12-25,7.68,7.73,7.5,7.72,345837.09,263506.412
2025-12-26,7.68,7.73,7.61,7.66,236533.02,181464.43
2025-12-29,7.65,7.83,7.6,7.69,289778.71,223246.246
2025-12-30,7.65,7.7,7.62,7.64,195956.66,150007.272
2025-12-31,7.66,7.68,7.46,7.49,265954.33,200016.439
2026-01-05,7.53,7.69,7.51,7.54,245703.32,185926.766
2026-01-06,7.53,7.63,7.5,7.61,264937.0,200729.259
2026-01-07,7.62,7.7,7.54,7.57,301282.67,229283.221
2026-01-08,7.57,7.97,7.57,7.77,544086.89,426669.928
2026-01-09,7.77,7.81,7.68,7.78,345973.59,268319.253
2026-01-12,7.81,7.88,7.72,7.87,402471.57,314329.029
2026-01-13,7.87,7.89,7.57,7.6,446117.39,343871.927
2026-01-14,7.63,7.85,7.58,7.68,387889.07,298683.336
2026-01-15,7.63,7.72,7.51,7.55,310995.83,235637.944
2026-01-16,7.55,7.65,7.46,7.61,274860.04,207428.893
2026-01-19,7.58,7.62,7.51,7.57,197147.96,149041.25
2026-01-20,7.55,7.62,7.44,7.46,282032.62,211550.583
2026-01-21,7.46,7.48,7.31,7.41,207526.53,153449.114
2026-01-22,7.45,7.53,7.42,7.52,198842.82,149023.01
2026-01-23,7.5,7.6,7.5,7.6,224703.44,169822.265
2026-01-26,7.81,7.87,7.48,7.59,451800.3,345907.124
2026-01-27,7.5,7.52,7.16,7.22,575366.08,417943.964
2026-01-28,7.23,7.26,6.89,6.92,595559.03,415678.431
2026-01-29,6.8,6.9,6.69,6.75,335016.33,227641.18
2026-01-30,6.74,6.8,6.69,6.76,256746.18,173146.989
2026-02-02,6.79,6.8,6.61,6.62,234257.71,156428.681
2026-02-03,6.65,6.74,6.57,6.72,243718.03,162187.928
2026-02-04,6.68,7.04,6.67,7.0,468660.68,324505.48
2026-02-05,6.97,7.03,6.86,6.88,192884.0,133668.202
2026-02-06,6.88,7.1,6.83,6.97,249437.17,175207.327
2026-02-09,7.04,7.27,6.91,7.18,370143.61,263561.942
2026-02-10,7.19,7.47,7.14,7.33,417985.06,307274.461
2026-02-11,7.31,7.44,7.27,7.33,265292.0,195039.71
2026-02-12,7.31,7.39,7.25,7.26,227011.63,165958.905
2026-02-13,7.21,7.41,7.21,7.29,211747.0,155206.611
2026-02-24,7.31,7.36,7.21,7.32,183940.46,134052.764
2026-02-25,7.32,7.48,7.29,7.38,277011.19,203814.932
2026-02-26,7.36,7.78,7.35,7.69,641092.69,486363.43
