date,open,close,high,low,amount
2024-06-03,3.54,3.48,3.56,3.44,136329.0
2024-06-04,3.46,3.42,3.47,3.39,101927.0
2024-06-05,3.43,3.33,3.43,3.33,116319.0
2024-06-06,3.34,3.2,3.37,3.17,182829.0
2024-06-07,3.23,3.3,3.3,3.22,142412.0
2024-06-11,3.27,3.23,3.29,3.21,120677.0
2024-06-12,3.22,3.26,3.28,3.21,108521.0
2024-06-13,3.26,3.2,3.27,3.19,99841.0
2024-06-14,3.2,3.22,3.23,3.18,85306.0
2024-06-17,3.22,3.19,3.22,3.18,84452.0
2024-06-18,3.2,3.22,3.23,3.17,96481.0
2024-06-19,3.23,3.22,3.25,3.21,90405.0
2024-06-20,3.21,3.12,3.23,3.12,106779.0
2024-06-21,3.11,3.15,3.18,3.1,79959.0
2024-06-24,3.15,3.04,3.15,3.02,111856.0
2024-06-25,3.04,3.1,3.14,3.04,104457.0
2024-06-26,3.09,3.19,3.29,3.09,199857.0
2024-06-27,3.19,3.09,3.19,3.09,148851.0
2024-06-28,3.08,3.12,3.16,3.06,126146.0
2024-07-01,3.11,3.18,3.19,3.11,100369.0
2024-07-02,3.18,3.22,3.24,3.16,89452.0
2024-07-03,3.21,3.18,3.23,3.16,72463.0
2024-07-04,3.18,3.1,3.19,3.09,89831.0
2024-07-05,3.17,3.13,3.17,3.05,76624.0
2024-07-08,3.12,3.03,3.13,3.03,80945.0
2024-07-09,3.04,3.07,3.08,2.98,102271.0
2024-07-10,3.06,3.04,3.15,3.02,132629.0
2024-07-11,3.07,3.12,3.13,3.06,132034.0
2024-07-12,3.11,3.11,3.15,3.08,77524.0
2024-07-15,3.11,3.07,3.11,3.06,64149.0
2024-07-16,3.06,3.06,3.09,3.04,57728.0
2024-07-17,3.05,3.01,3.06,3.01,61473.0
2024-07-18,3.0,3.01,3.02,2.95,68622.0
2024-07-19,2.99,2.98,3.0,2.96,51521.0
2024-07-22,2.98,2.96,2.99,2.95,54252.0
2024-07-23,2.97,2.91,2.99,2.91,85458.0
2024-07-24,2.9,2.87,2.92,2.84,94588.0
2024-07-25,2.86,2.88,2.91,2.83,77127.0
2024-07-26,2.89,2.94,2.94,2.88,64085.0
2024-07-29,2.94,2.93,2.95,2.9,55951.0
2024-07-30,2.92,2.95,2.96,2.91,66562.0
2024-07-31,2.95,3.09,3.09,2.94,137865.0
2024-08-01,3.07,3.09,3.12,3.06,85843.0
2024-08-02,3.08,3.06,3.11,3.05,88498.0
2024-08-05,3.04,3.01,3.1,3.01,90212.0
2024-08-06,3.02,3.04,3.05,3.0,60063.0
2024-08-07,3.04,3.04,3.05,3.02,50551.0
2024-08-08,3.04,3.06,3.08,3.01,50448.0
2024-08-09,3.08,3.07,3.12,3.07,96252.0
2024-08-12,3.1,3.05,3.11,3.04,60326.0
2024-08-13,3.05,3.1,3.1,3.04,61154.0
2024-08-14,3.09,3.06,3.11,3.06,42988.0
2024-08-15,3.07,3.08,3.1,3.04,54827.0
2024-08-16,3.09,3.04,3.09,3.02,67715.0
2024-08-19,3.02,3.04,3.07,3.02,47402.0
2024-08-20,3.05,2.99,3.06,2.97,69238.0
2024-08-21,2.98,2.96,2.99,2.94,51015.0
2024-08-22,2.97,2.96,2.99,2.91,83905.0
2024-08-23,2.94,2.9,2.95,2.88,81705.0
2024-08-26,2.87,2.96,2.97,2.87,64164.0
2024-08-27,2.95,2.92,2.98,2.9,42552.0
2024-08-28,2.92,2.94,2.98,2.9,48289.0
2024-08-29,3.1,3.15,3.2,3.06,333145.0
2024-08-30,3.15,3.13,3.18,3.07,232052.0
2024-09-02,3.14,3.15,3.21,3.12,211431.0
2024-09-03,3.15,3.17,3.19,3.14,80247.0
2024-09-04,3.16,3.13,3.18,3.11,84504.0
2024-09-05,3.12,3.13,3.15,3.11,65493.0
2024-09-06,3.12,3.07,3.15,3.06,96564.0
2024-09-09,3.06,3.06,3.1,3.02,77924.0
2024-09-10,3.07,3.05,3.09,3.0,122030.0
2024-09-11,3.02,3.03,3.14,3.01,150147.0
2024-09-12,3.01,2.98,3.05,2.97,174934.0
2024-09-13,2.98,2.94,3.0,2.94,114315.0
2024-09-18,2.94,2.93,2.95,2.88,104936.0
2024-09-19,2.93,2.99,3.0,2.91,100202.0
2024-09-20,3.0,2.98,3.0,2.96,77260.0
2024-09-23,2.98,2.98,3.0,2.96,65666.0
2024-09-24,2.98,3.11,3.11,2.98,155939.0
2024-09-25,3.13,3.15,3.23,3.13,160380.0
2024-09-26,3.15,3.27,3.28,3.15,169215.0
2024-09-27,3.35,3.42,3.45,3.3,227297.0
2024-09-30,3.75,3.77,3.77,3.53,455519.0
2024-10-08,4.15,4.15,4.15,3.99,787510.0
2024-10-09,4.02,3.91,4.21,3.91,603239.0
2024-10-10,4.0,3.89,4.02,3.79,339104.0
2024-10-11,3.91,3.71,3.92,3.67,253300.0
2024-10-14,3.72,3.79,3.8,3.65,212385.0
2024-10-15,3.79,3.7,3.8,3.7,175644.0
2024-10-16,3.66,3.71,3.76,3.65,147590.0
2024-10-17,3.72,3.64,3.76,3.63,157342.0
2024-10-18,3.62,3.68,3.74,3.59,219227.0
2024-10-21,3.69,3.66,3.71,3.65,182135.0
2024-10-22,3.65,3.71,3.71,3.64,160238.0
2024-10-23,3.7,3.74,3.79,3.7,205623.0
2024-10-24,3.82,3.78,3.86,3.74,241093.0
2024-10-25,3.76,3.79,3.8,3.76,209942.0
2024-10-28,3.79,3.87,3.88,3.79,262131.0
2024-10-29,3.88,3.78,3.88,3.77,217586.0
2024-10-30,3.77,3.8,3.82,3.75,154890.0
2024-10-31,3.81,3.84,3.87,3.81,238584.0
2024-11-01,3.84,3.78,3.87,3.77,227625.0
2024-11-04,3.8,3.79,3.8,3.75,141110.0
2024-11-05,3.77,3.87,3.87,3.77,224466.0
2024-11-06,3.88,3.92,3.95,3.83,310151.0
2024-11-07,3.89,4.03,4.03,3.89,309615.0
2024-11-08,4.08,3.95,4.1,3.92,315974.0
2024-11-11,3.97,4.31,4.35,3.9,743155.0
2024-11-12,4.3,4.24,4.32,4.16,507682.0
2024-11-13,4.22,4.2,4.35,4.14,287206.0
