date,open,close,high,low,amount
2024-06-03,7.3,7.17,7.3,7.14,29345.0
2024-06-04,7.18,7.19,7.21,7.09,20875.0
2024-06-05,7.2,7.13,7.21,7.08,17080.0
2024-06-06,7.08,7.11,7.11,7.0,27772.0
2024-06-07,7.12,7.25,7.25,7.12,23067.0
2024-06-11,7.27,7.2,7.28,7.12,12089.0
2024-06-12,7.18,7.22,7.24,7.16,11262.0
2024-06-13,7.23,7.1,7.26,7.1,17383.0
2024-06-14,7.1,7.28,7.28,7.05,24698.0
2024-06-17,7.33,7.19,7.34,7.17,27789.0
2024-06-18,7.19,7.16,7.19,7.09,14476.0
2024-06-19,7.16,7.12,7.2,7.08,13106.0
2024-06-20,7.14,7.02,7.14,6.97,28941.0
2024-06-21,7.01,7.01,7.06,6.93,12040.0
2024-06-24,7.02,6.85,7.02,6.76,27636.0
2024-06-25,6.8,6.94,6.96,6.78,18820.0
2024-06-26,6.94,6.95,6.97,6.86,13178.0
2024-06-27,6.95,6.85,6.97,6.8,14425.0
2024-06-28,6.85,6.86,6.96,6.79,16181.0
2024-07-01,6.86,6.84,6.86,6.55,50497.0
2024-07-02,6.77,6.73,6.78,6.67,17858.0
2024-07-03,6.73,6.71,6.75,6.64,15372.0
2024-07-04,6.7,6.73,6.78,6.58,30850.0
2024-07-05,6.72,6.73,6.75,6.62,23431.0
2024-07-08,6.69,6.69,6.74,6.57,21813.0
2024-07-09,6.67,6.7,6.73,6.55,27450.0
2024-07-10,6.7,6.59,6.7,6.57,20245.0
2024-07-11,6.63,6.73,6.79,6.61,24581.0
2024-07-12,6.73,6.71,6.75,6.68,13927.0
2024-07-15,6.67,6.59,6.69,6.57,19363.0
2024-07-16,6.58,6.57,6.61,6.54,13596.0
2024-07-17,6.56,6.59,6.61,6.54,12310.0
2024-07-18,6.59,6.52,6.61,6.48,16048.0
2024-07-19,6.52,6.52,6.55,6.44,17495.0
2024-07-22,6.52,6.39,6.57,6.34,27673.0
2024-07-23,6.38,6.26,6.4,6.24,41448.0
2024-07-24,6.26,6.15,6.3,6.15,17102.0
2024-07-25,6.15,6.19,6.24,6.1,27002.0
2024-07-26,6.22,6.16,6.26,6.13,21539.0
2024-07-29,6.16,6.07,6.17,6.07,16513.0
2024-07-30,6.07,6.05,6.07,5.97,13012.0
2024-07-31,6.04,6.19,6.21,6.02,20539.0
2024-08-01,6.19,6.09,6.23,6.05,18466.0
2024-08-02,6.05,6.12,6.2,6.03,13438.0
2024-08-05,6.13,6.12,6.27,6.09,17128.0
2024-08-06,6.1,6.25,6.25,6.1,14808.0
2024-08-07,6.25,6.2,6.25,6.15,11125.0
2024-08-08,6.19,6.27,6.29,6.15,13815.0
2024-08-09,6.3,6.28,6.34,6.27,19578.0
2024-08-12,6.28,6.31,6.34,6.24,9361.0
2024-08-13,6.3,6.3,6.34,6.23,11410.0
2024-08-14,6.25,6.24,6.3,6.22,7903.0
2024-08-15,6.24,6.2,6.33,6.18,12557.0
2024-08-16,6.2,6.12,6.24,6.11,9854.0
2024-08-19,6.08,6.1,6.16,6.07,6245.0
2024-08-20,6.11,6.02,6.15,5.93,18309.0
2024-08-21,6.02,5.87,6.02,5.81,21147.0
2024-08-22,5.88,5.9,5.98,5.82,21131.0
2024-08-23,5.87,5.91,5.95,5.84,14001.0
2024-08-26,5.68,5.42,5.78,5.4,58729.0
2024-08-27,5.37,5.39,5.5,5.36,31783.0
2024-08-28,5.42,5.51,5.51,5.37,16752.0
2024-08-29,5.52,5.51,5.54,5.44,12895.0
2024-08-30,5.44,5.55,5.69,5.43,32389.0
2024-09-02,5.55,5.51,5.6,5.48,15654.0
2024-09-03,5.5,5.52,5.58,5.46,19068.0
2024-09-04,5.48,5.49,5.56,5.42,36480.0
2024-09-05,5.49,5.61,5.61,5.48,33463.0
2024-09-06,5.59,5.64,5.72,5.51,27546.0
2024-09-09,5.65,5.56,5.67,5.54,14053.0
2024-09-10,5.56,5.54,5.6,5.43,15101.0
2024-09-11,5.54,5.42,5.54,5.4,15022.0
2024-09-12,5.44,5.24,5.47,5.22,27329.0
2024-09-13,5.26,5.17,5.28,5.17,13393.0
2024-09-18,5.15,5.07,5.16,5.01,21220.0
2024-09-19,5.14,5.1,5.22,5.07,32453.0
2024-09-20,5.1,4.98,5.11,4.9,31515.0
2024-09-23,4.96,4.95,5.03,4.91,31901.0
2024-09-24,5.02,5.2,5.2,4.94,61425.0
2024-09-25,5.29,5.34,5.51,5.28,68681.0
2024-09-26,5.35,5.77,5.77,5.32,87583.0
2024-09-27,5.95,6.03,6.16,5.74,149699.0
2024-09-30,6.31,6.58,6.66,6.09,177066.0
2024-10-08,7.36,6.69,7.36,6.5,215274.0
2024-10-09,6.43,6.05,6.52,6.01,120295.0
2024-10-10,6.15,6.25,6.39,6.01,76673.0
2024-10-11,6.31,6.16,6.4,6.09,63756.0
2024-10-14,6.25,6.21,6.28,6.01,46417.0
2024-10-15,6.21,6.07,6.27,6.06,47050.0
2024-10-16,5.99,6.11,6.11,5.93,52966.0
2024-10-17,6.08,5.88,6.11,5.88,42878.0
2024-10-18,5.88,5.94,6.03,5.8,66619.0
2024-10-21,5.94,5.86,5.98,5.83,49302.0
2024-10-22,5.87,6.01,6.02,5.85,60790.0
2024-10-23,6.0,5.96,6.15,5.93,58030.0
