date,open,high,low,close,volume,amount
2024-06-03,19.62,20.18,19.5,19.98,159780.65,335510.63
2024-06-04,19.93,20.3,19.7,20.17,180690.52,381741.9
2024-06-05,20.17,20.25,19.93,19.99,81354.19,171721.759
2024-06-06,19.94,20.58,19.92,20.36,168839.17,361196.16
2024-06-07,20.38,20.48,19.95,20.08,142852.4,303249.475
2024-06-11,19.89,20.03,19.55,19.81,173073.25,360231.158
2024-06-12,19.74,19.93,19.39,19.77,192472.65,398381.669
2024-06-13,19.74,19.83,19.22,19.28,157883.93,322385.61
2024-06-14,18.57,18.57,17.36,17.73,758849.33,1408404.626
2024-06-17,17.64,17.88,17.32,17.69,404293.85,750398.661
2024-06-18,17.78,18.31,17.69,18.2,294599.11,561801.437
2024-06-19,18.17,18.24,17.92,17.97,132780.44,252655.038
2024-06-20,17.94,18.08,17.46,17.6,183420.0,341705.82
2024-06-21,17.6,17.92,17.51,17.7,148238.26,276944.313
2024-06-24,17.62,17.7,17.17,17.47,210613.31,386664.412
2024-06-25,17.44,18.03,17.39,17.83,177064.8,331853.682
2024-06-26,17.74,18.15,17.6,18.08,153150.56,288447.867
2024-06-27,18.03,18.19,17.5,17.63,141734.98,264565.672
2024-06-28,17.54,17.83,17.45,17.62,134216.17,249661.155
2024-07-01,17.62,18.18,17.38,17.91,155903.0,292157.202
2024-07-02,17.9,18.02,17.43,17.45,115174.0,214060.521
2024-07-03,17.46,17.65,17.39,17.43,102435.0,189070.587
2024-07-04,17.41,17.63,17.28,17.37,82176.82,151158.515
2024-07-05,17.27,17.75,17.21,17.67,111767.34,205909.591
2024-07-08,17.58,17.89,17.44,17.52,124931.5,232691.981
2024-07-09,17.51,17.73,17.25,17.7,138894.72,256501.488
2024-07-10,17.63,17.89,17.47,17.51,106593.49,198812.768
2024-07-11,17.65,18.08,17.45,18.03,155002.93,292176.203
2024-07-12,18.03,18.27,17.94,18.1,166503.39,317590.75
2024-07-15,18.0,18.1,17.82,17.95,99115.91,187861.454
2024-07-16,17.87,17.98,17.4,17.49,131281.36,243213.179
2024-07-17,17.49,17.51,16.97,17.19,158133.75,285232.722
