date,open,close,high,low,amount
2024-06-03,9.91,9.79,9.99,9.64,65751.0
2024-06-04,9.66,9.61,9.78,9.46,51085.0
2024-06-05,9.56,9.44,9.67,9.41,44532.0
2024-06-06,9.41,9.04,9.51,8.94,67374.0
2024-06-07,9.16,9.23,9.33,9.06,48969.0
2024-06-11,9.16,9.31,9.31,9.01,37971.0
2024-06-12,9.26,9.65,9.7,9.23,73799.0
2024-06-13,9.64,9.49,9.64,9.45,50313.0
2024-06-14,9.49,9.47,9.5,9.34,35766.0
2024-06-17,9.43,9.34,9.55,9.31,31181.0
2024-06-18,9.34,9.42,9.49,9.31,26997.0
2024-06-19,9.49,9.44,9.54,9.31,32948.0
2024-06-20,9.36,9.26,9.84,9.26,99579.0
2024-06-21,9.23,9.3,9.59,9.07,57356.0
2024-06-24,9.21,8.82,9.21,8.76,54456.0
2024-06-25,8.81,8.8,8.94,8.7,30714.0
2024-06-26,8.84,9.09,9.09,8.73,38162.0
2024-06-27,9.01,8.71,9.09,8.69,43694.0
2024-06-28,8.66,8.79,8.94,8.66,34659.0
2024-07-01,8.79,8.95,8.97,8.69,32250.0
2024-07-02,8.94,9.01,9.1,8.84,31861.0
2024-07-03,8.99,8.78,9.05,8.75,27058.0
2024-07-04,8.75,8.47,8.79,8.45,35526.0
2024-07-05,8.46,8.73,8.77,8.37,36472.0
2024-07-08,8.69,8.41,8.73,8.36,29007.0
2024-07-09,8.41,8.54,8.56,8.17,37608.0
2024-07-10,8.51,8.49,8.67,8.34,26394.0
2024-07-11,8.69,8.83,8.92,8.6,39726.0
2024-07-12,8.83,8.91,9.11,8.82,54293.0
2024-07-15,8.91,8.56,8.91,8.5,36777.0
2024-07-16,8.64,8.52,8.64,8.45,22051.0
2024-07-17,8.5,8.46,8.54,8.4,23623.0
2024-07-18,8.53,8.59,8.75,8.24,68799.0
2024-07-19,8.52,8.6,8.66,8.44,47183.0
2024-07-22,8.55,8.65,8.72,8.5,27933.0
2024-07-23,8.66,8.43,8.74,8.41,31765.0
2024-07-24,8.43,8.22,8.45,8.21,31857.0
2024-07-25,8.24,8.24,8.34,8.14,21702.0
2024-07-26,8.26,8.37,8.43,8.26,22687.0
2024-07-29,8.46,8.29,8.46,8.27,20325.0
2024-07-30,8.27,8.51,8.59,8.24,36101.0
2024-07-31,8.47,8.79,8.79,8.34,48374.0
2024-08-01,8.74,8.99,9.0,8.7,47806.0
2024-08-02,8.91,9.05,9.34,8.91,84069.0
2024-08-05,9.01,8.74,9.26,8.73,70185.0
2024-08-06,8.88,9.18,9.18,8.77,60843.0
2024-08-07,9.1,9.06,9.19,9.01,38642.0
2024-08-08,9.07,9.18,9.44,9.07,73671.0
2024-08-09,9.16,8.94,9.28,8.91,51955.0
2024-08-12,8.98,9.13,9.26,8.95,50798.0
2024-08-13,9.09,8.96,9.09,8.86,40198.0
2024-08-14,8.97,8.84,9.08,8.82,31605.0
2024-08-15,8.86,8.84,9.04,8.7,38336.0
2024-08-16,8.8,9.09,9.11,8.68,55955.0
2024-08-19,9.07,8.75,9.1,8.73,47334.0
2024-08-20,8.7,8.53,8.77,8.46,31703.0
2024-08-21,8.45,8.52,8.61,8.43,16177.0
2024-08-22,8.48,8.34,8.59,8.31,19312.0
2024-08-23,8.36,8.18,8.37,8.17,23929.0
2024-08-26,8.19,8.36,8.37,8.13,21640.0
2024-08-27,8.29,8.36,8.54,8.29,26053.0
2024-08-28,8.34,8.44,8.51,8.23,22930.0
2024-08-29,8.39,8.55,8.59,8.34,23483.0
2024-08-30,8.5,8.61,8.76,8.46,30667.0
2024-09-02,8.61,8.48,8.74,8.44,22653.0
2024-09-03,8.41,8.39,8.6,8.35,23117.0
2024-09-04,8.34,8.39,8.49,8.32,16926.0
2024-09-05,8.39,8.51,8.54,8.39,19261.0
2024-09-06,8.51,8.24,8.56,8.22,25774.0
2024-09-09,8.2,8.33,8.44,8.18,19254.0
2024-09-10,8.34,8.32,8.39,8.19,15371.0
2024-09-11,8.33,8.24,8.33,8.2,18040.0
2024-09-12,8.24,8.21,8.38,8.21,18853.0
2024-09-13,8.26,8.05,8.26,8.05,18757.0
2024-09-18,8.05,7.91,8.08,7.79,20088.0
2024-09-19,7.99,8.11,8.16,7.91,19284.0
2024-09-20,8.16,7.97,8.16,7.93,15712.0
2024-09-23,8.04,8.01,8.19,7.99,25331.0
2024-09-24,8.01,8.28,8.28,7.98,32708.0
2024-09-25,8.31,8.54,8.8,8.31,61098.0
2024-09-26,8.51,8.84,8.86,8.41,53499.0
2024-09-27,8.94,9.39,9.59,8.89,78733.0
2024-09-30,9.73,10.69,10.82,9.53,131705.0
2024-10-08,12.51,11.71,12.51,10.76,154464.0
2024-10-09,11.19,10.24,11.33,10.24,116674.0
2024-10-10,10.4,10.41,10.84,10.37,64771.0
2024-10-11,10.31,9.79,10.33,9.66,59820.0
2024-10-14,9.89,10.19,10.19,9.66,47714.0
2024-10-15,10.1,9.97,10.35,9.96,44316.0
2024-10-16,9.8,10.01,10.15,9.71,39573.0
2024-10-17,10.01,9.94,10.2,9.93,45707.0
2024-10-18,9.89,10.21,10.44,9.89,57383.0
2024-10-21,10.26,10.56,10.58,10.26,67062.0
2024-10-22,10.44,10.31,10.44,9.99,86596.0
2024-10-23,10.26,10.17,10.41,10.11,67092.0
2024-10-24,10.18,10.6,10.6,10.13,126920.0
2024-10-25,10.51,10.54,10.59,10.24,109007.0
2024-10-28,10.54,10.96,11.09,10.44,121244.0
2024-10-29,11.02,10.46,11.05,10.44,99552.0
2024-10-30,10.34,10.22,10.46,10.03,68733.0
2024-10-31,10.21,10.25,10.37,10.09,54494.0
2024-11-01,10.22,9.99,10.27,9.85,52546.0
2024-11-04,10.04,10.21,10.24,10.02,32330.0
2024-11-05,10.21,10.41,10.44,10.12,57435.0
2024-11-06,10.4,10.42,10.54,10.26,69373.0
2024-11-07,10.38,10.81,10.94,10.27,85344.0
2024-11-08,11.04,10.71,11.09,10.65,72156.0
2024-11-11,10.64,10.94,10.94,10.62,62540.0
2024-11-12,11.01,11.17,11.6,10.95,116740.0
2024-11-13,10.99,10.98,11.16,10.71,63521.0
2024-11-14,10.93,10.52,10.94,10.49,44798.0
2024-11-15,10.52,10.19,10.71,10.16,46243.0
2024-11-18,10.27,9.87,10.36,9.79,44056.0
2024-11-19,9.95,10.26,10.27,9.93,35731.0
2024-11-20,10.19,10.44,10.53,10.16,35295.0
2024-11-21,10.44,10.31,10.49,10.18,36278.0
2024-11-22,10.34,9.73,10.34,9.71,47960.0
2024-11-25,9.76,9.96,9.96,9.73,32741.0
2024-11-26,9.89,9.88,10.21,9.84,28483.0
2024-11-27,9.8,10.04,10.05,9.59,32431.0
2024-11-28,10.01,10.09,10.16,10.01,32163.0
2024-11-29,10.14,10.31,10.35,10.0,44185.0
2024-12-02,10.34,10.69,10.7,10.3,57990.0
2024-12-03,10.64,10.51,10.66,10.4,46446.0
2024-12-04,10.46,10.46,11.01,10.36,81842.0
2024-12-05,10.48,10.51,10.52,10.31,48638.0
2024-12-06,10.48,10.57,10.64,10.36,46679.0
2024-12-09,10.73,10.66,10.91,10.53,54657.0
2024-12-10,10.94,10.59,10.99,10.57,58270.0
2024-12-11,10.62,10.6,10.66,10.49,33509.0
2024-12-12,10.59,10.68,10.7,10.54,40384.0
2024-12-13,10.63,10.37,10.63,10.35,36541.0
2024-12-16,10.46,10.41,10.64,10.35,32416.0
2024-12-17,10.43,10.06,10.43,10.01,31121.0
2024-12-18,10.06,10.05,10.13,9.91,22751.0
2024-12-19,9.91,10.01,10.06,9.86,24818.0
2024-12-20,10.01,10.21,10.28,9.98,26938.0
2024-12-23,10.21,9.81,10.29,9.8,35896.0
2024-12-24,9.86,9.85,9.95,9.74,22742.0
2024-12-25,9.86,9.56,9.92,9.45,35353.0
2024-12-26,9.53,9.71,9.91,9.51,27499.0
2024-12-27,9.71,9.76,9.84,9.63,19080.0
2024-12-30,9.74,9.66,9.79,9.56,16764.0
2024-12-31,9.66,9.39,9.77,9.38,25270.0
2025-01-02,9.44,9.22,9.54,9.11,28498.0
2025-01-03,9.26,9.06,9.39,9.04,27805.0
2025-01-06,9.11,9.65,9.66,9.02,65281.0
2025-01-07,9.59,9.44,9.61,9.18,50067.0
2025-01-08,9.37,9.64,9.8,9.34,67281.0
2025-01-09,9.52,9.49,9.69,9.37,41078.0
2025-01-10,9.41,9.05,9.5,9.05,35720.0
2025-01-13,8.85,9.0,9.08,8.72,20835.0
2025-01-14,9.09,9.37,9.38,8.88,27367.0
2025-01-15,9.39,9.27,9.39,9.21,18233.0
2025-01-16,9.28,9.23,9.44,9.18,20092.0
2025-01-17,9.19,9.24,9.3,9.15,13193.0
2025-01-20,9.29,9.41,9.42,9.25,21869.0
2025-01-21,9.44,9.44,9.49,9.23,19790.0
2025-01-22,9.43,9.32,9.43,9.29,14042.0
2025-01-23,9.36,9.36,9.56,9.36,24677.0
2025-01-24,9.37,9.39,9.41,9.21,22842.0
2025-01-27,9.39,9.42,9.64,9.39,25419.0
2025-02-05,9.52,9.58,9.61,9.45,20662.0
2025-02-06,9.56,9.87,9.98,9.46,53964.0
2025-02-07,9.84,9.84,9.96,9.74,53022.0
2025-02-10,9.83,9.94,9.96,9.8,38240.0
2025-02-11,9.94,9.86,9.95,9.76,33753.0
2025-02-12,9.84,9.85,9.9,9.79,25713.0
2025-02-13,9.84,9.69,9.85,9.67,25172.0
2025-02-14,9.67,9.84,9.91,9.67,35031.0
2025-02-17,9.91,9.84,9.94,9.75,28510.0
2025-02-18,9.8,9.51,9.84,9.48,30341.0
2025-02-19,9.55,9.69,9.71,9.46,29102.0
2025-02-20,9.66,9.84,9.96,9.64,29979.0
2025-02-21,9.89,9.89,9.94,9.69,30809.0
2025-02-24,9.87,9.9,9.93,9.78,26369.0
2025-02-25,9.85,9.81,9.89,9.68,22064.0
2025-02-26,9.83,10.03,10.04,9.78,36947.0
2025-02-27,10.01,10.03,10.04,9.82,32083.0
2025-02-28,9.98,9.75,10.1,9.75,33420.0
2025-03-03,9.73,9.98,10.07,9.73,42234.0
2025-03-04,9.9,10.14,10.21,9.87,43738.0
2025-03-05,10.11,10.08,10.14,9.96,29845.0
2025-03-06,10.08,10.16,10.18,10.02,35289.0
2025-03-07,10.14,10.1,10.18,10.02,31778.0
2025-03-10,10.11,10.36,10.39,10.1,49994.0
2025-03-11,10.86,11.09,12.03,10.85,234248.0
2025-03-12,11.0,11.48,11.55,10.99,210228.0
2025-03-13,11.36,10.98,11.44,10.8,137203.0
2025-03-14,10.99,11.06,11.21,10.96,95176.0
2025-03-17,11.16,11.09,11.41,11.02,87815.0
2025-03-18,11.14,11.16,11.19,11.06,69375.0
2025-03-19,11.14,11.13,11.28,11.09,48119.0
2025-03-20,11.1,11.14,11.19,11.04,47472.0
2025-03-21,11.14,11.18,11.4,11.11,95692.0
2025-03-24,11.26,11.61,11.89,11.24,155151.0
2025-03-25,11.44,10.95,11.44,10.94,122164.0
2025-03-26,10.93,11.16,11.23,10.89,80079.0
2025-03-27,11.21,11.41,11.48,11.03,87992.0
2025-03-28,11.36,11.6,11.92,11.36,160118.0
2025-03-31,11.41,11.57,12.01,11.34,123129.0
2025-04-01,11.57,12.94,13.59,11.54,294860.0
2025-04-02,12.69,12.44,13.22,12.31,208551.0
2025-04-03,12.34,12.29,12.62,12.09,157770.0
2025-04-07,11.35,10.74,11.85,10.34,193689.0
2025-04-08,11.03,11.14,11.71,10.84,169576.0
2025-04-09,10.93,11.24,11.32,9.93,146593.0
2025-04-10,11.67,11.57,11.98,11.53,133874.0
2025-04-11,11.51,11.71,11.84,11.42,98461.0
2025-04-14,11.84,11.69,11.89,11.54,91423.0
2025-04-15,11.69,11.59,11.77,11.47,78669.0
2025-04-16,11.59,11.29,11.59,10.97,110094.0
2025-04-17,11.3,11.98,12.05,11.26,202383.0
2025-04-18,12.14,11.48,12.25,11.39,149653.0
2025-04-21,11.31,11.81,11.88,11.16,142284.0
2025-04-22,11.63,11.66,11.75,11.33,132838.0
2025-04-23,11.79,12.59,14.03,11.75,516164.0
2025-04-24,12.41,13.07,13.49,12.25,490322.0
2025-04-25,12.76,12.3,12.95,12.22,341301.0
2025-04-28,12.13,11.61,12.17,11.54,217047.0
2025-04-29,11.51,11.61,11.68,11.25,131735.0
2025-04-30,11.58,11.25,11.73,11.25,153235.0
2025-05-06,11.36,11.98,12.1,11.36,216770.0
2025-05-07,12.16,11.97,12.23,11.79,153807.0
2025-05-08,11.93,12.33,12.43,11.83,183681.0
2025-05-09,12.3,12.06,12.36,11.97,131096.0
2025-05-12,12.1,12.11,12.19,11.73,129252.0
2025-05-13,12.18,11.93,12.3,11.9,118175.0
2025-05-14,11.85,11.89,11.98,11.82,78607.0
2025-05-15,11.82,12.37,12.65,11.65,289527.0
2025-05-16,12.23,12.7,12.78,11.99,270375.0
2025-05-19,12.57,12.61,12.67,12.25,179223.0
2025-05-20,12.56,13.06,13.3,12.56,288425.0
2025-05-21,13.07,13.53,13.77,12.87,315256.0
2025-05-22,13.32,12.54,13.39,12.52,256167.0
2025-05-23,12.56,15.09,15.09,12.56,583268.0
2025-05-26,15.21,14.18,15.56,14.05,483944.0
2025-05-27,14.46,16.21,17.06,13.89,635748.0
2025-05-28,16.01,15.6,16.1,15.09,433331.0
2025-05-29,15.0,15.49,16.25,14.59,427800.0
2025-05-30,14.94,15.61,17.64,14.8,520903.0
2025-06-03,15.19,17.35,18.18,15.19,517683.0
2025-06-04,16.91,16.53,17.35,16.44,404680.0
2025-06-05,16.31,15.86,17.03,15.59,378679.0
2025-06-06,15.5,16.82,16.85,14.85,447590.0
2025-06-09,16.31,17.5,17.79,16.25,472807.0
2025-06-10,17.05,16.5,17.31,16.38,348944.0
2025-06-11,16.66,16.88,16.95,15.97,266861.0
2025-06-12,16.6,16.12,16.86,16.12,242017.0
2025-06-13,15.84,15.31,16.39,15.24,220402.0
2025-06-16,14.97,15.24,15.57,14.86,138546.0
2025-06-17,15.47,14.74,15.56,14.66,199120.0
2025-06-18,14.53,14.46,14.83,14.35,149214.0
2025-06-19,14.4,13.93,14.45,13.8,143480.0
2025-06-20,13.98,13.79,14.02,13.68,84866.0
2025-06-23,13.62,13.9,13.95,13.62,87919.0
2025-06-24,13.9,13.98,14.13,13.88,109821.0
