date,open,high,low,close,volume,amount
2024-06-03,7.53,7.58,7.38,7.48,162525.09,121469.104
2024-06-04,7.46,7.53,7.3,7.41,145514.17,107477.012
2024-06-05,7.41,7.48,7.31,7.31,147062.0,108852.268
2024-06-06,7.36,7.42,7.14,7.19,189346.88,136980.48
2024-06-07,7.23,7.32,7.13,7.22,127321.03,91837.786
2024-06-11,7.17,7.42,7.11,7.41,144204.6,105404.225
2024-06-12,7.43,7.63,7.4,7.54,137448.19,103602.262
2024-06-13,7.54,7.68,7.52,7.59,120725.5,91952.777
2024-06-14,7.6,7.72,7.53,7.68,160037.93,122680.555
2024-06-17,7.63,7.84,7.61,7.8,103822.48,80529.256
2024-06-18,7.81,7.91,7.78,7.86,96785.65,75925.817
2024-06-19,7.86,7.9,7.72,7.75,113902.08,88650.761
2024-06-20,7.7,7.77,7.52,7.54,107484.35,82131.248
2024-06-21,7.54,7.55,7.38,7.48,125073.07,93659.617
2024-06-24,7.47,7.53,7.31,7.33,128014.04,94987.633
2024-06-25,7.38,7.38,6.96,7.02,195675.56,139151.032
2024-06-26,6.98,7.21,6.89,7.2,159517.37,112503.605
2024-06-27,7.19,7.34,7.1,7.12,129008.01,92805.862
2024-06-28,7.13,7.43,7.08,7.28,140670.85,102809.539
2024-07-01,7.39,7.39,7.05,7.17,152940.97,109193.679
2024-07-02,7.17,7.21,7.04,7.07,113531.83,80840.228
2024-07-03,7.08,7.17,7.03,7.07,106273.97,75470.603
2024-07-04,7.09,7.13,6.85,6.95,126917.66,88351.652
2024-07-05,6.85,6.92,6.74,6.86,134478.38,91944.782
2024-07-08,6.85,6.9,6.72,6.82,126493.06,85941.568
2024-07-09,6.75,7.07,6.7,7.04,194023.59,134025.976
2024-07-10,7.05,7.23,7.01,7.17,136079.27,97314.17
2024-07-11,7.32,7.61,7.24,7.59,214529.53,160032.845
2024-07-12,7.57,7.65,7.48,7.59,130564.91,98781.006
2024-07-15,7.59,7.59,7.43,7.45,115938.0,86772.976
2024-07-16,7.47,7.65,7.42,7.62,105303.92,79457.755
2024-07-17,7.6,7.68,7.47,7.49,88245.0,66543.909
2024-07-18,7.42,7.46,7.17,7.23,118497.75,85977.859
2024-07-19,7.25,7.32,7.14,7.23,86994.82,62921.079
2024-07-22,7.23,7.28,7.11,7.16,99925.0,71529.404
2024-07-23,7.17,7.18,6.95,6.96,112424.18,79467.769
2024-07-24,7.01,7.01,6.67,6.69,177288.0,120292.507
2024-07-25,6.65,6.73,6.53,6.62,181314.0,119717.501
2024-07-26,6.63,6.81,6.58,6.78,134842.45,90720.787
