date,open,high,low,close,volume,amount
2024-06-03,8.14,8.15,7.94,8.0,45816.3,38346.058
2024-06-04,7.92,7.99,7.86,7.95,37177.6,30697.342
2024-06-05,7.93,7.94,7.82,7.82,36150.0,29685.874
2024-06-06,7.78,7.85,7.54,7.6,53732.0,42943.26
2024-06-07,7.64,7.85,7.62,7.83,43241.4,34963.806
2024-06-11,7.77,7.79,7.67,7.75,30682.52,24762.567
2024-06-12,7.75,7.78,7.71,7.77,30425.8,24610.835
2024-06-13,7.82,7.82,7.69,7.72,25279.02,20387.651
2024-06-14,7.72,7.76,7.67,7.73,28879.8,23274.805
2024-06-17,7.7,7.78,7.64,7.65,31688.2,25471.116
2024-06-18,7.62,7.77,7.62,7.76,27277.38,21990.36
2024-06-19,7.78,7.79,7.71,7.73,25129.0,20313.562
2024-06-20,7.74,7.74,7.62,7.63,33838.38,27038.47
2024-06-21,7.65,7.68,7.59,7.65,23017.6,17790.521
2024-06-24,7.66,7.66,7.32,7.34,44098.0,33166.794
2024-06-25,7.36,7.52,7.35,7.43,28084.6,21130.659
2024-06-26,7.37,7.62,7.37,7.6,27420.0,20835.771
2024-06-27,7.59,7.63,7.5,7.5,22417.8,17153.284
2024-06-28,7.49,7.61,7.48,7.53,18777.8,14366.064
2024-07-01,7.56,7.76,7.56,7.75,27505.2,21332.975
2024-07-02,7.72,7.82,7.71,7.74,30050.8,23579.372
2024-07-03,7.75,7.79,7.67,7.68,22475.8,17571.106
2024-07-04,7.68,7.75,7.53,7.56,22210.0,17135.388
2024-07-05,7.54,7.61,7.47,7.59,19366.0,14777.672
2024-07-08,7.6,7.6,7.35,7.38,23894.4,17907.795
2024-07-09,7.39,7.53,7.26,7.49,27268.2,20410.367
2024-07-10,7.47,8.24,7.42,7.94,142422.27,113850.937
2024-07-11,7.96,8.48,7.92,8.29,198538.13,164481.997
2024-07-12,8.24,8.55,8.08,8.45,201224.83,169574.686
2024-07-15,8.42,8.85,8.3,8.31,248530.22,215789.353
2024-07-16,8.48,8.84,8.36,8.72,249472.4,218051.366
2024-07-17,8.85,8.89,8.4,8.43,224152.0,194575.755
2024-07-18,8.31,8.6,8.2,8.42,143360.43,121840.228
2024-07-19,8.56,9.26,8.54,8.61,312910.15,281340.278
2024-07-22,8.43,9.13,8.43,8.9,328985.52,294718.139
2024-07-23,8.98,9.79,8.61,9.79,480053.2,454818.829
2024-07-24,9.89,10.07,8.81,8.81,438101.59,413754.651
2024-07-25,8.35,9.21,8.32,8.89,329718.84,292522.95
2024-07-26,8.89,9.28,8.59,8.94,307974.68,277105.631
2024-07-29,8.8,9.69,8.79,9.39,393383.41,372144.691
2024-07-30,9.27,9.41,8.95,9.18,321762.04,296637.86
2024-07-31,9.08,9.39,8.93,9.2,312500.4,290095.061
2024-08-01,9.3,10.11,9.28,9.53,411144.19,400351.141
2024-08-02,9.39,10.46,9.39,9.87,430542.27,433086.287
2024-08-05,9.55,9.65,9.03,9.08,343680.49,324650.211
2024-08-06,9.18,9.28,8.69,9.02,218404.38,196754.588
2024-08-07,8.9,8.96,8.7,8.78,148916.4,132605.025
2024-08-08,8.68,8.86,8.6,8.69,124719.0,109914.445
2024-08-09,8.69,8.84,8.54,8.56,102474.4,89848.981
2024-08-12,8.66,9.0,8.54,8.81,194868.0,173427.963
2024-08-13,8.78,9.09,8.7,9.09,193848.2,175415.755
2024-08-14,9.0,9.21,8.89,8.9,172432.6,157590.052
2024-08-15,8.79,9.28,8.7,9.14,187856.07,171493.479
2024-08-16,9.06,9.06,8.71,8.72,176181.74,157160.614
2024-08-19,8.74,8.84,8.59,8.72,125974.13,110946.447
2024-08-20,8.65,8.69,8.39,8.43,117458.74,100711.642
2024-08-21,8.4,8.43,8.16,8.22,100143.0,83681.855
2024-08-22,8.17,8.24,8.05,8.09,73921.21,60628.758
2024-08-23,8.06,8.13,7.9,8.0,71480.6,57748.919
2024-08-26,7.85,7.85,7.55,7.62,140656.0,108585.455
2024-08-27,7.59,7.62,7.47,7.58,68609.0,52388.511
2024-08-28,7.57,7.65,7.52,7.59,54789.01,42114.533
2024-08-29,7.58,7.65,7.5,7.61,58048.0,44589.733
2024-08-30,7.6,7.8,7.56,7.73,106917.0,83301.936
2024-09-02,7.69,7.75,7.51,7.51,67881.0,52306.741
2024-09-03,7.5,7.53,7.43,7.53,49379.35,37355.296
2024-09-04,7.45,7.54,7.44,7.48,35381.0,26815.238
2024-09-05,7.5,7.6,7.48,7.58,46519.0,35550.161
2024-09-06,7.61,7.72,7.49,7.49,72313.07,55637.607
2024-09-09,7.46,7.5,7.31,7.49,47130.33,35402.971
2024-09-10,7.49,7.56,7.4,7.55,45842.74,34663.295
2024-09-11,7.53,7.53,7.41,7.45,36376.0,27394.99
2024-09-12,7.44,7.5,7.37,7.38,31599.0,23741.653
