date,open,high,low,close,volume,amount
2024-06-03,22.19,22.39,21.45,22.1,14737.0,32503.691
2024-06-04,21.85,21.99,21.26,21.55,13906.0,30109.546
2024-06-05,21.49,21.62,21.08,21.42,8844.0,19041.277
2024-06-06,21.41,21.41,19.27,19.7,26665.0,53698.05
2024-06-07,19.93,20.69,19.72,20.58,14861.9,30454.273
2024-06-11,20.65,20.71,20.09,20.59,8331.0,17086.882
2024-06-12,20.56,20.99,20.43,20.81,10841.0,22732.929
2024-06-13,20.82,21.06,20.68,20.9,9757.0,20511.154
2024-06-14,20.9,20.95,20.54,20.74,9291.0,19407.196
2024-06-17,20.75,20.75,20.2,20.25,7920.0,16276.162
2024-06-18,20.24,20.79,20.2,20.77,13261.0,27509.589
2024-06-19,20.78,21.02,20.58,20.87,8636.0,18118.505
2024-06-20,20.74,21.27,20.47,21.15,15207.19,32115.027
2024-06-21,21.16,21.77,20.45,21.64,19663.0,42517.84
2024-06-24,21.26,22.34,20.84,22.27,30488.81,66981.247
2024-06-25,22.05,22.19,21.43,21.55,22985.0,50184.665
2024-06-26,21.06,22.05,20.68,22.0,20233.0,43949.285
2024-06-27,21.9,22.43,21.45,21.45,15607.0,34384.483
2024-06-28,21.85,21.95,21.31,21.42,11722.0,25508.575
2024-07-01,21.4,21.61,21.07,21.24,9647.0,20658.235
2024-07-02,21.22,21.61,21.15,21.54,8477.0,18257.703
2024-07-03,21.6,21.87,21.42,21.77,14998.52,32701.74
2024-07-04,21.9,21.9,20.9,20.99,11939.52,25545.866
2024-07-05,21.05,21.09,20.67,20.83,8704.0,18319.195
2024-07-08,20.82,20.96,20.08,20.16,10532.0,21628.74
2024-07-09,20.1,20.62,19.86,20.31,13812.0,28070.9
2024-07-10,20.25,20.79,19.81,20.47,13898.0,28416.437
2024-07-11,20.56,21.65,20.47,21.46,35550.0,76143.527
2024-07-12,21.44,21.47,20.71,20.76,15108.9,32035.45
2024-07-15,20.66,20.72,19.96,20.12,10925.0,22149.905
2024-07-16,19.97,20.22,19.8,19.91,10960.0,22033.745
2024-07-17,19.93,19.96,19.62,19.63,8407.0,16715.186
2024-07-18,19.58,19.93,18.75,19.89,11114.0,21603.109
2024-07-19,19.73,20.65,19.63,20.52,11420.9,23299.347
2024-07-22,20.19,20.74,20.05,20.27,19315.0,39690.257
2024-07-23,20.06,20.06,19.09,19.42,16515.8,32385.225
2024-07-24,19.27,19.5,19.12,19.17,8022.0,15548.913
2024-07-25,19.06,19.48,18.95,19.39,11240.0,21741.626
2024-07-26,19.73,20.65,19.62,19.77,13906.0,27969.955
2024-07-29,19.74,19.86,19.37,19.51,10744.0,21183.197
2024-07-30,19.46,19.68,19.45,19.63,6698.21,13209.001
2024-07-31,19.63,20.1,19.61,20.02,9425.0,18921.826
2024-08-01,20.11,20.36,19.94,20.04,8938.0,18076.577
2024-08-02,19.92,20.41,19.84,20.1,12330.0,25077.929
2024-08-05,19.91,20.22,19.34,19.36,9337.28,18588.222
2024-08-06,19.6,19.74,19.51,19.72,6672.28,13191.513
2024-08-07,19.74,19.9,19.61,19.67,4853.0,9644.619
2024-08-08,19.67,19.79,19.35,19.58,5269.0,10374.23
2024-08-09,19.75,20.04,19.52,19.54,6838.0,13607.49
2024-08-12,19.66,19.8,19.43,19.64,7011.9,13869.602
2024-08-13,19.58,19.81,19.38,19.73,6743.0,13318.199
2024-08-14,19.86,19.96,19.66,19.86,6239.0,12464.347
