date,open,close,high,low,amount
2024-06-03,19.67,19.46,19.86,19.13,17363.0
2024-06-04,19.21,18.43,19.5,18.33,23129.0
2024-06-05,18.48,17.61,18.51,17.61,23304.0
2024-06-06,17.75,17.22,17.98,17.06,19089.0
2024-06-07,17.46,17.6,17.83,17.29,13603.0
2024-06-11,17.6,17.83,17.88,17.28,9810.0
2024-06-12,17.73,18.18,18.31,17.63,13829.0
2024-06-13,18.04,18.06,18.33,18.04,12531.0
2024-06-14,17.89,18.03,18.16,17.87,9006.0
2024-06-17,18.03,17.99,18.12,17.74,8155.0
2024-06-18,18.11,18.27,18.3,17.91,10617.0
2024-06-19,18.33,18.23,18.39,18.1,9809.0
2024-06-20,18.14,17.7,18.51,17.66,12793.0
2024-06-21,17.77,17.5,18.11,17.37,7602.0
2024-06-24,17.37,16.57,17.43,16.57,11896.0
2024-06-25,16.66,17.03,17.19,16.63,12061.0
2024-06-26,17.03,17.32,17.42,16.84,10430.0
2024-06-27,17.31,17.09,17.48,17.08,9934.0
2024-06-28,17.19,17.16,17.47,17.1,8654.0
2024-07-01,17.3,17.37,17.48,17.01,8219.0
2024-07-02,17.37,17.18,17.46,17.11,7714.0
2024-07-03,17.2,16.96,17.32,16.85,8333.0
2024-07-04,16.96,16.32,17.17,16.26,10126.0
2024-07-05,16.32,16.48,16.65,16.11,5504.0
2024-07-08,16.43,15.87,16.5,15.87,6134.0
2024-07-09,16.07,16.41,16.51,15.67,10062.0
2024-07-10,16.33,16.23,16.65,16.2,8347.0
2024-07-11,16.47,16.79,16.84,16.47,11808.0
2024-07-12,16.73,17.06,17.21,16.58,12360.0
2024-07-15,17.71,16.73,17.89,16.67,23823.0
2024-07-16,16.33,16.43,16.82,16.23,11420.0
2024-07-17,16.48,16.59,16.62,16.25,9084.0
2024-07-18,17.71,17.26,17.71,17.0,37821.0
2024-07-19,16.79,17.95,18.72,16.48,45197.0
2024-07-22,17.48,17.56,17.83,17.38,24512.0
2024-07-23,17.41,16.97,17.53,16.93,17069.0
2024-07-24,16.83,16.75,17.14,16.52,12618.0
2024-07-25,16.61,16.82,16.88,16.41,11216.0
2024-07-26,17.01,16.86,17.11,16.71,12268.0
2024-07-29,16.87,16.67,16.93,16.61,8496.0
2024-07-30,16.68,16.87,17.12,16.53,12553.0
2024-07-31,16.73,17.21,17.26,16.62,19478.0
2024-08-01,17.2,17.07,17.26,17.01,12553.0
2024-08-02,16.92,16.54,17.07,16.51,12571.0
2024-08-05,16.54,15.93,16.72,15.84,13843.0
2024-08-06,15.94,16.06,16.26,15.92,8500.0
2024-08-07,16.11,15.93,16.13,15.91,7258.0
2024-08-08,15.92,15.78,15.99,15.62,7922.0
2024-08-09,15.93,15.86,15.99,15.71,9317.0
2024-08-12,15.86,15.7,16.03,15.65,5794.0
2024-08-13,15.71,16.02,16.03,15.6,8005.0
2024-08-14,16.19,15.94,16.48,15.94,12087.0
2024-08-15,15.63,15.29,15.63,15.19,20014.0
2024-08-16,15.26,14.79,15.32,14.73,17279.0
2024-08-19,14.78,14.6,14.88,14.57,8293.0
2024-08-20,14.6,14.34,14.74,14.3,8501.0
2024-08-21,14.31,14.35,14.46,14.26,5601.0
2024-08-22,14.33,14.15,14.4,14.03,7786.0
2024-08-23,14.15,13.95,14.16,13.82,9892.0
2024-08-26,13.95,14.13,14.37,13.95,8256.0
2024-08-27,13.88,13.55,13.94,13.47,12292.0
2024-08-28,13.39,13.63,13.83,13.39,7412.0
2024-08-29,13.53,13.79,13.88,13.48,7738.0
2024-08-30,13.83,14.0,14.17,13.77,9791.0
2024-09-02,13.96,13.76,14.22,13.75,7044.0
2024-09-03,13.72,13.76,14.01,13.71,6345.0
2024-09-04,13.67,13.72,13.97,13.57,8970.0
2024-09-05,13.7,13.85,13.9,13.63,4977.0
2024-09-06,14.06,13.63,14.11,13.62,7523.0
2024-09-09,13.64,13.64,13.74,13.46,3851.0
2024-09-10,13.64,13.8,13.88,13.51,5172.0
2024-09-11,13.73,13.89,14.02,13.72,7032.0
2024-09-12,13.88,13.92,14.14,13.86,9447.0
2024-09-13,14.05,13.39,14.05,13.39,8507.0
2024-09-18,13.47,13.17,13.51,12.98,5524.0
2024-09-19,13.22,13.66,13.81,13.22,8394.0
2024-09-20,13.63,13.52,13.68,13.42,4781.0
2024-09-23,13.52,13.44,13.66,13.41,3694.0
2024-09-24,13.58,13.91,13.93,13.53,9648.0
2024-09-25,14.05,14.05,14.28,14.01,12556.0
2024-09-26,14.03,14.48,14.48,14.01,11630.0
2024-09-27,14.78,15.13,15.35,14.54,24602.0
2024-09-30,15.75,17.21,17.56,15.44,52671.0
2024-10-08,20.32,18.68,20.32,17.44,65494.0
2024-10-09,17.94,16.41,18.09,16.41,33293.0
2024-10-10,16.83,16.54,17.01,16.33,19572.0
2024-10-11,16.56,15.83,16.87,15.58,18347.0
2024-10-14,15.83,16.19,16.24,15.65,12838.0
2024-10-15,16.11,15.84,16.41,15.83,18347.0
2024-10-16,15.6,15.92,16.1,15.53,13639.0
2024-10-17,15.88,15.72,16.21,15.7,12516.0
2024-10-18,15.61,16.16,16.48,15.61,18419.0
2024-10-21,16.34,16.42,16.64,16.15,20056.0
2024-10-22,16.4,16.48,16.57,16.27,15264.0
2024-10-23,16.73,16.42,16.77,16.39,18249.0
2024-10-24,16.45,16.25,16.56,16.19,12420.0
2024-10-25,16.2,16.6,16.63,16.19,17618.0
2024-10-28,16.7,17.0,17.0,16.46,20092.0
2024-10-29,17.01,16.47,17.05,16.41,19743.0
2024-10-30,16.42,16.34,16.75,16.14,12974.0
2024-10-31,16.51,16.38,16.53,16.32,12504.0
2024-11-01,16.39,15.76,16.47,15.66,16987.0
2024-11-04,15.76,16.19,16.19,15.7,11259.0
2024-11-05,16.16,16.48,16.55,16.01,16819.0
2024-11-06,16.48,16.83,17.2,16.45,26435.0
2024-11-07,16.75,17.09,17.09,16.7,19206.0
2024-11-08,17.23,17.74,18.71,17.0,56631.0
2024-11-11,17.76,18.38,18.5,17.76,47857.0
2024-11-12,18.48,18.0,18.55,17.83,33962.0
2024-11-13,18.38,18.07,18.51,17.61,25205.0
2024-11-14,18.0,17.43,18.18,17.39,18634.0
2024-11-15,17.38,17.08,17.56,17.03,15818.0
2024-11-18,17.08,16.77,17.32,16.65,17058.0
2024-11-19,16.83,17.34,17.34,16.7,15563.0
2024-11-20,17.37,17.76,18.08,17.2,21452.0
2024-11-21,17.73,17.89,18.06,17.53,18444.0
2024-11-22,17.93,16.95,17.98,16.92,18290.0
2024-11-25,16.85,17.45,17.52,16.85,15316.0
2024-11-26,17.48,17.15,17.57,17.13,10479.0
2024-11-27,17.15,17.32,17.32,16.75,12890.0
2024-11-28,17.32,18.25,18.7,17.32,49713.0
2024-11-29,18.26,18.76,18.83,17.84,49464.0
2024-12-02,18.83,18.7,19.08,18.53,35394.0
2024-12-03,18.67,18.64,18.88,18.34,21098.0
2024-12-04,18.58,18.12,18.72,18.01,17862.0
2024-12-05,18.16,18.23,18.38,18.09,11941.0
2024-12-06,18.24,18.25,18.46,17.96,13504.0
2024-12-09,18.29,18.44,18.44,18.16,14836.0
2024-12-10,19.16,18.31,19.21,18.29,24048.0
2024-12-11,18.23,18.37,18.45,18.18,16198.0
2024-12-12,18.45,18.48,18.58,18.26,12048.0
2024-12-13,18.34,18.14,18.51,18.14,13369.0
2024-12-16,18.18,18.41,18.62,18.18,13261.0
2024-12-17,18.45,17.57,18.45,17.51,16298.0
2024-12-18,17.68,17.47,17.75,17.24,10199.0
2024-12-19,17.36,17.62,17.79,17.17,10849.0
2024-12-20,17.64,17.8,18.01,17.53,8285.0
2024-12-23,17.8,17.01,17.97,16.95,12862.0
2024-12-24,16.94,16.76,17.24,16.63,13068.0
2024-12-25,16.83,16.19,17.01,16.06,11491.0
2024-12-26,16.22,16.17,16.47,16.17,9191.0
